Date,Close,High,Low,Open,Volume
2016-02-08,31.629297256469727,33.425457870217066,31.582519340955418,33.416104428306554,14600
2016-02-09,31.039920806884766,31.722836050153862,30.60023423257547,30.75927124465337,34700
2016-02-10,31.666702270507812,32.25606880384338,31.011854531971096,31.704123160896344,36300
2016-02-11,33.640625,33.84643642251507,31.65736329578236,31.83510725335637,26900
2016-02-12,34.44514465332031,34.65095600404912,33.77158282813723,33.77158282813723,23400
2016-02-16,35.13743209838867,35.37130743660534,34.57612914547598,34.57612914547598,14800
2016-02-17,36.147769927978516,36.372291811844555,35.212268621069526,35.38065914180549,14400
2016-02-18,36.596797943115234,37.13003322503435,36.596797943115234,36.6716397357054,33900
2016-02-19,36.54067611694336,36.77455140388798,36.278733368880886,36.53131910701952,20900
2016-02-22,35.40871810913086,36.624872493712274,35.39001122601298,36.624872493712274,19800
2016-02-23,35.00645065307617,35.66130215933017,34.89419151643805,35.436783886053924,27400
2016-02-24,35.03451919555664,35.18419923858064,34.33289332475906,34.680897729679344,26300
2016-02-25,35.93259048461914,36.01678571084515,35.333870461968765,35.455486581773634,113100
2016-02-26,36.484535217285156,36.69969999673851,35.857751325223575,35.86710476404644,41500
2016-02-29,36.475189208984375,36.699707472998206,36.269377826427146,36.42373636334507,44800
2016-03-01,36.54067611694336,36.74648394277013,36.269379927610714,36.269379927610714,24800
2016-03-02,37.66328048706055,38.187162495871206,36.381644714836696,36.53132477897485,43800
2016-03-03,37.971988677978516,38.37051090727254,37.73811340983838,37.73811340983838,55300
2016-03-04,37.67262649536133,38.0748922193652,37.26100733136691,38.07021371504334,33000
2016-03-07,37.41069030761719,38.261996160145934,37.321816561745756,38.261996160145934,24500
2016-03-08,37.25164794921875,37.33584317838184,36.802607916566565,37.083257490892564,25700
2016-03-09,38.018760681152344,38.11231292385048,37.373266265474406,37.38261970541764,11200
2016-03-10,37.56036376953125,38.05617812049627,37.05519241082,37.94391900811138,22900
2016-03-11,37.88778305053711,38.23391735325762,37.69132873564053,37.962624828775276,68300
2016-03-14,37.81294631958008,37.915851994067225,37.63520242551775,37.915851994067225,24100
2016-03-15,37.42940139770508,37.65392325564832,37.186172656199275,37.53230710056849,39300
2016-03-16,38.03746032714844,38.40230504842329,37.485514742266645,37.485514742266645,19100
2016-03-17,37.97666931152344,38.4210309184391,37.195523159968026,38.4210309184391,25300
2016-03-18,37.934574127197266,38.14973898165702,37.68760185980732,37.68760185980732,38300
2016-03-21,37.71940231323242,38.54825773386537,37.494884058114444,37.98134146708784,45700
2016-03-22,37.878448486328125,38.19651906502097,37.24230732894244,37.24230732894244,24400
2016-03-23,37.522945404052734,37.887790220375564,37.24229581985465,37.457460620028286,27700
2016-03-24,37.65392303466797,37.74747172654722,37.02713894803852,37.204882890070635,39900
2016-03-28,37.66328048706055,37.73812230345674,37.40134126698233,37.40134126698233,21300
2016-03-29,37.728939056396484,38.48876868336036,37.57884894429234,37.57884894429234,54700
2016-03-30,37.92593002319336,38.441864537665715,37.710175719993295,37.86026582562945,57100
2016-03-31,38.40434646606445,38.704526719149435,38.04788465204535,38.704526719149435,23800
2016-04-01,37.916542053222656,38.34805417744589,37.68202607245281,38.2261048654852,31700
2016-04-04,38.16044998168945,38.460630223992496,37.70079697279562,38.28239932338467,32000
2016-04-05,38.87338638305664,38.98595668444426,37.54133668918753,37.90718122261829,25200
2016-04-06,39.970909118652344,41.32641136345324,38.94841917698772,38.94841917698772,73600
2016-04-07,39.708255767822266,40.26171016124618,39.52064222884214,39.78329903635595,26700
2016-04-08,39.68948745727539,40.54312551819933,39.4831122408663,39.87709738663272,15600
2016-04-11,40.824546813964844,41.021539400471454,39.85834201292076,39.924006208422966,35700
2016-04-12,40.9277458190918,41.340492816887654,40.627565533707305,40.627565533707305,41000
2016-04-13,41.30296325683594,41.321724969191955,40.74950526684109,40.91835709961448,39300
2016-04-14,40.37428665161133,41.12473734471297,40.21481386645969,41.11535827661284,57200
2016-04-15,40.31798553466797,40.627548335798345,40.12099297672851,40.12099297672851,32700
2016-04-18,40.449310302734375,40.721349665230015,39.9708993363019,40.18665358221689,69000
2016-04-19,40.76826858520508,40.984022918152476,40.43994755211793,40.43994755211793,58100
2016-04-20,40.787017822265625,41.06843627574947,40.69321286391427,40.749494407553165,24300
2016-04-21,40.31798553466797,40.77763841495647,40.271083055886635,40.70259158616253,49500
2016-04-22,39.98028564453125,40.590028660141186,39.98028564453125,40.543126177039674,46200
2016-04-25,40.364898681640625,40.580653003801096,39.783299918493675,39.84896412182813,34400
2016-04-26,40.6932258605957,41.134113599774395,40.496229659653174,40.72136664140281,50100
2016-04-27,41.068443298339844,42.605930231555355,40.88083334955635,40.88083334955635,40400
2016-04-28,41.809513092041016,42.100314226524006,41.12472678673938,41.12472678673938,44300
2016-04-29,42.222259521484375,42.30668542553337,41.66880161236991,41.950223678153364,79600
2016-05-02,43.21662139892578,43.39485232515087,42.34422132608223,42.34422132608223,98400
2016-05-03,42.35360336303711,43.16033563204373,42.165989792725554,43.1228157807264,32500
2016-05-04,41.79075241088867,41.9033190941176,41.40614629629534,41.59375982063045,91800
2016-05-05,42.222259521484375,42.45677552401711,41.78137187005538,42.334829779169844,73100
2016-05-06,43.957698822021484,44.03274211403164,42.194136729386074,42.194136729386074,43200
2016-05-09,42.606876373291016,43.99521460761617,42.53183309432894,43.99521460761617,105400
2016-05-10,42.30669021606445,42.97271845828104,42.26917037101768,42.59749138036833,42100
2016-05-11,43.90140914916992,44.19221037454422,42.14722988516316,42.14722988516316,44100
2016-05-12,43.00086212158203,44.135918919694014,42.59749423821482,43.83573866859714,52300
2016-05-13,42.728816986083984,43.07589968444521,41.9971281683413,42.87890709173455,26600
2016-05-16,42.47554016113281,43.22599428370457,42.325450052304554,42.72881789073622,37400
2016-05-17,41.81889724731445,42.49430093289971,41.6219010763563,42.30668740640311,17500
2016-05-18,41.86581039428711,42.13784631962162,41.528106676292495,41.53748574471177,28600
2016-05-19,42.33484649658203,42.832019473180104,41.274832744589666,41.68757978380018,21800
2016-05-20,42.73820114135742,43.02899871846804,42.184743186250444,43.02899871846804,13300
2016-05-23,42.38174057006836,42.70068253915712,42.34890846641647,42.70068253915712,4500
2016-05-24,43.319786071777344,43.32916513516047,42.80385170340028,42.83668379288529,14200
2016-05-25,43.54493713378906,43.97644937238962,43.23537781790412,43.23537781790412,23400
2016-05-26,43.33855438232422,43.76068386749044,42.908920929621914,43.76068386749044,20400
2016-05-27,44.06085968017578,44.19218804513846,43.61058946669106,43.732535189339515,12700
2016-05-31,44.33291244506836,44.35167415844942,43.385469179125714,44.098396395451466,22400
2016-06-01,44.75503921508789,44.900441589972985,43.39484549778424,44.87698855512454,25200
2016-06-02,44.09838104248047,44.53364333746297,43.93891190190744,44.17342786987697,16000
2016-06-03,44.51115417480469,44.7738110480112,44.18282950486503,44.18282950486503,12500
2016-06-06,44.201568603515625,44.84883496475855,44.03271682044614,44.84883496475855,13700
2016-06-07,43.51679992675781,44.145304834201525,42.91643938010963,43.31980729334472,52300
2016-06-08,43.17909240722656,43.441752806986855,43.075904776438314,43.27290097086624,21500
2016-06-09,43.141571044921875,43.47927112687112,42.63501555435199,42.84138723024919,49500
2016-06-10,42.66316223144531,43.479277137904674,42.29731774159909,43.479277137904674,22400
2016-06-13,42.1472053527832,42.672522350727185,41.98773265155247,42.353580526695,20800
2016-06-14,41.997127532958984,42.635011366930804,41.64066219552054,41.75322887844782,16300
2016-06-15,41.96897506713867,42.044018308711486,41.32170876912283,41.77197895384771,52900
2016-06-16,42.0909538269043,42.28795009485375,41.38740543997207,41.84705862727794,15000
2016-06-17,42.41925811767578,42.59748900159452,42.025269350025916,42.0534137052776,11500
2016-06-20,42.644405364990234,43.09467583279425,42.559979428625006,42.79449552092491,13500
2016-06-21,42.95396041870117,43.479274078571585,42.74758515036298,42.74758515036298,9300
2016-06-22,42.644405364990234,42.94458567685958,41.92209537129475,42.88830410490382,20800
2016-06-23,43.61997604370117,43.704401946922964,42.69598243022663,42.69598243022663,13800
2016-06-24,42.559959411621094,43.085276499538594,40.26170207232315,42.33482607282067,24000
2016-06-27,41.7157096862793,41.959604766159565,41.01216164477072,41.90331963460394,21600
2016-06-28,41.9319953918457,42.40219044957562,41.358356847446636,41.88497660353343,38900
2016-06-29,42.138885498046875,42.53384765399818,41.085645907568995,41.085645907568995,21900
2016-06-30,43.09809112548828,43.09809112548828,42.0072348842037,42.16710310785227,24700
2016-07-01,43.41781997680664,43.671725797334126,42.94762481004562,43.14510950643662,47500
2016-07-05,42.75015640258789,42.91942699989871,42.49625050662165,42.91002467218389,17900
2016-07-06,41.405391693115234,42.41160921989251,41.05744821990473,42.41160921989251,29700
2016-07-07,41.35835647583008,41.79093506410189,41.348954153173544,41.612262235199246,10900
2016-07-08,42.27994918823242,42.3551821379841,41.19850244033568,41.217310677773604,17500
2016-07-11,42.07305908203125,42.674908235427736,42.035442613117986,42.21411545950009,13000
2016-07-12,42.62789535522461,42.95703053560533,42.035448443234905,42.91001173659443,26200
2016-07-13,42.36458206176758,42.48683380453242,42.044849218054814,42.48683380453242,9100
2016-07-14,41.866172790527344,42.94761938509146,41.800345762480134,42.656100714397816,24000
2016-07-15,41.9131965637207,42.11067767132605,41.46180963749231,41.94140712557735,29200
2016-07-18,42.46802520751953,42.46802520751953,41.67809722313166,41.67809722313166,9900
2016-07-19,41.58406066894531,42.31756396303384,41.23047442884823,42.31756396303384,23600
2016-07-20,41.9508171081543,42.32697112285672,41.35837014054965,41.715719503726,19300
2016-07-21,41.9037971496582,42.430413473186455,41.6028725112693,41.9037971496582,22500
2016-07-22,41.875579833984375,42.05425629079709,41.772136324735825,41.781542236833545,19100
2016-07-25,41.33955001831055,41.97901560552003,41.161817055311445,41.97901560552003,35000
2016-07-26,41.687496185302734,42.15769125030834,41.10445172183715,41.4806092087631,17900
2016-07-27,42.35517501831055,42.48682907094117,41.19849551509363,41.19849551509363,30300
2016-07-28,44.67795181274414,44.67795181274414,41.39599092255813,41.39599092255813,62800
2016-07-29,46.23898696899414,46.46468220788825,44.44284173116397,44.44284173116397,36100
2016-08-01,47.160560607910156,47.25459817433082,45.8722237066671,46.26718937770097,36100
2016-08-02,47.80943298339844,48.21380101470136,46.991294598175486,47.01950515333034,51500
2016-08-03,47.315731048583984,47.837647890247965,47.0195094306006,47.837647890247965,27400
2016-08-04,48.10097122192383,48.289046435313665,46.906674962913684,46.96309609200873,12300
2016-08-05,48.24201965332031,48.48652312997678,47.28282115699203,48.13857615068136,26200
2016-08-08,49.173004150390625,49.417504022641545,48.213805721152895,48.213805721152895,29500
2016-08-09,49.39870834350586,49.98175299536771,49.03195664826346,49.37049777842716,30700
2016-08-10,48.6087760925293,49.69022643423293,48.373678504098464,49.30466653269855,9700
2016-08-11,48.401885986328125,48.919099892164674,48.147980195323846,48.919099892164674,26500
2016-08-12,48.61817932128906,48.75923571417871,47.8094430877596,48.68400635543176,13700
2016-08-15,48.392494201660156,49.078978835227616,48.34547539418664,48.7874600765088,9900
2016-08-16,48.411293029785156,48.8814881877131,48.27023663478939,48.43950359132344,7700
2016-08-17,48.157386779785156,48.43010082987731,47.898781597639285,48.43010082987731,11300
2016-08-18,48.091548919677734,48.28902997882003,47.969297202792895,48.13856770700159,5500
2016-08-19,46.643367767333984,48.06335944347094,46.497608386514564,47.931705346304355,34600
2016-08-22,46.5023078918457,47.01952191545474,46.35184556520844,46.48349965260294,22500
2016-08-23,46.70917892456055,47.1135469924585,46.38004379362216,46.38004379362216,26800
2016-08-24,46.44586944580078,46.58692940477504,46.370640098370615,46.370640098370615,9600
2016-08-25,46.56813049316406,46.7468033679685,46.40638252095017,46.5023034557464,16500
2016-08-26,46.3424186706543,46.77970016998338,45.872223664378005,46.69036555815706,13400
2016-08-29,46.01329803466797,46.333030882722014,45.655948713359486,46.333030882722014,13000
2016-08-30,44.941246032714844,45.96627143750058,44.84720486553503,45.94746320406462,14000
2016-08-31,45.082313537597656,45.524298164251086,44.52748306975992,44.52748306975992,118200
2016-09-01,45.373817443847656,45.59010671310361,44.77196841856098,45.18573872661978,18100
2016-09-02,46.16375732421875,46.18256555961711,45.61832925957859,45.61832925957859,20300
2016-09-06,46.16375732421875,46.652760682663825,45.86283273245318,46.37064432629661,25400
2016-09-07,45.62773132324219,46.08852049608032,45.533690154180675,45.956866446698,10700
2016-09-08,45.96626663208008,45.96626663208008,45.74057144174695,45.834612599095486,18300
2016-09-09,43.89741516113281,45.7970038102421,43.77516342974599,45.65594384423393,16100
2016-09-12,44.2359619140625,44.48986773323672,42.94762458114465,43.4554362194931,21700
2016-09-13,43.84099197387695,44.22655182869264,43.47424035433326,44.1795330341647,13700
2016-09-14,43.57767868041992,44.38641476456886,43.38019761446829,43.97452414673961,15800
2016-09-15,43.662315368652344,44.433435012035645,43.56827778767536,44.35820207741105,10600
2016-09-16,42.768951416015625,43.85040172128623,42.43041032611163,43.72814997497548,16000
2016-09-19,43.22032165527344,43.652900175466584,42.7971454562571,42.947607706207016,108600
2016-09-20,45.289180755615234,45.76877806130789,42.49622140023746,44.08548274344304,98000
2016-09-21,45.89105224609375,46.1825745706936,45.42085703130323,45.68416879095319,81900
2016-09-22,46.267208099365234,46.474091546665115,45.909858745222294,45.909858745222294,108600
