Date,Close,High,Low,Open,Volume
2014-02-06,7.264172077178955,7.319570986171573,7.229547759058569,7.243397486306724,756042
2014-02-07,7.32649564743042,7.354195101161642,7.26417187653517,7.298796193699198,741220
2014-02-10,7.2156982421875,7.3264960634030984,7.2156982421875,7.284947639253279,690549
2014-02-11,7.305720329284668,7.347269505742079,7.2849464998618725,7.2849464998618725,1152217
2014-02-12,7.541166305541992,7.603490075542155,7.4372925967357455,7.555015273402719,1303081
2014-02-13,7.464993476867676,7.478843964987624,7.409595318418484,7.423445047732312,483155
2014-02-14,7.7350616455078125,7.776610825107407,7.672738634914387,7.714287055708014,1264819
2014-02-18,7.651963710784912,7.755837424352041,7.631189878638699,7.721213106098335,488095
2014-02-19,7.721213340759277,7.797386084426441,7.686588262647246,7.693513885314479,404448
2014-02-20,7.68658971786499,7.728139667704418,7.624265931315113,7.638116420465707,462702
2014-02-21,7.700439453125,7.7835370682498795,7.693514588630752,7.714288423307394,355845
2014-02-24,7.7489118576049805,7.818161253416261,7.7073626754018205,7.714287539102347,612302
2014-02-25,7.651963710784912,7.721213106098335,7.631189878638699,7.69351365149537,261627
2014-02-26,7.541166305541992,7.651963360069639,7.5273158200693135,7.638114392208911,618162
2014-02-27,7.527317047119141,7.5342426703874334,7.478843754689884,7.506543212538658,577258
2014-02-28,7.561940670013428,7.638114930858172,7.548091701176054,7.548091701176054,329418
2014-03-03,7.319571018218994,7.464992396155311,7.291871563601408,7.430368836689339,753859
2014-03-04,7.444218635559082,7.485767817884872,7.402669453233292,7.464992467915959,386064
2014-03-05,7.534242153167725,7.541167017154532,7.471918377286459,7.506542697220495,637006
2014-03-06,7.7350616455078125,7.755836994113578,7.6104148655149935,7.741986508774411,745127
2014-03-07,7.825085639953613,7.83893536785315,7.762762623211741,7.79738618415454,527276
2014-03-10,7.707363605499268,7.741987928180242,7.6381157189434274,7.714288470035463,302187
2014-03-11,7.610414505004883,7.748911004970234,7.610414505004884,7.70736182733885,362969
2014-03-12,7.561940670013428,7.651963899695545,7.478843062959041,7.534241973532652,415708
2014-03-13,7.37497091293335,7.617339630674522,7.340345834791138,7.58964017520558,537962
2014-03-14,7.388820648193359,7.555016639437993,7.319572002338881,7.319572002338881,405252
2014-03-17,7.700439453125,7.721214046607746,7.624265184882164,7.631190808182516,638270
2014-03-18,7.790462493896484,7.790462493896484,7.748912549179065,7.776612006453289,380664
2014-03-19,7.561940670013428,7.73506226555596,7.561940670013428,7.73506226555596,437884
2014-03-20,7.624263286590576,7.665813222017053,7.582714868775926,7.610414319856302,216242
2014-03-21,7.464993476867676,7.638115852096648,7.464993476867676,7.617340499319785,1273207
2014-03-24,7.430368423461914,7.506541919424015,7.381894380576941,7.499616297348765,302187
2014-03-25,7.520391941070557,7.548091395234639,7.451143305660349,7.5065422139885145,692617
2014-03-26,7.672739028930664,7.721213074286134,7.665814165308453,7.693513619797294,372046
2014-03-27,7.645038604736328,7.700438270991735,7.638114500111136,7.672738817267025,185908
2014-03-28,7.804311275482178,7.832010732088272,7.755837985227577,7.769686954724559,276679
2014-03-31,7.9635820388793945,8.03282991191833,7.928957722956948,8.01898094435531,951487
2014-04-01,7.991281986236572,8.039756031528292,7.96358253178416,8.01205657707588,583118
2014-04-02,7.880484104156494,7.977431425808273,7.852784652597149,7.977431425808273,486602
2014-04-03,7.887409210205078,7.92895839282223,7.8389351638184,7.901258937744128,293455
2014-04-04,7.838934898376465,7.949732714937036,7.832010034841429,7.908183533726822,229915
2014-04-07,7.797386169433594,7.894334264547319,7.7696867136868155,7.873559672737235,968033
2014-04-08,7.755838394165039,7.852786497398093,7.755838394165039,7.790462716748273,402035
2014-04-09,7.942809104919434,7.991283157314756,7.845861000128787,7.97743342805895,426739
2014-04-10,7.7489118576049805,7.956657768620776,7.7212131616088895,7.956657768620776,311609
2014-04-11,7.589638710021973,7.707361373038555,7.589638710021973,7.6865867854473935,267257
2014-04-14,7.700439453125,7.700439453125001,7.617340320387916,7.672739995148007,533481
2014-04-15,7.568865776062012,7.638114409552768,7.451143099127726,7.62426392404864,641831
2014-04-16,7.797386169433594,7.811235897306983,7.658889649505743,7.658889649505743,255997
2014-04-17,7.68658971786499,7.832011886481369,7.679664852692781,7.818162914943129,289548
2014-04-21,7.769687652587891,7.783537382134903,7.651964951438289,7.67274030456494,340679
2014-04-22,8.001129150390625,8.022427659818094,7.923035393765731,7.944333125250711,779022
2014-04-23,7.994030475616455,8.05792601051993,7.937234444591145,8.036627498885439,396865
2014-04-24,8.11472225189209,8.171518284389647,8.065025723456728,8.150219772203062,813722
2014-04-25,8.356103897094727,8.40580119922045,8.263810352183066,8.36320340054947,939652
2014-04-28,8.171518325805664,8.242513366787437,8.086324276627538,8.1289213012166,833255
2014-04-29,8.242512702941895,8.292209227626616,8.20701518530995,8.27091071704745,775575
2014-04-30,8.228314399719238,8.299308663113273,8.16441886251627,8.249612912120227,626665
2014-05-01,8.256712913513184,8.278011427196873,8.192817372462116,8.214115886145805,618047
2014-05-02,8.249613761901855,8.285111286226723,8.207016732712013,8.235413974229232,535319
2014-05-05,8.11472225189209,8.143120268140867,7.986931956715177,8.043727211270145,643210
2014-05-06,8.143119812011719,8.17151782666981,8.043726760708404,8.057925768037448,595527
2014-05-07,8.235413551330566,8.256712842774418,8.093424239265097,8.150220275268339,890705
2014-05-08,8.057927131652832,8.136021685178253,7.837842480808463,7.894639297678719,1505765
2014-05-09,7.752647399902344,7.802344705351959,7.710051154267454,7.773946689633649,1935031
2014-05-12,7.631956100463867,7.8662397144663325,7.631956100463868,7.830742197193231,1024678
2014-05-13,7.596458435058594,7.6603539649042025,7.546761911845343,7.639055454955666,1346513
2014-05-14,7.582261085510254,7.610659104981284,7.532564551435951,7.553863066039224,596446
2014-05-15,7.52546501159668,7.539664021266211,7.454469963249025,7.518365506761914,648381
2014-05-16,7.631956100463867,7.646155107373108,7.575160072826907,7.639055603918488,358948
2014-05-19,7.617757797241211,7.674553830124678,7.582260276689045,7.617757797241211,478788
2014-05-20,7.582261085510254,7.582261085510254,7.525465046568193,7.560963348849658,716402
2014-05-21,7.6816534996032715,7.69585250812981,7.589359944180773,7.596459448444041,1197947
2014-05-22,7.52546501159668,7.646156593787693,7.511266001927149,7.639057088952928,397209
2014-05-23,7.568061351776123,7.603558872719041,7.511265318267456,7.525464326644623,279896
2014-05-27,7.752647399902344,7.830742721070267,7.660354626760413,7.830742721070267,1307907
2014-05-28,7.710051536560059,7.773947075094428,7.681653519433671,7.759748066531235,2700035
2014-05-29,7.766847610473633,7.82364364501643,7.688752285034669,7.710051575930835,1192662
2014-05-30,7.752647399902344,7.82364321714069,7.724250162126609,7.809443431338962,571513
2014-06-02,7.766847610473633,7.802345132062881,7.752647823895316,7.781045841166716,455579
2014-06-03,7.646156311035156,7.7384498704741205,7.6248570193758285,7.717150578814792,792925
2014-06-04,7.603558540344238,7.6248562740363965,7.596459036465996,7.596459036465996,402495
2014-06-05,7.738448619842529,7.759747130117103,7.603558054770226,7.653253800801714,594722
2014-06-06,7.717150688171387,7.745548706862715,7.71005196144121,7.7242509707868745,569904
2014-06-09,7.724250316619873,7.781045571249884,7.6958523003335735,7.6958523003335735,468447
2014-06-10,7.639057159423828,7.681654188825382,7.617758644723051,7.667455179024865,577143
2014-06-11,7.497067451477051,7.539663700732073,7.489967169001466,7.539663700732073,284722
2014-06-12,7.504166126251221,7.575161171090439,7.468669381774245,7.518365135219064,613681
2014-06-13,7.397672653198242,7.4757671929592435,7.390573149583606,7.4757671929592435,367450
2014-06-16,7.397672653198242,7.468668467287147,7.3479761278957865,7.426070667656788,532562
2014-06-17,7.468667507171631,7.497065517979543,7.411870707613367,7.418970210315345,466609
2014-06-18,7.617757797241211,7.631956805462078,7.504165731474278,7.5680612684681785,581739
2014-06-19,7.518364906311035,7.639056478863069,7.511265402043268,7.624856692384925,1107981
2014-06-20,7.504166126251221,7.589360180058283,7.489967117283377,7.56096294006523,1632040
2014-06-23,7.397672653198242,7.433170949213964,7.376374920296872,7.426070667656788,770979
2014-06-24,7.284082889556885,7.355077162538835,7.255684869187024,7.298281121799114,492117
2014-06-25,7.234384536743164,7.276982339121456,7.213086802467902,7.234384536743163,382387
2014-06-26,7.305380344390869,7.326678078634001,7.227285021767308,7.298280062386374,374114
2014-06-27,7.255683898925781,7.305380427927404,7.220186378210337,7.284081915498137,659756
2014-06-30,7.255683898925781,7.298280145841718,7.227285104410828,7.248584394782692,567261
2014-07-01,7.198887348175049,7.269882392173364,7.163390604118517,7.198887348175049,1110279
2014-07-02,7.269881725311279,7.362175274043055,7.2272847028196905,7.362175274043055,1462907
2014-07-03,7.227284908294678,7.29118044384864,7.227284908294678,7.255683702039016,336887
2014-07-07,7.227284908294678,7.255683702039016,7.177589158584173,7.213086678336374,544741
2014-07-08,6.879410743713379,6.964604800419575,6.858113007479491,6.964604800419575,1937559
2014-07-09,6.822615146636963,6.936206438688193,6.73742031619895,6.922007429938962,2340973
2014-07-10,6.652226448059082,6.7019237580012945,6.609630198573525,6.652226448059082,1259304
2014-07-11,6.673524856567383,6.7161211004159185,6.559932020515304,6.602529820248922,1393163
2014-07-14,6.638027667999268,6.659326179952318,6.609629652061866,6.623827882087986,1005030
2014-07-15,6.6309285163879395,6.659326533834435,6.559932694829079,6.5741324814949476,794304
2014-07-16,6.879410743713379,6.900709257889928,6.730321922420198,6.76581944604778,1431769
2014-07-17,6.81551456451416,6.922007125448929,6.772917540140252,6.886510383079928,1062595
2014-07-18,6.758719444274902,6.808415195756148,6.723221923257867,6.758719444274902,919775
2014-07-21,6.588330268859863,6.616728284395082,6.567032535151018,6.609629558453846,821305
2014-07-22,6.673524856567383,6.701922871094768,6.609629323880768,6.609629323880768,741450
2014-07-23,6.567032814025879,6.666425872619958,6.545734301470005,6.666425872619958,365382
2014-07-24,6.5315351486206055,6.559932386791017,6.496037239508069,6.545734156677104,937010
2014-07-25,6.545734405517578,6.567032918412002,6.496037486459281,6.559932636171246,764889
2014-07-28,6.43214225769043,6.488938294812116,6.389545618820492,6.467640558834136,2042922
2014-07-29,6.403744220733643,6.460539472849894,6.382445320490312,6.42504195406314,789133
2014-07-30,6.43214225769043,6.467640558834136,6.325650077058595,6.354048095619437,1645368
2014-07-31,6.538634777069092,6.65222606573996,6.155261941219941,6.176560842681266,2937648
2014-08-01,6.346948623657227,6.446341294069327,6.3256497219609065,6.439241789827656,1604579
2014-08-04,6.346948623657227,6.354047738927594,6.240456449003453,6.290152200752548,1394312
2014-08-05,6.254655361175537,6.2972519996473935,6.212058333732359,6.254655361175537,1580335
2014-08-06,6.141062259674072,6.18365967165374,6.0771667251614945,6.098465625636969,1164741
2014-08-07,5.942276954650879,6.098466049880346,5.899680317650515,6.062968528237286,2063374
2014-08-08,6.0629682540893555,6.0629682540893555,5.920978562908739,5.942276685960234,727087
2014-08-11,6.041669845581055,6.041669845581055,5.949377452872988,5.977774693275584,1102810
2014-08-12,6.126863956451416,6.1623614774528575,6.091366435449975,6.1552619732525695,547958
2014-08-13,5.977774143218994,6.055869075453674,5.9493769054294265,5.999072655018101,1031113
2014-08-14,6.048770427703857,6.07716766951296,6.006173009104834,6.041670144823226,484763
2014-08-15,6.070067882537842,6.105565014332245,6.013272238284017,6.084267279815422,703648
2014-08-18,6.219158172607422,6.226257288591564,6.11976510323062,6.155262628008049,741105
2014-08-19,6.233355522155762,6.254654421649315,6.176560272038849,6.176560272038849,540145
2014-08-20,6.204958438873291,6.23335645716273,6.176561198526496,6.204958438873291,538077
2014-08-21,6.297251224517822,6.318549735617775,6.240455972860499,6.2617537060179025,551520
2014-08-22,6.2759528160095215,6.318549447294414,6.233355406782116,6.311450332889645,738922
2014-08-25,6.290152549743652,6.3114514526216805,6.26885403583695,6.28305343407941,402380
2014-08-26,6.318549633026123,6.332748251224279,6.304351014827966,6.325649136610835,934597
2014-08-27,6.261754035949707,6.3114509534394,6.233356019653479,6.2830529371431725,7342685
2014-08-28,6.261754035949707,6.2830529371431725,6.240456301670126,6.247555416772888,1950772
2014-08-29,6.204958438873291,6.219157836989332,6.155262295838095,6.219157836989332,1757051
2014-09-02,6.141062259674072,6.190759175488471,6.1197641371411615,6.162361160149548,1433837
2014-09-03,6.176560878753662,6.219157515011186,6.148162861934446,6.204958117630276,1112462
2014-09-04,6.133963108062744,6.190759530973228,6.126863992791651,6.169460629274732,418811
2014-09-05,6.048770427703857,6.055869932641804,6.013272903014123,6.034571028856621,761213
2014-09-08,6.006172180175781,6.055869096853937,5.9706746603851615,6.027470692050153,614485
2014-09-09,5.842883110046387,5.885480908244862,5.76478935085297,5.871281512521618,2017184
2014-09-10,5.899680137634277,5.899680137634277,5.849983219879079,5.871282121186334,449374
2014-09-11,5.814486026763916,5.82158630921835,5.7647902731239755,5.800287406711641,725708
2014-09-12,5.693795680999756,5.7434918275648,5.686695786951779,5.7363923224881725,763396
2014-09-15,5.622799396514893,5.665396809546341,5.573103257416001,5.62989928949621,1009626
2014-09-16,5.587301731109619,5.608600631556892,5.544705097128916,5.558903715808296,686298
2014-09-17,5.7647905349731445,5.786088271533286,5.686695592824821,5.7008949914647005,959300
2014-09-18,5.644098281860352,5.679595412840727,5.59440214289931,5.665396793831351,502343
2014-09-19,5.658297538757324,5.72929297563561,5.615700510013153,5.722192692902246,2075783
2014-09-22,5.55890417098999,5.573103568774627,5.502108913679321,5.55890417098999,678140
2014-09-23,5.43821382522583,5.495009087248779,5.395616406280254,5.48790997122442,855086
2014-09-24,5.573103904724121,5.5944028081993284,5.509208361212509,5.516307866047132,570249
2014-09-25,5.402715682983398,5.424013806565844,5.381417170429653,5.416914302381262,1077188
2014-09-26,5.636998653411865,5.679595287442091,5.5305064848793775,5.544705103575264,875308
2014-09-29,5.544705390930176,5.60860092874383,5.530506771498444,5.594402309312098,713414
2014-09-30,5.629899501800537,5.658297129940229,5.509207929078795,5.5376063351611,878870
2014-10-01,5.516307353973389,5.566004272173771,5.487909337271056,5.544705370675721,814526
2014-10-02,5.5305070877075195,5.537606592314954,5.480810166484154,5.502109069277782,824752
2014-10-03,5.5305070877075195,5.5305070877075195,5.459511652661852,5.46661154624061,3166759
2014-10-06,5.771888732910156,5.771888732910156,5.686694688447638,5.7150927032684775,1157962
2014-10-07,5.509208679199219,5.5305075839037805,5.480810658221616,5.51630818444362,7548470
2014-10-08,5.573103904724121,5.580203409558745,5.424014303197026,5.502109245349222,6854934
2014-10-09,5.402715682983398,5.466611220644635,5.381417170429653,5.459511327488753,2201829
2014-10-10,5.29622220993042,5.36011774130235,5.2891230954159125,5.33171972735927,4066311
2014-10-13,5.345920085906982,5.495008908011077,5.338820970114184,5.473711171661348,2195165
2014-10-14,5.636998653411865,5.693794684080542,5.487909072906588,5.502108469545038,2351543
2014-10-15,5.60150146484375,5.636998986106732,5.47371077726832,5.5660043325520725,1290442
2014-10-16,5.7576904296875,5.807386569373411,5.551804810964786,5.5660042081238545,1837940
2014-10-17,5.573103904724121,5.679596088272138,5.573103904724121,5.665397467574228,2072911
2014-10-20,5.551805019378662,5.551805019378662,5.487909480135054,5.537606399629171,1287225
2014-10-21,5.672496795654297,5.672496795654297,5.544705712613032,5.558904332868515,971824
2014-10-22,5.509208679199219,5.551805710665624,5.4666120367041735,5.551805710665624,3134127
2014-10-23,5.587301731109619,5.622799250236272,5.530506478449536,5.551804600954247,989978
2014-10-24,5.644098281860352,5.651197396879394,5.580202745947353,5.615699876927728,529459
2014-10-27,5.580202579498291,5.622799213198406,5.502108426905347,5.537605945798176,530264
2014-10-28,5.729292392730713,5.736391507827801,5.615699938665285,5.651197459007202,488670
2014-10-29,5.7647905349731445,5.9067798537159035,5.743491631498993,5.885482117155762,1233222
2014-10-30,5.686694622039795,5.977773881582973,5.6369984856549396,5.949376645036298,2341547
2014-10-31,5.786087512969971,5.814485528584042,5.736391374616632,5.786087512969971,1338011
2014-11-03,5.658297538757324,5.807387139361921,5.615700510013153,5.807387139361921,1315031
2014-11-04,5.523406505584717,5.558904026696611,5.495008488695201,5.551804911445535,776379
2014-11-05,5.636998653411865,5.651197272107753,5.516307088240926,5.551804607408849,1061561
2014-11-06,5.65119743347168,5.707993465762107,5.615699913290162,5.658296937507983,1008707
2014-11-07,5.7647905349731445,5.778989155670351,5.615700544482104,5.651198068653462,1114070
2014-11-10,5.7647905349731445,5.77188965083608,5.722192728024842,5.7647905349731445,705486
2014-11-11,5.7647905349731445,5.7647905349731445,5.693795486630428,5.7150936121619065,507973
2014-11-12,5.608601093292236,5.644098615341269,5.5731035712432035,5.622799713140536,1921128
2014-11-13,5.594401836395264,5.61569956925683,5.537605807584319,5.537605807584319,380779
2014-11-14,5.686694622039795,5.693794514633368,5.615699585816758,5.622799089439062,477984
2014-11-17,5.665396213531494,5.686694334349662,5.6156993017182675,5.686694334349662,380204
2014-11-18,5.715093612670898,5.729293011312043,5.679596088496379,5.686695593331283,343896
2014-11-19,5.800286769866943,5.842883403289492,5.750590243740815,5.814485388360276,867725
2014-11-20,5.778988361358643,5.807386376792472,5.736391338207898,5.757690238754553,679863
2014-11-21,5.9280781745910645,5.963575695273801,5.8712821414986855,5.8712821414986855,516246
2014-11-24,5.935177326202393,5.9777743512832515,5.920978706813407,5.963575731894267,520267
2014-11-25,5.9280781745910645,5.956476191137254,5.864182637362139,5.9209786704545175,908285
2014-11-26,5.658297538757324,5.700894956472829,5.580203375031012,5.665397432519353,1913200
2014-11-28,5.5305070877075195,5.658297392698689,5.502109069277782,5.651197888091255,921728
2014-12-01,5.594401836395264,5.629898965430836,5.544704922214418,5.580202440221258,1058689
2014-12-02,5.715093612670898,5.778989156185034,5.658297573991668,5.693795487137524,1327670
2014-12-03,5.7647905349731445,5.821586573647317,5.707994107327635,5.729293010801786,548992
2014-12-04,5.566004276275635,5.622799531779554,5.551804878942704,5.615700027598739,926324
2014-12-05,5.608601093292236,5.651197730779762,5.594402473443936,5.608601093292236,610464
2014-12-08,5.622799396514893,5.6795954285951025,5.622799396514893,5.62989928949621,602076
2014-12-09,5.644098281860352,5.679595412840727,5.6086007619086855,5.622799380918061,442365
2014-12-10,5.509208679199219,5.51630818444362,5.452412637244012,5.502109562926178,1220813
2014-12-11,5.502108573913574,5.537606093754844,5.473710558040558,5.480809673037523,639878
2014-12-12,5.445312023162842,5.516306667107436,5.438212519871257,5.480809150649513,636661
2014-12-15,5.466610908508301,5.5376059463003955,5.452411511978603,5.530506442521186,1019738
2014-12-16,5.693795680999756,5.793188752072544,5.473711412595648,5.480810528700926,1687077
2014-12-17,5.786087512969971,5.821585810430131,5.715092862906078,5.750590382423668,729960
2014-12-18,5.793188095092773,5.807386714664476,5.722192274435118,5.771889193306954,997332
2014-12-19,5.736391544342041,5.814485700620061,5.736391544342041,5.793187966221932,1732692
2014-12-22,5.80738639831543,5.8783810481918355,5.750590367237277,5.857083314480097,524863
2014-12-23,5.878381252288818,5.8996801536539065,5.821585997181307,5.828685112341272,363084
2014-12-24,5.857083320617676,5.899679954999643,5.849983038782898,5.899679954999643,119151
2014-12-26,5.899680137634277,5.9067792527749665,5.857083501933659,5.857083501933659,135352
2014-12-29,5.842883110046387,5.878380626926355,5.786087083038438,5.807385982137675,581969
2014-12-30,5.814486026763916,5.842884044811103,5.771889388664454,5.82158630921835,359407
2014-12-31,5.72219181060791,5.828684755019718,5.72219181060791,5.828684755019718,392384
2015-01-02,5.608601093292236,5.679595748418988,5.56600445580471,5.644098615341269,712610
2015-01-05,5.267824649810791,5.5092077891221445,5.260725534684695,5.5092077891221445,1302621
2015-01-06,5.3814167976379395,5.502108360415057,5.353018782866854,5.360117897588351,823029
2015-01-07,5.3814167976379395,5.431112545544793,5.3459192791740815,5.4169139271305236,629652
2015-01-08,5.416913986206055,5.45241150505704,5.35301884124556,5.367217459814675,786146
2015-01-09,5.310422420501709,5.338820827772419,5.239427763724562,5.331720545254927,1749812
2015-01-12,5.402715682983398,5.466611220644635,5.388516285642934,5.466611220644635,1254019
2015-01-13,5.388515949249268,5.495008116398614,5.381416834479169,5.473710383117043,1209093
2015-01-14,5.3814167976379395,5.409814812409026,5.324620379124493,5.374317293945168,929081
