Date,Close,High,Low,Open,Volume
2007-08-06,4.338531494140625,4.390180938803881,4.303022789546954,4.338531494140625,54000
2007-08-07,4.4773383140563965,4.4773383140563965,4.435373317804014,4.4773383140563965,30000
2007-08-08,4.5322160720825195,4.5322160720825195,4.503163355618346,4.5322160720825195,39000
2007-08-09,4.386952877044678,4.516075721608737,4.386952877044678,4.386952877044678,31000
2007-08-10,4.390181064605713,4.40954933753794,4.325619333889894,4.390181064605713,35000
2007-08-13,4.361129283905029,4.377269720050136,4.309480134523257,4.361129283905029,52000
2007-08-14,4.241689682006836,4.339177539287308,4.241689682006836,4.241689682006836,509000
2007-08-15,4.244916915893555,4.338531043603772,4.244916915893555,4.244916915893555,20000
2007-08-16,4.154532432556152,4.154532432556152,4.148076442726075,4.154532432556152,14000
2007-08-17,4.280426502227783,4.280426502227783,4.1900402021469665,4.280426502227783,23000
2007-08-20,4.2481465339660645,4.280427406219983,4.228778256896284,4.2481465339660645,58000
2007-08-21,4.2190937995910645,4.2190937995910645,4.196497373783719,4.2190937995910645,45000
2007-08-22,4.303022861480713,4.357900147222132,4.303022861480713,4.303022861480713,18000
2007-08-23,4.412777900695801,4.412777900695801,4.367584746514637,4.412777900695801,35000
2007-08-24,4.503164291381836,4.503164291381836,4.4160064317309375,4.503164291381836,34000
2007-08-27,4.503164291381836,4.503164291381836,4.503164291381836,4.503164291381836,0
2007-08-28,4.277198791503906,4.445058816373963,4.277198791503906,4.277198791503906,36000
2007-08-29,4.425690174102783,4.425690174102783,4.351444300145215,4.425690174102783,9000
2007-08-30,4.48702335357666,4.48702335357666,4.441830508391141,4.48702335357666,12000
2007-08-31,4.59677791595459,4.59677791595459,4.4999356214519475,4.59677791595459,19000
2007-09-04,4.619374752044678,4.619374752044678,4.590322032243583,4.619374752044678,32000
2007-09-05,4.580638408660889,4.580638408660889,4.5128488195839385,4.580638408660889,33000
2007-09-06,4.60323429107666,4.60323429107666,4.538672862925108,4.60323429107666,14000
2007-09-07,4.503164291381836,4.583866161506433,4.499936142692083,4.503164291381836,32000
2007-09-10,4.616146087646484,4.616146087646484,4.5677247907729654,4.616146087646484,26000
2007-09-11,4.6000075340271,4.609691674215611,4.558042516072531,4.6000075340271,13000
2007-09-12,4.6645684242248535,4.6645684242248535,4.603235133223448,4.6645684242248535,15000
2007-09-13,4.6645684242248535,4.6645684242248535,4.63228785817004,4.6645684242248535,12000
2007-09-14,4.561270236968994,4.561270236968994,4.538673809367249,4.561270236968994,12000
2007-09-17,4.509619235992432,4.509619235992432,4.487022509795799,4.509619235992432,12000
2007-09-18,4.548356533050537,4.548356533050537,4.528987952667714,4.548356533050537,6000
2007-09-19,4.622602462768555,4.622602462768555,4.606462336979574,4.622602462768555,28000
2007-09-20,4.5935492515563965,4.5935492515563965,4.5935492515563965,4.5935492515563965,18000
2007-09-21,4.6000075340271,4.658112990864698,4.593551235332582,4.6000075340271,40000
2007-09-24,4.6645684242248535,4.6645684242248535,4.645200146162611,4.6645684242248535,7000
2007-09-25,4.583865642547607,4.583865642547607,4.567725208779374,4.583865642547607,30000
2007-09-26,4.616146087646484,4.616146087646484,4.551584666334933,4.616146087646484,22000
2007-09-27,4.700075626373291,4.700075626373291,4.6355139035672055,4.700075626373291,24000
2007-09-28,4.719444274902344,4.719444274902344,4.622601990790443,4.719444274902344,24000
2007-10-01,4.690391540527344,4.690391540527344,4.616145984639103,4.690391540527344,39000
2007-10-02,4.687163829803467,4.687163829803467,4.60968981596675,4.687163829803467,22000
2007-10-03,4.66133975982666,4.66133975982666,4.60969061356758,4.66133975982666,19000
2007-10-04,4.641970634460449,4.645198782474214,4.606461929868456,4.641970634460449,20000
2007-10-05,4.7226738929748535,4.7226738929748535,4.664568442849664,4.7226738929748535,27000
2007-10-08,4.632286548614502,4.661338957494698,4.619374264272256,4.632286548614502,33000
2007-10-09,4.619374752044678,4.619374752044678,4.587093883853868,4.619374752044678,9000
2007-10-10,4.680708408355713,4.680708408355713,4.6742521110574105,4.680708408355713,10000
2007-10-11,4.6645684242248535,4.6645684242248535,4.638743848239711,4.6645684242248535,32000
2007-10-12,4.619374752044678,4.619374752044678,4.580637587074436,4.619374752044678,10000
2007-10-15,4.6645684242248535,4.671024722147753,4.645200146162611,4.6645684242248535,4000
2007-10-16,4.59677791595459,4.616146497996386,4.574181493450135,4.59677791595459,16000
2007-10-17,4.751726150512695,4.751726150512695,4.680708419330848,4.751726150512695,48000
2007-10-18,4.761409282684326,4.7743215667300225,4.725900578521945,4.761409282684326,20000
2007-10-19,4.771095275878906,4.777551574341403,4.732358408663696,4.771095275878906,26000
2007-10-22,4.725902080535889,4.729129921683353,4.661340331934877,4.725902080535889,19000
2007-10-23,4.800146579742432,4.800146579742432,4.735585153529812,4.800146579742432,14000
2007-10-24,4.742040157318115,4.742040157318115,4.700075469885714,4.742040157318115,10000
2007-10-25,4.7936906814575195,4.7936906814575195,4.767866110485416,4.7936906814575195,33000
2007-10-26,4.832427501678467,4.832427501678467,4.7452693444113185,4.832427501678467,47000
2007-10-29,4.784006595611572,4.858252473620243,4.780778754887606,4.784006595611572,20000
2007-10-30,4.8517961502075195,4.8517961502075195,4.784006569720049,4.8517961502075195,9000
2007-10-31,4.845341205596924,4.971235948035711,4.845341205596924,4.845341205596924,30000
2007-11-01,4.906674861907959,4.906674861907959,4.8614820004283334,4.906674861907959,24000
2007-11-02,4.906674861907959,4.906674861907959,4.880850281675808,4.906674861907959,13000
2007-11-05,4.8550238609313965,4.8550238609313965,4.8033747200469925,4.8550238609313965,22000
2007-11-06,4.774322509765625,4.774322509765625,4.719445214768636,4.774322509765625,26000
2007-11-07,4.680708408355713,4.696848843748269,4.664567972963157,4.680708408355713,11000
2007-11-08,4.658110618591309,4.664566606144668,4.62260160956195,4.658110618591309,19000
2007-11-09,4.577410697937012,4.580638539144449,4.5031648088076635,4.577410697937012,38000
2007-11-12,4.374040126800537,4.438601542207478,4.374040126800537,4.374040126800537,61000
2007-11-13,4.509619235992432,4.528987506614562,4.503162940549648,4.509619235992432,47000
2007-11-14,4.604445457458496,4.604445457458496,4.578394872142965,4.604445457458496,15000
2007-11-15,4.496987342834473,4.496987342834473,4.444885854386508,4.496987342834473,19000
2007-11-16,4.464421272277832,4.513266019610935,4.441627098262028,4.464421272277832,28000
2007-11-19,4.379757404327393,4.379757404327393,4.353706827140332,4.379757404327393,25000
2007-11-20,4.340681552886963,4.4220896845023185,4.340681552886963,4.340681552886963,15000
2007-11-21,4.360219955444336,4.360219955444336,4.298349597049892,4.340681865807301,22000
2007-11-23,4.633750915527344,4.633750915527344,4.5328050015896855,4.633750915527344,11000
2007-11-26,4.764005184173584,4.764005184173584,4.754236292698491,4.764005184173584,12000
2007-11-27,4.666314125061035,4.682595813653082,4.640263547532712,4.666314125061035,34000
2007-11-28,4.666314125061035,4.666314125061035,4.666314125061035,4.666314125061035,0
2007-11-29,4.949615478515625,4.949615478515625,4.809593671104417,4.949615478515625,10000
2007-11-30,4.897513389587402,4.93007676780908,4.786798276290567,4.897513389587402,28000
2007-12-03,4.8258748054504395,4.835644006584724,4.780286442346844,4.8258748054504395,17000
2007-12-04,4.568624496459961,4.591418985667749,4.568624496459961,4.568624496459961,51000
2007-12-05,4.503498554229736,4.503498554229736,4.441628500702566,4.503498554229736,26000
2007-12-06,4.5165228843688965,4.529548172369885,4.454652844001043,4.5165228843688965,17000
2007-12-07,4.542574405670166,4.55234329606695,4.5100113341650765,4.542574405670166,10000
2007-12-10,4.620726585388184,4.620726585388184,4.594676001510181,4.620726585388184,14000
2007-12-11,4.650032043457031,4.650032043457031,4.493728591497566,4.650032043457031,22000
2007-12-12,4.575137615203857,4.588162905424222,4.500241963526198,4.575137615203857,38000
2007-12-13,4.549087047576904,4.549087047576904,4.461166105431225,4.549087047576904,34000
2007-12-14,4.558855056762695,4.584905632243265,4.558855056762695,4.558855056762695,27000
2007-12-17,4.493729591369629,4.493729591369629,4.464422609969475,4.493729591369629,19000
2007-12-18,4.461165428161621,4.506754092413999,4.451396539588743,4.461165428161621,29000
2007-12-19,4.565368175506592,4.565368175506592,4.487216133046468,4.565368175506592,36000
2007-12-20,4.614213943481445,4.614213943481445,4.555599976403032,4.614213943481445,22000
2007-12-21,4.6239824295043945,4.659802210936259,4.6239824295043945,4.6239824295043945,18000
2007-12-24,4.637006759643555,4.637006759643555,4.637006759643555,4.637006759643555,7000
2007-12-26,4.610957145690918,4.676083597640453,4.610957145690918,4.610957145690918,44000
2007-12-27,4.6923651695251465,4.6923651695251465,4.679339879464842,4.6923651695251465,24000
2007-12-28,4.718416213989258,4.718416213989258,4.650033356806191,4.718416213989258,12000
2007-12-31,4.689108371734619,4.689108371734619,4.689108371734619,4.689108371734619,6000
2008-01-02,4.6565446853637695,4.672826372030071,4.591418249245905,4.6565446853637695,36000
2008-01-03,4.493729591369629,4.545830753615492,4.493729591369629,4.493729591369629,24000
2008-01-04,4.428603649139404,4.454654233265727,4.3699896795814475,4.428603649139404,50000
2008-01-07,4.42209005355835,4.42209005355835,4.376501384251984,4.42209005355835,26000
2008-01-08,4.3309125900268555,4.454652985233037,4.3309125900268555,4.3309125900268555,87000
2008-01-09,4.3732452392578125,4.376501328736862,4.30811848091844,4.3732452392578125,33000
2008-01-10,4.272299766540527,4.282068657797163,4.1778663229331725,4.272299766540527,25000
2008-01-11,4.30160665512085,4.30160665512085,4.220198505183322,4.30160665512085,20000
2008-01-14,4.308119297027588,4.308119297027588,4.285325113619228,4.308119297027588,24000
2008-01-15,4.197403430938721,4.210428719739918,4.158327564535128,4.197403430938721,64000
2008-01-16,4.155072212219238,4.155072212219238,4.129021628049318,4.155072212219238,17000
2008-01-17,4.181122303009033,4.1850299212281605,4.083432468625683,4.181122303009033,28000
2008-01-18,4.13878870010376,4.158326784916173,4.073662268307924,4.13878870010376,54000
2008-01-22,4.102970600128174,4.168097053509311,3.9596920921422467,4.102970600128174,440000
2008-01-23,4.265787601470947,4.272300092623285,3.9727180464762957,4.265787601470947,30000
2008-01-24,4.223455905914307,4.223455905914307,4.145303827450185,4.223455905914307,62000
2008-01-25,4.158327102661133,4.181121277894587,4.067149780632622,4.158327102661133,29000
2008-01-28,4.1290202140808105,4.155070789329803,4.083431552121398,4.1290202140808105,27000
2008-01-29,4.233223915100098,4.233223915100098,4.1583285641264895,4.233223915100098,14000
2008-01-30,4.16809606552124,4.298348941408917,4.16809606552124,4.16809606552124,16000
2008-01-31,4.200660705566406,4.200660705566406,4.0704077807998,4.200660705566406,34000
2008-02-01,4.226710796356201,4.226710796356201,4.148559050633305,4.226710796356201,48000
2008-02-04,4.151815891265869,4.2234551543821786,4.151815891265869,4.151815891265869,22000
2008-02-05,4.1290202140808105,4.161583277868374,4.037842890161985,4.1290202140808105,44000
2008-02-06,4.145301342010498,4.145301342010498,4.08343130714277,4.145301342010498,14000
2008-02-07,4.16809606552124,4.177864953575978,4.0866879404546035,4.16809606552124,22000
2008-02-08,4.16809606552124,4.16809606552124,4.1550707779324725,4.16809606552124,7000
2008-02-11,4.190891265869141,4.190891265869141,4.112739521227846,4.190891265869141,44000
2008-02-12,4.223455905914307,4.223455905914307,4.174610818055791,4.223455905914307,32000
2008-02-13,4.265787601470947,4.265787601470947,4.1648413489561555,4.265787601470947,18000
2008-02-14,4.311375141143799,4.3309132319342485,4.311375141143799,4.311375141143799,9000
2008-02-15,4.2169413566589355,4.2234541565614805,4.197403578046085,4.2169413566589355,22000
2008-02-19,4.308769702911377,4.308769702911377,4.282067597250498,4.308769702911377,8000
2008-02-20,4.334170818328857,4.360221406147343,4.311376321077055,4.334170818328857,12000
2008-02-21,4.350451469421387,4.389527344561846,4.350451469421387,4.350451469421387,10000
2008-02-22,4.327655792236328,4.33091219167714,4.298348818363709,4.327655792236328,26000
2008-02-25,4.3862714767456055,4.396040368388735,4.350451689808356,4.3862714767456055,23000
2008-02-26,4.552343368530273,4.623982623857693,4.49372971466914,4.552343368530273,12000
2008-02-27,4.708646774291992,4.73795375403271,4.6858525947369465,4.708646774291992,51000
2008-02-28,4.568624496459961,4.650032632301252,4.568624496459961,4.568624496459961,23000
2008-02-29,4.569276809692383,4.575138393144049,4.536062515838632,4.569276809692383,23000
2008-03-03,4.630495071411133,4.637007561100121,4.61746978148575,4.630495071411133,23000
2008-03-04,4.6174702644348145,4.6174702644348145,4.558856298366352,4.6174702644348145,36000
2008-03-05,4.734696865081787,4.734696865081787,4.656545134207319,4.734696865081787,12000
2008-03-06,4.653287887573242,4.666964391405106,4.607699230919713,4.653287887573242,15000
2008-03-07,4.698876857757568,4.698876857757568,4.66956988442104,4.698876857757568,7000
2008-03-10,4.669569969177246,4.689107744724666,4.63309897864947,4.669569969177246,315000
2008-03-11,4.663058280944824,4.757491713375777,4.663058280944824,4.663058280944824,19000
2008-03-12,4.721673488616943,4.783543556309645,4.715160686466397,4.721673488616943,21000
2008-03-13,4.6923651695251465,4.6923651695251465,4.607700628859464,4.6923651695251465,9000
2008-03-14,4.5979323387146,4.620726521656597,4.510011696975855,4.5979323387146,705000
2008-03-17,4.558855056762695,4.558855056762695,4.477446930749076,4.558855056762695,38000
2008-03-18,4.5262932777404785,4.620726724783921,4.496986602904209,4.5262932777404785,12000
2008-03-19,4.45139741897583,4.565368946848512,4.45139741897583,4.45139741897583,26000
2008-03-20,4.532805919647217,4.532805919647217,4.470935550337435,4.532805919647217,10000
2008-03-24,4.584906578063965,4.584906578063965,4.457909763487488,4.584906578063965,11000
2008-03-25,4.62723970413208,4.62723970413208,4.529549852612799,4.62723970413208,12000
2008-03-26,4.532805919647217,4.597932379014787,4.499591316678147,4.532805919647217,137000
2008-03-27,4.630495071411133,4.682596231112666,4.5914192016349835,4.630495071411133,14000
2008-03-28,4.565368175506592,4.56862426475909,4.513266710350717,4.565368175506592,21000
2008-03-31,4.650684356689453,4.695621811568236,4.571881394347255,4.650684356689453,5000
2008-04-01,4.741210460662842,4.741210460662842,4.659802316363014,4.741210460662842,8000
2008-04-02,4.744466304779053,4.744466304779053,4.669570964963603,4.744466304779053,11000
2008-04-03,4.591419696807861,4.5946757867298125,4.588163296338469,4.591419696807861,63000
2008-04-04,4.604445457458496,4.604445457458496,4.604445457458496,4.604445457458496,12000
2008-04-07,4.604445457458496,4.604445457458496,4.604445457458496,4.604445457458496,0
2008-04-08,4.503498554229736,4.503498554229736,4.431859299713465,4.503498554229736,16000
2008-04-09,4.539318084716797,4.539318084716797,4.4937297217031595,4.539318084716797,7000
2008-04-10,4.490472793579102,4.490472793579102,4.490472793579102,4.490472793579102,1000
2008-04-11,4.298349380493164,4.418833380633764,4.298349380493164,4.298349380493164,720000
2008-04-14,4.425346374511719,4.425346374511719,4.425346374511719,4.425346374511719,2000
2008-04-15,4.435115337371826,4.435115337371826,4.428602847792397,4.435115337371826,37000
2008-04-16,4.565368175506592,4.565368175506592,4.5425736874548415,4.565368175506592,15000
2008-04-17,4.6565446853637695,4.6565446853637695,4.571880163136874,4.6565446853637695,29000
2008-04-18,4.614213943481445,4.679340401042212,4.614213943481445,4.614213943481445,23000
2008-04-21,4.6239824295043945,4.6239824295043945,4.594675448531931,4.6239824295043945,11000
2008-04-22,4.552343368530273,4.61421373330541,4.552343368530273,4.552343368530273,3000
2008-04-23,4.695621490478516,4.695621490478516,4.695621490478516,4.695621490478516,16000
2008-04-24,4.5165228843688965,4.607699900375814,4.5165228843688965,4.5165228843688965,26000
2008-04-25,4.689108371734619,4.689108371734619,4.620725527080068,4.689108371734619,12000
2008-04-28,4.750979423522949,4.7998241866292215,4.744466622816817,4.750979423522949,17000
2008-04-29,4.897513389587402,4.897513389587402,4.8258741438281465,4.897513389587402,14000
2008-04-30,4.8616943359375,4.8616943359375,4.8323873551520835,4.8616943359375,32000
2008-05-01,4.7737717628479,4.7737717628479,4.721670619492791,4.7737717628479,18000
2008-05-02,4.764005184173584,4.764005184173584,4.724929307725749,4.764005184173584,17000
2008-05-05,4.764005184173584,4.764005184173584,4.764005184173584,4.764005184173584,0
2008-05-06,4.783542156219482,4.783542156219482,4.708646816694228,4.783542156219482,49000
2008-05-07,4.778439044952393,4.815552972620972,4.702222446880064,4.778439044952393,326000
2008-05-08,4.804948329925537,4.828144531080084,4.77181062882658,4.804948329925537,28000
2008-05-09,4.821518898010254,4.821518898010254,4.791695019602153,4.821518898010254,31000
2008-05-12,4.864597797393799,4.864597797393799,4.8579701284046015,4.864597797393799,25000
2008-05-13,4.741987705230713,4.745301222959914,4.6525160900260865,4.741987705230713,25000
2008-05-14,4.698910236358643,4.732710339596205,4.665772520842773,4.698910236358643,67000
2008-05-15,4.798321723937988,4.798321723937988,4.719454306554791,4.798321723937988,12000
2008-05-16,4.867910861968994,4.867910861968994,4.821518447468947,4.867910861968994,12000
2008-05-19,4.855318546295166,4.897071716639704,4.821518135046301,4.855318546295166,16000
2008-05-20,4.712827205657959,4.811577316563346,4.7121645020181,4.712827205657959,21000
2008-05-21,4.672399044036865,4.7121641032852075,4.629320150845012,4.672399044036865,86000
2008-05-22,4.807600021362305,4.815552779812448,4.807600021362305,4.807600021362305,21000
2008-05-23,4.77777624130249,4.795007797651807,4.755242740543673,4.77777624130249,17000
2008-05-27,4.807600021362305,4.808262724897769,4.807600021362305,4.807600021362305,9000
2008-05-28,4.8016357421875,4.8016357421875,4.738674472996349,4.8016357421875,15000
2008-05-29,4.672399044036865,4.722105289091143,4.636610206291218,4.672399044036865,52000
2008-05-30,4.705536365509033,4.708850199403326,4.655830121193019,4.705536365509033,78000
2008-06-02,4.632633686065674,4.632633686065674,4.55973123518374,4.632633686065674,35000
2008-06-03,4.6359477043151855,4.6359477043151855,4.569672602685782,4.6359477043151855,9000
2008-06-04,4.61606502532959,4.61606502532959,4.533221074787564,4.61606502532959,28000
2008-06-05,4.705536365509033,4.705536365509033,4.620041600003521,4.705536365509033,0
2008-06-06,4.6551666259765625,4.6551666259765625,4.6551666259765625,4.6551666259765625,7000
2008-06-09,4.6949334144592285,4.6949334144592285,4.602810962756422,4.6949334144592285,13000
2008-06-10,4.5895562171936035,4.5895562171936035,4.526594620923835,4.5895562171936035,6000
2008-06-11,4.470260143280029,4.50671168905721,4.4570051219132285,4.470260143280029,11000
2008-06-12,4.473572254180908,4.473572254180908,4.403983339808224,4.473572254180908,12000
2008-06-13,4.506711006164551,4.506711006164551,4.440435593348486,4.506711006164551,212000
2008-06-16,4.496769905090332,4.5033975733720055,4.496769905090332,4.496769905090332,6000
2008-06-17,4.483514785766602,4.5067113082167545,4.443749725026553,4.483514785766602,14000
2008-06-18,4.350964546203613,4.357591898258145,4.327768339975841,4.350964546203613,41000
2008-06-19,4.298606872558594,4.368195802463111,4.298606872558594,4.298606872558594,12000
2008-06-20,4.380788326263428,4.380788326263428,4.357591804510091,4.380788326263428,10000
2008-06-23,4.380788326263428,4.380788326263428,4.380788326263428,4.380788326263428,0
2008-06-24,4.367532730102539,4.367532730102539,4.2972811025729625,4.367532730102539,15000
2008-06-25,4.427180767059326,4.480201162829313,4.394043375230764,4.427180767059326,34000
2008-06-26,4.241611003875732,4.360906197813227,4.241611003875732,4.241611003875732,15000
2008-06-27,4.264805316925049,4.264805316925049,4.175334040246993,4.264805316925049,20000
2008-06-30,4.364219665527344,4.364219665527344,4.304571915557845,4.364219665527344,19000
2008-07-01,4.343673229217529,4.343673229217529,4.280711976290861,4.343673229217529,26000
2008-07-02,4.241611003875732,4.271434881366266,4.205159457598572,4.241611003875732,10000
2008-07-03,4.29794454574585,4.29794454574585,4.244924464223325,4.29794454574585,7000
2008-07-07,4.327104091644287,4.327104091644287,4.218412831001795,4.327104091644287,11000
2008-07-08,4.288665771484375,4.337709311955653,4.288665771484375,4.288665771484375,10000
2008-07-09,4.281375885009766,4.360906010892545,4.281375885009766,4.281375885009766,18000
2008-07-10,4.245586395263672,4.314512615110204,4.245586395263672,4.245586395263672,3000
2008-07-11,4.20847225189209,4.278061176829952,4.142859864038496,4.20847225189209,13000
2008-07-14,4.3410234451293945,4.3410234451293945,4.258842192281252,4.3410234451293945,20000
2008-07-15,4.374159812927246,4.374159812927246,4.254864657347022,4.374159812927246,12000
2008-07-16,4.360907077789307,4.360907077789307,4.304573145834074,4.360907077789307,22000
2008-07-17,4.238297462463379,4.337710288962393,4.238297462463379,4.238297462463379,10000
2008-07-18,4.218413829803467,4.307885448502634,4.218413829803467,4.218413829803467,38000
2008-07-21,4.241611003875732,4.271434881366266,4.192567455748337,4.241611003875732,72000
2008-07-22,4.410613536834717,4.410613536834717,4.341687286320331,4.410613536834717,17000
2008-07-23,4.327768325805664,4.3575918839903185,4.311199471686673,4.327768325805664,10000
2008-07-24,4.241611003875732,4.288003421283548,4.241611003875732,4.241611003875732,3000
2008-07-25,4.238297462463379,4.238297462463379,4.16937121923608,4.238297462463379,23000
2008-07-28,4.14948844909668,4.173347360855567,4.14948844909668,4.14948844909668,11000
2008-07-29,4.155452251434326,4.168707269938719,4.099781047306048,4.155452251434326,1979000
2008-07-30,4.248237609863281,4.248237609863281,4.156115178890439,4.248237609863281,13000
2008-07-31,4.155452251434326,4.2217273439562915,4.152138417802085,4.155452251434326,28000
2008-08-01,4.181962013244629,4.215099715337234,4.142196960348231,4.181962013244629,19000
2008-08-04,4.181962013244629,4.181962013244629,4.086525759883456,4.181962013244629,16000
2008-08-05,4.293303966522217,4.293966669931042,4.221726625952251,4.293303966522217,33000
2008-08-06,4.2151007652282715,4.252214697432706,4.2151007652282715,4.2151007652282715,8000
2008-08-07,4.251551151275635,4.268782706677159,4.215099929937592,4.251551151275635,22000
2008-08-08,4.19588041305542,4.274747828127415,4.14882529826595,4.19588041305542,32000
2008-08-11,4.340360164642334,4.340360164642334,4.244924213161032,4.340360164642334,59000
2008-08-12,4.162080764770508,4.172021951663514,4.122315385149216,4.162080764770508,91000
2008-08-13,4.081886291503906,4.081886291503906,4.016273910486202,4.081886291503906,28000
2008-08-14,4.105746269226074,4.1481621414925804,4.0745966735586645,4.105746269226074,39000
2008-08-15,4.092491149902344,4.144848522411541,4.092491149902344,4.092491149902344,19000
2008-08-18,4.109061241149902,4.215101749403081,4.109061241149902,4.109061241149902,23000
2008-08-19,4.052725791931152,4.102432350437434,4.050074977733217,4.052725791931152,17000
2008-08-20,4.063331127166748,4.138884725243921,4.063331127166748,4.063331127166748,82000
2008-08-21,4.129604816436768,4.17864835209502,4.129604816436768,4.129604816436768,26000
2008-08-22,4.267458438873291,4.267458438873291,4.205159551777397,4.267458438873291,6000
2008-08-25,4.201845645904541,4.2714345831829945,4.201845645904541,4.201845645904541,6000
2008-08-26,4.211786270141602,4.211786270141602,4.1488250095916985,4.211786270141602,15000
2008-08-27,4.22504186630249,4.22504186630249,4.156778336063878,4.22504186630249,13000
2008-08-28,4.334396839141846,4.334396839141846,4.241611673650268,4.334396839141846,414000
2008-08-29,4.413926124572754,4.413926124572754,4.308548659663931,4.413926124572754,236000
2008-09-02,4.350964546203613,4.357591898258145,4.274747943416548,4.350964546203613,61000
2008-09-03,4.284026145935059,4.294630034156931,4.199193776061826,4.284026145935059,35000
2008-09-04,4.115687370300293,4.119001204072939,4.042784607425001,4.115687370300293,13000
2008-09-05,4.042784214019775,4.042784214019775,3.976509125139035,4.042784214019775,19000
2008-09-08,4.027541637420654,4.109059865698064,4.027541637420654,4.027541637420654,17000
2008-09-09,3.9572911262512207,4.019589704428447,3.9572911262512207,3.9572911262512207,15000
2008-09-10,3.960602045059204,4.026214415009454,3.960602045059204,3.960602045059204,5000
2008-09-11,3.9758472442626953,3.9758472442626953,3.8406459085628044,3.9758472442626953,97000
2008-09-12,4.082550525665283,4.1216528875606695,3.9731965163010097,4.082550525665283,27000
2008-09-15,4.040134429931641,4.1223153714773995,4.040134429931641,4.040134429931641,22000
2008-09-16,4.048086643218994,4.109059795503783,4.010310011841729,4.048086643218994,43000
2008-09-17,4.042784214019775,4.075921916472422,3.953975626522039,4.042784214019775,44000
2008-09-18,4.2151007652282715,4.2151007652282715,4.000368983668285,4.2151007652282715,41000
2008-09-19,4.27739953994751,4.357592373090883,4.1653944021971565,4.27739953994751,38000
2008-09-22,4.109724521636963,4.314514861283359,4.109724521636963,4.109724521636963,29000
2008-09-23,4.1421966552734375,4.241609438204905,4.089176588649861,4.1421966552734375,37000
