Date,Close,High,Low,Open,Volume
2009-07-16,6.3816237449646,6.529603282837557,6.3816237449646,6.529603282837557,2200
2009-07-17,6.474109649658203,6.474109649658203,6.4278658328980125,6.4278658328980125,1400
2009-07-20,6.723826885223389,7.010537470525639,6.659085614601399,6.659085614601399,21600
2009-07-21,6.659084796905518,6.733075000393875,6.4833593315352624,6.585095034430932,87500
2009-07-22,6.94579553604126,6.94579553604126,6.844059395822519,6.844059395822519,1900
2009-07-23,6.955044746398926,6.973542188237202,6.908800921296335,6.908800921296335,4700
2009-07-24,6.982790470123291,7.075277670579053,6.982790470123291,7.029033849844293,19100
2009-07-27,7.167766094207764,7.167766094207764,7.0382839914736905,7.047532492590635,2500
2009-07-28,6.75157356262207,6.75157356262207,6.75157356262207,6.75157356262207,1000
2009-07-29,6.714579105377197,6.714579105377197,6.631340382926016,6.631340382926016,700
2009-07-30,6.816313743591309,6.816313743591309,6.816313743591309,6.816313743591309,500
2009-07-31,6.825563907623291,6.825563907623291,6.825563907623291,6.825563907623291,100
2009-08-03,7.167766094207764,7.177015036338543,7.167766094207764,7.177015036338543,1300
2009-08-04,6.964293003082275,6.964293003082275,6.936546622546039,6.936546622546039,2400
2009-08-05,7.417481422424316,7.417481422424316,7.0290342749877945,7.0290342749877945,8900
2009-08-06,7.204758644104004,7.2787483930990415,7.204758644104004,7.251002457732748,2000
2009-08-07,7.103025913238525,7.435980383847584,7.103025913238525,7.297249317675984,14400
2009-08-10,6.973541736602783,7.371236930876297,6.973541736602783,7.186262524473214,10000
2009-08-11,6.918051242828369,6.927299745085623,6.834812517443644,6.927299745085623,2500
2009-08-12,7.251005172729492,7.334243451009005,7.241756230135182,7.251005172729492,4300
2009-08-13,7.4914703369140625,7.593206031513968,7.417480580472773,7.417480580472773,23300
2009-08-14,7.343490123748779,7.602454703164034,7.287997808377021,7.602454703164034,2700
2009-08-17,7.158515930175781,7.158515930175781,6.936546649091459,6.982790469824239,4800
2009-08-18,7.158515930175781,7.1770138112799,7.158515930175781,7.1770138112799,40000
2009-08-19,7.306497097015381,7.435979199004136,7.260253268655338,7.334243041220341,5100
2009-08-20,7.297247409820557,7.371237174830512,7.278749968568067,7.371237174830512,2000
2009-08-21,7.426729202270508,7.463724083299435,7.408232202769813,7.44522708379874,4800
2009-08-24,7.435978889465332,7.620953313177877,7.408232946415357,7.5377146020003245,5900
2009-08-25,7.380486011505127,7.4914710984630375,7.380486011505127,7.472973216458569,14600
2009-08-26,7.241755485534668,7.241755485534668,7.241755485534668,7.241755485534668,200
2009-08-27,7.241755485534668,7.241755485534668,7.241755485534668,7.241755485534668,0
2009-08-28,7.241755485534668,7.241755485534668,7.167765716443269,7.167765716443269,1700
2009-08-31,7.047532081604004,7.047532081604004,6.899552544251839,6.93654742858988,3200
2009-09-01,6.94579553604126,7.103023555089078,6.918049155612965,7.103023555089078,4400
2009-09-02,6.955044746398926,6.964293687824964,6.955044746398926,6.955044746398926,20000
2009-09-03,7.214009761810303,7.214009761810303,7.056781277207218,7.066029778117727,1200
2009-09-04,7.445226192474365,7.445226192474365,7.287997746417549,7.287997746417549,600
2009-09-08,7.398983478546143,7.685694476431934,7.3804860374903285,7.6302017122507095,3600
2009-09-09,7.528467178344727,7.528467178344727,7.528467178344727,7.528467178344727,2000
2009-09-10,7.482222557067871,7.482222557067871,7.482222557067871,7.482222557067871,200
2009-09-11,7.639451503753662,7.759685104508448,7.639451503753662,7.750436162444005,12000
2009-09-14,7.519217014312744,7.556211896170483,7.519217014312744,7.537714014227835,1400
2009-09-15,7.556210517883301,7.556210517883301,7.556210517883301,7.556210517883301,200
2009-09-16,7.63020133972168,7.648699220888155,7.556211579110823,7.648699220888155,5800
2009-09-17,7.482222557067871,7.685694859846177,7.482222557067871,7.6302020928966,41400
2009-09-18,8.027897834777832,8.027897834777832,7.53771451505892,7.53771451505892,29100
2009-09-21,8.09263801574707,8.09263801574707,7.667196439066694,7.768932142306169,35100
2009-09-22,9.748161315917969,9.748161315917969,8.730800670287282,8.730800670287282,37700
2009-09-23,9.886892318725586,10.941247892174367,9.886892318725586,10.173603346585155,63300
2009-09-24,9.748161315917969,9.951633621449629,9.45220224025564,9.942384679828276,18300
2009-09-25,10.904250144958496,10.904250144958496,9.535438840871558,9.535438840871558,18700
2009-09-28,11.116971969604492,11.218707664560911,10.488058155622149,10.78401718242444,7500
2009-09-29,10.756274223327637,11.015238443504812,10.756274223327637,10.941248666311333,14500
2009-09-30,11.2649507522583,11.2649507522583,10.858006234775806,11.01523467807212,6600
2009-10-01,10.478809356689453,11.190961877060332,10.340078781513887,11.190961877060332,12000
2009-10-02,10.978243827819824,10.978243827819824,9.951634982218716,9.951634982218716,4500
2009-10-05,11.12622356414795,11.13547250718217,11.033736779888994,11.13547250718217,1200
2009-10-06,11.468425750732422,11.579411295660764,11.320446200198226,11.403684917880636,7200
2009-10-07,11.940109252929688,12.03259689771634,11.764383786268109,11.764383786268109,9300
2009-10-08,12.874232292175293,13.18868925480463,12.374800905066236,12.504283443215854,15400
2009-10-09,13.62337875366211,13.780607232920586,13.447653273211374,13.734364288926132,27500
2009-10-12,13.734362602233887,13.993326761315908,13.66962090094275,13.808352361971608,5800
2009-10-13,13.641876220703125,13.965582110954575,13.595632396091833,13.891592344387545,11600
2009-10-14,13.873092651367188,13.873092651367188,13.641874440511067,13.688118259087787,6400
2009-10-15,13.50314712524414,13.771360279278484,13.429157350477956,13.771360279278484,6400
2009-10-16,13.392159461975098,13.4199062846427,13.225682936107237,13.244179935858089,3100
2009-10-19,13.382911682128906,13.614129917014207,13.373662741046878,13.558637152549606,8300
2009-10-20,12.957470893859863,13.355165682613164,12.818739415155353,13.345917622988294,6900
2009-10-21,13.549386024475098,13.549386024475098,12.957468003207252,12.957468003207252,7600
2009-10-22,13.345915794372559,13.345915794372559,13.040707817879953,13.281174093703443,3500
2009-10-23,13.133195877075195,13.780606773728586,13.133195877075195,13.475398766991592,3600
2009-10-26,12.458039283752441,13.2719276117465,12.430292459301063,13.096201251664857,5500
2009-10-27,12.217571258544922,12.448789487599877,11.625652274634321,12.448789487599877,10200
2009-10-28,11.079977989196777,11.893866325679626,11.079977989196777,11.893866325679626,3500
2009-10-29,12.606017112731934,12.855732324793703,11.699641256663783,11.699641256663783,3800
2009-10-30,11.829126358032227,12.652263695894394,11.829126358032227,12.643014753642221,6000
2009-11-02,11.72739028930664,12.14358297592761,11.597907747723996,12.14358297592761,2700
2009-11-03,12.199074745178223,12.263816456354212,11.301948550877075,11.422182149315173,3200
2009-11-04,13.771356582641602,13.789853580354166,12.735499131941905,12.735499131941905,3800
2009-11-05,13.882344245910645,14.252293101206822,13.586384279646058,13.586384279646058,3200
2009-11-06,13.900840759277344,13.947084585071574,13.826850990817624,13.947084585071574,4200
2009-11-09,14.881205558776855,14.881205558776855,14.391023153702571,14.446515035470005,13000
2009-11-10,14.705482482910156,14.779472263093703,14.391026358143959,14.686985478878148,5600
2009-11-11,14.56674861907959,15.019936142208785,14.53900267820144,15.019936142208785,17100
2009-11-12,13.549386024475098,14.4835077543227,13.364411642828896,14.381772064924146,5100
2009-11-13,14.159806251525879,14.21529813850523,14.159806251525879,14.21529813850523,7100
2009-11-16,14.511256217956543,14.529754100355975,14.391023510470557,14.391023510470557,2600
2009-11-17,14.104315757751465,14.104315757751465,13.928590244599574,13.928590244599574,6400
2009-11-18,13.521642684936523,14.132058702629802,13.503145684232761,14.132058702629802,4100
2009-11-19,13.410656929016113,13.410656929016113,13.133194885113724,13.364413108027795,1200
2009-11-20,13.28117561340332,13.35516538089645,13.28117561340332,13.345917321480512,1600
2009-11-23,13.244179725646973,13.281174606589044,13.179438904505233,13.281174606589044,7800
2009-11-24,12.513529777526855,13.049955975568265,12.485783838187475,13.049955975568265,30100
2009-11-25,13.234932899475098,13.244180959051217,12.763247462015912,12.763247462015912,1000
2009-11-27,12.726251602172852,12.726251602172852,12.263815141762741,12.263815141762741,1900
2009-11-30,12.800240516662598,13.01296085097537,12.726250758464461,13.01296085097537,24200
2009-12-01,13.262680053710938,13.262680053710938,13.179441335729269,13.179441335729269,300
2009-12-02,12.8834810256958,13.262678810257905,12.81873931665347,13.262678810257905,2600
2009-12-03,12.855733871459961,12.911226637498595,12.772496045443399,12.855733871459961,1800
2009-12-04,12.53203010559082,13.13319724015764,12.476537334048373,13.13319724015764,1700
2009-12-07,12.14358139038086,12.41179449847492,12.14358139038086,12.365550676659902,6500
2009-12-08,11.533164024353027,12.041844239055381,11.431427452196097,12.041844239055381,16800
2009-12-09,11.58865737915039,11.940109192729121,11.514667616505136,11.644150142148105,59100
2009-12-10,12.171330451965332,12.171330451965332,11.866122384554938,12.023350889830324,4000
2009-12-11,12.12508487701416,12.282313359710049,12.12508487701416,12.282313359710049,10300
2009-12-14,12.01409912109375,12.03259700302399,11.977104239260825,11.977104239260825,1800
2009-12-15,12.01409912109375,12.01409912109375,12.01409912109375,12.01409912109375,0
2009-12-16,12.578271865844727,12.670758627165217,12.569022925104417,12.633763746231514,3400
2009-12-17,12.171330451965332,12.504285348796865,12.115838557178586,12.31931001410034,3000
2009-12-18,11.089224815368652,11.699640730779413,11.089224815368652,11.699640730779413,14600
2009-12-21,10.904250144958496,11.412930355217396,10.867255268686618,11.412930355217396,21900
2009-12-22,11.135470390319824,11.135470390319824,10.987490858014326,10.987490858014326,15200
2009-12-23,11.607156753540039,11.616405695567023,11.431430383137972,11.459177209218925,3300
2009-12-24,11.792132377624512,11.792132377624512,11.792132377624512,11.792132377624512,200
2009-12-28,12.023348808288574,12.023348808288574,11.588658258251948,11.588658258251948,1300
2009-12-29,12.060343742370605,12.088089685075385,12.05109480079314,12.05109480079314,1000
2009-12-30,11.856871604919434,11.93086137452676,11.801379718727754,11.829125661823593,18100
2009-12-31,11.977102279663086,12.03259503434697,11.977102279663086,12.03259503434697,13800
2010-01-04,12.31930923461914,12.43954284175322,12.2175735125954,12.43029389919805,21000
2010-01-05,12.199074745178223,12.199074745178223,12.199074745178223,12.199074745178223,1500
2010-01-06,12.550525665283203,12.550525665283203,12.25456660315397,12.25456660315397,9500
2010-01-07,12.790990829467773,12.790990829467773,12.467284994732683,12.596767505032208,4200
2010-01-08,13.299673080444336,13.456901551958014,13.123946726621954,13.123946726621954,7700
2010-01-11,13.318169593811035,13.799103931923385,13.318169593811035,13.604880584920712,16700
2010-01-12,12.855733871459961,12.985216404198379,12.624515630016239,12.948221520848488,40200
2010-01-13,12.911227226257324,12.911227226257324,12.781744687614434,12.781744687614434,8000
2010-01-14,12.837236404418945,12.957469991444878,12.763246640407226,12.957469991444878,14900
2010-01-15,12.7632474899292,12.855734260085987,12.74474960668127,12.855734260085987,32600
2010-01-19,12.874232292175293,13.1331964864469,12.8649833504444,12.89272929360945,2700
2010-01-20,12.310059547424316,12.38404931403315,12.134333190207638,12.38404931403315,17600
2010-01-21,11.607156753540039,12.106588156637628,11.607156753540039,12.106588156637628,17700
2010-01-22,11.681147575378418,11.681147575378418,11.237208020494633,11.237208020494633,19100
2010-01-25,11.496170997619629,11.68114541035926,11.412932291379901,11.671896469215385,20300
2010-01-26,11.357437133789062,11.357437133789062,11.126218946070074,11.227955513163957,27200
2010-01-27,10.811766624450684,10.904254291312625,10.811766624450684,10.904254291312625,4600
2010-01-28,10.895002365112305,10.931997245322139,10.774768783923468,10.774768783923468,5500
2010-01-29,10.441817283630371,10.996741497499643,10.441817283630371,10.996741497499643,36200
2010-02-01,10.756274223327637,10.756274223327637,10.645289557537419,10.691533388790273,5400
2010-02-02,11.098474502563477,11.181713202457104,11.07072856327477,11.181713202457104,2800
2010-02-03,10.848760604858398,11.11697463985623,10.710029998229171,11.079978870592237,10300
2010-02-04,10.469559669494629,10.525052424822084,10.247590412239655,10.525052424822084,25000
2010-02-05,10.238341331481934,10.377072776873593,10.081112889254499,10.377072776873593,20200
2010-02-08,10.50655746459961,10.552801293215222,10.451065575883012,10.451065575883012,9100
2010-02-09,10.793268203735352,10.793268203735352,10.534304005348467,10.673034605405958,800
2010-02-10,10.94124698638916,10.94124698638916,10.728526630125982,10.728526630125982,12800
2010-02-11,11.83837604522705,11.83837604522705,11.37593948785121,11.37593948785121,23300
2010-02-12,11.653401374816895,11.653401374816895,11.3296954380612,11.3296954380612,4000
2010-02-16,11.653401374816895,11.653401374816895,11.653401374816895,11.653401374816895,0
2010-02-17,11.940109252929688,12.106586660734642,11.792129726893085,12.106586660734642,29500
2010-02-18,11.977102279663086,12.03259503434697,11.82912277654261,11.866117652322728,22200
2010-02-19,12.393299102783203,12.62451737620847,11.764385998845325,11.764385998845325,3900
2010-02-22,12.171330451965332,12.495036405656485,12.171330451965332,12.32855895724072,1300
2010-02-23,11.579410552978516,11.866120693242529,11.579410552978516,11.866120693242529,10000
2010-02-24,11.523918151855469,11.533167093972747,11.523918151855469,11.533167093972747,1600
2010-02-25,11.523918151855469,11.523918151855469,11.172466289647922,11.172466289647922,20800
2010-02-26,11.6996431350708,11.6996431350708,11.681146133665276,11.681146133665276,18400
2010-03-01,12.051094055175781,12.051094055175781,12.051094055175781,12.051094055175781,9800
2010-03-02,12.569024085998535,12.578273027593092,12.310059895544285,12.310059895544285,22100
2010-03-03,12.578271865844727,12.578271865844727,12.411794460629292,12.411794460629292,20900
2010-03-04,11.88461685180664,11.930859790149595,11.634900751022633,11.634900751022633,22100
2010-03-05,11.967855453491211,12.347054099730471,11.967855453491211,12.125083923826923,1400
2010-03-08,11.764383316040039,11.764383316040039,11.736636494496567,11.736636494496567,1100
2010-03-09,11.690393447875977,11.838372966629374,11.690393447875977,11.838372966629374,7500
2010-03-10,11.625651359558105,11.690393058376287,11.57015948288821,11.67189517813467,8800
2010-03-11,11.810627937316895,11.810627937316895,11.792130055033802,11.810627937316895,1700
2010-03-12,11.91236400604248,11.91236400604248,11.91236400604248,11.91236400604248,7800
2010-03-15,11.977102279663086,11.977102279663086,11.810625779666255,11.82912277654261,13000
2010-03-16,12.374800682067871,12.374800682067871,12.374800682067871,12.374800682067871,12000
2010-03-17,12.559771537780762,12.661507220023939,12.559771537780762,12.661507220023939,9000
2010-03-18,12.162079811096191,12.162079811096191,12.162079811096191,12.162079811096191,2300
2010-03-19,12.14358139038086,12.25456603352038,12.14358139038086,12.25456603352038,11400
2010-03-22,12.14358139038086,12.14358139038086,12.14358139038086,12.14358139038086,0
2010-03-23,12.550525665283203,12.615267371644658,12.291561485920125,12.421044016615454,6000
2010-03-24,12.550525665283203,12.550525665283203,12.550525665283203,12.550525665283203,0
2010-03-25,12.189828872680664,12.189828872680664,12.097341201277496,12.097341201277496,5900
2010-03-26,11.745885848999023,11.745885848999023,11.745885848999023,11.745885848999023,6000
2010-03-29,11.91236400604248,12.15283119086977,11.91236400604248,12.15283119086977,9600
2010-03-30,11.690393447875977,11.819875085771447,11.653398568187628,11.653398568187628,19400
2010-03-31,11.829126358032227,11.829126358032227,11.829126358032227,11.829126358032227,19000
2010-04-01,11.755134582519531,11.810627344556123,11.755134582519531,11.801378403878768,7900
2010-04-05,12.060343742370605,12.06959268394807,12.023348858088362,12.06959268394807,13500
2010-04-06,12.134331703186035,12.134331703186035,12.134331703186035,12.134331703186035,200
2010-04-07,12.134331703186035,12.208321460727674,12.115834704814368,12.208321460727674,4000
2010-04-08,12.180577278137207,12.180577278137207,12.014099858655,12.014099858655,3800
2010-04-09,12.189828872680664,12.263818656992077,12.189828872680664,12.199076934198738,14000
2010-04-12,12.245317459106445,12.300810223350204,12.245317459106445,12.263815341196887,3000
2010-04-13,12.291560173034668,12.402544809478645,11.847621627258759,12.208321475194813,12600
2010-04-14,12.689257621765137,12.707754622840802,12.541278085049353,12.541278085049353,48600
2010-04-15,13.22568130493164,13.410655689764281,12.911224409702433,12.911224409702433,22000
2010-04-16,12.920477867126465,13.308924652110063,12.800244254438422,13.05920848375157,3000
2010-04-19,12.7632474899292,12.7632474899292,12.541278183119765,12.624516011652588,6600
2010-04-20,12.994466781616211,12.994466781616211,12.948222951811347,12.948222951811347,6200
2010-04-21,12.569024085998535,12.948221871099163,12.569024085998535,12.948221871099163,48500
2010-04-22,12.337803840637207,12.448788475719063,12.282311082082542,12.347052780734229,4700
2010-04-23,12.448790550231934,12.448790550231934,12.300811012129598,12.300811012129598,700
2010-04-26,12.448790550231934,12.448790550231934,12.448790550231934,12.448790550231934,0
2010-04-27,12.180577278137207,12.347054697619413,12.180577278137207,12.347054697619413,8800
2010-04-28,12.171330451965332,12.226823228779843,12.13433556143158,12.13433556143158,8600
2010-04-29,11.930861473083496,12.097338897089008,11.930861473083496,12.097338897089008,25100
2010-04-30,11.792132377624512,12.097340439189045,11.792132377624512,12.097340439189045,29600
2010-05-03,11.72739028930664,11.72739028930664,11.523917975970386,11.588658805747881,8300
2010-05-04,10.895002365112305,11.274200107769973,10.885754306580486,11.274200107769973,15400
2010-05-05,10.053370475769043,10.5712997990685,9.997878583789502,10.51580702506124,3000
2010-05-06,8.786294937133789,9.572437468530552,8.786294937133789,9.572437468530552,10400
2010-05-07,9.526193618774414,9.775908910551003,9.165492772844043,9.748162963026441,11100
2010-05-10,10.358574867248535,10.469559494015826,10.229093243700401,10.229093243700401,12000
2010-05-11,10.451064109802246,10.821012922775184,10.173602059058771,10.173602059058771,2600
2010-05-12,10.432568550109863,10.497310268310308,10.432568550109863,10.451066435889345,8600
2010-05-13,10.57129955291748,10.839512709980546,10.57129955291748,10.765522934378852,14200
2010-05-14,9.988629341125488,10.414070988978002,9.988629341125488,10.414070988978002,12900
2010-05-17,9.655673027038574,9.766658555120882,9.479947557958782,9.766658555120882,8300
2010-05-18,9.618677139282227,9.82214941012112,9.618677139282227,9.82214941012112,7400
2010-05-19,9.396709442138672,9.655673632504962,8.85103423663185,9.544688979490838,10800
2010-05-20,9.082250595092773,9.128494411403258,8.72155076833135,8.869530274902951,8000
2010-05-21,9.461450576782227,9.50769440421491,8.71230392407783,8.71230392407783,11100
2010-05-24,9.609429359436035,9.609429359436035,9.609429359436035,9.609429359436035,700
2010-05-25,9.470698356628418,9.470698356628418,8.897277260093274,8.897277260093274,21700
2010-05-26,9.785155296325684,9.89613993944519,9.785155296325684,9.89613993944519,34900
2010-05-27,10.562047958374023,10.562047958374023,10.423317384462443,10.423317384462443,5000
2010-05-28,10.3770751953125,10.432567080779949,10.3770751953125,10.395572196459112,5300
2010-06-01,10.3770751953125,10.3770751953125,10.3770751953125,10.3770751953125,0
2010-06-02,10.654539108276367,10.654539108276367,9.951635302794017,9.951635302794017,8300
2010-06-03,10.210597038269043,10.608292677549253,10.210597038269043,10.608292677549253,4100
2010-06-04,9.553936958312988,9.80365306395109,9.553936958312988,9.80365306395109,10300
2010-06-07,9.40595817565918,9.40595817565918,9.40595817565918,9.40595817565918,5100
2010-06-08,9.442953109741211,9.47069905202263,9.442953109741211,9.45220205117755,7000
