Date,Close,High,Low,Open,Volume
1986-02-07,74.25970458984375,76.58032035827637,74.25970458984375,74.25970458984375,85
1986-02-10,74.25970458984375,74.25970458984375,74.25970458984375,74.25970458984375,0
1986-02-11,74.25970458984375,76.58032035827637,74.25970458984375,74.25970458984375,1600
1986-02-12,74.25970458984375,74.25970458984375,74.25970458984375,74.25970458984375,0
1986-02-13,74.25970458984375,76.58032035827637,74.25970458984375,74.25970458984375,469
1986-02-14,74.25970458984375,74.25970458984375,74.25970458984375,74.25970458984375,0
1986-02-18,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,1280
1986-02-19,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,320
1986-02-20,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,395
1986-02-21,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,507
1986-02-24,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,341
1986-02-25,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,432
1986-02-26,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,949
1986-02-27,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,69
1986-02-28,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,357
1986-03-03,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,203
1986-03-04,76.58031463623047,76.58031463623047,76.58031463623047,76.58031463623047,0
1986-03-05,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,219
1986-03-06,76.58031463623047,76.58031463623047,76.58031463623047,76.58031463623047,0
1986-03-07,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,53
1986-03-10,76.58031463623047,76.58031463623047,76.58031463623047,76.58031463623047,0
1986-03-11,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,37
1986-03-12,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,80
1986-03-13,74.25970458984375,78.90093612670898,74.25970458984375,76.58032035827637,672
1986-03-14,74.25970458984375,74.25970458984375,74.25970458984375,74.25970458984375,0
1986-03-17,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,907
1986-03-18,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,32
1986-03-19,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,1344
1986-03-20,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,373
1986-03-21,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,213
1986-03-24,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,693
1986-03-25,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,480
1986-03-26,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,80
1986-03-27,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,91
1986-03-31,74.25970458984375,74.25970458984375,74.25970458984375,74.25970458984375,0
1986-04-01,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,11
1986-04-02,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,85
1986-04-03,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,53
1986-04-04,74.25970458984375,76.58032035827637,74.25970458984375,74.25970458984375,11
1986-04-07,74.25970458984375,76.58032035827637,74.25970458984375,74.25970458984375,27
1986-04-08,74.25970458984375,76.58032035827637,74.25970458984375,74.25970458984375,363
1986-04-09,71.93907928466797,76.58031020625945,71.93907928466797,74.2596947454637,533
1986-04-10,71.93907928466797,76.58031020625945,71.93907928466797,71.93907928466797,267
1986-04-11,71.93907928466797,76.58031020625945,71.93907928466797,71.93907928466797,267
1986-04-14,67.2978515625,71.93908270474138,67.2978515625,71.93908270474138,325
1986-04-15,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,21
1986-04-16,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,101
1986-04-17,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,336
1986-04-18,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,368
1986-04-21,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,48
1986-04-22,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,5
1986-04-23,67.2978515625,67.2978515625,67.2978515625,67.2978515625,0
1986-04-24,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,208
1986-04-25,67.2978515625,67.2978515625,67.2978515625,67.2978515625,0
1986-04-28,67.2978515625,67.2978515625,67.2978515625,67.2978515625,0
1986-04-29,67.2978515625,67.2978515625,67.2978515625,67.2978515625,0
1986-04-30,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,683
1986-05-01,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,336
1986-05-02,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,560
1986-05-05,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,53
1986-05-06,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,373
1986-05-07,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,53
1986-05-08,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,53
1986-05-09,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,80
1986-05-12,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,59
1986-05-13,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,32
1986-05-14,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,21
1986-05-15,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,64
1986-05-16,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,213
1986-05-19,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,96
1986-05-20,67.2978515625,67.2978515625,67.2978515625,67.2978515625,0
1986-05-21,67.2978515625,67.2978515625,67.2978515625,67.2978515625,0
1986-05-22,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,464
1986-05-23,64.97723388671875,69.61846487862722,64.97723388671875,67.297849382673,240
1986-05-27,64.97723388671875,67.297849382673,64.97723388671875,64.97723388671875,176
1986-05-28,64.97723388671875,67.297849382673,64.97723388671875,64.97723388671875,2133
1986-05-29,64.97723388671875,67.297849382673,64.97723388671875,64.97723388671875,11
1986-05-30,64.97723388671875,67.297849382673,64.97723388671875,64.97723388671875,37
1986-06-02,64.97723388671875,67.297849382673,64.97723388671875,64.97723388671875,11
1986-06-03,64.97723388671875,67.297849382673,64.97723388671875,64.97723388671875,37
1986-06-04,64.97723388671875,67.297849382673,64.97723388671875,64.97723388671875,80
1986-06-05,64.97723388671875,69.61846487862722,64.97723388671875,64.97723388671875,539
1986-06-06,64.97723388671875,69.61846487862722,64.97723388671875,64.97723388671875,2944
1986-06-09,64.97723388671875,64.97723388671875,64.97723388671875,64.97723388671875,0
1986-06-10,64.97723388671875,69.61846487862722,64.97723388671875,64.97723388671875,2133
1986-06-11,64.97723388671875,69.61846487862722,64.97723388671875,64.97723388671875,603
1986-06-12,64.97723388671875,64.97723388671875,64.97723388671875,64.97723388671875,0
1986-06-13,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,160
1986-06-16,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,96
1986-06-17,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,293
1986-06-18,69.61846923828125,71.93908487955729,69.61846923828125,69.61846923828125,3136
1986-06-19,69.61846923828125,71.93908487955729,69.61846923828125,69.61846923828125,896
1986-06-20,69.61846923828125,71.93908487955729,69.61846923828125,69.61846923828125,341
1986-06-23,69.61846923828125,71.93908487955729,69.61846923828125,69.61846923828125,459
1986-06-24,69.61846923828125,71.93908487955729,69.61846923828125,69.61846923828125,2069
1986-06-25,69.61846923828125,71.93908487955729,69.61846923828125,69.61846923828125,224
1986-06-26,69.61846923828125,71.93908487955729,69.61846923828125,69.61846923828125,923
1986-06-27,69.61846923828125,71.93908487955729,69.61846923828125,69.61846923828125,736
1986-06-30,69.61846923828125,71.93908487955729,69.61846923828125,69.61846923828125,2165
1986-07-01,67.2978515625,71.93908270474138,67.2978515625,69.61846713362068,469
1986-07-02,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,219
1986-07-03,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,139
1986-07-07,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,331
1986-07-08,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,331
1986-07-09,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,272
1986-07-10,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,421
1986-07-11,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,832
1986-07-14,62.656620025634766,71.93908225165472,62.656620025634766,67.29785113864475,704
1986-07-15,62.656620025634766,67.29785113864475,62.656620025634766,62.656620025634766,267
1986-07-16,60.33600997924805,64.97724151611328,60.33600997924805,62.656625747680664,341
1986-07-17,55.69477462768555,62.65662145614624,55.69477462768555,60.33600584665934,363
1986-07-18,55.69477462768555,62.65662145614624,55.69477462768555,55.69477462768555,128
1986-07-21,55.69477462768555,60.33600584665934,55.69477462768555,55.69477462768555,96
1986-07-22,58.0153923034668,60.33600799560547,58.0153923034668,58.0153923034668,331
1986-07-23,55.69477462768555,60.33600584665934,55.69477462768555,58.01539023717244,347
1986-07-24,55.69477462768555,60.33600584665934,55.69477462768555,55.69477462768555,336
1986-07-25,55.69477462768555,60.33600584665934,55.69477462768555,55.69477462768555,11
1986-07-28,55.69477462768555,60.33600584665934,55.69477462768555,55.69477462768555,219
1986-07-29,51.05354309082031,55.69477428089488,51.05354309082031,55.69477428089488,91
1986-07-30,51.05354309082031,55.69477428089488,51.05354309082031,51.05354309082031,123
1986-07-31,48.73292922973633,53.37416058494931,48.73292922973633,51.05354490734282,352
1986-08-01,48.73292922973633,53.37416058494931,48.73292922973633,48.73292922973633,43
1986-08-04,44.09169387817383,51.05354027999075,44.09169387817383,48.732924812718444,320
1986-08-05,44.09169387817383,51.05354027999075,44.09169387817383,44.09169387817383,176
1986-08-06,44.09169387817383,51.05354027999075,44.09169387817383,44.09169387817383,69
1986-08-07,44.09169387817383,51.05354027999075,44.09169387817383,44.09169387817383,107
1986-08-08,44.09169387817383,51.05354027999075,44.09169387817383,44.09169387817383,80
1986-08-11,44.09169387817383,44.09169387817383,44.09169387817383,44.09169387817383,0
1986-08-12,44.09169387817383,51.05354027999075,44.09169387817383,44.09169387817383,112
1986-08-13,46.412315368652344,51.05354690551758,46.412315368652344,46.412315368652344,325
1986-08-14,46.412315368652344,51.05354690551758,46.412315368652344,46.412315368652344,112
1986-08-15,46.412315368652344,46.412315368652344,46.412315368652344,46.412315368652344,0
1986-08-18,46.412315368652344,46.412315368652344,46.412315368652344,46.412315368652344,0
1986-08-19,46.412315368652344,51.05354690551758,46.412315368652344,46.412315368652344,85
1986-08-20,44.09169387817383,48.732924812718444,44.09169387817383,46.41230934544613,213
1986-08-21,44.09169387817383,48.732924812718444,44.09169387817383,44.09169387817383,101
1986-08-22,41.77108383178711,48.73293113708496,41.77108383178711,44.09169960021973,368
1986-08-25,37.129852294921875,46.412315368652344,37.129852294921875,41.77108383178711,320
1986-08-26,37.129852294921875,37.129852294921875,37.129852294921875,37.129852294921875,0
1986-08-27,37.129852294921875,41.77108383178711,37.129852294921875,37.129852294921875,171
1986-08-28,37.129852294921875,41.77108383178711,37.129852294921875,37.129852294921875,75
1986-08-29,37.129852294921875,41.77108383178711,37.129852294921875,37.129852294921875,203
1986-09-02,37.129852294921875,41.77108383178711,37.129852294921875,37.129852294921875,331
1986-09-03,34.809234619140625,41.77108154296875,34.809234619140625,37.12985026041667,923
1986-09-04,32.488616943359375,39.4504634312221,32.488616943359375,34.80923243931361,240
1986-09-05,32.488616943359375,39.4504634312221,32.488616943359375,32.488616943359375,235
1986-09-08,37.129852294921875,41.77108383178711,37.129852294921875,37.129852294921875,1429
1986-09-09,34.809234619140625,41.77108154296875,34.809234619140625,37.12985026041667,320
1986-09-10,34.809234619140625,41.77108154296875,34.809234619140625,34.809234619140625,320
1986-09-11,34.809234619140625,41.77108154296875,34.809234619140625,34.809234619140625,613
1986-09-12,32.488616943359375,37.129847935267854,32.488616943359375,34.80923243931361,565
1986-09-15,32.488616943359375,37.129847935267854,32.488616943359375,32.488616943359375,187
1986-09-16,32.488616943359375,37.129847935267854,32.488616943359375,32.488616943359375,1920
1986-09-17,32.488616943359375,34.80923243931361,32.488616943359375,32.488616943359375,555
1986-09-18,32.488616943359375,37.129847935267854,32.488616943359375,32.488616943359375,731
1986-09-19,32.488616943359375,34.80923243931361,32.488616943359375,32.488616943359375,133
1986-09-22,32.488616943359375,34.80923243931361,32.488616943359375,32.488616943359375,59
1986-09-23,30.168004989624023,34.80923652648926,30.168004989624023,32.48862075805664,677
1986-09-24,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,149
1986-09-25,27.847387313842773,34.80923414230347,27.847387313842773,30.16800292332967,64
1986-09-26,27.847387313842773,32.48861853281657,27.847387313842773,27.847387313842773,1307
1986-09-29,27.847387313842773,32.48861853281657,27.847387313842773,27.847387313842773,69
1986-09-30,27.847387313842773,32.48861853281657,27.847387313842773,27.847387313842773,27
1986-10-01,27.847387313842773,32.48861853281657,27.847387313842773,27.847387313842773,53
1986-10-02,27.847387313842773,32.48861853281657,27.847387313842773,27.847387313842773,27
1986-10-03,27.847387313842773,32.48861853281657,27.847387313842773,27.847387313842773,608
1986-10-06,27.847387313842773,32.48861853281657,27.847387313842773,27.847387313842773,229
1986-10-07,30.168004989624023,37.129852294921875,30.168004989624023,30.168004989624023,715
1986-10-08,30.168004989624023,37.129852294921875,30.168004989624023,30.168004989624023,107
1986-10-09,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,240
1986-10-10,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,331
1986-10-13,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,43
1986-10-14,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,43
1986-10-15,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,53
1986-10-16,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,53
1986-10-17,27.847387313842773,34.80923414230347,27.847387313842773,30.16800292332967,475
1986-10-20,27.847387313842773,34.80923414230347,27.847387313842773,27.847387313842773,117
1986-10-21,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,267
1986-10-22,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,235
1986-10-23,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,176
1986-10-24,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,635
1986-10-27,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,181
1986-10-28,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,123
1986-10-29,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,197
1986-10-30,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,453
1986-10-31,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,651
1986-11-03,30.168004989624023,34.80923652648926,30.168004989624023,30.168004989624023,144
