Date,Close,High,Low,Open,Volume
2013-04-04,3.672079563140869,3.68535961401547,3.492791932558518,3.5791156543894704,490212
2013-04-05,3.698640823364258,3.7318424084999973,3.6521591855136246,3.6521591855136246,379950
2013-04-08,3.751763105392456,3.7783238531262104,3.738482408559289,3.758403292325895,225114
2013-04-09,3.8779280185699463,3.8779280185699463,3.8181656941413737,3.8181656941413737,154530
2013-04-10,3.8181660175323486,3.8580071399041675,3.791604623351876,3.8580071399041675,368628
2013-04-11,3.678720712661743,3.8115260889935163,3.678720712661743,3.7783245026858134,242250
2013-04-12,3.466230869293213,3.6720799131083646,3.466230869293213,3.638878329409281,506634
2013-04-15,3.0810937881469727,3.2072589505351226,3.0611729050401535,3.1740580169675567,562632
2013-04-16,2.9682090282440186,3.174058393405384,2.9682090282440186,3.1209356015318876,435336
2013-04-17,2.656116008758545,2.915087373305657,2.6428353100246236,2.8619645783699705,623322
2013-04-18,2.6760358810424805,2.682676229495286,2.61627355238296,2.662755830069454,231744
2013-04-19,2.576432228088379,2.66939565742688,2.5565111817983324,2.636194721025904,336804
2013-04-22,2.569791793823242,2.662755866001269,2.569791793823242,2.622913936229945,296514
2013-04-23,2.602992534637451,2.6627555018632867,2.5764317900326397,2.6229135775404386,247146
2013-04-24,2.8022024631500244,2.8088426515590856,2.6693961112379014,2.682676811022386,380256
2013-04-25,2.742439031600952,2.8088418660200003,2.695956756837974,2.8088418660200003,368934
2013-04-26,2.689316749572754,2.7623599412824436,2.689316749572754,2.735799191708773,110364
2013-04-29,2.682676315307617,2.7291585944809666,2.6494753793973014,2.689316663972831,259080
2013-04-30,2.556511163711548,2.616273656226266,2.510028884180112,2.583071912644417,478890
2013-05-01,2.510028600692749,2.529949644591938,2.4635468108605116,2.5233092966255417,448596
2013-05-02,2.4635472297668457,2.523309725694006,2.4037848953228473,2.4967489752445164,437682
2013-05-03,2.357302188873291,2.3838635822944902,2.3241010930293675,2.337381143807392,455022
2013-05-06,2.377223253250122,2.403784646887088,2.363942556431639,2.390503950068605,184518
2013-05-07,2.357302188873291,2.4037846273603893,2.3241010930293675,2.3440214921626916,393618
2013-05-08,2.6229140758514404,2.6229140758514404,2.4369857601150064,2.4901085512821055,675954
2013-05-09,2.5432305335998535,2.722518500339339,2.523309648406577,2.5697919291684306,977874
2013-05-10,2.436985731124878,2.496748870476928,2.41706484615735,2.483468172843139,330174
2013-05-13,2.3705830574035645,2.456906784863479,2.3705830574035645,2.4237050406805207,525504
2013-05-14,2.3440215587615967,2.3971443471133322,2.330740861673663,2.3573022558495307,277134
2013-05-15,2.2311370372772217,2.337381158271165,2.2311370372772217,2.2975398753085465,246534
2013-05-16,2.071770429611206,2.1846549065760943,2.065130080769248,2.1780145577341363,1151478
2013-05-17,1.932323932647705,2.0784101554328314,1.932323932647705,2.058489754619978,1326102
2013-05-20,1.899122714996338,1.9256834630599278,1.846000088487127,1.8858420179982485,1792956
2013-05-21,1.846000075340271,1.8659209592123853,1.8061586305623347,1.846000075340271,464100
2013-05-22,1.8592809438705444,1.9655257214901272,1.8127991463502062,1.8592809438705442,1021122
2013-05-23,1.9057621955871582,1.9522446296663816,1.9057621955871582,1.9124025433127616,296922
2013-05-24,1.9987266063690186,2.0518493974772944,1.9920862574804838,1.9920862574804838,470832
2013-05-28,2.012007236480713,2.065130025802428,1.9655256032399686,2.051849328471999,400146
2013-05-29,2.012007236480713,2.0252879338111414,1.9788063005703973,1.998726539150284,471342
2013-05-30,2.1713743209838867,2.1780146701686363,2.045209139822124,2.078410239813215,1400154
2013-05-31,2.4037845134735107,2.430345098220599,2.1514535486911086,2.1514535486911086,1172184
2013-06-03,2.3506622314453125,2.37722362928381,2.257698146426425,2.337381532526064,337722
2013-06-04,2.2510576248168945,2.370583098533554,2.2244968749423166,2.3440217027263426,253674
2013-06-05,2.2311370372772217,2.2444170881374235,2.191295108382024,2.2444170881374235,196452
2013-06-06,2.5033888816833496,2.6428354165968595,2.065130327319896,2.297540303771088,702474
2013-06-07,2.3971447944641113,2.483468534229518,2.3838640948977576,2.450266785313634,244494
2013-06-10,2.576432228088379,2.629554372262555,2.4768278040539147,2.510028901938044,330888
2013-06-11,2.536590337753296,2.609633367908133,2.516669291143127,2.536590337753296,184212
2013-06-12,2.602992534637451,2.636194272809097,2.569791442398311,2.5963521870031223,272340
2013-06-13,2.6229140758514404,2.6693957107068673,2.583071982476116,2.602993029163778,177684
2013-06-14,2.47682785987854,2.5631515883319365,2.4436261153134695,2.5631515883319365,191250
2013-06-17,2.496748685836792,2.5033883882300456,2.4170646674100245,2.4170646674100245,83742
2013-06-18,2.383863687515259,2.403784733460448,2.330740898328087,2.3440215956248798,195432
2013-06-19,2.3307409286499023,2.4170648162694848,2.310820689861315,2.3373812773846865,257448
2013-06-20,1.9588851928710938,2.091690547160583,1.9588851928710938,2.0784100117316338,844356
2013-06-21,1.9788062572479248,2.058489632070214,1.9655255602082533,2.038568586510707,1393422
2013-06-24,1.9522451162338257,1.9987267544822491,1.9522451162338255,1.9788065137562638,429828
2013-06-25,1.9522451162338257,1.9655258149950448,1.865921220218576,1.9256837187113873,359448
2013-06-26,1.759676218032837,1.892482381662203,1.739755333859219,1.892482381662203,409836
2013-06-27,1.826079249382019,1.8393599478811553,1.766316752068568,1.819439546065113,460530
2013-06-28,1.9522451162338257,1.9522451162338255,1.779597485686495,1.779597485686495,321402
2013-07-01,2.0053670406341553,2.0186477389766373,1.9588854038512857,1.992086342291673,192882
2013-07-02,1.9256834983825684,2.0053668744169943,1.9190431497617204,1.985446474487051,231030
2013-07-03,1.9522451162338257,1.9721661643756543,1.912403019950168,1.9522451162338255,77214
2013-07-05,1.8725614547729492,1.9456046475479412,1.852640569335846,1.8858421527197904,169014
2013-07-08,1.8659210205078125,1.9124028152644275,1.8659210205078125,1.8659210205078125,109344
2013-07-09,1.9588851928710938,1.9987264761916481,1.8592807734461114,1.8725613088750603,811308
2013-07-10,2.071770429611206,2.1182520640891354,1.9854465405983726,1.9987265923496664,408612
2013-07-11,2.3307409286499023,2.3373812773846865,2.1248923786357343,2.211216104772164,383826
2013-07-12,2.178014039993286,2.257697399739287,2.131532255081496,2.2112156148274966,621486
2013-07-15,2.224496841430664,2.264338288608643,2.184654909803217,2.217856492578897,230826
2013-07-16,2.304180383682251,2.3639427159832893,2.251057592822857,2.2709786393951297,211650
2013-07-17,2.277618885040283,2.324101163452712,2.237777439633811,2.3108206278228387,264384
2013-07-18,2.2311370372772217,2.3639425518567267,2.2311370372772217,2.317460920497718,234396
2013-07-19,2.2975399494171143,2.317460995248851,2.231137109243925,2.2709785549747985,139842
2013-07-22,2.357302188873291,2.4303452133658694,2.3307407954520922,2.4037846273603893,641988
2013-07-23,2.430345296859741,2.430345296859741,2.37722331560807,2.4170647611760363,462366
2013-07-24,2.3307409286499023,2.483468142134174,2.310820689861315,2.456906747195037,465834
2013-07-25,2.33738112449646,2.3838635625995304,2.3241010738281522,2.3772232142990917,157284
2013-07-26,2.2178568840026855,2.2909000883307056,2.164734245296228,2.2842597383070005,264894
2013-07-29,2.1912951469421387,2.2510574761455633,2.1580940503085277,2.244417127632323,188700
2013-07-30,2.131532669067383,2.197935508666317,2.12489232051423,2.158094063279994,178092
2013-07-31,2.0651302337646484,2.1049715223522654,2.0319284870951027,2.085050474350538,240006
2013-08-01,2.151453733444214,2.2178564121376945,2.0717703575288877,2.0717703575288877,268974
2013-08-02,2.104971408843994,2.1846549506213866,2.091690710892323,2.1580942006506794,233172
2013-08-05,2.1116116046905518,2.197935489183768,2.0983309077019667,2.1846547921951824,325584
2013-08-06,2.051849126815796,2.1381728435639116,2.051849126815796,2.111611451513514,185436
2013-08-07,2.0252883434295654,2.078410497562732,2.0120076434130896,2.038569043446041,97614
2013-08-08,2.1580941677093506,2.1580941677093506,2.045209044259027,2.045209044259027,251226
2013-08-09,2.1580941677093506,2.1713742195256787,2.0850503300901058,2.1580941677093506,99246
2013-08-12,2.2377777099609375,2.270978810821645,2.1979357752920503,2.1979357752920503,512958
2013-08-13,2.2908997535705566,2.34402173858177,2.277619055463802,2.3241013373542816,408714
2013-08-14,2.383863687515259,2.383863687515259,2.297539962501859,2.3506619442732766,585276
2013-08-15,2.556511163711548,2.556511163711548,2.330740922186501,2.3838637119174595,543762
2013-08-16,2.6162736415863037,2.63619468762394,2.556511149406001,2.5764321954436373,441558
2013-08-19,2.589712381362915,2.596352730386985,2.5033886514658006,2.5697919802233438,350982
2013-08-20,2.682676315307617,2.689316663972831,2.569791841347334,2.5764321900125484,409632
2013-08-21,2.7225184440612793,2.8221228679687047,2.7225184440612793,2.742439328842764,470730
2013-08-22,2.7557194232940674,2.8221229118759843,2.7225184864188887,2.7756406313517985,316404
2013-08-23,2.636194944381714,2.755719617417374,2.5233098132561795,2.755719617417374,1652706
2013-08-26,2.656116008758545,2.6693959000766245,2.602993213822859,2.636194960657663,378114
2013-08-27,2.5498709678649902,2.695957195034911,2.5432306187505183,2.689316845920439,472464
2013-08-28,2.5631513595581055,2.6494752417898293,2.549870662917445,2.6494752417898293,381276
2013-08-29,2.7158780097961426,2.822122946913655,2.596352697763678,2.61627374458558,1959726
2013-08-30,2.742439031600952,2.8088418660200003,2.470187184406464,2.669395364697337,510306
2013-09-03,2.669395685195923,2.7225184758553365,2.6561157949468464,2.7225184758553365,572730
2013-09-04,2.7822811603546143,2.80220237085841,2.6693960233203153,2.6693960233203153,653208
2013-09-05,2.7557194232940674,2.7557194232940674,2.6760360444115467,2.7158779760775413,465528
2013-09-06,2.861964464187622,2.9018065587998265,2.7158780758081673,2.7690002226917927,611388
2013-09-09,3.0080504417419434,3.0080504417419434,2.8885257762280125,2.908446661469106,389946
2013-09-10,2.9881303310394287,3.0014110294271825,2.96156893426392,2.96156893426392,327420
2013-09-11,3.174057960510254,3.1740579605102535,3.0014105252995704,3.0014105252995704,534684
2013-09-12,3.0678131580352783,3.1275758086469376,3.014690694280596,3.074453667858543,950640
2013-09-13,2.9881303310394287,3.01469108188228,2.8885259005470934,3.008050571205239,1079568
2013-09-16,3.1806976795196533,3.2471011640284027,2.9881299966914714,3.0213309315301156,2097732
2013-09-17,3.286942958831787,3.293583146506638,3.1275761938710804,3.154137590503137,1137708
2013-09-18,3.366626262664795,3.366626262664795,3.1408566681600116,3.1873383015349104,1908420
2013-09-19,3.4529497623443604,3.452949762344361,3.2670213032055186,3.3732662292752233,2099160
2013-09-20,3.3467047214508057,3.5392733607497093,3.253741463969757,3.3865468095846936,15464832
2013-09-23,3.2935831546783447,3.439669544651804,3.220540121174779,3.2935831546783447,1428408
2013-09-24,3.326785087585449,3.353345838554753,3.220540145910254,3.2670217830728654,1063248
2013-09-25,3.5857560634613037,3.6189570001204574,3.46623075369049,3.5127130339122354,1938102
2013-09-26,3.6388790607452393,3.6853607059263847,3.5591955022258226,3.5658360140800314,1111494
2013-09-27,3.5326335430145264,3.6322379754383887,3.4927924159776507,3.6322379754383887,768264
2013-09-30,3.459590435028076,3.512713228490572,3.413108798164212,3.466230945694052,818550
2013-10-01,3.426389694213867,3.492792543940414,3.3865475968183234,3.406468484032922,746538
2013-10-02,3.531090497970581,3.5584628719691764,3.442128951133998,3.455814805298009,928302
2013-10-03,3.524247646331787,3.531091073782675,3.4215995629218816,3.4626584634505027,1720944
2013-10-04,3.565305709838867,3.5995221733896754,3.5174037259405773,3.531090244793848,721140
2013-10-07,3.613208532333374,3.6268940520751762,3.5310900885185874,3.5584624593431853,1443606
2013-10-08,3.565305709838867,3.6132086922429463,3.531090244793848,3.5995221733896754,769386
2013-10-09,3.5379323959350586,3.551618913719858,3.3942254569532304,3.4558142877319726,703596
2013-10-10,3.476344108581543,3.56530564748376,3.476344108581543,3.503717145809346,589050
2013-10-11,3.401069402694702,3.4763444299415873,3.394225976337503,3.442128962332032,941868
2013-10-14,3.387382745742798,3.4284423037186245,3.34632385343752,3.4010692650680734,653718
2013-10-15,3.531090497970581,3.537932925799656,3.3463239779624794,3.36000983212649,1164636
2013-10-16,3.5105600357055664,3.5653054413250835,3.339480393518148,3.47634390756694,508470
2013-10-17,3.709012508392334,3.7774450998607434,3.661110526452571,3.702170081333617,1660050
2013-10-18,3.695326805114746,3.750072214831495,3.6816402862679274,3.709012658291039,731136
2013-10-21,3.845876693725586,3.8527201192916567,3.722699027559302,3.7842881934776935,1079262
2013-10-22,3.8732497692108154,4.037486659081636,3.8458767323421763,3.914308658843267,2025924
2013-10-23,3.818504571914673,3.9895842461048354,3.8116611453056497,3.9348391630797557,635460
2013-10-24,3.900623083114624,3.9279961265988015,3.7842891460658694,3.880094132589824,600372
2013-10-25,3.927994966506958,3.9485249094744557,3.8390334335455636,3.921151874074615,596802
2013-10-28,3.9622113704681396,4.058015328820282,3.880092931114348,4.044329476986701,494802
2013-10-29,3.8527209758758545,4.037487516204845,3.8321913602837445,3.9622124809239905,454614
2013-10-30,3.750073194503784,3.9006232769723055,3.6063662068287363,3.8732508977984104,667182
2013-10-31,3.845876693725586,3.886935582945764,3.7911316190437643,3.8595632120224783,1326816
2013-11-01,3.927994966506958,3.9690545196067184,3.797973880445803,3.797973880445803,854760
2013-11-04,4.023800373077393,4.058015839051475,4.010113853852488,4.016956947047304,1988592
2013-11-05,4.071702480316162,4.105918612986337,4.037487013316551,4.064859054080958,842010
2013-11-06,4.167506694793701,4.20856591340273,4.099074774723729,4.153820177645618,1558458
2013-11-07,4.0169572830200195,4.215410330620753,4.0169572830200195,4.188037289881501,875568
2013-11-08,4.044329643249512,4.1401346040458975,3.8664065725586814,3.8800930906253774,495924
2013-11-11,3.9143083095550537,3.948524769005217,3.866406331397539,3.8937787001531343,633828
2013-11-12,3.784288167953491,3.9074655004537213,3.763758557064245,3.852720093305896,509184
2013-11-13,3.7911319732666016,3.880093518420364,3.722699375388168,3.825347440117617,378930
2013-11-14,3.9758968353271484,3.9758968353271484,3.7295418534555926,3.756914888090941,564162
2013-11-15,3.8732497692108154,3.982740585344358,3.866406676411282,3.948525121346692,494394
2013-11-18,3.784288167953491,3.9074655004537213,3.7569151315443317,3.852720093305896,343026
2013-11-19,3.6611106395721436,3.7979741625614705,3.647424120855581,3.7637586978582136,353022
2013-11-20,3.5926787853240967,3.7979742404350927,3.5721491732459434,3.709012699041519,554982
2013-11-21,3.4352853298187256,3.5584626699975255,3.4010691985919506,3.503717259437007,829056
2013-11-22,3.5858354568481445,3.7021700285992254,3.572148938749416,3.6200515856773436,541314
2013-11-25,3.4489707946777344,3.606364914023322,3.4147553329758837,3.5789918789913804,927690
2013-11-26,3.2368319034576416,3.3463230326996154,3.2368319034576416,3.332636516731171,502044
2013-11-27,3.277891159057617,3.3805392188478187,3.2710487316872214,3.3600096068897787,390660
2013-11-29,3.387382745742798,3.414755784393349,3.353167279517795,3.4010692650680734,205122
2013-12-02,3.2710483074188232,3.4147552396504617,3.2710483074188232,3.353166744599886,524790
2013-12-03,3.2231459617614746,3.325794017725766,3.216302536140354,3.3121074993187767,787440
2013-12-04,3.1547141075134277,3.1820871449531514,3.031536104705191,3.147870681735867,1393116
2013-12-05,3.127340793609619,3.202615807826226,3.106811183762321,3.1136542760996773,468282
2013-12-06,3.1410276889801025,3.188929673939356,3.0931257040208493,3.127341169823694,667998
2013-12-09,3.332636833190918,3.3394802582425727,3.1957726590157396,3.1957726590157396,667998
2013-12-10,3.476344108581543,3.4900306271954444,3.332637160894235,3.353167105232716,688704
2013-12-11,3.2642061710357666,3.312108162970285,3.257362744043419,3.284735120671533,1225632
2013-12-12,3.291576623916626,3.3668516217673643,3.0589082066796833,3.079438144898708,2850186
2013-12-13,3.1820871829986572,3.2231460739786293,3.0794391234605683,3.1547141452316576,1808766
2013-12-16,3.188929796218872,3.5516194058359587,3.0725958766872936,3.5516194058359587,817530
2013-12-17,3.188929796218872,3.243675874943744,3.1820873684664712,3.1889297962188725,526830
2013-12-18,3.188929796218872,3.29842128799805,3.161557422527003,3.2163028355813084,702882
2013-12-19,3.093125343322754,3.093125343322754,3.0041638112683313,3.0315358478834065,796824
2013-12-20,3.1410276889801025,3.332637292993468,3.011006589082399,3.0246931082388073,2655672
2013-12-23,3.175243616104126,3.1752436161041264,3.0110063953028625,3.106811357561454,375360
2013-12-24,3.2299888134002686,3.2299888134002686,3.0862818786145,3.1547137998698984,408816
2013-12-26,3.2299888134002686,3.2778907921602976,3.2094592037401264,3.2299888134002686,247146
2013-12-27,3.250518560409546,3.250518560409546,3.1752432185710053,3.209459010723354,359754
2013-12-30,3.1957733631134033,3.2847349128680396,3.1204983336422867,3.250519444247484,557328
2013-12-31,3.291576623916626,3.291576623916626,3.1341835373655798,3.1752427481333125,369444
2014-01-02,3.4284424781799316,3.4352855717731527,3.298421370061686,3.3257944101051544,731544
2014-01-03,3.407912015914917,3.448970904094945,3.394225497964747,3.448970904094945,527442
2014-01-06,3.2847342491149902,3.3463234115277327,3.2299888447140224,3.2710483972675943,536214
2014-01-07,3.3052639961242676,3.3052639961242676,3.216302460654862,3.2710485329979493,301920
2014-01-08,3.2368319034576416,3.2847338772592134,3.216301963087379,3.257361510992711,228684
2014-01-09,3.2094597816467285,3.2436759148531182,3.1957732617971146,3.202616355304278,436662
2014-01-10,3.250518560409546,3.2573616522729743,3.1478701854468776,3.223145527285418,723078
2014-01-13,3.4489707946777344,3.455814219853335,3.2094592344124746,3.2368322694444163,486642
2014-01-14,3.4352853298187256,3.537932724993246,3.4284422367074776,3.448971183205953,512448
2014-01-15,3.551619052886963,3.572148996786229,3.4147555338522753,3.4147555338522753,269280
2014-01-16,3.599522352218628,3.599522352218628,3.5037173811565436,3.5516193674346663,342618
2014-01-17,3.688483476638794,3.6884834766387944,3.6132084598749525,3.6200515524438726,330582
2014-01-21,3.7021703720092773,3.7021703720092773,3.5926788827336047,3.633737775167887,570180
2014-01-22,3.613208532333374,3.6747970323592156,3.5858354958382797,3.6679536068178176,322014
2014-01-23,3.695326805114746,3.7363856959846764,3.661110674415331,3.695326805114746,467058
2014-01-24,3.7158560752868652,3.750072541804919,3.60636557914202,3.722699501724593,482154
2014-01-27,3.674797534942627,3.7226995232722335,3.633737974584478,3.647424494703861,890766
2014-01-28,3.7569150924682617,3.832190442557633,3.6474239464761933,3.6884835006628682,470628
2014-01-29,3.7911319732666016,3.8048178271717275,3.6268944040289224,3.722699375388168,570588
2014-01-30,3.7295420169830322,3.7911315140306643,3.6747969438176313,3.6747969438176313,452574
2014-01-31,3.9485251903533936,3.9485251903533936,3.8595633182284486,3.921152153006368,565488
2014-02-03,4.08538818359375,4.188036228257477,4.071701666693515,4.153820102424496,1935858
2014-02-04,4.092231750488281,4.112761694638534,3.9895836939132874,3.9895836939132874,995010
2014-02-05,3.9416821002960205,4.1401351402047295,3.9348390067940953,4.119605194028379,904536
2014-02-06,4.078544616699219,4.126447590599529,4.023799549510306,4.037486065933937,341598
2014-02-07,4.1059184074401855,4.112761833332801,4.0443299042535,4.1059184074401855,942378
2014-02-10,4.1059184074401855,4.16066381756952,4.092231888490219,4.112761833332801,2300406
2014-02-11,4.550726890563965,4.578099931139744,4.140135275950855,4.140135275950855,1888836
2014-02-12,4.434391498565674,4.619157991291663,4.413861555427548,4.50966651445277,834870
2014-02-13,4.728649139404297,4.735492564734698,4.509666518371462,4.530196461527427,628116
2014-02-14,4.940789222717285,4.99553530754261,4.892886897748107,4.927103367181595,1039788
2014-02-18,5.111867904663086,5.173457404430309,5.077652440445893,5.111867904663086,552024
2014-02-19,5.002377986907959,5.146084949898652,4.9339453865510485,5.111868483302551,666672
2014-02-20,5.344536781311035,5.406125275578946,5.063965346896161,5.084495288765754,587622
2014-02-21,5.447185516357422,5.563519427560299,5.3308509394840256,5.337694032417075,840582
2014-02-24,5.618265151977539,5.659324375118074,5.5087740012145305,5.597735207572013,812736
2014-02-25,5.474557876586914,5.611422405963325,5.460871357082217,5.6045793126286165,615978
2014-02-26,5.433499813079834,5.549833741741339,5.358224781013733,5.536147886656617,856290
2014-02-27,5.4266557693481445,5.556676203983449,5.4266557693481445,5.481401180475086,606696
2014-02-28,5.481400489807129,5.590891631100171,5.4471850282081,5.570362021305524,899028
2014-03-03,5.631951332092285,5.768815187198504,5.604578960473351,5.748285908484303,870264
2014-03-04,5.645637512207031,5.679853642366702,5.495087471443204,5.5361470273359625,494088
2014-03-05,5.7893452644348145,5.7893452644348145,5.597735330352706,5.625108368270302,413406
2014-03-06,6.008327007293701,6.022013192133722,5.782501629081019,5.823560183601081,458082
2014-03-07,6.145190238952637,6.206778730252029,5.939894158503991,5.939894158503991,811614
2014-03-10,6.295741558074951,6.569469943921653,6.179406977448339,6.186250736272703,1262046
2014-03-11,6.3094282150268555,6.5489397963599885,6.165720600556456,6.542096703417688,696048
2014-03-12,6.5345377922058105,6.541594420994197,6.301665609976647,6.407517101129895,613326
2014-03-13,6.887374401092529,6.9932252008534155,6.506310972799373,6.534537486632965,987666
2014-03-14,6.830920696258545,6.845033953194506,6.739183153289885,6.767410353604265,1889856
2014-03-17,6.273438930511475,6.668616353533606,6.259325671760074,6.605106002709757,1323960
2014-03-18,6.386346817016602,6.534538087599138,6.181701140689986,6.181701140689986,927996
2014-03-19,6.061736583709717,6.407516873602021,6.026452754578212,6.3087220147453165,1545912
2014-03-20,6.252268314361572,6.336949229894705,5.941771852887576,5.977055682100125,1214310
2014-03-21,6.068793773651123,6.372232947501783,6.040566570446224,6.30872259834392,3180870
2014-03-24,5.842977523803711,6.040565863795717,5.772409867268024,5.927658437069556,1377102
2014-03-25,5.9276580810546875,5.991168418968419,5.864147743140956,5.8853176269647305,709818
2014-03-26,5.828863143920898,6.0052815856000406,5.828863143920898,5.955885190745365,1087014
2014-03-27,5.786524295806885,5.814750811634806,5.6595025720324745,5.7653537224934395,820692
2014-03-28,5.835921287536621,5.89943163353185,5.772410255098898,5.800637456898164,795702
2014-03-31,5.878261566162109,6.104077114281246,5.828863792922558,5.9699991111341815,623016
2014-04-01,6.082906246185303,6.266381327207793,6.019395905232303,6.12524670230145,552024
2014-04-02,6.386346817016602,6.4569137945329205,6.3157798395002835,6.421630648996021,722568
2014-04-03,6.5345377922058105,6.541594420994197,6.407517101129895,6.471027446667853,591498
2014-04-04,6.449856281280518,6.654501929554348,6.421629768720282,6.640387986831804,596394
2014-04-07,6.619218826293945,6.781524037034807,6.520424648644073,6.541594535379402,1012350
2014-04-08,6.689786434173584,6.725069578447011,6.555708426607074,6.725069578447011,622710
2014-04-09,6.950885772705078,7.0567365776832425,6.626275356079391,6.640388613691815,870672
2014-04-10,6.746238708496094,6.9791108431040145,6.725068140017729,6.957940961067998,542640
2014-04-11,6.795637607574463,7.028509804591714,6.781524349101458,6.929715622395611,445740
2014-04-14,7.14141845703125,7.324893576447011,7.127305197520064,7.162588346298031,551004
2014-04-15,7.183757305145264,7.226097760591759,6.92971457246629,6.943828515243408,669732
2014-04-16,7.092020034790039,7.233155362914635,7.049680260083686,7.233155362914635,424320
2014-04-17,6.98616886138916,7.19081452736049,6.9720556038885455,7.077906408028122,451860
2014-04-21,6.866204261779785,7.028508769647695,6.703899067469444,6.979111685823337,703902
2014-04-22,7.148473739624023,7.204927453472391,6.915601569362359,6.922658197788098,1535100
2014-04-23,7.254324436187744,7.3601752339600965,7.134360381763729,7.176700151718715,795498
2014-04-24,7.14141845703125,7.247269276250318,7.07085078659015,7.183758922007394,1038972
2014-04-25,7.190814018249512,7.197870646500208,7.042622765657577,7.106133106356282,674628
2014-04-28,7.148473739624023,7.197870825046651,7.042622940353026,7.197870825046651,929526
2014-04-29,7.211985111236572,7.240212315410741,6.957943019439255,6.972056278305064,782136
2014-04-30,7.289608001708984,7.402516110182993,7.077905727346732,7.1414167528766175,353022
2014-05-01,7.176699638366699,7.254323917283235,7.127303243619226,7.254323917283235,441966
2014-05-02,7.296663284301758,7.346060358137235,7.169641943106693,7.183755883089895,459306
2014-05-05,7.529536724090576,7.614217633112695,7.458969757533753,7.536593352102018,376584
2014-05-06,7.494253635406494,7.621274313367985,7.48719700734668,7.5789345450091,381582
2014-05-07,7.2754950523376465,7.5365937342108555,7.247267852418337,7.501310592364779,886992
2014-05-08,7.282552242279053,7.409573622047147,7.261381669096453,7.360175846768581,383112
2014-05-09,7.395459175109863,7.487196709118213,7.310778268880249,7.473082767118351,592416
2014-05-12,7.593047618865967,7.635388072650933,7.550707165080999,7.600104246756394,669222
2014-05-13,7.727126121520996,7.84709086295623,7.642445208324649,7.649501836683936,1125774
2014-05-14,7.783579349517822,7.87531688535346,7.769466093679234,7.783579349517822,585072
2014-05-15,7.670670986175537,7.79063501892877,7.607159969831054,7.776521764826582,624444
