Date,Close,High,Low,Open,Volume
2006-05-05,12.398027420043945,12.540300020912388,12.235430494189997,12.540300020912388,34100
2006-05-08,12.723219871520996,12.841103114368746,12.09315656243118,12.597207364767677,37200
2006-05-09,12.926464080810547,13.109386056849306,12.300465893977066,12.804516613666765,20400
2006-05-10,13.475232124328613,13.475232124328613,12.524038474927545,12.906141787457736,16100
2006-05-11,13.109386444091797,13.454904536313247,13.028087613379038,13.422385934415876,22600
2006-05-12,13.04841423034668,13.414258257631593,12.316727726423347,13.381738099363382,27300
2006-05-15,13.194751739501953,13.410193909751118,12.906142315006568,13.410193909751118,11900
2006-05-16,13.511817932128906,13.544336541556449,12.930532475976587,13.345155988365473,25200
2006-05-17,13.633766174316406,13.747583639487086,13.414259733790095,13.719129273194415,23200
2006-05-18,13.57278823852539,13.57278823852539,12.837036818574896,13.133777018339769,20100
2006-05-19,13.003695487976074,13.609369243506002,12.8898773044308,13.609369243506002,23300
2006-05-22,12.202909469604492,12.776064040815577,11.873649866746314,12.776064040815577,52600
2006-05-23,12.479320526123047,13.369538576132436,12.215099770998373,12.215099770998373,35100
2006-05-24,12.77199935913086,13.39393340565716,12.328922299407722,12.487454188095063,110800
2006-05-25,12.88581657409668,13.33295784312409,12.560622007603923,13.011828295936349,10600
2006-05-26,13.06467056274414,13.255722561163022,12.47119180036785,13.044346244978442,39000
2006-05-30,13.178487777709961,13.284176709480903,12.784191057122747,12.784191057122747,9800
2006-05-31,13.007765769958496,13.414258450269699,12.934596963450758,13.170363462341584,8200
2006-06-01,13.007765769958496,13.28824516114048,12.702896259725094,12.702896259725094,9700
2006-06-02,13.418323516845703,13.995543964586512,13.150038393430005,13.288245975228795,41800
2006-06-05,14.093097686767578,14.3410584206788,13.593111975232617,13.930501577281317,35300
2006-06-06,14.154071807861328,14.910148270593037,13.662216147919487,14.129681694318117,28400
2006-06-07,14.288216590881348,14.511787227660832,13.682541888789624,14.154073278425862,10000
2006-06-08,14.438616752624512,14.479265390717817,13.495554082915252,14.023994131358968,15500
2006-06-09,14.69470500946045,14.804456623732586,14.068706165400286,14.601210366620524,7000
2006-06-12,14.702836036682129,15.015835512816734,14.601212890559706,14.934538236435715,7300
2006-06-13,14.036190032958984,14.320735184397721,13.950826952721261,14.235372104159998,17500
2006-06-14,13.613438606262207,14.296344785289675,13.438646654581047,13.605308567736769,69200
2006-06-15,13.141905784606934,13.8979806767735,12.690697999821708,13.479293817845534,119800
2006-06-16,13.483357429504395,13.483357429504395,13.133775131520082,13.133775131520082,21200
2006-06-19,13.564659118652344,13.788229763094789,12.820778385231643,12.820778385231643,21700
2006-06-20,13.601245880126953,13.902051171696858,13.601245880126953,13.65815461215856,9600
2006-06-21,13.64595890045166,13.881725394961913,13.64595890045166,13.881725394961913,5200
2006-06-22,13.414255142211914,13.641891545282059,13.247593246410279,13.641891545282059,10900
2006-06-23,13.576854705810547,13.780101024456535,13.576854705810547,13.601243271634399,7700
2006-06-26,13.04841423034668,13.450842660360085,12.885818090945103,13.450842660360085,8400
2006-06-27,12.979308128356934,13.369540630744082,12.601269907092469,12.92646365908176,18400
2006-06-28,13.389866828918457,13.389866828918457,12.922401229396614,13.109387469205352,10300
2006-06-29,12.62159538269043,13.089062510090407,12.519972228964024,12.975244298800504,2092600
2006-06-30,12.898009300231934,12.946788750682533,12.621594223432357,12.719153124333554,344100
2006-07-03,12.739480018615723,13.060609591973995,12.487454228428014,13.060609591973995,24500
2006-07-05,12.601271629333496,12.906141104236726,12.276077832899318,12.885816782705778,52300
2006-07-06,12.601271629333496,12.776063585663055,12.515908548515712,12.776063585663055,64100
2006-07-07,12.507777214050293,12.906139767245202,12.357374614203229,12.79638658157219,88700
2006-07-10,12.398027420043945,12.499650595618077,12.296404244469814,12.398027420043945,60400
2006-07-11,12.45899772644043,12.479322821131028,11.98340136520366,12.243557149981703,38200
2006-07-12,12.572816848754883,12.572816848754883,12.45899863614625,12.548427508668441,37600
2006-07-13,12.43867301940918,12.499646750934492,12.186647280362012,12.345179912715498,19700
2006-07-14,12.296401023864746,12.64191988538507,12.28014094787645,12.284205966873525,22000
2006-07-17,12.284209251403809,12.422416832965638,12.243560601210698,12.243560601210698,33700
2006-07-18,12.25575065612793,12.398023208669066,12.194776926559738,12.296400067614401,88800
2006-07-19,12.361440658569336,12.398025056828454,12.255752483078906,12.398025056828454,13500
2006-07-20,12.316727638244629,12.398026482686625,12.255753892574752,12.389896443177777,17300
2006-07-21,12.324856758117676,12.674440677681044,12.255752978095224,12.674440677681044,37800
2006-07-24,12.320791244506836,12.42647942002715,11.881779240596467,12.198843767157404,82900
2006-07-25,12.528100967407227,12.540296023705348,12.198842200588476,12.316724643511439,39200
2006-07-26,12.560623168945312,12.674441394039759,12.519973747459924,12.524038767140786,41100
2006-07-27,12.292342185974121,12.674445635282693,12.292342185974121,12.61753689135374,28300
2006-07-28,12.239492416381836,12.64191999676039,12.22323234025029,12.59314054368885,20100
2006-07-31,12.357376098632812,12.56062241859494,12.23949363622283,12.56062241859494,8800
2006-08-01,12.41834545135498,12.560617980119051,12.276073697913814,12.446800577366119,5800
2006-08-02,12.27394962310791,12.50498845450099,12.195561153078103,12.50498845450099,21600
2006-08-03,12.339960098266602,12.356463264566157,12.117172861622553,12.232691878062326,36400
2006-08-04,12.179057121276855,12.232690833341318,11.87788144426009,12.141925787188299,48200
2006-08-07,12.41834831237793,12.748403762529037,12.179057914289812,12.179057914289812,22000
2006-08-08,12.377095222473145,12.748407921764434,12.335838081015329,12.418352363930959,25900
2006-08-09,12.45960521697998,12.583375811838925,12.273948537777311,12.273948537777311,21100
2006-08-10,12.583378791809082,12.583378791809082,12.113049475665559,12.113049475665559,11400
2006-08-11,12.740151405334473,12.748402987815373,12.381216223471727,12.381216223471727,21200
2006-08-14,12.554498672485352,12.830920459670374,12.3812193314602,12.830920459670374,23400
2006-08-15,12.529742240905762,12.529742240905762,12.45135377690872,12.488485113174988,11700
2006-08-16,12.41834831237793,12.550370492438372,12.377091184380475,12.537993117964858,32000
2006-08-17,12.447227478027344,12.789660286479085,12.32345688679485,12.32345688679485,21900
2006-08-18,12.78966236114502,12.78966236114502,12.410098156369948,12.604005657265882,24100
2006-08-21,12.87630558013916,12.929940105224071,12.463735700041173,12.789666283037588,46600
2006-08-22,12.859797477722168,12.92993435763832,12.719523717889865,12.8721748519124,13800
2006-08-23,13.099091529846191,13.099091529846191,12.789664170873445,12.921686384795503,11800
2006-08-24,13.090836524963379,13.099088107906521,12.694769986663633,12.892803255813506,17200
2006-08-25,13.276493072509766,13.276493072509766,13.099087975595422,13.099087975595422,40900
2006-08-28,13.33012866973877,13.400264769068505,13.099089052161704,13.206356490497956,50900
2006-08-29,13.305376052856445,13.441524842323542,13.255868117517906,13.441524842323542,17200
2006-08-30,13.28474235534668,13.33425027010551,13.111463079862535,13.111463079862535,30800
2006-08-31,13.292999267578125,13.326004032710276,13.18573023978369,13.18573023978369,67900
2006-09-01,13.16097640991211,13.251741482259428,13.11971927269444,13.11971927269444,22200
2006-09-05,13.202234268188477,13.202234268188477,13.041332289857564,13.07021205141291,7300
2006-09-06,13.012449264526367,13.173351202499937,12.863923914449664,12.934060797884298,9000
2006-09-07,12.95881462097168,13.115591552566675,12.830918230291546,12.975317787208743,9400
2006-09-08,13.264121055603027,13.264121055603027,12.806168278971118,12.806168278971118,22000
2006-09-11,12.892807006835938,13.264120478164404,12.892807006835938,13.264120478164404,24700
2006-09-12,12.830918312072754,12.830918312072754,12.529742608555216,12.78966118313141,14700
2006-09-13,12.760784149169922,12.888680567928985,12.170809204211977,12.789663909510892,34300
2006-09-14,12.740151405334473,12.789660113305654,12.422473348962008,12.785534322065203,29900
2006-09-15,12.892807006835938,13.13622326607816,12.785538758109324,12.785538758109324,11600
2006-09-18,12.694768905639648,12.802037114023296,12.632883612664443,12.719522865446892,22700
2006-09-19,12.377095222473145,12.85155038195171,12.377095222473145,12.85155038195171,14800
2006-09-20,12.438977241516113,12.789661670509727,12.37709193920296,12.575125221370774,18000
2006-09-21,12.504989624023438,12.583378101384486,12.311082113619154,12.311082113619154,42000
2006-09-22,12.377095222473145,12.665894425763327,12.207941650719173,12.645265461577157,38200
2006-09-25,12.319332122802734,12.583376492471531,12.319332122802734,12.583376492471531,8300
2006-09-26,12.521493911743164,12.57925343342676,12.443105427376523,12.57925343342676,10200
2006-09-27,12.616385459899902,12.616385459899902,12.372969195510766,12.372969195510766,13900
2006-09-28,12.504989624023438,12.583378101384486,12.212065462333069,12.583378101384486,125000
2006-09-29,13.181601524353027,13.20222969348341,12.562747007470993,12.686517596081714,84700
2006-10-02,12.698895454406738,13.202230197393229,12.68239228894116,13.181602027475499,36500
2006-10-03,12.521493911743164,12.789664131307033,12.377094320619708,12.682395886098593,26200
2006-10-04,12.5132417678833,12.583378664044718,12.294579494694313,12.525619144940409,22900
2006-10-05,12.78966236114502,12.78966236114502,12.471983462024875,12.78966236114502,3400
2006-10-06,12.66589069366455,13.140345713341421,12.537993514139727,12.727775994159048,15200
2006-10-09,12.686519622802734,12.892804494718225,12.587502978713019,12.892804494718225,13100
2006-10-10,12.892807006835938,12.991823670218698,12.830921690586022,12.830921690586022,3800
2006-10-11,12.892807006835938,12.995949462890625,12.835047483257949,12.995949462890625,8700
2006-10-12,12.913435935974121,12.971196249833309,12.851550616117061,12.851550616117061,20900
2006-10-13,13.264121055603027,13.29300081864927,12.995950028654724,12.995950028654724,154000
2006-10-16,13.375508308410645,13.408514638342675,13.264115879461128,13.326000387341033,40000
2006-10-17,13.474523544311523,13.491026706607464,13.325998231304427,13.325998231304427,31000
2006-10-18,13.486902236938477,13.55291332261069,13.387886395344372,13.449770902883582,31000
2006-10-19,13.42502212524414,13.614803861964702,13.326004677399663,13.610678856309448,19000
2006-10-20,13.453904151916504,13.614806154658892,13.408521212921634,13.511663683790262,22100
2006-10-23,13.387886047363281,13.631302214545466,13.292995212540179,13.631302214545466,40000
2006-10-24,13.387886047363281,13.656055387386388,13.251737301424665,13.367257878719718,34100
2006-10-25,13.346630096435547,13.51991020091317,13.020700419896398,13.280619002784219,14500
2006-10-26,13.371384620666504,13.449772301230691,13.313625111426726,13.433270708468317,39500
2006-10-27,13.528159141540527,13.528159141540527,13.392010402203544,13.408513565849537,17600
2006-10-30,13.610676765441895,13.656058115993998,13.470402987277911,13.656058115993998,31300
2006-10-31,13.635431289672852,13.672562633848381,13.495157497657393,13.672562633848381,32100
2006-11-01,13.471805572509766,13.761295674273436,13.46341434631133,13.71094991754557,8300
2006-11-02,13.48019790649414,13.88716200755422,13.42985054516604,13.88716200755422,22300
2006-11-03,13.551518440246582,13.736122196881622,13.425653261017064,13.719339746194331,19100
2006-11-06,13.551518440246582,13.740317009322151,13.43404448636071,13.740317009322151,25300
2006-11-07,13.551518440246582,13.568300890933875,13.425653261017064,13.475999012616354,32500
2006-11-08,13.841012001037598,13.895552572517303,13.446632358401787,13.593476421252731,42800
2006-11-09,13.698359489440918,13.887156416794411,13.648012148381898,13.887156416794411,34600
2006-11-10,13.677382469177246,13.740315853730458,13.677382469177246,13.740315853730458,11000
2006-11-13,14.197632789611816,14.197632789611816,13.731930041652127,13.887163757484329,37900
2006-11-14,14.172457695007324,14.264759592755645,13.891358788901696,13.891358788901696,76500
2006-11-15,14.16826057434082,14.264757269697963,14.0130268992413,14.0130268992413,38200
2006-11-16,14.10952377319336,14.331885656593437,13.971070947365828,14.210215282465487,54000
2006-11-17,14.10952377319336,14.138892263436286,13.8703794380937,13.95009368297269,27000
2006-11-20,14.411601066589355,14.583617209260145,14.147284633034142,14.180847938684074,71300
2006-11-21,14.74724006652832,14.747240066528322,14.604592451870941,14.638155749192576,51600
2006-11-22,14.852127075195312,14.881495558752981,14.789193695878986,14.805976143758315,38400
2006-11-24,15.14581298828125,15.166791849854059,14.868908980421972,14.944428400789269,11100
2006-11-27,15.523412704467773,16.731722033377523,15.338810534959594,15.724797325875613,44600
2006-11-28,15.7247953414917,15.896811450598983,15.33461218660841,15.74577260348771,33100
2006-11-29,16.047847747802734,16.110781124253528,15.611513725581604,15.611513725581604,50200
2006-11-30,15.976531028747559,16.2576299263487,15.733190251305192,16.152741991339997,34200
2006-12-01,15.519219398498535,16.25762974868685,15.489849304591209,16.253434935536006,28000
2006-12-04,15.733192443847656,15.758366127924528,15.502439274763843,15.758366127924528,40500
2006-12-05,16.320558547973633,16.530334356557034,15.980721161902055,16.035263320263212,67300
2006-12-06,16.8995418548584,16.941497984865435,16.433839214787913,16.538727139111437,37200
2006-12-07,17.159666061401367,17.285531257845843,17.012821998497138,17.07575539695078,26600
2006-12-08,17.449155807495117,17.998769127685623,17.251965990239217,17.377831184045267,44000
2006-12-11,17.314899444580078,17.71347389333506,17.302313405296722,17.50369803614431,75700
2006-12-12,17.520479202270508,17.713474210695473,17.369441926775867,17.713474210695473,62700
2006-12-13,17.62116813659668,17.742838491174638,17.41139232544672,17.608582100075658,16800
2006-12-14,17.595998764038086,18.074289074755736,17.45335111357061,18.074289074755736,46000
2006-12-15,17.62116813659668,17.68829633214617,17.503694194500678,17.52886626754272,10800
2006-12-18,17.48691749572754,18.548382937040454,17.423984091503165,17.93583775117008,24800
2006-12-19,16.78626823425293,17.386227487058626,16.5303429589855,17.369446629990588,62800
2006-12-20,16.86597442626953,17.28132960874484,16.626830145338335,17.28132960874484,97600
2006-12-21,16.58907699584961,16.698159749386225,16.42964687871491,16.698159749386225,52900
2006-12-22,16.67717933654785,16.886955177259146,16.643614433811972,16.65200565949594,11300
2006-12-26,16.68137550354004,16.74430890104813,16.41705907511674,16.68137550354004,20500
2006-12-27,16.23664665222168,16.56389637622519,16.177909686422307,16.56389637622519,57900
2006-12-28,16.40027618408203,16.49677288400948,16.16952306682398,16.16952306682398,43100
2006-12-29,16.79884910583496,17.042188240092912,16.433838003754147,16.559704784037237,47100
2007-01-03,16.991846084594727,17.541459460040866,16.970868816928554,16.970868816928554,55300
2007-01-04,16.966672897338867,17.31909644597026,16.87437259682651,17.012823847826535,17900
2007-01-05,17.0799503326416,17.1932294903941,16.870174470239824,17.1932294903941,15200
2007-01-08,17.604387283325195,17.70088397314553,17.16805317247124,17.201618073519654,25200
2007-01-09,17.134489059448242,17.705079546515986,17.063164448333527,17.705079546515986,18500
2007-01-10,17.084148406982422,17.256164566855897,16.991846506404418,17.256164566855897,11800
2007-01-11,17.20162010192871,17.306508029379494,17.11770943987553,17.26035708522711,33500
2007-01-12,17.28972625732422,17.37783173573926,17.09673284733046,17.37783173573926,13600
2007-01-16,17.1722469329834,17.31489453948129,17.15966089726551,17.306503315515258,21400
2007-01-17,17.243574142456055,17.348462066924675,17.15966508325133,17.180642348052512,13800
2007-01-18,17.327486038208008,17.436570383696203,17.205815653033802,17.243575372554666,12400
2007-01-19,17.62116813659668,17.62116813659668,17.352655354398717,17.352655354398717,4000
2007-01-22,17.885488510131836,18.300843775763028,17.83514115635749,18.263084060663587,29700
2007-01-23,18.581941604614258,18.78332618984126,18.04071963155658,18.21273573146688,33300
2007-01-24,17.847726821899414,18.791717994561,17.705079202900944,18.791717994561,51500
2007-01-25,18.208539962768555,18.208539962768555,17.684100466150362,17.684100466150362,30700
2007-01-26,18.372173309326172,18.65746865520168,17.537264541153984,17.860319612232516,38000
2007-01-29,18.80011558532715,18.94276325262874,18.372172583422365,18.867243805206545,17800
2007-01-30,19.21546173095703,19.442019964578158,18.779127710752395,18.800106569780535,29600
2007-01-31,18.705322265625,18.888124408412047,17.519234396390278,17.519234396390278,56700
2007-02-01,18.730833053588867,18.85836903748449,18.110155121002936,18.705325208126535,34100
2007-02-02,19.147449493408203,19.368512599518102,18.76058946314285,18.86686970905869,22700
2007-02-05,19.02416229248047,19.406771791738578,18.832857542851414,19.406771791738578,38700
2007-02-06,18.832860946655273,18.96039692888927,18.769093766392274,18.909382860337274,51600
2007-02-07,18.990154266357422,19.100686634367044,18.896628749243025,18.998656880951078,16300
2007-02-08,19.028413772583008,19.096433062446184,18.917883034695762,19.096433062446184,9900
2007-02-09,19.08368492126465,19.15170422883825,18.968902035663913,19.130448499291788,34900
2007-02-12,19.036916732788086,19.138946480292546,18.28020191658301,18.943391221092465,35800
2007-02-13,19.09218406677246,19.151700747366654,19.041170000792853,19.130445021684146,24400
2007-02-14,19.113441467285156,19.542814623552438,19.041171669290343,19.542814623552438,20100
2007-02-15,18.91788673400879,19.14320037166949,18.769095015121174,19.14320037166949,35800
2007-02-16,18.85411262512207,18.900876186965498,18.216431229164737,18.7308287877348,26800
2007-02-20,18.735076904296875,19.049667066570294,18.56077740973804,18.854110230812925,35300
2007-02-21,18.96889305114746,19.211211820962156,18.53526956260868,18.756332612944576,38900
2007-02-22,18.92212677001953,18.977392930070685,18.586282558526428,18.832851788041893,26500
2007-02-23,18.54802131652832,19.05816661072858,18.54802131652832,19.05816661072858,30700
2007-02-26,18.29295539855957,18.837111360126574,18.280202288002826,18.31846324138091,34500
2007-02-27,17.748802185058594,18.04638721669458,16.983584690643166,17.655275043819522,63100
2007-02-28,17.506479263305664,17.812566838497105,17.21314641821892,17.21314641821892,32600
2007-03-01,17.61701202392578,17.799814166725348,16.91981390799616,17.323679144918643,39600
2007-03-02,17.65952491760254,17.714789474303508,17.429959211942702,17.617011848939004,18800
2007-03-05,17.81256866455078,17.842327001666447,16.851794398020676,17.004838201305667,30100
2007-03-06,18.343969345092773,18.369475563788132,17.48947534122885,17.53198840856728,29500
2007-03-07,18.650056838989258,19.113438769584572,18.46300419260235,18.69256990978708,38700
2007-03-08,19.075178146362305,19.130444328500616,18.705323343422826,19.02841457853049,51900
2007-03-09,19.053926467895508,19.130448391196953,18.875376394664276,19.130448391196953,8000
2007-03-12,19.096433639526367,19.151699820993986,18.72232834482759,19.053922190217637,35000
2007-03-13,18.98165512084961,19.13044683644988,18.92638893146605,19.13044683644988,22800
2007-03-14,19.121938705444336,19.121938705444336,18.773339682267643,18.845611081647377,24100
2007-03-15,19.10918617248535,19.151697616901608,19.03691477092853,19.151697616901608,15900
2007-03-16,19.087936401367188,19.087936401367188,18.858370637848783,18.947645671980997,11100
2007-03-19,19.257980346679688,19.436532004136186,18.95614483574774,18.95614483574774,13700
2007-03-20,19.34300422668457,19.368512068820284,19.32174850242538,19.334501612639333,13100
2007-03-21,19.4620361328125,19.538558031822085,19.024162083141405,19.538558031822085,21000
2007-03-22,19.436525344848633,19.547056049817424,18.96889144731654,19.538553438403316,27300
2007-03-23,20.1932430267334,20.329281586861104,18.939136030205287,18.939136030205287,33400
2007-03-26,20.33778953552246,20.618369342113837,20.282523349187013,20.605616230539496,15400
2007-03-27,20.08696937561035,20.495085189587414,19.89141408412652,20.19324963685697,54800
2007-03-28,20.1932430267334,20.418556587874743,20.061454962112627,20.371793028760678,15900
2007-03-29,20.35053825378418,20.512084659585476,20.06995850776489,20.06995850776489,13600
2007-03-30,20.469573974609375,20.478074966333573,20.035950419829064,20.427060907449917,70000
2007-04-02,20.490835189819336,20.61837118206782,20.44832211126442,20.61837118206782,14600
2007-04-03,20.495088577270508,20.524846925601743,20.167745123918564,20.167745123918564,36900
2007-04-04,20.448318481445312,20.503584662902234,20.41005752839173,20.465323709848647,18200
2007-04-05,20.601367950439453,20.61837318351213,19.70861429633152,20.48233456234727,19600
2007-04-09,21.000974655151367,21.000974655151367,20.342035914262453,20.660876612741223,20700
2007-04-10,21.447351455688477,21.447351455688477,20.85643361659734,20.860684112388157,61900
2007-04-11,21.60039520263672,21.761939989645114,21.468607129512083,21.468607129512083,18600
2007-04-12,22.212568283081055,22.26358233989229,21.528123335842082,21.63440356686161,45500
2007-04-13,22.53141212463379,22.53141212463379,22.148802590815357,22.212571387021047,16200
2007-04-16,23.079818725585938,23.22435992573456,22.743972757342398,22.743972757342398,36000
2007-04-17,22.667455673217773,23.23286748348185,22.569678020210613,23.23286748348185,21900
2007-04-18,22.760976791381836,22.807740356873737,20.835177722579473,22.807740356873737,115800
2007-04-19,22.484643936157227,22.760973167316312,22.1573006515422,22.760973167316312,33500
2007-04-20,22.82900047302246,22.909772887871412,22.518662304339966,22.78223689853325,28900
2007-04-23,22.4421329498291,22.756721511171985,22.382616282640313,22.667446510388807,39300
2007-04-24,22.722719192504883,22.89276663009308,22.544167518073056,22.89276663009308,41400
2007-04-25,22.82474708557129,22.986293527996835,22.38262245522412,22.786486128725976,49400
2007-04-26,23.207355499267578,23.492185791392703,22.654698522551843,23.492185791392703,22500
2007-04-27,22.637691497802734,22.901266043323382,22.59943054589588,22.68445506365642,13100
2007-04-30,22.667455673217773,22.990548599571017,22.386875827546906,22.39537844368338,26800
2007-05-01,22.603679656982422,22.70145890052571,22.55691771570185,22.68020155610727,8900
2007-05-02,22.994956970214844,23.033654607720187,22.122112262303908,22.53058696036765,14300
2007-05-03,22.92616844177246,23.003563740715624,22.62088789606187,22.76707883404147,15900
2007-05-04,22.582189559936523,22.913269075300214,22.530593242282436,22.810074799774668,23400
2007-05-07,22.358598709106445,22.719776138477613,22.229607121520388,22.681078498180096,22600
2007-05-08,22.27690315246582,22.444592370810405,22.186607570096715,22.186607570096715,57800
2007-05-09,22.58648109436035,22.94335947054622,22.380094251833043,22.380094251833043,34400
2007-05-10,21.97162628173828,22.788575884632802,21.95012795328681,22.758477896757277,79800
2007-05-11,22.092016220092773,22.358599057284234,22.010320289183014,22.066217246087,27000
2007-05-14,22.070518493652344,22.143613128325132,21.928626593098677,21.937226251333787,16300
2007-05-15,22.01462173461914,22.031821051245135,21.928626791706282,21.928626791706282,17100
2007-05-16,21.91142463684082,22.03611720590188,21.88562730546053,21.898525971150676,21100
2007-05-17,21.71363639831543,21.872725948309707,21.670639754603513,21.76093369052863,26000
2007-05-18,21.64484214782715,21.889926640901898,21.54594854888619,21.713637766230292,27600
2007-05-21,21.4986515045166,21.803931962228674,21.287963998076886,21.50295051312205,37500
2007-05-22,21.838329315185547,21.838329315185547,21.51584956147123,21.7136367500973,19700
