Date,Close,High,Low,Open,Volume
2010-03-26,8.53598403930664,8.63938725042328,8.53598403930664,8.592856446408874,4200
2010-03-29,8.73762321472168,8.768644086811774,8.706602342631586,8.706602342631586,17400
2010-03-30,8.685919761657715,8.727281246765205,8.61870771815889,8.727281246765205,4700
2010-03-31,8.59285831451416,8.60836825717902,8.53081558544755,8.561836456912994,15200
2010-04-01,8.851366996765137,8.866876937886348,8.784153964787802,8.784153964787802,12400
2010-04-05,8.887558937072754,8.913409498584016,8.737622919127446,8.737622919127446,14000
2010-04-06,8.959939956665039,8.959939956665039,8.841025813700794,8.877216988852037,116800
2010-04-07,8.83068561553955,8.882387719411783,8.810005365672023,8.815174688537198,62300
2010-04-08,8.934089660644531,8.934089660644531,8.778983351851446,8.799664587478095,45100
2010-04-09,9.187429428100586,9.187429428100586,9.073684597642641,9.094365834502504,30700
2010-04-12,9.156407356262207,9.17191828354027,9.109876546699267,9.146067724212458,8200
2010-04-13,9.099536895751953,9.146068696396632,8.99613267517806,9.104707205394222,18500
2010-04-14,9.249470710754395,9.25981132867492,9.073684150647892,9.073684150647892,48400
2010-04-15,9.373554229736328,9.373554229736328,9.280491636167676,9.280491636167676,24100
2010-04-16,8.913408279418945,9.094365143653853,8.892728030265697,9.094365143653853,17200
2010-04-19,8.73762321472168,8.73762321472168,8.432581845117815,8.473943336616522,36300
2010-04-20,8.820344924926758,8.841026160759641,8.737621953866423,8.737621953866423,12500
2010-04-21,8.804834365844727,8.810004674439849,8.737621340243669,8.784153131464237,8000
2010-04-22,8.634218215942383,8.634218215942383,8.52047339794573,8.592856732889658,15600
2010-04-23,8.820344924926758,8.825515233884978,8.639388055931427,8.665239600722533,15500
2010-04-26,8.799664497375488,8.846196290923402,8.778983261960603,8.778983261960603,10200
2010-04-27,8.417069435119629,8.722110715316695,8.417069435119629,8.68074923594093,15200
2010-04-28,8.453262329101562,8.453262329101562,8.324007556442933,8.453262329101562,10100
2010-04-29,8.711771011352539,8.711771011352539,8.59285686895986,8.603196500285115,15700
2010-04-30,8.634218215942383,8.685919330156631,8.556664572349924,8.64972815575244,15700
2010-05-03,8.711771011352539,8.711771011352539,8.582516251499046,8.598026191554709,13500
2010-05-04,8.101688385009766,8.26713431979863,8.02413572634443,8.26713431979863,14200
2010-05-05,7.80698823928833,7.925902390011414,7.755286134497886,7.905221646708799,131100
2010-05-06,7.574329376220703,7.853519661594361,7.20207599110104,7.78630761463751,260800
2010-05-07,7.414052963256836,7.579498894944963,7.295138330055168,7.579498894944963,38200
2010-05-10,7.703583717346191,7.796647304968369,7.657052416602897,7.739775386459145,53400
2010-05-11,7.636371612548828,7.734605015193888,7.538137716835978,7.538137716835978,28900
2010-05-12,7.80698823928833,7.817328364405731,7.7139246478926555,7.7139246478926555,21200
2010-05-13,7.703583717346191,7.848349407662421,7.703583717346191,7.755285820040244,28100
2010-05-14,7.496777057647705,7.51745780222195,7.367522280791709,7.51745780222195,36200
2010-05-17,7.445075035095215,7.445075035095214,7.1607149172038485,7.388203110130511,18700
2010-05-18,7.041799545288086,7.414053406930659,7.041799545288086,7.414053406930659,31600
2010-05-19,7.274457931518555,7.274457931518555,7.134863043343014,7.150373476903009,14600
2010-05-20,7.134863376617432,7.181395172538743,6.881524146676759,6.9694169363341265,14400
2010-05-21,7.062479496002197,7.109011285122932,6.902203881328271,6.9228846217077376,6900
2010-05-24,6.881524085998535,6.933225697513586,6.8763537769266865,6.907374645222155,11700
2010-05-25,6.767779350280762,6.767779350280762,6.509269828837297,6.509269828837297,34200
2010-05-26,6.59199333190918,6.840162255967324,6.566142279052834,6.840162255967324,31900
2010-05-27,6.979757308959961,7.005608360569668,6.788460315956601,6.834992110240515,804800
2010-05-28,6.953906536102295,6.97975758874826,6.824651765940291,6.97975758874826,11000
2010-06-01,6.700567245483398,6.912544987777879,6.695396936386506,6.695396936386506,235700
2010-06-02,6.824650764465332,6.8763528621703,6.700566321654702,6.726417370507186,16200
2010-06-03,6.9383955001831055,7.046969517428537,6.9280548827941235,7.031459084412839,11600
2010-06-04,6.747098445892334,6.772949496028029,6.591992638145935,6.772949496028029,36000
2010-06-07,6.59199333190918,6.69539705026674,6.591993331909181,6.62301469395036,13000
2010-06-08,6.550631523132324,6.617844060033632,6.4523976257120275,6.4523976257120275,143200
2010-06-09,6.5040998458862305,6.695396842169025,6.493759720905764,6.5558019499919835,46100
2010-06-10,6.8505024909973145,6.8505024909973145,6.721247727016233,6.757438903149241,28800
2010-06-11,6.974586486816406,6.974586486816407,6.866012472499029,6.902204139316663,10800
2010-06-14,7.083161354064941,7.181395256168973,7.021119123136625,7.098671788530065,12300
2010-06-15,7.414052963256836,7.4399040133500485,7.258947155765332,7.269287773029725,28800
2010-06-16,7.393372058868408,7.4657544058529925,7.289968353842032,7.289968353842032,25500
2010-06-17,7.429563999176025,7.465755176403658,7.3726920788086305,7.465755176403658,13700
2010-06-18,7.470925331115723,7.532967559253297,7.470925331115723,7.486435764883166,2900
2010-06-21,7.362349987030029,7.558817254066074,7.362349987030029,7.548477131099815,12900
2010-06-22,7.352010726928711,7.491605608296821,7.346840418304915,7.460584742689583,8500
2010-06-23,7.68290376663208,7.744946000417935,7.579500043655655,7.641542277441511,31500
2010-06-24,7.538137912750244,7.620860884089253,7.491606118105102,7.57432908944411,5600
2010-06-25,7.558818817138672,7.626031356055092,7.4657552258593505,7.496776587308395,10400
2010-06-28,7.626031875610352,7.651882929734465,7.54847920630586,7.651882929734465,13100
2010-06-29,7.08833122253418,7.264117779102335,7.08833122253418,7.264117779102335,17700
2010-06-30,7.109013080596924,7.315820536623504,7.109013080596923,7.284799664753452,9200
2010-07-01,7.31581974029541,7.367521845208207,7.196905589290917,7.295138996943854,7600
2010-07-02,7.357181072235107,7.50711707471465,7.331330513390308,7.50711707471465,6500
2010-07-06,7.496777057647705,7.672563633062713,7.439905133335491,7.563989600780963,44300
2010-07-07,7.677733898162842,7.7035844589305755,7.543308812672131,7.543308812672131,14000
2010-07-08,7.853519916534424,7.869030844552123,7.796647993006372,7.806988611684838,24400
2010-07-09,7.920732021331787,7.9724341257332805,7.827668923704031,7.827668923704031,8000
2010-07-12,7.925902366638184,7.962093544044079,7.884540880154926,7.962093544044079,3600
2010-07-13,8.101688385009766,8.132709251248789,8.07583733443206,8.117198818129276,23500
2010-07-14,8.12753963470459,8.18958186177039,8.049986481071496,8.049986481071496,8800
2010-07-15,8.075838088989258,8.15856106411282,8.075838088989258,8.15856106411282,7500
2010-07-16,7.863859176635742,8.091347324514448,7.863859176635743,8.091347324514448,12500
2010-07-19,7.9827752113342285,8.024137195673164,7.925903284103476,7.925903284103476,14200
2010-07-20,7.936243534088135,7.936243534088135,7.770797083636167,7.770797083636167,5600
2010-07-21,7.822497367858887,7.9672625468146885,7.822497367858887,7.94141149873422,4500
2010-07-22,8.091348648071289,8.16373149895218,8.081008522555637,8.081008522555637,27700
2010-07-23,8.37570858001709,8.37570858001709,8.246453330999282,8.267134072228579,6700
2010-07-26,8.484283447265625,8.484283447265625,8.40673077862296,8.40673077862296,4700
2010-07-27,8.504963874816895,8.572175918269645,8.442921154130396,8.572175918269645,12600
2010-07-28,8.58251667022705,8.70660112740403,8.58251667022705,8.608367229004736,11200
2010-07-29,8.246454238891602,8.473942417459146,8.210263061022811,8.458432476164313,10900
2010-07-30,8.417069435119629,8.417069435119629,8.277474072425624,8.277474072425624,4400
2010-08-02,8.623878479003906,8.670410275455309,8.577346682552504,8.618708169827567,8000
2010-08-03,8.970279693603516,8.99613024870661,8.866875500920205,8.892727042158766,9300
2010-08-04,8.866877555847168,8.892729103076908,8.841026994753125,8.892729103076908,8500
2010-08-05,8.897897720336914,8.949599824558122,8.866876852258436,8.928919574551008,42000
2010-08-06,8.763473510742188,8.856536113711694,8.747962583846135,8.768642833571937,46200
2010-08-09,8.892729759216309,8.892729759216309,8.861707900251712,8.872048519906578,5000
2010-08-10,8.70142936706543,8.711769983305983,8.572174622464853,8.634217333772725,143500
2010-08-11,8.19475269317627,8.355028333382846,8.1792417656199,8.355028333382846,44900
2010-08-12,8.14822006225586,8.179240928056382,8.117198703387563,8.163730495156122,5100
2010-08-13,8.070667266845703,8.117199060662335,8.055156833262757,8.117199060662335,3900
2010-08-16,8.117199897766113,8.163731696381438,8.091348843750062,8.163731696381438,1800
2010-08-17,8.324006080627441,8.406729041571637,8.324006080627441,8.370537869425487,117300
2010-08-18,8.401559829711914,8.453261933583418,8.396389520711203,8.432580697580573,1300
2010-08-19,8.277474403381348,8.47394119173764,8.246453046075343,8.47394119173764,5600
2010-08-20,8.225772857666016,8.225772857666016,8.137879581312067,8.168900940700194,9000
2010-08-23,8.137880325317383,8.298155966450521,8.137880325317383,8.298155966450521,6200
2010-08-24,8.055156707763672,8.143049985143984,8.029305656816325,8.096518192052315,5800
2010-08-25,8.013794898986816,8.065496998788031,7.941412057878669,8.018965207580491,10700
2010-08-26,8.132708549499512,8.241282558103094,8.091347069371265,8.215432002823741,14700
2010-08-27,8.272305488586426,8.308496667317286,8.075838174064359,8.246454435321027,5900
2010-08-30,8.112029075622559,8.24128384446533,8.112029075622559,8.24128384446533,6200
2010-08-31,8.08617877960205,8.158561136947442,8.075838161085377,8.091348595792558,19400
2010-09-01,8.489453315734863,8.510133566102164,8.349857927746955,8.349857927746955,9600
2010-09-02,8.52564525604248,8.535985875218849,8.458433203667532,8.510134327277928,9200
2010-09-03,8.685919761657715,8.711771306184641,8.634218644875046,8.634218644875046,8800
2010-09-07,8.4222412109375,8.484282947744587,8.4222412109375,8.448091770251182,13900
2010-09-08,8.453262329101562,8.479112889179026,8.427410782888442,8.479112889179026,3200
2010-09-09,8.618707656860352,8.649728523936442,8.567005554309809,8.649728523936442,4500
2010-09-10,8.618707656860352,8.634218583466188,8.57217586317842,8.57217586317842,12600
2010-09-13,8.877217292785645,8.892728219582473,8.83585580746303,8.882387601717921,5500
2010-09-14,8.996131896972656,9.058174621177168,8.856536507114242,8.856536507114242,14900
2010-09-15,8.93925952911377,8.944428851630146,8.794493845266613,8.825514711042596,16800
2010-09-16,8.851366996765137,8.877217556057573,8.80483520113025,8.856536319715124,13100
2010-09-17,8.9185791015625,8.9547702792654,8.872047305620018,8.9547702792654,7100
2010-09-20,9.021984100341797,9.021984100341797,8.913409571606444,8.913409571606444,8000
2010-09-21,9.34770393371582,9.40974665062316,9.213278868862856,9.32185337691682,20100
2010-09-22,9.218449592590332,9.34253404585746,9.218449592590332,9.34253404585746,16900
2010-09-23,8.934089660644531,9.084024674395364,8.934089660644531,9.016812630879942,8000
2010-09-24,9.409749031066895,9.461450157744054,9.259813002522948,9.259813002522948,10800
2010-09-27,9.332195281982422,9.394238014008057,9.32702595827141,9.394238014008057,7000
2010-09-28,9.56485366821289,9.56485366821289,9.342535290034878,9.471790069335052,17900
2010-09-29,9.570022583007812,9.570022583007812,9.430427205035368,9.4511084400545,4400
2010-09-30,9.533832550048828,9.601044599642133,9.435598644210291,9.601044599642133,58600
2010-10-01,9.694107055664062,9.740638848422096,9.616554396445864,9.740638848422096,33800
2010-10-04,9.456279754638672,9.559682982326255,9.435598517419756,9.49247093363611,16300
2010-10-05,9.875064849853516,9.875064849853514,9.668257410376428,9.668257410376428,157600
2010-10-06,10.030170440673828,10.087042857792355,10.025000131287081,10.081872548405608,8000
2010-10-07,10.056020736694336,10.102552529251074,9.942275916606507,10.102552529251074,8300
2010-10-08,10.361063957214355,10.361063957214355,10.133575261290837,10.21112793445193,23100
2010-10-11,10.252487182617188,10.304189282123984,10.247316874052956,10.278337739302822,17200
2010-10-12,10.314532279968262,10.345553152378113,10.133575382995254,10.205957747330155,319500
2010-10-13,10.671274185180664,10.702296042002855,10.604062134337312,10.604062134337312,4500
2010-10-14,10.753994941711426,10.805697039593166,10.645421423681714,10.702293829965178,35000
2010-10-15,10.738485336303711,10.852229166269348,10.691953545377876,10.836718240582229,26300
2010-10-18,11.167610168457031,11.167610168457031,10.909100678382265,10.909100678382265,10600
2010-10-19,10.598891258239746,10.748827266457518,10.573040698405617,10.686784542265698,5800
2010-10-20,10.702296257019043,10.77984892836121,10.562700856921714,10.562700856921714,6300
2010-10-21,10.779847145080566,10.93495246210625,10.753995601485915,10.862570112312339,14500
2010-10-22,10.924612998962402,10.924612998962404,10.8574009507858,10.8780821878467,11200
2010-10-25,10.940123558044434,11.043527767592591,10.898762071452296,11.01767622213774,10500
2010-10-26,10.826379776000977,10.847060026342985,10.70746463852581,10.70746463852581,3900
2010-10-27,10.986654281616211,11.043526689931475,10.82120835139238,10.872910451121209,28700
2010-10-28,11.172782897949219,11.302037670998569,11.131421410018854,11.302037670998569,36400
2010-10-29,11.033186912536621,11.084889016200696,10.960804559088281,11.084889016200696,8300
2010-11-01,11.053866386413574,11.146929969249346,11.012504903612735,11.095227869214414,18500
2010-11-02,11.234824180603027,11.322717462153232,11.198633003400406,11.312376844056592,5900
2010-11-03,11.596738815307617,11.601909124752918,11.400271000928969,11.400271000928969,8100
2010-11-04,11.948310852050781,12.025863514212372,11.886268130640149,11.974161410726111,25700
2010-11-05,11.819056510925293,11.82422682007319,11.772524714729867,11.793204965185813,31800
2010-11-08,11.736331939697266,11.834564841732398,11.725991322808671,11.8293945332881,18300
2010-11-09,11.322717666625977,11.570886588613217,11.322717666625975,11.570886588613217,6900
2010-11-10,11.364079475402832,11.395101331131363,11.141761106693355,11.389931021843275,7600
2010-11-11,11.141761779785156,11.183123270452914,11.105570598717835,11.183123270452914,3300
2010-11-12,11.271015167236328,11.379589683144044,11.239994299606524,11.302037021001732,4600
2010-11-15,11.271015167236328,11.353738138339539,11.234823990645623,11.322717270709735,7800
2010-11-16,10.852230072021484,11.059037501099418,10.826379513187597,11.059037501099418,9700
2010-11-17,11.12108039855957,11.177952812255214,11.090059530241776,11.090059530241776,9100
2010-11-18,11.431291580200195,11.45197182953477,11.410610344730038,11.441631211799692,6300
2010-11-19,11.51401424407959,11.534694492865043,11.400269424285138,11.46748245164287,14100
2010-11-22,11.62775993347168,11.658780804668417,11.50367546254901,11.612249004805452,4300
2010-11-23,11.07972240447998,11.245168402505204,11.012509351447274,11.224487159684083,5600
2010-11-24,11.395101547241211,11.472654215762004,11.374420309696633,11.472654215762004,5800
2010-11-26,11.374419212341309,11.426121315079069,11.364078594566639,11.400269770642394,4300
2010-11-29,11.21931266784668,11.21931266784668,11.033185512724742,11.079717301505227,25600
2010-11-30,10.986654281616211,11.10039811211121,10.98665428161621,11.022845455585731,6500
2010-12-01,11.555376052856445,11.555376052856444,11.384759804500629,11.395100422252034,7100
2010-12-02,11.855247497558594,11.958650720441346,11.808715702113888,11.808715702113888,5200
2010-12-03,12.020692825317383,12.051713691974435,11.943140165606966,12.005181898921071,22500
2010-12-06,12.020692825317383,12.046543383175665,11.974161032264018,12.020692825317383,7800
2010-12-07,11.953481674194336,12.098246386808116,11.953481674194336,12.051714590286359,15600
2010-12-08,12.118927001953125,12.227500530844619,12.072395207818031,12.175798427790559,17200
2010-12-09,11.529524803161621,11.901779162641928,11.503674244257981,11.901779162641928,143500
2010-12-10,11.658780097961426,11.684631644171455,11.58639774084465,11.607078977812673,51500
2010-12-13,11.824226379394531,11.855247246990148,11.73116279047208,11.73116279047208,10100
2010-12-14,11.994842529296875,12.036204014454357,11.901778941158643,11.927629499581222,3100
2010-12-15,11.477824211120605,11.70014159182821,11.451972664897172,11.689801959474492,15200
2010-12-16,11.400269508361816,11.441630992373321,11.379589259423845,11.4054398171302,191600
2010-12-17,11.42612075805664,11.46231193236808,11.338227483527916,11.405439523515511,16200
2010-12-20,11.30203628540039,11.322716533762403,11.224482642170114,11.296865976776003,4400
2010-12-21,11.21931266784668,11.327886184244157,11.177951187390192,11.322715875920162,57100
2010-12-22,11.203802108764648,11.286525072379163,11.203802108764648,11.276184455393471,27500
2010-12-23,11.291696548461914,11.296866857489384,11.245164753350306,11.276185621379508,104300
2010-12-27,11.296865463256836,11.348567561014963,11.25033367388807,11.260674290666794,16400
2010-12-28,11.260675430297852,11.260675430297852,11.172782151054488,11.260675430297852,16000
2010-12-29,11.353737831115723,11.400269624369113,11.260675230744518,11.281355479892927,10100
2010-12-30,11.167610168457031,11.317545159909965,11.167610168457031,11.19346072301033,8900
2010-12-31,11.250335693359375,11.33305867016722,11.193463277003106,11.193463277003106,2500
2011-01-03,11.560546875,11.658779789592943,11.55020625678949,11.55020625678949,3900
2011-01-04,11.881098747253418,11.97416234355152,11.808716388415197,11.91728992667253,7200
2011-01-05,11.529524803161621,11.529524803161621,11.457142449322943,11.488163317234433,53900
2011-01-06,11.658780097961426,11.824227035298659,11.627759228645044,11.80871610757264,26900
2011-01-07,11.555376052856445,11.607078155477875,11.45197184761358,11.58639691997507,45200
2011-01-10,11.420950889587402,11.42612119842195,11.239994024920549,11.255504951424191,9400
2011-01-11,11.555376052856445,11.555376052856444,11.45197184761358,11.503673950235012,6300
2011-01-12,11.710481643676758,11.762183747486237,11.684631084839822,11.684631084839822,4400
2011-01-13,11.565717697143555,11.658780306759366,11.565717697143555,11.63292974622203,6200
2011-01-14,11.68463134765625,11.788034571465396,11.565717196514699,11.565717196514699,10000
2011-01-18,11.55020523071289,11.581226096453012,11.493332821743053,11.555375539358835,18200
2011-01-19,11.12108039855957,11.271015417208599,11.12108039855957,11.271015417208599,6100
2011-01-20,11.141761779785156,11.141761779785156,10.971145507513695,11.017677307781886,4900
2011-01-21,11.141761779785156,11.177953946988202,11.079720036851384,11.12108152751914,65600
2011-01-24,11.126249313354492,11.16761079464023,10.888420056359863,10.888420056359863,55400
2011-01-25,11.090058326721191,11.11590888315805,11.007335362760625,11.064206784148816,110600
2011-01-26,11.400269508361816,11.400269508361815,11.276185056327297,11.286525673864064,14200
2011-01-27,11.250335693359375,11.296867491080748,11.100399681560361,11.296867491080748,1057500
2011-01-28,10.919442176818848,11.126249588359153,10.86774007739989,11.126249588359153,7600
2011-01-31,10.909102439880371,10.934952998607772,10.81603885064476,10.831549777562563,4800
2011-02-01,11.100399017333984,11.126250562374322,11.022846354484189,11.115909944358187,6900
2011-02-02,10.955634117126465,10.960804426043675,10.888421087338333,10.898761705172753,6100
2011-02-03,10.857400894165039,10.857400894165037,10.75399668167111,10.779848227862418,20600
2011-02-04,10.728144645690918,10.774676436298009,10.69195347213774,10.743655571271788,10700
2011-02-07,10.986654281616211,11.012504838412859,10.93495218188738,10.93495218188738,5100
2011-02-08,11.172782897949219,11.265846492326457,11.100399554469336,11.146931351657953,6700
2011-02-09,11.224482536315918,11.239993462042802,11.17795173140632,11.17795173140632,16600
2011-02-10,10.852230072021484,10.919443102806568,10.805698277211999,10.821209204193696,10700
2011-02-11,10.914273262023926,10.96080505882958,10.878082083649675,10.898762334376826,116500
2011-02-14,10.831550598144531,10.831550598144531,10.738487001858562,10.738487001858562,6700
2011-02-15,10.950464248657227,10.986655426397776,10.847060038425111,10.878081893176125,7700
2011-02-16,11.043526649475098,11.100398071446492,10.986654241368175,10.986654241368175,4600
2011-02-17,10.914273262023926,10.96080505882958,10.888421715945425,10.919443571239627,9300
2011-02-18,11.00733757019043,11.064209002983715,10.950465151261433,10.971145403331068,193000
2011-02-22,10.619569778442383,10.795355315391253,10.614399470571035,10.795355315391253,9000
2011-02-23,10.54201889038086,10.650593411668126,10.521338639648212,10.58855068719888,7000
2011-02-24,10.40759563446045,10.438617495203607,10.268001205659528,10.376574759853114,30900
2011-02-25,10.454124450683594,10.490316611203545,10.402423336497604,10.4592947593293,43300
2011-02-28,10.526508331298828,10.686783963082531,10.50582709564385,10.666102727427553,3100
2011-03-01,10.355891227722168,10.567868945027655,10.350720919234776,10.567868945027655,8200
2011-03-02,10.335211753845215,10.412764422092177,10.257659085598252,10.340382063213102,33300
2011-03-03,10.759164810180664,10.759164810180664,10.598889200822736,10.660931912971055,8300
2011-03-04,10.443785667419434,10.485147153807535,10.366232017573076,10.479976844742069,96100
2011-03-07,10.402423858642578,10.57304010797276,10.361062373536342,10.485146828855056,36400
2011-03-08,10.49548625946045,10.521337803491337,10.314530381922102,10.314530381922102,2800
2011-03-09,10.753994941711426,10.79535642278972,10.738485002641749,10.764335558514873,84000
2011-03-10,10.635082244873047,10.712634909113993,10.593720758202167,10.593720758202167,11100
2011-03-11,10.650591850280762,10.686783023358972,10.542017344910624,10.542017344910624,136300
2011-03-14,10.702296257019043,10.753997380490008,10.624742599541158,10.728146818754526,65100
2011-03-15,10.133574485778809,10.133574485778809,10.014660330289793,10.045681199953087,2400
2011-03-16,9.652745246887207,9.962956859457917,9.652745246887207,9.937105316497965,198700
2011-03-17,9.885404586791992,9.993978113034125,9.864723351620784,9.911255144620432,178900
2011-03-18,10.092211723327637,10.18527530670348,10.087041414680586,10.174934689409376,60000
2011-03-21,10.54201889038086,10.573040745683308,10.41793442757802,10.41793442757802,29900
2011-03-22,10.469635963439941,10.552358934136766,10.412763551285025,10.552358934136766,17300
2011-03-23,10.402423858642578,10.43344472593836,10.350721755725884,10.371402005211207,6400
2011-03-24,10.707463264465332,10.774676288256762,10.593719436841653,10.686783016777166,5200
2011-03-25,10.676444053649902,10.80569882666294,10.676444053649902,10.74365708785265,4400
2011-03-28,10.707463264465332,10.77984659671268,10.702293942144921,10.77984659671268,6200
2011-03-29,10.945293426513672,10.945293426513672,10.836718912245399,10.836718912245399,6700
2011-03-30,11.022843360900879,11.022843360900879,10.960801641924574,10.960801641924574,5200
2011-03-31,10.991825103759766,11.012505352936197,10.92461207513132,11.012505352936197,6800
2011-04-01,10.960803985595703,10.960803985595701,10.955633676886256,10.955633676886256,300
2011-04-04,10.934955596923828,10.971146782196023,10.867743536580589,10.971146782196023,1600
2011-04-05,10.821208953857422,10.821208953857424,10.681613572658344,10.702294808155505,800
2011-04-06,11.069376945495605,11.090058179278548,11.012504538728017,11.017674847173753,3500
2011-04-07,10.986654281616211,11.002165207375517,10.909101625090731,10.971143355856903,3800
2011-04-08,10.888422012329102,10.986655917830042,10.852230832969722,10.929783501044916,3000
2011-04-11,10.738485336303711,10.867740091956469,10.733315027741337,10.867740091956469,2700
2011-04-12,11.131420135498047,11.157270692693828,11.038356551776367,11.038356551776367,1000
2011-04-13,11.19863224029541,11.302036441944333,11.141759830774948,11.203802548991412,5300
2011-04-14,11.26584529876709,11.27101462134202,11.167611405538983,11.172781714249469,2800
2011-04-15,11.193462371826172,11.239994165784676,11.141760268968321,11.17795243126373,126900
2011-04-18,10.79018783569336,10.893591052366537,10.666102397868645,10.831549319589742,19700
2011-04-19,10.909102439880371,10.940123307580373,10.83671910039956,10.92978268963517,1800
2011-04-20,11.24516487121582,11.245164871215819,11.167612207262145,11.219314311943137,1400
2011-04-21,11.234824180603027,11.265846034892949,11.203803312448727,11.265846034892949,11000
2011-04-25,11.20897388458252,11.281356240686646,11.18829264790383,11.20897388458252,7000
2011-04-26,11.343399047851562,11.379590226169283,11.322717811021066,11.379590226169283,1800
2011-04-27,11.881098747253418,11.886269056618389,11.498504729466758,11.498504729466758,8200
