Date,Close,High,Low,Open,Volume
1995-01-04,2.0582191944122314,2.143978327512741,2.0010464390118914,2.115391949812571,48900
1995-01-05,2.0010461807250977,2.0582189287458146,2.0010461807250977,2.029632554735456,49200
1995-01-06,2.0010461807250977,2.029632554735456,2.0010461807250977,2.029632554735456,70300
1995-01-09,1.9438735246658325,2.0010462753912983,1.9438735246658325,2.0010462753912983,69200
1995-01-10,1.7437688112258911,1.8867006809985052,1.7151824372713684,1.8867006809985052,100600
1995-01-11,1.8295284509658813,1.8295284509658813,1.65801015868783,1.7723556868731976,247900
1995-01-12,2.0010461807250977,2.0868053027561735,1.8867006846836636,1.8867006846836636,185100
1995-01-13,2.029633045196533,2.0582194261147944,1.9724602833600111,2.029633045196533,49800
1995-01-16,2.029633045196533,2.029633045196533,1.9724602833600111,2.001046664278272,20100
1995-01-17,2.0582191944122314,2.0582191944122314,2.0010464390118914,2.0296328167120614,72600
1995-01-18,2.029633045196533,2.0582194261147944,2.001046664278272,2.0582194261147944,31500
1995-01-19,1.8867008686065674,1.9152872454036365,1.858114491809498,1.858114491809498,33000
1995-01-20,1.9152872562408447,1.9152872562408447,1.8867008792820261,1.8867008792820261,19700
1995-01-23,1.8867008686065674,1.9152872454036365,1.8867008686065674,1.9152872454036365,20000
1995-01-24,1.9438735246658325,1.9724599000285654,1.9152871493030996,1.9152871493030996,39600
1995-01-25,1.972460150718689,1.972460150718689,1.9438737717227659,1.9438737717227659,2500
1995-01-26,2.0010461807250977,2.0010461807250977,2.0010461807250977,2.0010461807250977,20300
1995-01-27,1.9152872562408447,2.0010463871173005,1.9152872562408447,2.0010463871173005,46500
1995-01-30,1.8295284509658813,1.8867012150585651,1.8295284509658813,1.8867012150585651,59300
1995-01-31,1.8867008686065674,1.9152872454036365,1.829528115012429,1.8867008686065674,54900
1995-02-01,2.0010461807250977,2.0010461807250977,1.9724598067147392,2.0010461807250977,16500
1995-02-02,2.0010461807250977,2.0010461807250977,1.9438734327043805,1.9724598067147392,40700
1995-02-03,2.115391969680786,2.115391969680786,2.001046457806149,2.0296328357748084,364600
1995-02-06,2.029633045196533,2.0582194261147944,2.029633045196533,2.0582194261147944,49200
1995-02-07,2.029633045196533,2.0582194261147944,2.029633045196533,2.0582194261147944,46500
1995-02-08,1.9438735246658325,2.0010462753912983,1.9152871493030996,2.0010462753912983,89700
1995-02-09,1.8295284509658813,1.943873979151249,1.8295284509658813,1.943873979151249,85100
1995-02-10,1.800941824913025,1.9152873376059152,1.7723554467398022,1.9152873376059152,88400
1995-02-13,1.800941824913025,1.8295282030862474,1.7437690685665796,1.800941824913025,71600
1995-02-14,1.772355556488037,1.829528316374748,1.7151827966013262,1.829528316374748,161500
1995-02-15,1.7437688112258911,1.772355185180414,1.7151824372713684,1.7437688112258911,114200
1995-02-16,1.7437688112258911,1.7437688112258911,1.6865960633168455,1.7437688112258911,52800
1995-02-17,2.0010461807250977,2.0010461807250977,1.8295279366629464,1.8295279366629464,105700
1995-02-21,1.9152872562408447,2.0010463871173005,1.8867008792820261,2.0010463871173005,42700
1995-02-22,1.8867008686065674,1.8867008686065674,1.829528115012429,1.8867008686065674,116100
1995-02-23,1.9152872562408447,1.9438736331996633,1.9152872562408447,1.9438736331996633,54100
1995-02-24,1.9438735246658325,1.9724599000285654,1.8867007739403667,1.9152871493030996,126700
1995-02-27,1.9152872562408447,1.9438736331996633,1.9152872562408447,1.9438736331996633,43400
1995-02-28,1.972460150718689,2.001046529714612,1.9438737717227659,1.9438737717227659,347200
1995-03-01,1.8581148386001587,2.0010467492617092,1.8295284564678485,2.0010467492617092,57900
1995-03-02,1.6580102443695068,1.8867013125584045,1.6294238608458946,1.8867013125584045,182100
1995-03-03,1.6008373498916626,1.7723556373800549,1.486491824899401,1.6865964936358588,291700
1995-03-06,1.6580102443695068,1.7151830114167312,1.6580102443695068,1.6580102443695068,98700
1995-03-07,1.5722507238388062,1.6580098542300137,1.5436643470417368,1.6580098542300137,289500
1995-03-08,1.6008373498916626,1.6008373498916626,1.5436645873955317,1.6008373498916626,185300
1995-03-09,1.6580102443695068,1.7151830114167312,1.5722510937986705,1.7151830114167312,252200
1995-03-10,1.7437688112258911,1.772355185180414,1.7151824372713684,1.7437688112258911,255700
1995-03-13,1.9152872562408447,1.9152872562408447,1.7723553714467517,1.7723553714467517,137300
1995-03-14,2.029633045196533,2.086805807033055,1.9438739024417502,1.9438739024417502,169500
1995-03-15,1.9152872562408447,1.9724600101584817,1.8867008792820261,1.8867008792820261,68000
1995-03-16,2.0010461807250977,2.0010461807250977,1.915287058694022,1.915287058694022,50100
1995-03-17,1.972460150718689,1.972460150718689,1.8581146347349968,1.972460150718689,83500
1995-03-20,1.972460150718689,1.972460150718689,1.8581146347349968,1.9438737717227659,70500
1995-03-21,1.9438735246658325,2.029632650754031,1.9438735246658325,2.029632650754031,176600
1995-03-22,1.9152872562408447,2.0582191410349377,1.9152872562408447,1.9724600101584817,199400
1995-03-23,1.9438735246658325,1.9724599000285654,1.9152871493030996,1.9152871493030996,109000
1995-03-24,2.029633045196533,2.0582194261147944,1.9438739024417502,1.9724602833600111,262100
1995-03-27,2.086805582046509,2.1153919598827624,2.058219204210255,2.058219204210255,130000
1995-03-28,2.086805582046509,2.1153919598827624,2.058219204210255,2.1153919598827624,144400
1995-03-29,2.086805582046509,2.1153919598827624,2.058219204210255,2.1153919598827624,83700
1995-03-30,2.201150894165039,2.2297372694139357,2.115391768418349,2.115391768418349,254300
1995-03-31,2.201150894165039,2.2297372694139357,2.1725645189161424,2.2297372694139357,136400
1995-04-03,2.1709983348846436,2.201151089535819,2.1709983348846436,2.201151089535819,53700
1995-04-04,2.231304407119751,2.321762693894876,2.2011516448613757,2.2011516448613757,173700
1995-04-05,2.291609764099121,2.3820680442609286,2.2313042439912496,2.2313042439912496,170400
1995-04-06,2.291609764099121,2.321762524153057,2.261457004045185,2.321762524153057,110400
1995-04-07,2.291609764099121,2.321762524153057,2.261457004045185,2.291609764099121,68200
1995-04-10,2.1709983348846436,2.291609353489346,2.140845580233468,2.291609353489346,135000
1995-04-11,2.1709983348846436,2.201151089535819,2.1709983348846436,2.1709983348846436,171100
1995-04-12,2.201150894165039,2.2313036461399025,2.201150894165039,2.201150894165039,86100
1995-04-13,2.231304407119751,2.231304407119751,2.2011516448613757,2.231304407119751,5400
1995-04-17,2.231304407119751,2.231304407119751,2.170998882603001,2.231304407119751,23800
1995-04-18,2.1709983348846436,2.26145659883817,2.1709983348846436,2.26145659883817,62600
1995-04-19,2.3217623233795166,2.3217623233795166,2.2011512935935675,2.2011512935935675,67100
1995-04-20,2.442373752593994,2.532832039727105,2.291609940705476,2.291609940705476,199300
1995-04-21,2.4725260734558105,2.4725260734558105,2.4122205594690835,2.442373316462447,120100
1995-04-24,2.5931365489959717,2.653442050135413,2.50267829728681,2.50267829728681,250900
1995-04-25,2.5931365489959717,2.653442050135413,2.562983798426251,2.653442050135413,172900
1995-04-26,2.5328314304351807,2.5931369406836375,2.4725259201867242,2.5629841855594093,167500
1995-04-27,2.5629842281341553,2.5629842281341553,2.5026787168839397,2.5629842281341553,191800
1995-04-28,2.382067918777466,2.502678952639616,2.3217624018463905,2.502678952639616,344700
1995-05-01,2.382067918777466,2.4122206772430035,2.382067918777466,2.4122206772430035,20900
1995-05-02,2.4122211933135986,2.442373958230019,2.291610133647919,2.382068428397179,217600
1995-05-03,2.4122211933135986,2.532832252979279,2.4122211933135986,2.4122211933135986,238400
1995-05-04,2.4122211933135986,2.442373958230019,2.3217628985643386,2.382068428397179,197800
1995-05-05,2.4122211933135986,2.442373958230019,2.4122211933135986,2.4122211933135986,167800
1995-05-08,2.3519153594970703,2.44237364255465,2.3519153594970703,2.44237364255465,73200
1995-05-09,2.502678871154785,2.5328316286385775,2.4122205987034073,2.4122205987034073,104400
1995-05-10,2.502678871154785,2.5629843861223702,2.4725261136709924,2.502678871154785,205900
1995-05-11,2.502678871154785,2.5328316286385775,2.502678871154785,2.502678871154785,151700
1995-05-12,2.5629842281341553,2.593136983759263,2.5328314725090477,2.5328314725090477,122800
1995-05-15,2.6534423828125,2.683595137162642,2.593136874112216,2.593136874112216,161100
1995-05-16,2.683595895767212,2.683595895767212,2.593137607145845,2.653443132893423,155700
1995-05-17,2.7740535736083984,2.7740535736083984,2.653442548668903,2.713748061138651,125300
1995-05-18,2.7137486934661865,2.8645125097698636,2.7137486934661865,2.7439014567269218,156900
1995-05-19,2.6534423828125,2.743900645862926,2.623289628462358,2.743900645862926,110600
1995-05-22,2.6232895851135254,2.653442338965405,2.6232895851135254,2.653442338965405,7600
1995-05-23,2.6232895851135254,2.6835950928172845,2.5931368312616456,2.653442338965405,39300
1995-05-24,2.5931365489959717,2.6835948007051336,2.5931365489959717,2.5931365489959717,43700
1995-05-25,2.6534423828125,2.6534423828125,2.623289628462358,2.623289628462358,39400
1995-05-26,2.6232895851135254,2.653442338965405,2.5328313235578865,2.6232895851135254,77000
1995-05-30,2.5629842281341553,2.593136983759263,2.5026787168839397,2.593136983759263,89500
1995-05-31,2.6534423828125,2.6534423828125,2.5629841197620737,2.593136874112216,55200
1995-06-01,2.5629842281341553,2.623289739384371,2.5328314725090477,2.623289739384371,31000
1995-06-02,2.6534423828125,2.6534423828125,2.5629841197620737,2.593136874112216,49600
1995-06-05,2.6534423828125,2.6534423828125,2.6534423828125,2.6534423828125,36000
1995-06-06,2.502678871154785,2.6232899010899553,2.502678871154785,2.6232899010899553,53100
1995-06-07,2.442373752593994,2.5931375644825123,2.4122209902162908,2.472526514971698,175100
1995-06-08,2.4122211933135986,2.4725267231464385,2.382068428397179,2.4122211933135986,90500
1995-06-09,2.3217623233795166,2.382067838272491,2.3217623233795166,2.382067838272491,87800
1995-06-12,2.4122211933135986,2.4122211933135986,2.291610133647919,2.3217628985643386,24400
1995-06-13,2.5328314304351807,2.5328314304351807,2.4423731650624956,2.4423731650624956,159100
1995-06-14,2.442373752593994,2.5026792773494013,2.4235282761079295,2.5026792773494013,176500
1995-06-15,2.442373752593994,2.472526514971698,2.442373752593994,2.472526514971698,35500
1995-06-16,2.442373752593994,2.472526514971698,2.442373752593994,2.472526514971698,39200
1995-06-19,2.442373752593994,2.442373752593994,2.442373752593994,2.442373752593994,100
1995-06-20,2.382067918777466,2.4122206772430035,2.3217624018463905,2.4122206772430035,47000
1995-06-21,2.3519153594970703,2.3519153594970703,2.321762598477877,2.3519153594970703,23000
1995-06-22,2.382067918777466,2.4122206772430035,2.382067918777466,2.382067918777466,47500
1995-06-23,2.3217623233795166,2.3519150808260036,2.291609565933029,2.3519150808260036,49500
1995-06-26,2.3519153594970703,2.3519153594970703,2.321762598477877,2.321762598477877,21200
1995-06-27,2.4725260734558105,2.4725260734558105,2.38206780247572,2.38206780247572,12100
1995-06-28,2.502678871154785,2.502678871154785,2.4725261136709924,2.502678871154785,131500
1995-06-29,2.5931365489959717,2.5931365489959717,2.472525546717089,2.472525546717089,91700
1995-06-30,2.5328314304351807,2.5931369406836375,2.4725259201867242,2.5931369406836375,41400
1995-07-03,2.502678871154785,2.502678871154785,2.502678871154785,2.502678871154785,700
1995-07-05,2.6232895851135254,2.653442338965405,2.5328313235578865,2.5328313235578865,60900
1995-07-06,2.683595895767212,2.683595895767212,2.6232903700196344,2.653443132893423,243300
1995-07-07,2.683595895767212,2.683595895767212,2.653443132893423,2.683595895767212,63500
1995-07-10,2.7137486934661865,2.7439014567269218,2.683595930205451,2.683595930205451,151300
1995-07-11,2.5931365489959717,2.7439003018445747,2.5931365489959717,2.7439003018445747,219500
1995-07-12,2.683595895767212,2.683595895767212,2.593137607145845,2.593137607145845,122500
1995-07-13,2.683595895767212,2.683595895767212,2.683595895767212,2.683595895767212,18100
1995-07-14,2.6534423828125,2.683595137162642,2.593136874112216,2.593136874112216,57200
1995-07-17,2.683595895767212,2.7137486586410007,2.683595895767212,2.683595895767212,18700
1995-07-18,2.6232895851135254,2.653442338965405,2.6232895851135254,2.653442338965405,11900
1995-07-19,2.5931365489959717,2.623289299565692,2.5931365489959717,2.623289299565692,20800
1995-07-20,2.7137486934661865,2.7137486934661865,2.5931376404232447,2.6232904036839804,64800
1995-07-21,2.7137486934661865,2.7137486934661865,2.683595930205451,2.7137486934661865,25300
1995-07-24,2.743901014328003,2.743901014328003,2.713748255928794,2.713748255928794,66600
1995-07-25,2.804206371307373,2.804206371307373,2.743900857945924,2.743900857945924,27000
1995-07-26,2.8343591690063477,2.8343591690063477,2.77405365477217,2.77405365477217,11800
1995-07-27,2.743901014328003,2.8343592895256293,2.743901014328003,2.804206531126421,24200
1995-07-28,2.7137486934661865,2.774054219987657,2.7137486934661865,2.774054219987657,22000
1995-07-31,2.7137486934661865,2.7439014567269218,2.7137486934661865,2.7137486934661865,16800
1995-08-01,2.743901014328003,2.743901014328003,2.713748255928794,2.743901014328003,68800
1995-08-02,2.7740535736083984,2.8042063298432724,2.7740535736083984,2.7740535736083984,46000
1995-08-03,2.7740535736083984,2.7740535736083984,2.743900817373525,2.7740535736083984,46800
1995-08-04,2.7740535736083984,2.7740535736083984,2.743900817373525,2.743900817373525,78600
1995-08-07,2.7740535736083984,2.8343590860781465,2.7740535736083984,2.8042063298432724,44500
1995-08-08,2.743901014328003,2.743901014328003,2.6835954975295855,2.743901014328003,44700
1995-08-09,2.743901014328003,2.774053772727212,2.713748255928794,2.713748255928794,19900
1995-08-10,2.7137486934661865,2.774054219987657,2.683595930205451,2.683595930205451,31700
1995-08-11,2.7137486934661865,2.7439014567269218,2.7137486934661865,2.7439014567269218,20100
1995-08-14,2.6534423828125,2.713747891512784,2.6534423828125,2.713747891512784,9000
1995-08-15,2.683595895767212,2.7137486586410007,2.683595895767212,2.683595895767212,2200
1995-08-16,2.683595895767212,2.683595895767212,2.653443132893423,2.683595895767212,21700
1995-08-17,2.6534423828125,2.6534423828125,2.6534423828125,2.6534423828125,25100
1995-08-18,2.6534423828125,2.6534423828125,2.6534423828125,2.6534423828125,200
1995-08-21,2.6534423828125,2.683595137162642,2.6534423828125,2.683595137162642,4700
1995-08-22,2.5931365489959717,2.653442050135413,2.5931365489959717,2.653442050135413,73200
1995-08-23,2.5931365489959717,2.623289299565692,2.5931365489959717,2.5931365489959717,72000
1995-08-24,2.5629842281341553,2.5629842281341553,2.4122204500086166,2.5629842281341553,200100
1995-08-25,2.5629842281341553,2.6534424950094784,2.5629842281341553,2.593136983759263,67900
1995-08-28,2.5561683177948,2.6192835849008445,2.5561683177948,2.587725951347822,79000
1995-08-29,2.5877254009246826,2.5877254009246826,2.5561677740841375,2.5877254009246826,153800
1995-08-30,2.5561683177948,2.587725951347822,2.5561683177948,2.5561683177948,268200
1995-08-31,2.6192829608917236,2.6192829608917236,2.587725334856884,2.587725334856884,147500
1995-09-01,2.6192829608917236,2.650840586926564,2.6192829608917236,2.650840586926564,1900
1995-09-05,2.6192829608917236,2.6192829608917236,2.5561677088220436,2.6192829608917236,57300
1995-09-06,2.6192829608917236,2.6192829608917236,2.587725334856884,2.587725334856884,2900
1995-09-07,2.6823980808258057,2.6823980808258057,2.619282831865198,2.619282831865198,14700
1995-09-08,2.6823980808258057,2.6863427838858436,2.650840456345502,2.6823980808258057,57900
1995-09-11,2.6823980808258057,2.6823980808258057,2.650840456345502,2.6823980808258057,11800
1995-09-12,2.6823980808258057,2.6823980808258057,2.650840456345502,2.650840456345502,22100
1995-09-13,2.6508407592773438,2.6508407592773438,2.6192831311907088,2.6508407592773438,191000
1995-09-14,2.6508407592773438,2.6823983873639787,2.6508407592773438,2.6508407592773438,59800
1995-09-15,2.5877254009246826,2.6508406546057723,2.5877254009246826,2.6508406546057723,6600
1995-09-18,2.5877254009246826,2.5877254009246826,2.5561677740841375,2.5561677740841375,3400
1995-09-19,2.6192829608917236,2.650840586926564,2.587725334856884,2.587725334856884,67200
1995-09-20,2.6508407592773438,2.6508407592773438,2.6508407592773438,2.6508407592773438,3000
1995-09-21,2.5877254009246826,2.6192830277652277,2.5877254009246826,2.6192830277652277,79800
1995-09-22,2.524610757827759,2.5561683923006058,2.524610757827759,2.5561683923006058,4300
1995-09-25,2.4930527210235596,2.5246103504036044,2.493052721023559,2.5246103504036044,75100
1995-09-26,2.524610757827759,2.524610757827759,2.524610757827759,2.524610757827759,27700
1995-09-27,2.5561683177948,2.5561683177948,2.5246106842417775,2.5246106842417775,34100
1995-09-28,2.6508407592773438,2.6508407592773438,2.587725503104074,2.587725503104074,48100
1995-09-29,2.6508407592773438,2.6508407592773438,2.6508407592773438,2.6508407592773438,1000
1995-10-02,2.6192829608917236,2.6823982129614037,2.6192829608917236,2.6823982129614037,2011900
1995-10-03,2.6192829608917236,2.6192829608917236,2.587725334856884,2.587725334856884,13100
1995-10-04,2.6508407592773438,2.6508407592773438,2.587725503104074,2.587725503104074,58300
1995-10-05,2.6192829608917236,2.650840586926564,2.6192829608917236,2.650840586926564,28400
1995-10-06,2.6508407592773438,2.6508407592773438,2.6508407592773438,2.6508407592773438,34000
1995-10-09,2.6192829608917236,2.650840586926564,2.6192829608917236,2.650840586926564,42800
1995-10-10,2.5877254009246826,2.6192830277652277,2.5877254009246826,2.6192830277652277,10300
1995-10-11,2.6508407592773438,2.6508407592773438,2.587725503104074,2.587725503104074,12000
1995-10-12,2.6508407592773438,2.6508407592773438,2.6192831311907088,2.6508407592773438,114400
1995-10-13,2.6192829608917236,2.6192829608917236,2.6192829608917236,2.6192829608917236,200
1995-10-16,2.5561683177948,2.587725951347822,2.5561683177948,2.587725951347822,20000
1995-10-17,2.5877254009246826,2.6192830277652277,2.5877254009246826,2.5877254009246826,147400
1995-10-18,2.5877254009246826,2.6192830277652277,2.5877254009246826,2.6192830277652277,14400
1995-10-19,2.5561683177948,2.6192835849008445,2.5561683177948,2.6192835849008445,20000
1995-10-20,2.5561683177948,2.587725951347822,2.5561683177948,2.5561683177948,27100
1995-10-23,2.524610757827759,2.5561683923006058,2.524610757827759,2.524610757827759,28000
1995-10-24,2.5877254009246826,2.5877254009246826,2.493052520403048,2.493052520403048,28100
1995-10-25,2.4930527210235596,2.6192832385437397,2.493052721023559,2.5561679797836496,51600
1995-10-26,2.524610757827759,2.524610757827759,2.429937854409218,2.493053123354912,124600
1995-10-27,2.5877254009246826,2.6192830277652277,2.5561677740841375,2.5561677740841375,134000
1995-10-30,2.5877254009246826,2.6508406546057723,2.5561677740841375,2.6192830277652277,53000
1995-10-31,2.5877254009246826,2.5877254009246826,2.5561677740841375,2.5561677740841375,28400
1995-11-01,2.5877254009246826,2.5877254009246826,2.5561677740841375,2.5561677740841375,30400
1995-11-02,2.6192829608917236,2.6192829608917236,2.587725334856884,2.587725334856884,21000
1995-11-03,2.6192829608917236,2.6192829608917236,2.587725334856884,2.6192829608917236,91800
1995-11-06,2.6192829608917236,2.650840586926564,2.6192829608917236,2.650840586926564,8600
1995-11-07,2.5877254009246826,2.6192830277652277,2.5561677740841375,2.5877254009246826,57400
1995-11-08,2.6192829608917236,2.6192829608917236,2.6192829608917236,2.6192829608917236,16600
1995-11-09,2.6192829608917236,2.6192829608917236,2.587725334856884,2.6192829608917236,19500
1995-11-10,2.6508407592773438,2.6508407592773438,2.6192831311907088,2.6192831311907088,46800
1995-11-13,2.6508407592773438,2.6508407592773438,2.6192831311907088,2.6192831311907088,19300
1995-11-14,2.5877254009246826,2.5877254009246826,2.5561677740841375,2.5877254009246826,309800
1995-11-15,2.6508407592773438,2.6508407592773438,2.6192831311907088,2.6192831311907088,20900
1995-11-16,2.7139556407928467,2.7139556407928467,2.650840393332548,2.650840393332548,622400
1995-11-17,2.745513916015625,2.777071547234195,2.7139562847970544,2.745513916015625,69000
1995-11-20,2.745513916015625,2.745513916015625,2.7139562847970544,2.745513916015625,12200
1995-11-21,2.7770705223083496,2.8086281418800354,2.745512902736664,2.745512902736664,83800
1995-11-22,2.7770705223083496,2.8086281418800354,2.745512902736664,2.7770705223083496,165200
1995-11-24,2.7770705223083496,2.7770705223083496,2.745512902736664,2.7770705223083496,65400
1995-11-27,2.745513916015625,2.777071547234195,2.745513916015625,2.777071547234195,35800
1995-11-28,2.7770705223083496,2.7770705223083496,2.7770705223083496,2.7770705223083496,9100
1995-11-29,2.7770705223083496,2.8086281418800354,2.7770705223083496,2.8086281418800354,20600
1995-11-30,2.745513916015625,2.777071547234195,2.745513916015625,2.745513916015625,21400
1995-12-01,2.7770705223083496,2.7770705223083496,2.745512902736664,2.745512902736664,18600
1995-12-04,2.808629035949707,2.808629035949707,2.745513776714882,2.7770714063322943,131900
1995-12-05,2.7770705223083496,2.840185761451721,2.745512902736664,2.745512902736664,444200
1995-12-06,2.8717446327209473,2.903302266047551,2.8086293660677395,2.8086293660677395,60000
1995-12-07,2.840186834335327,2.8717444658279416,2.8086292028427122,2.8717444658279416,66500
1995-12-08,2.808629035949707,2.871744295184532,2.808629035949707,2.8401866655671193,32800
1995-12-11,2.840186834335327,2.8717444658279416,2.8086292028427122,2.8401868343353267,92400
1995-12-12,2.840186834335327,2.8717444658279416,2.8401868343353267,2.8401868343353267,43600
1995-12-13,2.8717446327209473,2.903302266047551,2.8401869993943434,2.8717446327209473,94200
1995-12-14,2.8717446327209473,2.9348598993741546,2.8717446327209473,2.903302266047551,121700
1995-12-15,2.903301477432251,2.903301477432251,2.8717438526775525,2.903301477432251,35600
1995-12-18,2.903301477432251,2.9348591021869495,2.808628603168156,2.9348591021869495,255800
1995-12-19,2.966416358947754,2.966416358947754,2.9033011172680148,2.9348587381078843,22300
1995-12-20,3.0295326709747314,3.0295326709747314,2.934859775006771,2.934859775006771,68400
1995-12-21,3.1557626724243164,3.1557626724243164,2.9979745388031005,3.0295321655273435,93800
1995-12-22,3.1873204708099365,3.250435727657658,3.1557628423860757,3.1557628423860757,52400
1995-12-26,3.1557626724243164,3.1873202991485594,3.1242050457000734,3.1873202991485594,18200
1995-12-27,3.1557626724243164,3.1873202991485594,3.1242050457000734,3.1557626724243164,50200
1995-12-28,3.0610899925231934,3.187320507678789,3.0610899925231934,3.187320507678789,16000
1995-12-29,3.2504360675811768,3.2504360675811768,3.0926479089607315,3.0926479089607315,11300
1996-01-02,3.1873204708099365,3.250435727657658,3.1557628423860757,3.250435727657658,57900
1996-01-03,3.3135507106781006,3.3451083364940826,3.218877833230155,3.218877833230155,194300
1996-01-04,3.2504360675811768,3.3135513310293554,3.187320804132999,3.3135513310293554,258300
1996-01-05,3.3451077938079834,3.345107793807984,3.2504349317190786,3.2504349317190786,72300
1996-01-08,3.2819931507110596,3.408223656507639,3.2819931507110596,3.376666030058494,23200
1996-01-09,3.2188782691955566,3.4082240497364715,3.218878269195556,3.313551159466014,69100
1996-01-10,3.1557626724243164,3.218877925872803,3.061089792251587,3.218877925872803,38400
1996-01-11,3.1557626724243164,3.218877925872803,3.1242050457000734,3.1873202991485594,53800
1996-01-12,3.2819931507110596,3.2819931507110596,3.21887789781277,3.21887789781277,32800
1996-01-15,3.2188782691955566,3.2819935293758613,3.187320639105404,3.2819935293758613,26400
1996-01-16,3.1873204708099365,3.2188780992337973,3.1557628423860757,3.2188780992337973,32600
1996-01-17,3.1557626724243164,3.1873202991485594,3.1557626724243164,3.1873202991485594,21000
1996-01-18,3.0610899925231934,3.1557628788898904,3.0610899925231934,3.1557628788898904,96000
1996-01-19,3.124204635620117,3.1242046356201167,3.061089390456074,3.0926470130380954,49800
1996-01-22,3.2819931507110596,3.2819931507110596,3.15576264491448,3.15576264491448,196200
1996-01-23,3.2819931507110596,3.3135507771602044,3.21887789781277,3.3135507771602044,58600
1996-01-24,3.2504360675811768,3.281993699305266,3.218878435857088,3.218878435857088,46200
1996-01-25,3.2504360675811768,3.2504360675811768,3.218878435857088,3.2504360675811768,179300
1996-01-26,3.2188782691955566,3.218878269195556,3.187320639105404,3.218878269195556,27000
1996-01-29,3.1873204708099365,3.250435727657658,3.1873204708099365,3.2188780992337973,126600
1996-01-30,3.1873204708099365,3.2188780992337973,3.1557628423860757,3.1557628423860757,119300
1996-01-31,3.1873204708099365,3.2188780992337973,3.1873204708099365,3.2188780992337973,11200
1996-02-01,3.1557626724243164,3.250435552597046,3.1557626724243164,3.250435552597046,25900
1996-02-02,3.1557626724243164,3.1873202991485594,3.09264741897583,3.1873202991485594,75400
1996-02-05,3.0926475524902344,3.1557628086635043,3.0610899244035994,3.1242051805768694,16900
1996-02-06,3.0610899925231934,3.0926476213120924,2.997974734945396,3.0610899925231934,56700
1996-02-07,3.0610899925231934,3.0926476213120924,3.0610899925231934,3.0926476213120924,27100
1996-02-08,3.124204635620117,3.155762258202138,3.1242046356201167,3.1242046356201167,34000
1996-02-09,3.2504360675811768,3.2504360675811768,3.1557631724089097,3.1557631724089097,61000
1996-02-12,3.2504360675811768,3.2504360675811768,3.187320804132999,3.218878435857088,107900
1996-02-13,3.2819931507110596,3.2819931507110596,3.21887789781277,3.2504355242619147,78100
1996-02-14,3.2819931507110596,3.2819931507110596,3.2504355242619147,3.2504355242619147,18600
