Date,Close,High,Low,Open,Volume
1999-04-13,5.490505695343018,5.809525454824442,5.456924464023963,5.708782622222653,80688
1999-04-14,5.440134525299072,5.708783106613297,5.423344123553722,5.708783106613297,53792
1999-04-15,5.8263163566589355,5.84310675594262,5.557667384054016,5.557667384054016,48917
1999-04-16,6.14533805847168,6.3468246369155645,5.775946141550492,5.809526950839273,166587
1999-04-19,5.994221210479736,6.145336096056519,5.82631635629797,6.094964898208585,165915
1999-04-20,5.54087495803833,5.92705747574412,5.54087495803833,5.92705747574412,80520
1999-04-21,5.238648414611816,5.641621535227248,5.171486371401831,5.473715781185645,47068
1999-04-22,5.507297039031982,5.775945643569316,5.389763355298979,5.708783600104423,64214
1999-04-23,5.305809497833252,5.507296021685691,5.305809497833252,5.507296021685691,79175
1999-04-26,5.339391231536865,5.440134502950554,5.339391231536865,5.372972465567335,31771
1999-04-27,5.322601318359375,5.372973393442852,5.104324766838489,5.372973393442852,26728
1999-04-28,5.347702503204346,5.381442543589369,5.280223720560868,5.280223720560868,29922
1999-04-29,5.2633562088012695,5.465793069276131,5.195877399545991,5.465793069276131,67912
1999-04-30,5.347702503204346,5.432051306040335,5.33083291572069,5.33083291572069,53456
1999-05-03,5.297093868255615,5.482661081036502,5.297093868255615,5.31396389023227,15801
1999-05-04,5.229614734649658,5.2633543436758226,5.179005970173723,5.229614734649658,76822
1999-05-05,5.398314952850342,5.398314952850342,5.195878066394364,5.246487288008359,52952
1999-05-06,5.7357072830200195,5.752576872874305,5.465791681806871,5.465791681806871,233995
1999-05-07,5.938141345977783,5.938141345977783,5.499528318225357,5.803183391428871,148600
1999-05-10,6.039361476898193,6.073101086036092,5.938143514902246,6.005622300469169,115653
1999-05-11,5.955010890960693,6.106838426617324,5.836922519199726,6.089968411960777,123049
1999-05-12,5.887532711029053,5.921272310960486,5.735705160400738,5.887532711029053,203737
1999-05-13,6.140579700469971,6.275537258332589,5.93814293096721,5.93814293096721,260051
1999-05-14,6.267102241516113,6.3430162437263204,6.0731002722109375,6.106839876827565,265430
1999-05-17,6.191187858581543,6.275536209977723,6.022490290371663,6.275536209977723,95649
1999-05-18,6.275538444519043,6.646672447855306,6.208059652833062,6.258668854774776,252486
1999-05-19,6.07310152053833,6.747890722612224,6.005622730143613,6.747890722612224,222901
1999-05-20,5.853794097900391,6.1405792099827226,5.769444873733307,6.005621230191226,212815
1999-05-21,5.836925983428955,5.92127524135574,5.735707998960139,5.92127524135574,384277
1999-05-24,5.5501389503479,5.853794535769688,5.448920998819078,5.853794535769688,133976
1999-05-25,5.347702503204346,5.398312131073024,5.1115269803066035,5.128396567790259,306614
1999-05-26,5.448920726776123,5.4657903124038905,5.094655966922541,5.3477019148830935,94808
1999-05-27,5.313962459564209,5.448920435498455,5.313962459564209,5.398311248611711,135993
1999-05-28,5.07778787612915,5.364573512479989,4.993439490450443,5.364573512479989,34965
1999-06-01,4.723522186279297,5.111526092697935,4.470476254421224,5.111526092697935,79679
1999-06-02,4.723522186279297,4.723522186279297,4.470476254421224,4.68978258446196,76149
1999-06-03,4.605434417724609,4.757261550352947,4.487346022878748,4.706652794616034,73292
1999-06-04,5.01030969619751,5.313964960424325,4.571696825231435,4.588566417896596,188104
1999-06-07,5.179007530212402,5.229616309932891,5.044049486164087,5.06091907940425,54464
1999-06-08,5.179007530212402,5.229616309932891,5.06091907940425,5.12839831778291,82537
1999-06-09,5.145266532897949,5.229614909215621,5.077787312593146,5.179006143050351,100860
1999-06-10,4.942828178405762,4.993437361317501,4.85847982869203,4.925958595004766,47236
1999-06-11,4.959699630737305,5.145266848909326,4.875351249239134,5.010308832719773,59339
1999-06-14,4.723522186279297,5.010307287245925,4.588564211718731,4.892219329948418,80688
1999-06-15,4.791000843048096,4.807870427200415,4.6897824727166375,4.723522073730047,70434
1999-06-16,5.07778787612915,5.111527922734932,4.858481900280938,4.858481900280938,32275
1999-06-17,5.21274471282959,5.263353905804093,5.027177527686801,5.094656307416525,67240
1999-06-18,5.5501389503479,5.5501389503479,5.16213543257612,5.263353816813773,117166
1999-06-21,5.7357072830200195,5.803186075146078,5.364573277263325,5.583879676204702,42193
1999-06-22,5.617619037628174,5.904404215882107,5.583879426718164,5.7019674158398495,90102
1999-06-23,5.415183067321777,5.600750306696829,5.398313475636396,5.600750306696829,33452
1999-06-24,5.2633562088012695,5.448923475139568,5.0103101332076925,5.448923475139568,100860
1999-06-25,5.347702503204346,5.364572523396857,5.263354133077213,5.263354133077213,93464
1999-06-28,5.465791702270508,5.533270494649202,5.364573297348006,5.533270494649202,136329
1999-06-29,5.465791702270508,5.465791702270508,5.4320520897267,5.4320520897267,21685
1999-06-30,5.853794097900391,5.887533268316666,5.364571799776415,5.432050573317763,177009
1999-07-01,5.465791702270508,5.853795732043071,5.465791702270508,5.853795732043071,81024
1999-07-02,5.465791702270508,5.482661292187951,5.398312909891813,5.465791702270508,18323
1999-07-06,5.465791702270508,5.5670096744840905,5.4320520897267,5.4320520897267,123049
1999-07-07,5.4320502281188965,5.53326859835304,5.415180643982796,5.465789829099868,65559
1999-07-08,5.1115288734436035,5.39831413042556,5.1115288734436035,5.39831413042556,131454
1999-07-09,5.07778787612915,5.111527922734932,4.993439490450443,5.111527922734932,18659
1999-07-12,4.622304439544678,5.077786745867373,4.537955639932187,5.077786745867373,52447
1999-07-13,5.060916900634766,5.077786486612423,4.571695012903355,4.656043808209275,41857
1999-07-14,4.892220973968506,5.111527810415602,4.858481793521973,5.044048584104683,36142
1999-07-15,4.942828178405762,4.9596977618067575,4.8416098125822815,4.892218995494022,13952
1999-07-16,4.976569652557373,5.0103088320686915,4.892220838361249,5.0103088320686915,11599
1999-07-19,4.774131774902344,5.027177295372354,4.774131774902344,4.976568537445406,16306
1999-07-20,4.723522186279297,4.791000957205189,4.6560434153534045,4.757261355387852,72619
1999-07-21,4.8584818840026855,4.8584818840026855,4.656045066717751,4.7066542710389845,54633
1999-07-22,4.706652641296387,4.892219371079945,4.689782623891492,4.892219371079945,129605
1999-07-23,4.521085739135742,4.656043722602079,4.453606963756978,4.6391741369345905,301403
1999-07-26,4.419867992401123,4.487346777439228,4.402998404318815,4.487346777439228,56482
1999-07-27,4.453609466552734,4.554827470147975,4.419869843548285,4.419869843548285,83546
1999-07-28,4.588564395904541,4.605434413844765,4.55482479273289,4.605434413844765,128933
1999-07-29,4.521085739135742,4.554824910470718,4.453606963756978,4.554824910470718,53624
1999-07-30,4.386130332946777,4.554827137522436,4.386130332946777,4.554827137522436,74468
1999-08-02,4.453609466552734,4.537957875000277,4.352390597539387,4.352390597539387,57490
1999-08-03,4.436737537384033,4.470476709930366,4.419867518402041,4.453607123657199,46059
1999-08-04,4.436737537384033,4.5042163151855235,4.419867518402041,4.436737537384033,93464
1999-08-05,4.487346172332764,4.504216190849068,4.419867396393989,4.436737414910293,36478
1999-08-06,4.487346172332764,4.521085776656558,4.470476586525273,4.487346172332764,32275
1999-08-09,4.588564395904541,4.588564395904541,4.504216037038613,4.504216037038613,305606
1999-08-10,4.639173984527588,4.6560435696408735,4.521085590608201,4.571694778656854,82369
1999-08-11,4.757262706756592,4.824741496850803,4.5885655151666125,4.672914327316055,71611
1999-08-12,4.689784049987793,4.892220858734386,4.622305257975235,4.757262842000352,75981
1999-08-13,4.706652641296387,4.706652641296387,4.672913039195382,4.689782623891492,19668
1999-08-16,4.706652641296387,4.740391810688605,4.706652641296387,4.706652641296387,8237
1999-08-17,4.672914505004883,4.672914505004883,4.504217307000148,4.639175325029289,81360
1999-08-18,4.521085739135742,4.6391741369345905,4.43673737808949,4.6391741369345905,28577
1999-08-19,4.352389812469482,4.554826648563173,4.352389812469482,4.504217872248726,141372
1999-08-20,4.689784049987793,4.79100245436109,4.3017804550294345,4.352389224507166,275180
1999-08-23,4.925960540771484,4.959699720900537,4.757262909290531,4.757262909290531,157005
1999-08-24,4.959699630737305,4.993439242961922,4.824741614547752,4.875351249239134,18995
1999-08-25,5.297093868255615,5.297093868255615,4.8922206968672395,4.9596994866471515,55809
1999-08-26,5.21274471282959,5.280223492559315,5.21274471282959,5.263353905804093,58163
1999-08-27,5.145266532897949,5.179006143050351,5.077787312593146,5.179006143050351,40848
1999-08-30,5.128396987915039,5.128396987915039,5.0440481781690885,5.128396987915039,13616
1999-08-31,5.128396987915039,5.162136165646306,4.976569389997664,5.162136165646306,16642
1999-09-01,5.060916900634766,5.128396109963029,5.060916900634766,5.128396109963029,5379
1999-09-02,5.060916900634766,5.060916900634766,4.99343812401532,5.027177295970634,12944
1999-09-03,5.094658374786377,5.195877234517988,4.993440380472792,5.128398427405927,10590
1999-09-07,4.993438243865967,5.077786608487568,4.993438243865967,5.077786608487568,6556
1999-09-08,5.128396987915039,5.128396987915039,5.01030856772893,5.01030856772893,3530
1999-09-09,5.465791702270508,5.718837714576763,5.0609180825805,5.0609180825805,82201
1999-09-10,5.2633562088012695,5.5332718785314094,5.2633562088012695,5.5332718785314094,43370
1999-09-13,5.364574432373047,5.39831405205541,5.280225599521645,5.280225599521645,30258
1999-09-14,4.959699630737305,5.2970940221478156,4.959699630737305,5.2970940221478156,37654
1999-09-15,4.824742794036865,4.9597008432191725,4.80787320015496,4.9597008432191725,26560
1999-09-16,4.622304439544678,4.824740779738742,4.5548252267711495,4.824740779738742,44378
1999-09-17,4.824742794036865,4.824742794036865,4.689785177563579,4.689785177563579,13784
1999-09-20,5.094658374786377,5.094658374786377,4.791003526427595,4.791003526427595,48917
1999-09-21,5.19587516784668,5.330832728391122,5.094656348375087,5.094656348375087,22021
1999-09-22,5.094658374786377,5.1452680210066895,5.010309974073554,5.128398427405927,36310
1999-09-23,5.060916900634766,5.195874886582475,4.99343812401532,5.094656072590079,70770
1999-09-24,5.07778787612915,5.094657466723104,4.976569899856489,5.044048694941242,48581
1999-09-27,5.01030969619751,5.2970949350501755,4.9934401035323495,5.077788499567139,45891
1999-09-28,4.976569652557373,5.0103088320686915,4.942830040337141,4.976569652557373,39167
1999-09-29,5.060916900634766,5.145265695940686,4.959698519351188,4.959698519351188,55641
1999-09-30,5.1115288734436035,5.246486488714283,4.892221991387969,5.027179606658649,82033
1999-10-01,5.094658374786377,5.111528833805166,4.9259615733607305,5.0440495939840915,99179
1999-10-04,4.8584818840026855,5.128397496146286,4.8584818840026855,5.128397496146286,14120
1999-10-05,4.689784049987793,4.824741634012911,4.554826033253759,4.824741634012911,79175
1999-10-06,5.060916900634766,5.060916900634766,4.791001361448166,4.791001361448166,77158
1999-10-07,5.398314952850342,5.567011781284879,5.060919997854018,5.060919997854018,82033
1999-10-08,5.398314952850342,5.398314952850342,5.347705298527265,5.364575327537985,115989
1999-10-11,5.330833435058594,5.533270235419583,5.330833435058594,5.398312656984856,54969
1999-10-12,5.2633562088012695,5.330835018056548,5.2633562088012695,5.313965423919985,7901
1999-10-13,5.229614734649658,5.2633543436758226,5.195875558332368,5.2633543436758226,23534
1999-10-14,5.128396987915039,5.212745364952098,5.060917767034722,5.212745364952098,31939
1999-10-15,4.757262706756592,5.0271782998423395,4.757262706756592,5.0271782998423395,12271
1999-10-18,4.521085739135742,4.791001273359607,4.521085739135742,4.791001273359607,8741
1999-10-19,4.605434417724609,4.757261550352947,4.588564399770172,4.588564399770172,33956
1999-10-20,4.689784049987793,4.689784049987793,4.521086853601938,4.605435668149324,45219
1999-10-21,4.605434417724609,4.689782776661597,4.588564399770172,4.656043606170321,33116
1999-10-22,4.504218578338623,4.639176634460358,4.504218578338623,4.605437012252663,59003
1999-10-25,4.521085739135742,4.5885645145145055,4.43673737808949,4.4704765494244665,31435
1999-10-26,4.419867992401123,4.521086386312716,4.419867992401123,4.504216798230408,36142
1999-10-27,4.521085739135742,4.521085739135742,4.402997774045703,4.43673737808949,111787
1999-10-28,4.689784049987793,4.689784049987793,4.504217263776027,4.504217263776027,60684
1999-10-29,4.723522186279297,4.824740126313745,4.6560434153534045,4.723522186279297,38159
1999-11-01,4.706652641296387,4.740391810688605,4.639173869803164,4.723522225992496,36982
1999-11-02,4.757262706756592,4.824741496850803,4.672914327316055,4.689783916662381,57995
1999-11-03,4.925960540771484,4.94283013083601,4.740393319226005,4.757262909290531,91446
1999-11-04,5.060916900634766,5.195874886582475,4.959698519351188,4.959698519351188,108593
1999-11-05,5.21274471282959,5.533269457431828,5.094656307416525,5.094656307416525,177177
1999-11-08,5.4320502281188965,5.465789829099868,5.212743903514511,5.212743903514511,214496
1999-11-09,5.179007530212402,5.533271584509847,5.1115287245427465,5.432053159650862,260723
1999-11-10,5.51639986038208,5.567008620553301,5.145265923497938,5.145265923497938,245930
1999-11-11,5.567010879516602,5.735708546042933,5.533271692378546,5.533271692378546,145070
1999-11-12,5.38144063949585,5.600746930022529,5.330831029534166,5.600746930022529,137674
1999-11-15,5.38144063949585,5.465788979778347,5.313961448019407,5.313961448019407,26392
1999-11-16,5.465791702270508,5.465791702270508,5.364573297348006,5.381443319974369,159359
1999-11-17,5.145266532897949,5.212745320493864,5.077787312593146,5.145266532897949,95145
1999-11-18,5.19587516784668,5.263353948118901,5.027177568102865,5.077786761484242,240719
1999-11-19,5.297093868255615,5.347703068767776,5.229615078475703,5.297093868255615,123722
1999-11-22,5.2633562088012695,5.38144466588429,5.162137778563839,5.330835018056548,169445
1999-11-23,5.38144063949585,5.465788979778347,5.313961448019407,5.330831029534166,94304
1999-11-24,5.313962459564209,5.381441663885726,5.313962459564209,5.381441663885726,33956
1999-11-26,5.600748062133789,5.617617647058494,5.330832107085769,5.330832107085769,118511
1999-11-29,5.5501389503479,5.735706132353207,5.398311806700252,5.465790585289077,223069
1999-11-30,5.398314952850342,5.600751839306319,5.263356884309996,5.600751839306319,89429
1999-12-01,5.499530792236328,5.634488807497258,5.263354806415841,5.398312821676771,123049
1999-12-02,5.803184509277344,6.073100037659397,5.465790206976978,5.567008151500047,477404
1999-12-03,5.870664596557617,6.140580165429464,5.8537950087246475,5.870664596557617,309304
1999-12-06,6.17432165145874,6.3598889178941045,5.8031875512970394,5.8031875512970394,186591
1999-12-07,6.477974891662598,6.714150865770272,6.1743196969165375,6.1743196969165375,129269
1999-12-08,6.764760494232178,6.8322392864443335,6.427366100462481,6.4442356903382905,106575
1999-12-09,7.085286617279053,7.186505040796796,6.8828502029525644,7.186505040796796,242905
1999-12-10,7.72633171081543,7.72633171081543,7.085281971316031,7.152761164553051,217017
1999-12-13,7.8781609535217285,8.46860167481039,7.793812155420825,7.793812155420825,224245
1999-12-14,7.72633171081543,8.029986782255873,7.692591681488205,7.895028395781835,198694
1999-12-15,7.439548969268799,7.658855346522308,7.186502982934414,7.658855346522308,61693
1999-12-16,7.591375350952148,7.692593735120452,7.490157832201505,7.507027418659946,170622
1999-12-17,8.148079872131348,8.299907071119769,7.62511817385438,7.62511817385438,139859
1999-12-20,8.974693298339844,9.14339002349133,7.962509485760388,8.21555587161407,227607
1999-12-21,8.772260665893555,9.059045493297587,8.738520612643988,8.97469752371878,134144
1999-12-22,8.131206512451172,8.704777649322503,8.114336925852193,8.704777649322503,99347
1999-12-23,7.911901473999023,8.19868709021488,7.8275535269512515,8.19868709021488,84722
1999-12-27,7.911901473999023,8.04685992011108,7.911901473999023,7.911901473999023,15970
1999-12-28,8.097465515136719,8.164944711749264,7.878159207917785,7.878159207917785,33956
1999-12-29,8.908628463745117,9.010635703170102,8.772619101899261,8.772619101899261,53288
1999-12-30,8.82362174987793,9.520670381265422,8.82362174987793,8.976632148521304,38999
1999-12-31,8.636610984802246,8.789621429911119,8.551604794336205,8.789621429911119,14289
2000-01-03,8.806623458862305,8.976635858429379,8.653612996982018,8.942632855218406,90438
2000-01-04,8.041565895080566,8.585604115200864,7.973560790504698,8.296584383118411,139523
2000-01-05,8.806623458862305,8.806623458862305,7.871557877731194,7.97356427087632,184238
2000-01-06,8.704617500305176,8.874629925394776,8.500602939062746,8.806624780926391,105903
2000-01-07,9.112641334533691,9.112641334533691,8.704612448836528,8.704612448836528,86572
2000-01-10,9.979707717895508,9.979707717895508,9.282658718518386,9.350662988411159,152299
2000-01-11,9.690686225891113,9.92870376911157,9.656684093500749,9.911702702916388,489171
2000-01-12,9.537671089172363,9.622677250699418,9.18064625735338,9.622677250699418,170790
2000-01-13,10.081710815429688,10.200719110568736,9.690682936999716,9.826693164726345,333342
2000-01-14,9.112641334533691,10.09871056019369,8.87462477526442,10.09871056019369,307959
2000-01-18,9.724689483642578,10.098715566162888,8.976636446439302,9.11264585170463,461435
2000-01-19,8.857625961303711,9.690684129817445,8.500600159778237,9.690684129817445,158350
2000-01-20,8.551600456237793,9.197645780590618,8.432592198821437,8.857622063377878,197349
2000-01-21,8.262582778930664,8.619608547561604,7.939560004365086,8.619608547561604,90606
2000-01-24,8.313586235046387,8.670611105795304,8.296585175319624,8.33058729477315,272154
2000-01-25,8.262582778930664,8.330587894899026,8.126573419156307,8.313586833947525,50094
2000-01-26,8.687614440917969,8.704615505097525,8.22858221941984,8.330589476659705,394195
2000-01-27,9.010636329650879,9.180648697900397,8.415594785102437,8.687613527706743,427646
2000-01-28,8.840628623962402,9.078645343830884,8.619612973775553,8.738620461546983,397557
2000-01-31,9.55467414855957,9.690683512196792,9.010635821848297,9.180648180516615,86572
2000-02-01,10.098715782165527,10.302730330508536,9.554677277305064,9.554677277305064,402095
2000-02-02,10.268729209899902,10.778764758928837,10.09871677878175,10.09871677878175,274675
2000-02-03,11.084787368774414,11.084787368774414,10.132719683150905,10.540748815869945,426806
2000-02-04,10.88077449798584,11.084789096137328,10.57475260075861,11.084789096137328,254335
2000-02-07,11.390807151794434,11.492814424278459,10.897772728257193,10.914773794977421,176505
2000-02-08,11.798831939697266,11.832834932902372,11.390802998534712,11.390802998534712,179363
2000-02-09,11.747831344604492,12.138858439174138,11.56081789337062,11.815836473824772,266775
2000-02-10,12.563889503479004,12.716899955201345,11.611822047866266,11.713828434239467,115317
2000-02-11,12.85290813446045,13.600961002690886,12.444879138668856,12.546886387616755,314851
2000-02-14,14.24700927734375,14.383018677236349,12.716901130104809,12.852910529997407,209957
2000-02-15,14.042994499206543,14.264010097280867,13.87298297031385,14.1450017654072,235508
2000-02-16,13.702973365783691,13.940990078105864,13.46495665346152,13.940990078105864,129773
2000-02-17,12.716899871826172,13.668967321196916,12.648894742527355,13.668967321196916,650379
2000-02-18,12.104859352111816,12.410881202250318,12.053856146503442,12.308873918870818,273331
2000-02-22,11.968842506408691,12.036847610526818,11.645819788131462,11.968842506408691,258370
2000-02-23,12.580891609191895,12.665896938205433,11.696828337987588,11.900842871945304,107248
2000-02-24,12.512885093688965,12.614892349416763,12.376875710106074,12.54688722154406,199199
2000-02-25,12.73389720916748,12.988914843115328,12.240862128417724,12.240862128417724,225758
2000-02-28,12.682894706726074,12.988916428103527,12.410875980276593,12.733898763036843,124058
2000-02-29,13.192933082580566,14.281009911965816,12.71689979678547,12.71689979678547,122713
2000-03-01,13.702973365783691,13.719974434926305,13.141933723263492,13.260942079424577,107584
2000-03-02,13.532955169677734,13.668965409250939,13.175930253163502,13.668965409250939,81529
2000-03-03,15.301079750061035,15.301079750061035,13.430946559581878,13.872978484977772,149441
2000-03-06,15.335081100463867,15.981126587700995,14.893050069423966,15.301078981818423,145238
2000-03-07,15.233076095581055,15.811117462985946,15.13106971891691,15.369086342124827,205082
