Date,Close,High,Low,Open,Volume
2014-03-05,33.82758331298828,34.22726348301376,33.25833975862196,33.42789967781824,295463
2014-03-06,33.960819244384766,34.21516440715974,33.70647754675553,33.900262357357946,212550
2014-03-07,33.863914489746094,34.25148396961386,33.85180380978635,34.16670574475115,256875
2014-03-10,33.549015045166016,34.03347688092478,33.488454716837886,33.9486951933809,187500
2014-03-11,33.282554626464844,33.81546257092171,33.22199777178981,33.621677863846486,273038
2014-03-12,33.282554626464844,33.621677863846486,33.003988243758236,33.22199777178981,108900
2014-03-13,33.00399398803711,33.47634516003072,32.62853518644504,33.41578829481588,233250
2014-03-14,34.08192443847656,34.09403511857267,32.95554802607051,33.00399421159944,235313
2014-03-17,34.25149154663086,34.76017833405977,33.79125442004779,34.11826710731315,162038
2014-03-18,34.227264404296875,34.34837814053354,33.94869795975002,34.34837814053354,81488
2014-03-19,34.08192443847656,34.71172485035268,33.96080724208198,34.22726299506336,114413
2014-03-20,33.97291564941406,34.45737742287945,33.48845041080474,34.14247553755498,183863
2014-03-21,34.796512603759766,34.990297379637774,33.90025628275142,33.94870247672092,324413
2014-03-24,34.82073211669922,35.12352341176756,34.760175243743525,34.84495694496846,66825
2014-03-25,34.893394470214844,35.12351468846759,34.54215707098651,34.893394470214844,67313
2014-03-26,34.82073211669922,35.11140926506047,34.72383973391213,34.97818483758694,133913
2014-03-27,33.59746551513672,34.90551263856721,33.379455928659226,34.90551263856721,314700
2014-03-28,33.81547164916992,34.32415837437858,33.391566622353515,33.76702545939504,200888
2014-03-31,33.888145446777344,34.08193022177605,33.52479726108221,33.82758857087653,154800
2014-04-01,34.37261199951172,34.39683336706622,33.79125759645669,33.972931713697776,186563
2014-04-02,34.78439712524414,35.159852477878594,34.094036357511534,34.3362672939586,126038
2014-04-03,34.99030303955078,35.38998333816382,34.43316998620899,34.84496443413279,130088
2014-04-04,34.91762161254883,35.12352050780667,34.27571049594289,34.99029262620328,92475
2014-04-07,33.91236877441406,35.17197334997475,33.7306981361939,34.85707133979825,185813
2014-04-08,33.14933776855469,34.10615094336645,32.90710680437102,33.75491691158639,534338
2014-04-09,34.215145111083984,34.26359128641273,32.78598120631386,33.30677845738391,368438
2014-04-10,34.09403991699219,34.39682775287646,33.86391963705634,34.081929235191616,87450
2014-04-11,33.561134338378906,34.38471967054541,33.52479882508524,33.924482541025,389138
2014-04-14,33.609580993652344,33.888147490801494,33.379460693174984,33.70647338699593,252113
2014-04-15,33.39155960083008,33.81546453850844,32.858651625365425,33.58534778432495,274088
2014-04-16,33.670127868652344,33.972919106740356,33.34311527199809,33.621681686375574,395363
2014-04-17,33.34311294555664,33.97291673635576,33.016103836863,33.69435034141461,500513
2014-04-21,33.379459381103516,33.71858274447591,33.06456084768746,33.427905575871,128588
2014-04-22,33.2462272644043,33.718578469791076,33.13722420628265,33.355233787670684,217688
2014-04-23,33.888145446777344,33.91236681107963,32.89499674233642,33.33101248608351,275925
2014-04-24,33.549015045166016,34.15459060729228,33.07666388901512,33.839692146621275,133163
2014-04-25,33.04033279418945,33.50057333215031,32.834437352801885,33.403680952068534,125475
2014-04-28,33.064552307128906,33.34311525623038,32.87076757811347,33.294669073976515,171825
2014-04-29,33.573246002197266,33.67013839704832,32.91922406952536,33.185676422793065,158588
2014-04-30,33.59883499145508,33.85475885931004,33.123555279696646,33.47696947151303,524175
2014-05-01,33.879119873046875,34.00098884116876,33.47695890288458,33.720693352475756,267338
2014-05-02,33.635398864746094,34.061935193645134,33.45259708283879,33.903508609764,108188
2014-05-05,33.70851516723633,33.769447921827556,33.184485109783665,33.489152369393175,98963
2014-05-06,34.73219299316406,34.7687540331114,33.65976139016168,33.70850828120724,239625
2014-05-07,35.317169189453125,36.413976400675786,33.89132295285228,34.61033725570448,408863
2014-05-08,34.64690399169922,35.792458300476234,33.59884351827962,35.49997679440396,441038
2014-05-09,33.89130401611328,34.74437271560922,33.854742982615036,34.74437271560922,190088
2014-05-12,34.12286376953125,34.464092093427745,33.86694339827227,34.049745157737355,209550
2014-05-13,33.70851516723633,34.43971868229119,33.598832024988056,34.122862082440726,204263
2014-05-14,34.40315246582031,34.53720729510206,33.647573870462196,33.647573870462196,120150
2014-05-15,33.90350341796875,34.598145898858,33.45259196009363,34.598145898858,155475
2014-05-16,34.2447395324707,34.366605071738796,33.69633414580155,34.001004967280274,158775
2014-05-19,34.013179779052734,34.33003635423715,33.85475323478708,34.122859426109486,125100
2014-05-20,33.732879638671875,34.18379099122477,33.69631859909817,33.86693445934037,99675
2014-05-21,33.976627349853516,34.11068222283324,33.73289280200583,33.806014909687136,89738
2014-05-22,33.70851516723633,34.427532828703626,33.69632582699538,33.8547558702473,266400
2014-05-23,33.659767150878906,33.976620253576705,33.586645058469706,33.89131579463701,240488
2014-05-27,33.48915100097656,33.94006243182552,33.46477929479729,33.78163239504728,304463
2014-05-28,33.47697067260742,33.86694592905952,33.14792817831251,33.671958300833474,588450
2014-05-29,33.47697067260742,33.550089289865284,32.904193643029956,33.452595475752254,360750
2014-05-30,33.635398864746094,33.89132275407791,33.4404112271527,33.51353333457722,189038
2014-06-02,34.57377243041992,34.74438483517143,33.720699946702545,33.830379598803745,294150
2014-06-03,34.585975646972656,35.219685657978644,34.45192073451917,34.57378978765553,159863
2014-06-04,35.036869049072266,35.18310975918368,34.20817169177424,34.43972035444737,122813
2014-06-05,34.9028205871582,35.53653038376163,34.53721703809853,34.97593920497783,220275
2014-06-06,35.18311309814453,35.365914874795514,34.488470530855466,34.82969888683215,243975
2014-06-09,35.707130432128906,35.828999401765564,35.00030226285527,35.36590219845996,623625
2014-06-10,35.63401794433594,36.13367278614388,35.37809411025098,35.59745689851619,332438
2014-06-11,35.024681091308594,35.81682083849297,34.829693489537675,35.646204943616745,98025
2014-06-12,34.73219299316406,35.20747605252147,34.52501957788358,34.86624781520253,151275
2014-06-13,34.585975646972656,34.98813689767808,34.22037197421861,34.80533854795609,137063
2014-06-16,35.000308990478516,35.07342759699297,34.47627894495389,34.47627894495389,148613
2014-06-17,35.53652572631836,35.75588503768169,34.87844081892158,34.87844081892158,197813
2014-06-18,35.30497360229492,35.5852691273827,35.280598410844526,35.32934530709227,166575
2014-06-19,35.37809371948242,35.585270652403764,34.92718578153022,35.24404236404609,456113
2014-06-20,35.889930725097656,36.34083857296551,34.65906917301022,34.65906917301022,313013
2014-06-23,36.7308235168457,36.901435913100386,35.889936928205515,35.95086967782125,248138
2014-06-24,36.133663177490234,39.70437518556906,35.999608369567824,37.77887144869971,561938
2014-06-25,36.499267578125,36.7430020144518,35.49995464585893,36.17022521742072,309975
2014-06-26,38.32728576660156,38.485712312332886,36.29209843098516,36.66988775951251,626963
2014-06-27,38.32728576660156,38.93662024402348,37.925121245917694,38.436965414673004,361650
2014-06-30,38.98536682128906,39.00974201324525,37.77888024245905,38.266349215051676,259050
2014-07-01,38.79037857055664,39.314408578817954,38.35165650270711,39.314408578817954,201863
2014-07-02,37.912940979003906,39.18036050489384,37.83982236506785,38.77819941161141,100163
2014-07-03,38.217594146728516,38.2419693334732,37.791061501894085,37.98604904924207,54788
2014-07-07,37.157352447509766,38.20541236955949,37.132980744819314,38.20541236955949,91238
2014-07-08,36.92580795288086,37.279222054467745,36.37740279319284,37.1329813758815,225450
2014-07-09,36.63333511352539,37.35234933543341,36.54802715951813,37.0720572512938,181800
2014-07-10,36.46270751953125,36.73081715001196,36.34083855477116,36.596762334771604,162038
2014-07-11,36.511451721191406,37.04766745603968,36.41395795121899,36.41395795121899,114225
2014-07-14,36.59675979614258,36.79174733691091,36.49926602575841,36.584570459855364,89775
2014-07-15,36.86487579345703,37.30359787767164,36.499275799938125,36.6211413022267,191175
2014-07-16,37.3767204284668,38.010430113466505,36.803943495361445,36.937998338851614,213075
2014-07-17,36.82832717895508,37.73014327219738,36.60896434024633,37.44985115420015,100275
2014-07-18,36.92580795288086,36.98674069729526,36.62113725750325,36.743006232984854,73388
2014-07-21,38.13231658935547,38.254182149025226,36.90145421409288,37.04769497768949,200363
2014-07-22,37.778892517089844,38.290736847940515,37.65702697767327,38.181057165134746,212138
2014-07-23,37.71795654296875,38.48572123069047,37.71795654296875,38.03481319451024,150300
2014-07-24,37.5229606628418,38.08355173599423,37.43765271924848,37.47421376459607,120075
2014-07-25,37.71795654296875,38.144492867997926,37.3767281802762,37.571715816100514,78900
2014-07-28,37.99824905395508,38.16886147811294,37.53515171316978,37.730139333152295,62250
2014-07-29,38.09573745727539,38.5100878342591,37.973868468755526,38.083551604419355,126938
2014-07-30,37.167762756347656,38.36909607757878,36.91033544007818,38.209736644381884,104888
2014-07-31,36.42000198364258,36.971633039385935,35.59868245173198,36.8735651402678,262313
2014-08-01,36.50580596923828,36.530324695732446,35.39028282540398,36.456772023434404,371063
2014-08-04,36.321937561035156,37.30261664608108,36.27290360678286,37.30261664608108,94725
2014-08-05,35.67223358154297,36.775499260804075,35.659975970276214,36.42000398377374,94275
2014-08-06,35.67223358154297,36.003213636039796,35.41480620901651,35.74578626351334,105188
2014-08-07,35.304473876953125,37.10647215109338,34.91220233467411,36.16256612209634,114900
2014-08-08,35.68448257446289,36.4445104044021,35.26769583457421,35.65996735785018,143925
2014-08-11,36.15031433105469,38.552981421371584,35.598683262744025,35.868368237870534,276225
2014-08-12,36.714210510253906,37.792957542448,35.99095878232748,36.10128430655104,177938
2014-08-13,36.959373474121094,37.59681478467663,36.37096611053137,36.68968501221687,217725
2014-08-14,37.79294204711914,37.9032675261086,36.763229393122124,37.2413111449881,163313
2014-08-15,37.425201416015625,38.246521062482515,37.35165223501086,37.927802099486534,229350
2014-08-18,37.21680450439453,38.12393436668538,37.14325533025467,37.70714402260989,115013
2014-08-19,37.3639030456543,37.645849120415534,37.09421808814954,37.35164543558239,148875
2014-08-20,37.46197509765625,37.854246720963125,37.290358016051975,37.44971748622415,157613
2014-08-21,37.14324951171875,37.57229389255819,36.9225950094952,37.40067684165928,196763
2014-08-22,36.99614715576172,37.400676312398645,36.7877502657262,37.1064726517201,209963
2014-08-25,36.97165298461914,37.38844353431112,36.87358503259592,37.216822864677184,159638
2014-08-26,37.081974029541016,37.37617784971537,36.87358053371406,36.971648473772184,123825
2014-08-27,37.768436431884766,37.878761938914266,37.1064763753385,37.40068006554026,121200
2014-08-28,37.54779815673828,37.81748674303713,37.08197369210797,37.58457451072197,108975
2014-08-29,37.82972717285156,38.40587693050591,37.46197081445617,37.48648954170199,183113
2014-09-02,37.71940612792969,38.197488091947996,37.36391081166351,37.91554546577016,150900
2014-09-03,38.209739685058594,38.675560413130604,37.56003727761228,37.756173059365636,205350
2014-09-04,38.123939514160156,38.393624531998896,38.01361398446183,38.30781773511428,138075
2014-09-05,38.09941864013672,38.467175061376835,37.511011171900655,38.06264580376083,669263
2014-09-08,38.46717834472656,38.589764997998316,37.70715021312385,38.12394062562528,262575
2014-09-09,38.34458541870117,38.99428791110491,38.18522595198426,38.4671720519191,374700
2014-09-10,38.18522262573242,38.467168701107404,37.98908683541671,38.45491109100882,351600
2014-09-11,38.050376892089844,38.234255065053375,37.976827727215095,38.22199745543833,369188
2014-09-12,37.498756408691406,38.16071661434107,37.44972244927978,37.95231965645259,392663
2014-09-15,37.180023193359375,37.43745403639672,36.77549402170698,37.388420091130236,217238
2014-09-16,37.5355339050293,37.658117053721256,36.91035002658084,36.91035002658084,220050
2014-09-17,38.074893951416016,38.30780605982627,37.278089739189824,37.76843268135133,220688
2014-09-18,38.43039321899414,38.503945895591926,37.74391793760987,38.123931916600895,340088
2014-09-19,38.67556381225586,39.092354138704906,38.099414025922506,38.66330620161508,199950
2014-09-22,38.050376892089844,38.77362846714448,37.59681377167298,38.77362846714448,170550
2014-09-23,37.5355339050293,38.49169438925735,37.302621713891945,37.927805592340405,219038
2014-09-24,37.63359832763672,37.7684425844083,37.045190851380944,37.36390981409355,313088
2014-09-25,36.81227111816406,37.780692433985266,36.775494781658125,37.57229553190796,207600
2014-09-26,37.425201416015625,37.52326932881211,36.40774594395575,36.812278714630175,123525
2014-09-29,37.180023193359375,37.81746798900807,36.7877516312275,37.06969769330589,404850
2014-09-30,37.57229995727539,37.743920543060696,36.9226009693415,37.16777072961701,173213
2014-10-01,36.873565673828125,37.69488521762322,36.72646382302235,37.54778336681744,320250
2014-10-02,36.49354553222656,36.861301850855746,35.451575141417514,36.65290496694659,235088
2014-10-03,36.49354553222656,36.67742369154115,36.101273996187,36.34644370621172,223238
2014-10-06,36.65290832519531,36.934854394352534,36.027728137739516,36.71420338870566,155138
2014-10-07,36.16257095336914,36.91034131112783,36.015469105361895,36.46903576710609,194925
2014-10-08,35.37802505493164,36.162568184227375,34.728326152779715,35.99095112828615,263813
2014-10-09,32.852783203125,35.42706773435796,32.203080633617276,35.169640333390255,462638
2014-10-10,32.21533966064453,33.404412180084925,31.516603178858926,33.09795084135628,418238
2014-10-13,30.952713012695312,33.08569168688973,30.59721422887297,32.215338158583506,579413
2014-10-14,30.646251678466797,33.13472942047236,28.84425285275659,31.528866425936453,1063650
2014-10-15,32.264373779296875,32.36244168876384,29.788157311663497,30.486890289819343,641325
2014-10-16,33.23279571533203,35.57416796258537,31.30821033540518,31.68822436656884,646763
2014-10-17,34.44638442993164,34.89994760691904,33.35537637287426,34.237991011746196,560288
2014-10-20,34.568973541259766,34.75285176899545,33.89475571101926,34.262512166490616,143363
2014-10-21,35.54964828491211,36.56710360884084,34.53219296098338,34.53219296098338,444675
2014-10-22,34.3973503112793,36.12579973283553,34.33605874867241,35.81933490543136,250050
2014-10-23,34.44638442993164,35.108344532289365,34.44638442993164,34.70381179987748,242738
2014-10-24,34.274776458740234,34.44639710665267,33.833470730490475,34.3851055211923,153600
2014-10-27,34.066368103027344,34.64251787370395,33.19601464185859,34.21346994827341,145163
2014-10-28,34.250244140625,34.59348175802888,33.75990468719088,34.34831203131182,174975
2014-10-29,34.27617263793945,34.68348989838265,33.57263010013222,34.4736620417254,243113
2014-10-30,34.30085372924805,34.90565321783089,33.708396222556615,34.00462497590233,155025
2014-10-31,35.399383544921875,35.399383544921875,33.93057772226752,34.63412390256311,243038
2014-11-03,34.325531005859375,35.64621802086337,34.18975865149652,35.41170277811376,285113
2014-11-04,32.85674285888672,34.43663340894107,32.264285226863606,34.21446003126938,309938
2014-11-05,33.31342697143555,33.97993994921865,32.43708262962903,32.91845527161577,148800
2014-11-06,32.36302947998047,32.832060223378456,30.351141140022914,31.474342995851188,973125
2014-11-07,32.350677490234375,32.90610548821245,32.04210677261601,32.683935701551256,727425
2014-11-10,30.980619430541992,32.10382096544472,30.53627631543681,32.02976201393127,2089463
2014-11-11,34.48598861694336,34.498330595625994,31.31387055942145,31.437297408896566,11301713
2014-11-12,34.374908447265625,34.8192515225283,33.535590218222396,34.053992238357935,1759425
2014-11-13,34.25148391723633,34.337884857281146,33.794798783368016,34.115711515926684,1689638
2014-11-14,34.17742156982422,35.64622681092781,33.99228125693815,34.06633667582756,1346850
2014-11-17,33.96759033203125,34.26381904031708,32.89376038166393,33.942906372003144,903300
2014-11-18,33.547950744628906,34.46132126468315,33.17766291718834,33.93057702663734,629588
2014-11-19,33.3751335144043,33.86884803707413,33.276390609870326,33.52324787120524,343313
2014-11-20,33.53559112548828,33.73307694205888,32.733305878501454,33.28873385477503,507000
2014-11-21,33.09124755859375,34.06633464660982,33.09124755859375,33.8688488329015,875700
2014-11-24,33.90587615966797,33.9182181394123,33.1529588940686,33.6343314173445,490538
2014-11-25,34.189754486083984,34.35021077733267,33.51089632830071,33.74541154247883,558638
2014-11-26,33.94291305541992,34.1897703609314,33.35045199086693,34.1897703609314,676313
2014-11-28,32.06678771972656,33.78244653973319,31.80758848255283,33.33810347686761,682838
2014-12-01,30.8448486328125,31.943366261476452,29.48713348878224,31.943366261476452,1370138
2014-12-02,31.375587463378906,32.01741633326488,30.7090711020657,30.94358637966292,868913
2014-12-03,32.079132080078125,32.943134309867325,31.215133381613942,31.622447003299555,580800
2014-12-04,32.708621978759766,33.00485073615594,32.02976352689553,32.128506446027586,713400
2014-12-05,32.57284927368164,33.01719235739568,32.14084817057287,32.992504864860216,430200
2014-12-08,30.388160705566406,32.42473235065355,30.0055310447626,32.165533093567916,776325
2014-12-09,31.400278091430664,31.696510394839446,29.376048148861656,29.659934938272833,1258800
2014-12-10,30.25239372253418,31.141080075212688,29.70930761811954,31.104050594353,1012950
2014-12-11,29.425418853759766,32.140852725980494,29.252618741157335,30.980621632844333,770175
2014-12-12,29.956161499023438,30.264732231000426,28.10473004451099,29.00576004258255,1633688
2014-12-15,28.845306396484375,30.25239494403554,28.783592946776867,29.474793471213207,948338
2014-12-16,28.647817611694336,29.86976215421906,27.783817044234382,28.38861655862499,944550
2014-12-17,29.88210105895996,30.20301728805536,28.462670818637193,28.524386021359398,852300
2014-12-18,30.190664291381836,31.400262754241076,29.968491055175242,30.746092084912632,857138
2014-12-19,30.474550247192383,30.696723504077507,29.68460716728815,29.69695267640474,1123613
2014-12-22,30.277070999145508,30.758443549984772,29.795701979631122,30.548615757017615,477863
2014-12-23,30.758447647094727,30.857190566505615,30.15364814853437,30.42518941125164,1293038
2014-12-24,30.820159912109375,31.042329681182377,30.62267410345568,30.857185852738333,267488
2014-12-26,30.955928802490234,31.227473555449937,30.770788505099326,30.980616294270575,233175
2014-12-29,31.844608306884766,32.32597716400203,30.94357694276296,30.955918919050244,554700
2014-12-30,31.647130966186523,32.02975705198019,31.400270186934716,31.745873865357396,542288
2014-12-31,31.696504592895508,32.177873610923626,31.178102570978865,31.62244564776819,418500
2015-01-02,32.01742172241211,32.22724954390016,31.48667764630232,31.684163485661742,437925
2015-01-05,30.857194900512695,31.819940265652683,30.610337567313447,31.560740948624936,469275
2015-01-06,30.264732360839844,31.622449237483778,29.635245381099015,31.215135587020704,370350
2015-01-07,30.57331085205078,31.326228434958264,30.30176952661414,30.486913426104582,352313
2015-01-08,31.10404396057129,31.844619294514576,30.955929600047615,30.968275111918267,735150
2015-01-09,32.091468811035156,32.214895649331275,31.165753398518024,31.610096372767362,627600
2015-01-12,31.708850860595703,32.52348171051643,30.24004905311728,31.782906284411034,744000
2015-01-13,31.474334716796875,32.4617638838724,30.721420859733104,31.733533990322886,584963
2015-01-14,31.26449966430664,31.955699921255793,30.091926917008223,31.474327430906524,655275
2015-01-15,31.671823501586914,32.09148270236306,30.980623020223746,31.57308057567789,492675
2015-01-16,33.0172004699707,33.33811323250795,32.017425637468214,32.28897046545431,778988
2015-01-20,33.547950744628906,33.7824626019264,32.140861944211764,33.066577981486745,541088
2015-01-21,33.39982223510742,33.942908230026454,33.202332887448286,33.62199201282092,902400
2015-01-22,33.91822814941406,34.31319986839494,33.659028841664295,33.74542978802279,761213
2015-01-23,33.72075271606445,34.80692527909624,33.696068741658955,33.81949567634007,584513
2015-01-26,34.17742156982422,34.683481646089774,33.362794305415214,33.6219935685158,481763
2015-01-27,33.59730911254883,34.35022292827106,33.424507252136316,33.85650837184254,438638
2015-01-28,32.80516052246094,33.57616991223232,32.75541809595501,33.57616991223232,502838
2015-01-29,32.917083740234375,33.24040773447488,32.05902421227357,32.92951845743001,575850
2015-01-30,32.43208694458008,33.57616250170997,32.39477924346998,32.68079902221701,580988
2015-02-02,34.0735969543457,34.384486255880994,32.63106646810518,32.830036190345254,301238
2015-02-03,34.546142578125,34.94408191610595,33.73782562945746,34.24768807463929,377663
2015-02-04,33.6632080078125,34.54613665196168,33.613465599097864,34.39690942581778,372300
2015-02-05,34.483978271484375,35.14306465568146,33.924373200923796,34.14821594071996,798075
2015-02-06,33.48912048339844,35.043574012920274,33.27771605574986,35.03113929549602,796763
2015-02-09,33.58860397338867,34.123335937348514,33.30258413710098,33.43937669678539,346988
2015-02-10,33.936805725097656,34.123340736551306,33.078749653414064,33.55130454138205,317475
