Date,Close,High,Low,Open,Volume
2007-09-07,5.851796627044678,5.876384102412177,5.699355123906938,5.728859719174268,1132200
2007-09-10,5.822288513183594,5.861628262410499,5.822288513183594,5.8517930906203715,624000
2007-09-11,5.896050930023193,5.900968516338851,5.827206597471353,5.832123714820168,790100
2007-09-12,5.876381874084473,5.900969340128389,5.8468772900053,5.871464287082308,469100
2007-09-13,5.876381874084473,5.900969340128389,5.856711995042721,5.881299461086638,156300
2007-09-14,5.896050930023193,5.910803688970168,5.846876473767142,5.876381053727404,287100
2007-09-17,5.900968551635742,5.910803724325888,5.856711212463779,5.896050965290669,211500
2007-09-18,5.935392379760742,5.950145142926072,5.891135028198709,5.891135028198709,454500
2007-09-19,6.009151935577393,6.023904222771447,5.920637274479552,5.940307147060544,622800
2007-09-20,6.08291482925415,6.1075022912186165,5.994400153768804,6.009152912327583,829200
2007-09-21,6.186182498931885,6.220604668222692,6.058328057327622,6.087833108838946,761300
2007-09-24,6.225522994995117,6.2697803430395185,6.146843473568155,6.196018408943477,311200
2007-09-25,6.2894487380981445,6.3189537861488985,6.1763470699983865,6.196016945709945,1474200
2007-09-26,6.294366836547852,6.348458881915326,6.255027081922986,6.30911912729046,713600
2007-09-27,6.36812686920166,6.392714325786492,6.279612682049684,6.279612682049684,932400
2007-09-28,6.363211154937744,6.377963914606136,6.333706573534692,6.353376450792348,359600
2007-10-01,6.343540668487549,6.392715591392682,6.294366214549236,6.392715591392682,371300
2007-10-02,6.348457336425781,6.4123845393702545,6.328787463901847,6.328787463901847,898000
2007-10-03,6.392717361450195,6.402552536341178,6.333707719005151,6.348460012374674,434800
2007-10-04,6.392717361450195,6.402552536341178,6.368129893189689,6.402552536341178,133000
2007-10-05,6.412387371063232,6.456644721027699,6.368130021098766,6.392717489853132,634700
2007-10-08,6.441892623901367,6.456644918017289,6.412387566702549,6.427139860818471,305900
2007-10-09,6.466477870941162,6.4713954573019725,6.432055704349188,6.4615607535472,260800
2007-10-10,6.456643581390381,6.491065750190592,6.441891290328416,6.481231045804908,284600
2007-10-11,6.402552604675293,6.466479366281165,6.373047548654389,6.466479366281165,270100
2007-10-12,6.4222211837768555,6.432055887812145,6.392716133737265,6.402551306739415,149900
2007-10-15,6.392717361450195,6.436974710525717,6.368129893189689,6.436974710525717,249100
2007-10-16,6.304200649261475,6.392715319134248,6.166511527544672,6.373045444603276,380900
2007-10-17,6.205852031707764,6.3632110471023005,6.1960173277290345,6.323871293253666,394100
2007-10-18,6.191102027893066,6.255029268749856,6.0386600737011795,6.102587314557969,351600
2007-10-19,6.2402729988098145,6.284530330618648,6.1665110917729375,6.1861809649138895,368600
2007-10-22,6.225522994995117,6.230440582326038,6.176348528586736,6.2206054076641975,259500
2007-10-23,6.225522994995117,6.259945168377678,6.205853114638376,6.245192875351858,173000
2007-10-24,6.269777297973633,6.269777297973633,6.166510359013046,6.20093251567767,208900
2007-10-25,6.230440139770508,6.264862310708022,6.18126520788814,6.259944723726403,114400
2007-10-26,6.2894487380981445,6.294366324267742,6.22552152479387,6.294366324267742,108200
2007-10-29,6.200933456420898,6.294365708637642,6.200933456420898,6.289448122949017,174500
2007-10-30,6.245193004608154,6.289450353568546,6.1911009497493135,6.196018537182012,143600
2007-10-31,6.269777297973633,6.299282338662391,6.235355141309007,6.250107427170031,462400
2007-11-01,6.230440139770508,6.255027605711692,6.196017968832995,6.2353577267521265,518200
2007-11-02,6.2402729988098145,6.264860457477696,6.122253759964105,6.264860457477696,648300
2007-11-05,6.220602989196777,6.245190447325242,6.156676254616231,6.181263243777938,344800
2007-11-06,6.191102027893066,6.24519409217172,6.171432143703826,6.220606619693411,241600
2007-11-07,6.063244342803955,6.176346468862457,5.974729676233544,6.146841423683392,358200
2007-11-08,5.964896202087402,6.0681631780283025,5.802619592604113,6.0681631780283025,392900
2007-11-09,6.009151935577393,6.048491680739375,5.910802572672433,5.935389561673608,336900
2007-11-12,5.900968551635742,6.073080321978523,5.876381088877224,6.02882298280656,371300
2007-11-13,6.014071941375732,6.02390711687478,5.90097023693856,5.90097023693856,281800
2007-11-14,6.0337419509887695,6.053411831906977,5.974731839267195,6.0337419509887695,391600
2007-11-15,5.9944000244140625,6.048492533361978,5.900968233725477,5.9944000244140625,431200
2007-11-16,6.068162441253662,6.068162441253662,5.9058858514734185,6.023905104228719,456500
2007-11-19,6.014071941375732,6.058329293187488,5.9747321773135,6.058329293187488,243300
2007-11-20,5.925556659698486,6.023906052476146,5.9009691942623475,6.0091537608012215,588000
2007-11-21,5.886216163635254,5.950143378157072,5.86162870128581,5.905886039721441,706600
2007-11-23,5.950142860412598,6.023904772075786,5.89113276832189,5.89113276832189,117900
2007-11-26,5.886216163635254,5.99931783388912,5.8714634048454855,5.955060495453489,331200
2007-11-27,5.792781829833984,5.9403060822303235,5.792781829833984,5.8911311751093205,861300
2007-11-28,5.900968551635742,5.900968551635742,5.832123749705261,5.846876508740479,492600
2007-11-29,5.896050930023193,5.925555978950299,5.832123714820168,5.891133343707535,709500
2007-11-30,6.073080539703369,6.097667534376505,5.89605117666887,5.900968763190242,1473300
2007-12-03,6.05832576751709,6.09766550868538,5.999316155764656,6.028821196124226,425800
2007-12-04,6.014071941375732,6.087834350717652,5.99931964709414,6.04849458665542,259500
2007-12-05,6.102584362030029,6.12225423670267,6.023904863339468,6.043574738012109,549700
2007-12-06,6.220602989196777,6.27469549087275,6.068161592940464,6.073079178359508,418500
2007-12-07,6.245193004608154,6.318955409197791,6.220605536411608,6.235358298709706,376500
2007-12-10,6.314036846160889,6.392716357059225,6.200934697519372,6.225522161916822,604600
2007-12-11,6.30911922454834,6.368128857395298,6.269779469317034,6.323871515518361,278800
2007-12-12,6.294366836547852,6.392716223110017,6.25010949535316,6.358294055054976,583700
2007-12-13,6.146843433380127,6.259945127450191,6.112421260222618,6.245192834520822,607300
2007-12-14,6.097667694091797,6.146842622659825,5.950143846321461,6.102585280741975,653500
2007-12-17,6.038656711578369,6.107501502393741,5.974729506314118,6.0632441703672,334700
2007-12-18,5.9157209396362305,6.00915320587196,5.694434709079965,6.00915320587196,858400
2007-12-19,5.856711387634277,5.940308482133467,5.787867052611552,5.925556191623863,426900
2007-12-20,5.930474281311035,5.999318622175137,5.77803236988771,5.851794297661219,382100
2007-12-21,5.9993181228637695,5.9993181228637695,5.871463687661652,5.979648245830125,255900
2007-12-24,5.964896202087402,6.0042359577823285,5.959978615383816,5.9944007843751566,43300
2007-12-26,5.979648113250732,5.999317989848261,5.9206384834581485,5.935390773664582,151400
2007-12-27,5.945226192474365,5.994400651519717,5.925556315062852,5.9353910192851735,88400
2007-12-28,5.930474281311035,5.964896451743086,5.900969228821491,5.950144159981764,105900
2007-12-31,5.871460437774658,5.915717753845394,5.822286006892307,5.866543322963044,323000
2008-01-02,5.822288513183594,5.881298137023951,5.7780311780616245,5.8517930906203715,292800
2008-01-03,5.738694190979004,5.866548671988677,5.699354422817109,5.866548671988677,593900
2008-01-04,5.581334590911865,5.7042714720423735,5.5321596508728685,5.7042714720423735,469700
2008-01-07,5.6354265213012695,5.660013990760208,5.5813344636651845,5.5813344636651845,958800
2008-01-08,5.532157897949219,5.6895169058659425,5.522322725471006,5.630507277897172,359500
2008-01-09,5.581334590911865,5.591169297539474,5.433810239761859,5.571499415317272,548300
2008-01-10,5.576415538787842,5.586250242832928,5.409221349319628,5.5370757846737755,496600
2008-01-11,5.507570743560791,5.566580374827848,5.443643525779764,5.546910497738829,251500
2008-01-14,5.404304027557373,5.527240882427924,5.369881858263022,5.527240882427924,387200
2008-01-15,5.3452935218811035,5.389550857452512,5.315788944144702,5.355128693771109,502300
2008-01-16,5.256779670715332,5.345294355665083,5.232192675088739,5.310872186614349,618000
2008-01-17,5.340376853942871,5.389551783912416,5.26169734116511,5.26169734116511,378500
2008-01-18,5.355130195617676,5.399387074634121,5.207605858662041,5.374800075947298,612600
2008-01-22,5.4190545082092285,5.443641493667028,5.128923577727002,5.153510563184801,512300
2008-01-23,5.537075519561768,5.5764152717922695,5.271531957522462,5.305954123482441,667600
2008-01-24,5.492819786071777,5.537077137504873,5.389552789050214,5.468232316501505,522600
2008-01-25,5.566579341888428,5.620671845570923,5.497735019335106,5.507569721571248,195100
2008-01-28,5.615754127502441,5.625588829506598,5.507569591656132,5.546909337606288,323600
2008-01-29,5.758361339569092,5.802618674968677,5.610837044559409,5.650176794033084,391900
2008-01-30,5.758361339569092,5.827206135631425,5.723939176021328,5.768196042454107,419300
2008-01-31,5.871460437774658,5.871460437774658,5.74852365711888,5.74852365711888,284700
2008-02-01,5.9108052253723145,6.004237044821439,5.85179511217954,5.8862177563698195,554200
2008-02-04,5.925556659698486,5.945226538254018,5.832124384834537,5.910804368023562,306100
2008-02-05,5.8812994956970215,5.900969374854527,5.778032512878391,5.900969374854527,230500
2008-02-06,5.7731146812438965,5.886216833332665,5.699352754770228,5.876381659687167,224200
2008-02-07,5.689516544342041,5.851793128186475,5.6206722172364065,5.743609051601389,246200
2008-02-08,5.6747660636901855,5.714105825704537,5.601004127155015,5.660013770176542,195100
2008-02-11,6.004235744476318,6.13209018042612,5.714104704808253,5.714104704808253,832500
2008-02-12,6.068162441253662,6.097667019959076,6.0140699320156985,6.0140699320156985,317900
2008-02-13,6.05341100692749,6.097667881236764,5.959978733574059,6.077998002999235,246200
2008-02-14,6.048493385314941,6.0976678461423015,6.028823507190619,6.092750728336386,177000
2008-02-15,6.048493385314941,6.0976678461423015,5.999318455520694,6.048493385314941,202100
2008-02-19,6.077999591827393,6.097669475206756,6.048495001241854,6.068164884621217,164200
2008-02-20,6.176344871520996,6.186179571392688,6.068160359132413,6.068160359132413,246900
2008-02-21,6.215843677520752,6.235592168940277,6.1714094541165245,6.196095186101226,256700
2008-02-22,6.17141056060791,6.201033538468982,6.028233854435457,6.201033538468982,179200
2008-02-25,6.151662826538086,6.196097063405072,6.087480092268141,6.1862225792829335,152700
2008-02-26,6.230656623840332,6.289902114220593,6.136851381781913,6.14178815284929,306900
2008-02-27,6.275089263916016,6.29483775568845,6.205969307291904,6.240529521024552,213600
2008-02-28,6.220780372619629,6.280025841683295,6.156597663423708,6.280025841683295,123500
2008-02-29,6.1220383644104,6.196095564891899,6.0726673682639385,6.196095564891899,535300
2008-03-03,6.092417240142822,6.161536744563958,6.047983003962772,6.092417240142822,414500
2008-03-04,5.993675708770752,6.09735545274825,5.865310221781205,6.077606952506888,1033200
2008-03-05,5.998610496520996,6.062793218785851,5.939365015393721,6.003547737658576,192100
2008-03-06,5.998610496520996,6.087478953632523,5.909742510250699,6.087478953632523,476300
2008-03-07,5.954178333282471,6.018360601893536,5.850498595834921,5.94924109082274,437800
2008-03-10,5.885056972503662,6.008485180029592,5.806062995021666,5.9837994443561575,194500
2008-03-11,5.899868965148926,6.008485933222966,5.865309213378628,5.919617461994997,222400
2008-03-12,5.924554824829102,6.023297311074657,5.909743569602597,5.929492066851708,294600
2008-03-13,5.959114074707031,5.983799811896729,5.919617083540025,5.92455432514622,420600
2008-03-14,5.9739251136779785,5.998610377192364,5.899867910611161,5.9591133905598825,651300
2008-03-17,5.90480375289917,5.93936349030565,5.672758658270114,5.806061309708436,272800
2008-03-18,5.9739251136779785,6.023296111547969,5.894930669571796,5.919616403927402,496400
2008-03-19,5.924554824829102,6.023297311074657,5.899869085557384,5.96898906134993,213400
2008-03-20,5.96405029296875,5.96405029296875,5.875181842670885,5.904804816383905,201500
2008-03-24,5.983799457550049,6.0232964463781355,5.949239710035785,5.97392544576365,269800
2008-03-25,5.998610496520996,6.008484978796157,5.899868027975539,5.973925232515554,286900
2008-03-26,5.998610496520996,6.023296231367668,5.92455376282221,5.959113509102813,337000
2008-03-27,5.96405029296875,6.0035472773586465,5.885056324188956,5.998610036599611,1093300
2008-03-28,5.924554824829102,5.96898906134993,5.909743569602597,5.959114577304717,673600
2008-03-31,5.939365863800049,6.038108346450336,5.875183132367037,5.92455460911283,1306900
2008-04-01,6.0430450439453125,6.047982285343412,5.954177052985789,5.964051064940734,405800
2008-04-02,6.072667598724365,6.112164585476945,5.944302156357871,6.028233370917408,489700
2008-04-03,6.008486270904541,6.087480262728347,5.9986117865059,6.062794522573075,309400
2008-04-04,5.978862285614014,6.028233757642644,5.914679560313296,6.028233757642644,593000
2008-04-07,5.914678573608398,5.978861288201959,5.880118831458471,5.978861288201959,572800
2008-04-08,5.885056972503662,5.973925432591531,5.7023832818662346,5.899868225571225,763600
2008-04-09,5.87518310546875,5.899868843728627,5.801126361530412,5.855434609029106,302300
2008-04-10,5.830748081207275,5.889993557719411,5.815936358948347,5.8554333432897705,364500
2008-04-11,5.7961883544921875,5.835685342157046,5.791251113323772,5.8011255956606025,262000
2008-04-14,5.751754283905029,5.791251272656555,5.746817513442023,5.776440019585045,290200
2008-04-15,5.741881847381592,5.801127346762456,5.727070590246719,5.751755861857715,210400
2008-04-16,5.914678573608398,5.968987277948197,5.746816632565057,5.7566906428188185,191100
2008-04-17,5.7961883544921875,5.904805305991165,5.751754125658913,5.889994053327151,231900
2008-04-18,5.860370635986328,5.949239086962816,5.751753692664087,5.845559384437313,272600
2008-04-21,5.939365863800049,5.949240347485726,5.771503407873912,5.830749368305381,405500
2008-04-22,5.87518310546875,5.939365836607914,5.825812099790289,5.909743327369097,305100
2008-04-23,5.899868965148926,5.949240442684754,5.8011264809185725,5.806063722840416,344300
2008-04-24,5.934430122375488,5.968989879588611,5.801127394539652,5.885058637064131,279200
2008-04-25,5.944301605224609,5.949238845821225,5.875181649395526,5.929490354275941,235500
2008-04-28,5.924554824829102,5.959114577304717,5.894931843534778,5.949240564100819,422300
2008-04-29,5.9739251136779785,5.983799124915488,5.919616403927402,5.919616403927402,513700
2008-04-30,6.038106918334961,6.06279265086926,5.973924672923443,5.973924672923443,432800
2008-05-01,6.102292060852051,6.146726302912556,5.988738305223091,5.998612319657997,429900
2008-05-02,6.047981262207031,6.166472210668797,5.983798547413281,6.117101217563649,520400
2008-05-05,6.003546237945557,6.052917695305687,5.998608998041321,6.052917695305687,774500
2008-05-06,5.993675708770752,6.02823546648279,5.944304222746654,5.998612480700054,451300
2008-05-07,5.924554824829102,5.99861157180294,5.924554824829102,5.944303322078213,479300
2008-05-08,6.0183587074279785,6.028233189239138,5.909742232552468,5.944301977209112,607900
2008-05-09,6.092719554901123,6.127421630638829,5.953910779169975,5.988612854907681,783900
2008-05-12,6.142296314239502,6.1968282324843935,6.072891667834706,6.082806819941308,424600
2008-05-13,6.221614360809326,6.221614360809326,6.122465224030688,6.132379901318364,510000
2008-05-14,6.211702346801758,6.2315321841688425,6.15717041223743,6.201787664508523,387600
2008-05-15,6.16212797164917,6.206745223789028,6.152212816604484,6.206745223789028,289700
2008-05-16,6.2166571617126465,6.2315294149337115,6.1274226968254455,6.157167676047981,429000
2008-05-19,6.072892665863037,6.201786827748687,6.038190573347882,6.201786827748687,601900
2008-05-20,6.058018207550049,6.1026354375947,6.013400977505397,6.0481030574155135,922800
2008-05-21,6.03323221206665,6.072891876293475,5.993572547839826,6.072891876293475,517100
2008-05-22,6.062977313995361,6.072892467407418,5.973743297189527,6.023317645908205,374400
2008-05-23,6.048103332519531,6.072890736202971,6.0034861004454205,6.048103332519531,337700
2008-05-27,6.008444309234619,6.072891376494336,5.998529630384137,6.067933800678869,290100
2008-05-28,6.082805633544922,6.107592563416013,5.948953942895196,6.008443425590502,505400
2008-05-29,6.142296314239502,6.1968282324843935,6.048104260348674,6.072891667834706,356800
2008-05-30,6.16212797164917,6.172042653913242,5.98365896308974,6.13734055681807,468600
2008-06-02,6.191867828369141,6.211697650744837,5.963824634658511,6.142293508820031,491700
2008-06-03,6.206743240356445,6.211700343514077,6.102636509558758,6.102636509558758,626400
2008-06-04,6.206743240356445,6.241445326362187,6.167083105632146,6.186912936604064,436400
2008-06-05,6.231528282165527,6.241443431030797,6.152208982364648,6.231528282165527,339500
2008-06-06,6.1869120597839355,6.221614613652032,6.132380150534635,6.201784785490433,441900
2008-06-09,6.1175079345703125,6.196827247695957,6.072890702742037,6.196827247695957,509500
2008-06-10,6.167081832885742,6.19682680959516,5.988613390970333,6.0927201002827465,525400
2008-06-11,6.092719554901123,6.162124179156859,6.092719554901123,6.122464528947959,463600
2008-06-12,6.067933559417725,6.15716802942636,6.0629759837993715,6.102636115965768,378000
2008-06-13,6.112550258636475,6.11750783382028,6.058018349955787,6.107592683452669,363200
2008-06-16,6.147253036499023,6.176998018194731,6.102636273126128,6.107593376091709,409800
2008-06-17,6.127424240112305,6.172041483793451,6.082807469211684,6.172041483793451,454100
2008-06-18,5.939040184020996,6.097679314485505,5.939040184020996,6.097679314485505,873200
2008-06-19,5.7903151512146,5.958868916925765,5.775442426395119,5.958868916925765,717300
2008-06-20,5.884506702423096,5.889464277355554,5.790315142608228,5.790315142608228,416300
2008-06-23,5.864676475524902,5.9539109271022275,5.849804224522127,5.9539109271022275,255600
2008-06-24,5.8398895263671875,5.874592078427637,5.825017274215779,5.849804676321708,570400
2008-06-25,5.829977512359619,5.874594761975628,5.82501993511771,5.83989219406285,341600
2008-06-26,5.775442600250244,5.805187578004234,5.76057034776344,5.7903153255174304,450400
2008-06-27,5.73578405380249,5.805188700123851,5.691166814937364,5.775443716620275,1055200
2008-06-30,5.745698928833008,5.79031616554664,5.730826674188614,5.740741353024726,513600
2008-07-01,5.81510066986084,5.81510066986084,5.696121736846354,5.696121736846354,839100
2008-07-02,5.7258710861206055,5.834935427862311,5.691168516196063,5.810148012996384,413200
2008-07-03,5.760570526123047,5.790315504798005,5.7357831226906475,5.760570526123047,180000
2008-07-07,5.676293849945068,5.775442994594246,5.671336274517506,5.750656063017263,419900
2008-07-08,5.636634826660156,5.66637980979382,5.601932740321272,5.66637980979382,607000
2008-07-09,5.641592979431152,5.740742145379398,5.626720722734045,5.641592979431152,596200
2008-07-10,5.6118483543396,5.656465600082247,5.567231108596952,5.656465600082247,523100
2008-07-11,5.473038673400879,5.606890390093139,5.299527293862129,5.55235799909386,762800
2008-07-14,5.2747416496276855,5.522614839450368,5.2350819770785035,5.522614839450368,931100
2008-07-15,4.734377861022949,5.205336811298614,4.65505851859091,5.155761985888303,2438800
2008-07-16,5.200377941131592,5.215250668724938,4.798823751720382,4.833525837210609,1165200
2008-07-17,5.403635025024414,5.403635025024414,5.175591685149627,5.200379097201779,913600
2008-07-18,5.527569770812988,5.577144578399815,5.378846293613316,5.428420628419739,650900
2008-07-21,5.403635025024414,5.547401447590222,5.289613591477301,5.5027846732330215,464300
2008-07-22,5.354061126708984,5.398678377621821,5.254911942891903,5.373890963472401,698800
2008-07-23,5.537486553192139,5.567231068284827,5.35406046751875,5.35406046751875,529800
2008-07-24,5.433378219604492,5.557314766153152,5.398676137860597,5.557314766153152,363800
2008-07-25,5.482954025268555,5.537485945474175,5.453209040659722,5.46312419312283,553700
2008-07-28,5.468081951141357,5.582103854213859,5.443294539796853,5.4730395279663675,511400
2008-07-29,5.626720428466797,5.671337196224745,5.477996450932163,5.48791113061821,477200
2008-07-30,5.577146053314209,5.701082632276747,5.552358642965595,5.626720874011435,565900
2008-07-31,5.646547794342041,5.701079690748296,5.537483528749246,5.5771431757320284,620900
2008-08-01,5.7308244705200195,5.760568968371183,5.63663245750404,5.6713345292571535,348100
2008-08-04,5.651507377624512,5.76552926736067,5.64159269791469,5.686209938560121,527200
2008-08-05,5.676293849945068,5.770485891947098,5.601932109653289,5.715953507804739,650000
2008-08-06,5.641592979431152,5.7010824790001005,5.626720722734045,5.7010824790001005,632100
