Date,Close,High,Low,Open,Volume
1993-08-11,5.367228984832764,5.367228984832764,5.334700324318626,5.334700324318626,1326200
1993-08-12,5.432283878326416,5.464812524304419,5.334697940392409,5.367226586370411,1160100
1993-08-13,5.627457141876221,5.627457141876221,5.464813871879798,5.464813871879798,1763600
1993-08-16,5.725044250488281,5.757572911002419,5.5949296084317295,5.627458268945867,1182400
1993-08-17,5.9527459144592285,5.9527459144592285,5.692516584865382,5.692516584865382,1699800
1993-08-18,5.887688636779785,6.050331969287514,5.8551599702782395,5.952745969782876,2246300
1993-08-19,5.725044250488281,5.920216213573109,5.6925155899741435,5.920216213573109,1280300
1993-08-20,5.887688636779785,5.887688636779785,5.659987971268965,5.6925166377705105,732500
1993-08-23,5.887688636779785,5.887688636779785,5.822631303776694,5.887688636779785,443600
1993-08-24,5.985272407531738,5.985272407531738,5.7575718268104215,5.8876864443654595,650900
1993-08-25,6.050333499908447,6.180448198831209,6.050333499908447,6.050333499908447,2541300
1993-08-26,6.245504379272461,6.245504379272461,6.0503323674201965,6.082861036062241,1243500
1993-08-27,6.147916316986084,6.2455022902715776,6.082859001462422,6.212973632509747,675900
1993-08-30,6.2129740715026855,6.2129740715026855,6.050330771201568,6.050330771201568,714300
1993-08-31,6.2129740715026855,6.278031391623133,6.180445411442462,6.2129740715026855,1217300
1993-09-01,6.278031826019287,6.278031826019287,6.180445839086345,6.212974501397325,927600
1993-09-02,6.245504379272461,6.343090385198593,6.245504379272461,6.278033047914505,877600
1993-09-03,6.278031826019287,6.3105604883302675,6.245503163708307,6.278031826019287,436600
1993-09-07,5.887688636779785,6.3430899678014265,5.8551599702782395,6.278032634798334,1908300
1993-09-08,6.115387916564941,6.212973893956936,6.017801939172948,6.212973893956936,2786100
1993-09-09,6.050333499908447,6.147919524100519,6.050333499908447,6.115390849369828,1387400
1993-09-10,6.115387916564941,6.147916575695606,6.017801939172948,6.050330598303613,975100
1993-09-13,6.082857131958008,6.115385779722489,6.017799836429045,6.082857131958008,702400
1993-09-14,6.115387916564941,6.147916575695606,6.017801939172948,6.050330598303613,1052900
1993-09-15,6.147916316986084,6.180444974747916,6.082859001462422,6.115387659224253,792200
1993-09-16,6.147916316986084,6.2455022902715776,6.147916316986085,6.147916316986085,1019200
1993-09-17,6.115387916564941,6.212973893956936,6.115387916564942,6.180445234826271,1710800
1993-09-20,6.147916316986084,6.2455022902715776,6.115387659224253,6.2455022902715776,1300700
1993-09-21,6.082857131958008,6.180443075251452,6.017799836429045,6.14791442748697,1145900
1993-09-22,6.115387916564941,6.180445234826271,6.0828592574342775,6.147916575695606,796200
1993-09-23,6.115387916564941,6.180445234826271,6.115387916564942,6.147916575695606,618400
1993-09-24,6.050333499908447,6.180448198831209,6.017804825177757,6.147919524100519,739500
1993-09-27,6.180445194244385,6.180445194244385,6.082859217493158,6.082859217493158,1277300
1993-09-28,6.245504379272461,6.310561716556549,6.180447041988373,6.212975710630417,1681400
1993-09-29,6.3430867195129395,6.375615369356596,6.278029419825628,6.310558069669284,1816400
1993-09-30,6.603318691253662,6.635847354757375,6.473204037238811,6.473204037238811,2969300
1993-10-01,6.668376445770264,6.700905111359386,6.603319114592017,6.63584778018114,1467900
1993-10-04,6.765958786010742,6.79848743402041,6.733430138001076,6.733430138001076,1464700
1993-10-05,6.8310160636901855,6.86354471161252,6.733430119923183,6.765958767845517,1526000
1993-10-06,6.700904846191406,6.831019503399006,6.700904846191406,6.831019503399006,1291400
1993-10-07,6.8310160636901855,6.8310160636901855,6.700901472000849,6.733430119923183,660600
1993-10-08,7.091249942779541,7.091249942779541,6.831020587081209,6.831020587081209,1284800
1993-10-11,7.091249942779541,7.188835951166415,7.058721273317249,7.156307281704124,838700
1993-10-12,7.12377405166626,7.123774051666261,6.961130808477533,7.091245403028515,905100
1993-10-13,6.993661403656006,7.188833349804545,6.993661403656006,7.123776034421699,1331000
1993-10-14,6.863547325134277,7.123776607603824,6.765961344208198,6.993661966369051,2963700
1993-10-15,6.993661403656006,7.058718719038852,6.961132745964583,7.026190061347429,1246600
1993-10-18,7.221362590789795,7.286419911427541,6.993661968557684,7.026190628876557,1358200
1993-10-19,7.221362590789795,7.318948571746414,7.123776609833176,7.221362590789795,1712100
1993-10-20,7.2737860679626465,7.372080474286466,7.208256463746767,7.208256463746767,1585400
1993-10-21,7.372078895568848,7.437608485751682,7.208254920111763,7.273784510294597,1996700
1993-10-22,7.5359039306640625,7.601433530061142,7.372079932171366,7.404844731869906,1718600
1993-10-25,7.2737860679626465,7.503139682718225,7.208256463746767,7.470374880610285,1139200
1993-10-26,7.2737860679626465,7.306550870070586,7.142726859530887,7.142726859530887,1395200
1993-10-27,7.20825719833374,7.372081225568597,7.175492392886768,7.2737868092276825,939700
1993-10-28,7.306551933288574,7.339316740164307,7.27378712641284,7.27378712641284,919900
1993-10-29,7.14272928237915,7.208258908822995,6.978905216269537,7.044434842713382,2195800
1993-11-01,7.044432163238525,7.17549136627552,7.011667362479276,7.077196963997774,834900
1993-11-02,6.946138381958008,7.044432793023452,6.9133735782695265,7.0116679893349705,900700
1993-11-03,6.716785430908203,6.847844658828363,6.684020623928163,6.7495502378882435,2046100
1993-11-04,6.716785430908203,6.978903886748523,6.684020623928163,6.716785430908203,1142800
1993-11-05,6.684020042419434,6.684020042419433,6.3891368052538695,6.552960825901405,2011000
1993-11-08,6.782313823699951,6.782313823699951,6.45466581289319,6.618489818296571,1113400
1993-11-09,6.7495503425598145,6.913374380000587,6.684020727583506,6.815079957536124,1366500
1993-11-10,7.011668682098389,7.109963102875469,6.7495502266928415,6.7495502266928415,1430400
1993-11-11,7.011668682098389,7.142727909801162,6.9461390682470014,7.044433489024082,1232200
1993-11-12,7.109961032867432,7.175490627640404,6.978901843321489,6.978901843321489,1278800
1993-11-15,7.109961032867432,7.175490627640404,7.077196235480947,7.077196235480947,1036700
1993-11-16,6.978903770446777,7.208257415484934,6.946138964012755,7.142727802616889,1279900
1993-11-17,7.044432163238525,7.077196963997774,6.847843358683031,6.978902561720027,1276900
1993-11-18,7.044432163238525,7.142726565516272,7.011667362479276,7.077196963997774,1175400
1993-11-19,7.044432163238525,7.0444321632385245,6.946137760960778,6.978902561720027,599700
1993-11-22,6.946138381958008,6.978903185646489,6.9133735782695265,6.978903185646489,735700
1993-11-23,6.880605697631836,6.978900064740863,6.8478409085954945,6.9461352757045205,807600
1993-11-24,6.81507682800293,6.913371205329895,6.716782450675964,6.8478416204452515,880500
1993-11-26,6.782313823699951,6.782313823699951,6.5857250172158945,6.651254619377247,599000
1993-11-29,6.454665660858154,6.585724862093852,6.35637125993138,6.520195261476004,3935300
1993-11-30,6.487432479858398,6.552962100867068,6.421902858849728,6.4874324798583975,2273600
1993-12-01,6.552960395812988,6.651254801750183,6.5201955938339236,6.5201955938339236,868900
1993-12-02,6.487432479858398,6.585726911371404,6.4546676693540626,6.585726911371404,1420400
1993-12-03,6.389134883880615,6.487429266709548,6.290840501051683,6.454664472433238,1273000
1993-12-06,6.520193576812744,6.552958368656024,6.356369617596344,6.356369617596344,1206300
1993-12-07,6.5857253074646,6.618490109989299,6.520195702415201,6.5529605049399,1270600
1993-12-08,6.6512556076049805,6.651255607604981,6.585725995707395,6.585725995707395,832400
1993-12-09,6.684020042419434,6.749549650678447,6.618490434160419,6.651255238289926,574100
1993-12-10,6.6512556076049805,6.74955002545136,6.651255607604981,6.74955002545136,640900
1993-12-13,6.6512556076049805,6.684020413553774,6.618490801656188,6.684020413553774,923600
1993-12-14,6.552960395812988,6.651254801750183,6.5201955938339236,6.618489999771119,837000
1993-12-15,6.389134883880615,6.520194060985859,6.3563700896043045,6.520194060985859,2142000
1993-12-16,6.290843963623047,6.421903212865194,6.1597847143809,6.389138400554658,1225200
1993-12-17,6.389134883880615,6.454664472433238,6.258075706775372,6.3563700896043045,1147300
1993-12-20,6.5857253074646,6.618490109989299,6.454666097365802,6.454666097365802,1214600
1993-12-21,6.782313823699951,6.847843425861304,6.618489818296571,6.618489818296571,2234600
1993-12-22,6.552960395812988,6.585725197792054,6.323606781959534,6.552960395812988,4497700
1993-12-23,6.552960395812988,6.618489999771119,6.5201955938339236,6.552960395812988,1131400
1993-12-27,6.684020042419434,6.71678484654894,6.618490434160419,6.618490434160419,549700
1993-12-28,6.7495503425598145,6.7495503425598145,6.684020727583506,6.684020727583506,720300
1993-12-29,6.782313823699951,6.8806082269419795,6.749549022619275,6.8806082269419795,583400
1993-12-30,6.782313823699951,6.847843425861304,6.749549022619275,6.815078624780628,310900
1993-12-31,6.81507682800293,6.81507682800293,6.749547243118286,6.749547243118286,436600
1994-01-03,6.84784460067749,6.880609407379297,6.716785373870266,6.815079793975684,633400
1994-01-04,6.978903770446777,7.0116685768808,6.88060935114471,6.913374157578732,1049900
1994-01-05,6.9133734703063965,6.978903076660011,6.8806086671295885,6.978903076660011,1287900
1994-01-06,7.011668682098389,7.044433489024082,6.880609454395615,6.9461390682470014,1158500
1994-01-07,6.9133734703063965,7.044432683013627,6.913373470306396,7.011667879836819,893200
1994-01-10,6.7495503425598145,7.01166880246505,6.7167855350716605,6.978903994976895,677100
1994-01-11,6.782313823699951,6.847843425861304,6.749549022619275,6.847843425861304,617700
1994-01-12,6.782313823699951,6.815078624780628,6.7167842215385996,6.815078624780628,529800
1994-01-13,6.7495503425598145,6.815079957536124,6.7167855350716605,6.782315150047969,770300
1994-01-14,6.684020042419434,6.815079258937461,6.651255238289926,6.71678484654894,787000
1994-01-17,6.880605697631836,6.9461352757045205,6.684016963413784,6.716781752450126,1071800
1994-01-18,7.077198028564453,7.077198028564453,6.9133740001254615,6.9133740001254615,1492000
1994-01-19,7.044432163238525,7.241020967794018,7.011667362479276,7.142726565516272,1649300
1994-01-20,7.064239978790283,7.097250445980892,6.9982190444090655,7.031229511599674,621900
1994-01-21,7.0972490310668945,7.130259491676508,7.031228109847667,7.031228109847667,580600
1994-01-24,7.0312299728393555,7.163271850263569,6.998219503483302,7.130261380907515,580600
1994-01-25,7.0312299728393555,7.097250911551463,6.932198564771196,7.097250911551463,553700
1994-01-26,7.0972490310668945,7.163269952286122,7.064238570457281,7.0972490310668945,934800
1994-01-27,7.394344329833984,7.526386192866735,7.064239672252111,7.064239672252111,2271900
1994-01-28,7.361335277557373,7.526387638040721,7.295314333364033,7.493377165944052,853000
1994-01-31,7.6254167556762695,7.6254167556762695,7.394343520655776,7.394343520655776,1074200
1994-02-01,7.592406749725342,7.625417213854582,7.2953125725621755,7.592406749725341,1983800
1994-02-02,7.493377208709717,7.757460986990235,7.460366736424652,7.658429570135041,1666700
1994-02-03,7.6254167556762695,7.6254167556762695,7.526385369238915,7.526385369238915,1061500
1994-02-04,7.394344329833984,7.757459453174047,7.361333864075798,7.59240712438311,1636000
1994-02-07,7.526386260986328,7.592407193100243,7.22929206647371,7.262302532530668,1262700
1994-02-08,7.658427715301514,7.8234800367519775,7.625417251011421,7.691438179591606,1369600
1994-02-09,7.526386260986328,7.691438591271116,7.493375794929371,7.658428125214159,1022800
1994-02-10,7.427352428436279,7.5924047046237515,7.36133151796129,7.493373338911268,954000
1994-02-11,7.460366249084473,7.460366249084473,7.295313898441011,7.394345308827088,862900
1994-02-14,7.394344329833984,7.526386192866735,7.32832339831761,7.526386192866735,1265800
1994-02-15,7.592406749725342,7.6584276779838225,7.427354429079139,7.52638582146686,1567900
1994-02-16,7.6254167556762695,7.691437679967839,7.592406293530485,7.658427217822054,1276000
1994-02-17,7.592406749725342,7.724448606242304,7.52638582146686,7.6584276779838225,980000
1994-02-18,7.394344329833984,7.559396658624922,7.361333864075798,7.526386192866735,804000
1994-02-22,7.6254167556762695,7.6254167556762695,7.493374907093131,7.526385369238915,1126000
1994-02-23,7.493377208709717,7.658429570135041,7.460366736424652,7.625419097849976,812700
1994-02-24,7.0312299728393555,7.394345135755942,6.965209034127249,7.361334666399888,1919100
1994-02-25,6.932196140289307,7.196279802776518,6.866175224667503,7.097248429343813,1455200
1994-02-28,7.22929048538208,7.22929048538208,6.965206814683191,6.965206814683191,730100
1994-03-01,6.89918851852417,7.229293232329155,6.734136161621678,7.229293232329155,875600
1994-03-02,6.932196140289307,6.932196140289306,6.304997441882178,6.33800789969308,2684400
1994-03-03,6.767144203186035,6.965206960352456,6.701123284130562,6.932196500824719,939800
1994-03-04,6.767144203186035,6.899186041296982,6.668112824602825,6.767144203186035,1115200
1994-03-07,6.767144203186035,6.965206960352456,6.767144203186035,6.800154662713772,1552000
1994-03-08,6.701124668121338,6.800156067157614,6.635103735430487,6.767145600812189,922200
1994-03-09,6.668113708496094,6.767145100206432,6.503061388978864,6.767145100206432,794800
1994-03-10,6.437039852142334,6.734133999164288,6.338008469801682,6.701123538384071,1222100
1994-03-11,6.470048904418945,6.536069811606894,6.205965275667152,6.338007090043049,2027300
1994-03-14,6.470048904418945,6.635101172388817,6.470048904418945,6.536069811606894,1150800
1994-03-15,6.238976001739502,6.569080552096089,6.205965546703843,6.569080552096089,1470800
1994-03-16,6.635103225708008,6.635103225708008,6.271988123803589,6.304998587613081,1972300
1994-03-17,6.734134197235107,6.833165582488564,6.63510281198165,6.734134197235107,2016500
1994-03-18,6.470048904418945,6.602090718794843,6.437038450824971,6.602090718794843,1105600
1994-03-21,6.437039852142334,6.437039852142334,6.205966626680814,6.3710189305819,985200
1994-03-22,6.60209321975708,6.60209321975708,6.371019957065582,6.371019957065582,818300
1994-03-23,6.701124668121338,6.767145600812189,6.635103735430487,6.701124668121338,1060000
1994-03-24,6.404029846191406,6.734134477438386,6.404029846191406,6.5690821618148965,724500
1994-03-25,6.569081783294678,6.668113166962437,6.470050399626919,6.503060860849505,802600
1994-03-28,6.437039852142334,6.503060773702768,6.338008469801682,6.503060773702768,1309500
1994-03-29,6.338009834289551,6.4040307700634,6.271988898515701,6.4040307700634,1632100
1994-03-30,6.338009834289551,6.4040307700634,6.271988898515701,6.338009834289551,1223000
1994-03-31,6.2719879150390625,6.371019303171258,6.205966989617599,6.304998377749794,502500
1994-04-04,5.875861644744873,6.172955772849951,5.8428511860665315,6.073924396814926,1579100
1994-04-05,6.139946460723877,6.20596739040908,5.908873206825667,5.941883671668268,1857900
1994-04-06,6.2719879150390625,6.338008840460526,6.139946064196135,6.205966989617599,1682600
1994-04-07,6.404029846191406,6.437040309316104,6.338008919942011,6.371019383066709,2161200
1994-04-08,6.437039852142334,6.437039852142334,6.338008469801682,6.3710189305819,940600
1994-04-11,6.60209321975708,6.635103685855865,6.404030423164367,6.4370408892631525,1118400
1994-04-12,6.701124668121338,6.800156067157614,6.602093269085062,6.767145600812189,920000
1994-04-13,6.470048904418945,6.767142986764713,6.4040279972309975,6.734132533170739,524300
1994-04-14,6.437039852142334,6.503060773702768,6.304998009021466,6.3710189305819,580100
1994-04-15,6.404029846191406,6.536071698690198,6.404029846191406,6.437040309316104,783000
1994-04-18,6.404029846191406,6.602092624939594,6.404029846191406,6.536071698690198,908300
1994-04-19,6.404029846191406,6.4700507724408025,6.371019383066709,6.404029846191406,453300
1994-04-20,6.2719879150390625,6.437040228592722,6.238977452328331,6.437040228592722,1709600
1994-04-21,6.37101936340332,6.43704028944895,6.139946122243614,6.338008900380505,2717600
1994-04-22,6.536071300506592,6.569081761620262,6.404029456051913,6.437039917165583,1821300
1994-04-25,6.668113708496094,6.70112417239954,6.569082316785756,6.602092780689202,1419800
1994-04-26,6.60209321975708,6.734135084152221,6.60209321975708,6.668114151954651,903800
1994-04-28,6.569081783294678,6.668113166962437,6.536071322072091,6.668113166962437,1222800
1994-04-29,6.536071300506592,6.602092222733931,6.503060839392922,6.569081761620262,281100
1994-05-02,6.437039852142334,6.503060773702768,6.404029391362117,6.437039852142334,1253800
1994-05-03,6.470048904418945,6.50305935801292,6.437038450824971,6.437038450824971,864500
1994-05-04,6.536071300506592,6.536071300506592,6.437039917165583,6.437039917165583,380300
1994-05-05,6.60209321975708,6.668114151954651,6.569082753658295,6.569082753658295,1155100
1994-05-06,6.536071300506592,6.635102683847601,6.503060839392922,6.602092222733931,934200
1994-05-09,6.5030622482299805,6.536072716495107,6.470051779964853,6.536072716495107,598300
1994-05-10,6.569081783294678,6.602092244517264,6.536071322072091,6.602092244517264,458100
1994-05-11,6.569081783294678,6.63510270573985,6.503060860849505,6.63510270573985,574400
1994-05-12,6.60209321975708,6.635103685855865,6.569082753658295,6.60209321975708,894100
1994-05-13,6.701124668121338,6.734135134466763,6.602093269085062,6.635103735430487,1322300
1994-05-16,6.833164691925049,6.83316469192505,6.701122862129396,6.7341333195783095,931700
1994-05-17,6.866174221038818,6.899184674024582,6.800153315067291,6.833163768053055,1444400
1994-05-18,6.998218536376953,6.998218536376954,6.833166212405799,6.899187141994261,1157800
1994-05-19,7.151218891143799,7.151218891143799,6.984911475070687,7.051434441499932,1419400
1994-05-20,7.051435947418213,7.151220418372244,7.051435947418212,7.151220418372244,803600
1994-05-23,7.01817512512207,7.084698112090052,6.951652138154089,7.018175125122071,622300
1994-05-24,7.051435947418213,7.084697437736223,7.018174457100201,7.084697437736223,745400
1994-05-25,7.01817512512207,7.051436618606062,6.951652138154089,6.951652138154089,480000
1994-05-26,7.01817512512207,7.084698112090052,6.98491363163808,7.051436618606062,467700
1994-05-27,6.951651573181152,6.9849130639619235,6.951651573181152,6.9849130639619235,233500
1994-05-31,7.01817512512207,7.051436618606062,6.951652138154089,6.98491363163808,641400
1994-06-01,7.01817512512207,7.051436618606062,6.951652138154089,7.018175125122071,552100
1994-06-02,6.951651573181152,7.018174554742695,6.951651573181152,7.018174554742695,990900
1994-06-03,6.91423225402832,6.984912920485615,6.851866960095413,6.851866960095413,781000
1994-06-06,6.984911918640137,7.018173403966994,6.9516504333132785,6.984911918640136,679400
1994-06-07,6.951651573181152,6.9849130639619235,6.918390082400381,6.951651573181152,348000
1994-06-08,6.918388843536377,6.984911813185765,6.918388843536377,6.984911813185765,679200
1994-06-09,6.851866722106934,6.8851282110492,6.818605233164667,6.8851282110492,515000
1994-06-10,6.818604946136475,6.885127921220733,6.785343458594346,6.818604946136475,463700
1994-06-13,6.685561180114746,6.78534567534034,6.685561180114747,6.78534567534034,325500
1994-06-14,6.7520833015441895,6.785344795640466,6.685560313351636,6.718821807447912,679100
1994-06-15,6.685561180114746,6.78534567534034,6.5857766848891535,6.78534567534034,945400
1994-06-16,6.685561180114746,6.685561180114747,6.619038183297684,6.652299681706215,610600
1994-06-17,6.652298927307129,6.685560421943665,6.619037432670593,6.685560421943665,428000
1994-06-20,6.6190361976623535,6.652297686092817,6.552513220801425,6.652297686092817,567700
1994-06-21,6.452730178833008,6.61903765766891,6.419468683065827,6.61903765766891,1532400
1994-06-22,6.519251823425293,6.619036290110373,6.519251823425293,6.519251823425293,1128800
1994-06-23,6.485986709594727,6.619032590817182,6.485986709594726,6.51924817990034,713900
1994-06-24,6.386207580566406,6.519253571828207,6.386207580566406,6.519253571828207,643800
1994-06-27,6.419466972351074,6.419466972351073,6.319682511640953,6.3862054854477,653500
1994-06-28,6.386207580566406,6.419469078381857,6.3529460827509565,6.386207580566406,658400
1994-06-29,6.419466972351074,6.452728459254447,6.3862054854477,6.3862054854477,829900
1994-06-30,6.352945804595947,6.519253286391653,6.319684308236806,6.485991790032512,679800
1994-07-01,6.352945804595947,6.41946879731423,6.2864228118776655,6.41946879731423,618700
1994-07-05,6.386207580566406,6.419469078381857,6.319684584935507,6.319684584935507,257700
1994-07-06,6.31968355178833,6.386206536543996,6.286422059410497,6.386206536543996,687200
1994-07-07,6.452730178833008,6.485991674600188,6.352945691531467,6.386207187298647,630500
1994-07-08,6.519251823425293,6.552513312320319,6.419467356740212,6.419467356740212,486200
1994-07-11,6.485986709594727,6.552509650205954,6.419463768983498,6.51924817990034,577000
1994-07-12,6.585776329040527,6.585776329040528,6.452730342595265,6.519253335817896,858200
1994-07-13,6.6190361976623535,6.685559174523282,6.552513220801425,6.585774709231889,824700
1994-07-14,6.652298927307129,6.752083411216736,6.619037432670593,6.619037432670593,790600
1994-07-15,6.652298927307129,6.7188219165802,6.619037432670593,6.652298927307129,1211800
1994-07-18,6.6190361976623535,6.685559174523282,6.552513220801425,6.685559174523282,323400
1994-07-19,6.552513122558594,6.619036098422132,6.552513122558593,6.552513122558593,395100
1994-07-20,6.552513122558594,6.619036098422132,6.552513122558593,6.585774610490363,1821700
1994-07-21,6.685561180114746,6.718822678523278,6.519253688072091,6.552515186480623,998800
1994-07-22,6.785343170166016,6.851866142422545,6.75208168403775,6.75208168403775,629500
1994-07-25,6.818604946136475,6.818604946136475,6.785343458594346,6.818604946136475,526400
1994-07-26,6.7520833015441895,6.818606289736743,6.718821807447912,6.818606289736743,749000
1994-07-27,6.7188191413879395,6.78534210318386,6.652296179592019,6.78534210318386,1365000
1994-07-28,6.7188191413879395,6.7520806222859,6.652296179592019,6.7188191413879395,1331400
1994-07-29,6.7520833015441895,6.785344795640466,6.718821807447912,6.7520833015441895,533500
1994-08-01,6.918388843536377,6.918388843536377,6.718819934588212,6.752081419412907,1283400
1994-08-02,7.084698677062988,7.15122166933588,6.98491418865365,6.98491418865365,2254600
1994-08-03,7.01817512512207,7.051436618606062,6.851867657702116,6.951652138154089,2034500
1994-08-04,6.851866722106934,7.0846971447028,6.851866722106934,6.984912677876,1098200
1994-08-05,6.785343170166016,6.851866142422545,6.75208168403775,6.785343170166016,738700
1994-08-08,6.818604946136475,6.851866433678604,6.785343458594346,6.818604946136475,510000
1994-08-09,6.7520833015441895,6.818606289736743,6.718821807447912,6.7520833015441895,436000
1994-08-10,6.7520833015441895,6.7520833015441895,6.685560313351636,6.7520833015441895,727400
1994-08-11,6.7520833015441895,6.785344795640466,6.718821807447912,6.718821807447912,718900
1994-08-12,6.685561180114746,6.78534567534034,6.685561180114747,6.752084176931809,733000
1994-08-15,6.6190361976623535,6.685559174523282,6.6190361976623535,6.685559174523282,511500
1994-08-16,6.6190361976623535,6.652297686092817,6.552513220801425,6.6190361976623535,2544900
1994-08-17,6.6190361976623535,6.685559174523282,6.585774709231889,6.652297686092817,990800
1994-08-18,6.605624198913574,6.639155286217704,6.505030937001185,6.639155286217704,934100
1994-08-19,6.639155864715576,6.672686954941413,6.538562594038067,6.6056247744897405,513200
1994-08-22,6.639155864715576,6.706218045167249,6.572093684263904,6.6056247744897405,1067300
1994-08-23,6.605624198913574,6.6726863735218345,6.605624198913574,6.639155286217704,733200
1994-08-24,6.672685623168945,6.672685623168945,6.60562345610192,6.60562345610192,787400
1994-08-25,6.706218242645264,6.773280425071716,6.672687151432037,6.706218242645264,1068200
1994-08-26,6.77327823638916,6.806809316767324,6.739747156010996,6.77327823638916,776300
1994-08-29,6.87387228012085,6.907403364414122,6.806810111534305,6.806810111534305,1258100
1994-08-30,6.907402038574219,6.907402038574219,6.806808805002749,6.8738709607170625,853100
1994-08-31,6.940934181213379,7.007996347215441,6.907403098212348,6.907403098212348,1071300
1994-09-01,6.940934181213379,6.97446526421441,6.907403098212348,6.940934181213379,572900
1994-09-02,6.907402038574219,7.041526350002844,6.8738709607170625,6.974464194288531,681100
1994-09-06,6.840339183807373,6.940932407098658,6.840339183807373,6.940932407098658,636700
1994-09-07,6.907402038574219,6.940933116431375,6.840339882859905,6.8738709607170625,479700
1994-09-08,6.907402038574219,6.940933116431375,6.907402038574219,6.907402038574219,643300
1994-09-09,6.840339183807373,6.907401332668229,6.806808109376944,6.907401332668229,501000
1994-09-12,6.706218242645264,6.840342607498169,6.706218242645264,6.773280425071716,679400
1994-09-13,6.706218242645264,6.8068115162849425,6.706218242645264,6.73974933385849,865500
1994-09-14,6.77327823638916,6.806809316767324,6.739747156010996,6.77327823638916,447900
1994-09-15,6.840339183807373,6.840339183807373,6.773277034946516,6.773277034946516,335000
1994-09-16,6.840339183807373,6.873870258237801,6.773277034946516,6.840339183807373,404000
1994-09-19,6.87387228012085,6.907403364414122,6.840341195827577,6.840341195827577,576800
1994-09-20,6.87387228012085,6.87387228012085,6.840341195827577,6.87387228012085,340400
1994-09-21,6.8068108558654785,6.873873031785335,6.739748679945621,6.873873031785335,591000
1994-09-22,6.8068108558654785,6.840341943825407,6.773279767905549,6.840341943825407,402700
1994-09-23,6.8068108558654785,6.840341943825407,6.773279767905549,6.773279767905549,254700
1994-09-26,6.77327823638916,6.840340397145488,6.77327823638916,6.806809316767324,191300
1994-09-27,6.8068108558654785,6.840341943825407,6.773279767905549,6.773279767905549,235900
1994-09-28,6.8068108558654785,6.840341943825407,6.773279767905549,6.8068108558654785,596300
1994-09-29,6.8068108558654785,6.8068108558654785,6.739748679945621,6.773279767905549,502500
1994-09-30,6.77327823638916,6.806809316767324,6.706216075632831,6.77327823638916,882200
1994-10-03,6.739749431610107,6.773280523309661,6.7062183399105555,6.739749431610108,217500
1994-10-04,6.706218242645264,6.773280425071716,6.672687151432037,6.73974933385849,618200
1994-10-05,6.639155864715576,6.672686954941413,6.538562594038067,6.672686954941413,1150200
1994-10-06,6.538558483123779,6.605620621412228,6.538558483123779,6.605620621412228,486200
1994-10-07,6.639155864715576,6.639155864715576,6.505031503812232,6.538562594038067,1610600
1994-10-10,6.639155864715576,6.706218045167249,6.639155864715576,6.672686954941413,302600
