Date,Close,High,Low,Open,Volume
2018-09-05,124.63255310058594,124.63255310058594,124.63255310058594,124.63255310058594,0
2018-09-06,124.63255310058594,124.63255310058594,124.63255310058594,124.63255310058594,0
2018-09-07,110.90361785888672,110.90361785888672,110.90361785888672,110.90361785888672,2500
2018-09-10,109.43299865722656,109.43299865722656,109.43299865722656,109.43299865722656,400
2018-09-11,103.78392028808594,105.95474484709409,103.78392028808594,105.95474484709409,300
2018-09-12,103.78392028808594,103.78392028808594,103.78392028808594,103.78392028808594,0
2018-09-13,111.01748657226562,111.01748657226562,111.01748657226562,111.01748657226562,100
2018-09-14,116.97586059570312,116.97586059570312,116.97586059570312,116.97586059570312,200
2018-09-17,116.97586059570312,116.97586059570312,116.97586059570312,116.97586059570312,0
2018-09-18,116.97586059570312,116.97586059570312,116.97586059570312,116.97586059570312,0
2018-09-19,112.83914184570312,112.83914184570312,112.83914184570312,112.83914184570312,200
2018-09-20,112.83914184570312,112.83914184570312,112.83914184570312,112.83914184570312,0
2018-09-21,111.2214584350586,111.2214584350586,111.2214584350586,111.2214584350586,200
2018-09-24,109.68917083740234,109.68917083740234,109.68917083740234,109.68917083740234,300
2018-09-25,109.68917083740234,109.68917083740234,109.68917083740234,109.68917083740234,0
2018-09-26,109.68917083740234,109.68917083740234,109.68917083740234,109.68917083740234,0
2018-09-27,109.68917083740234,109.68917083740234,109.68917083740234,109.68917083740234,0
2018-09-28,107.74510955810547,110.742329235798,107.74510955810547,110.742329235798,100
2018-10-01,107.76313781738281,111.02695740746617,107.76313781738281,110.70058051552279,100
2018-10-02,104.2052001953125,107.49748978698132,104.2052001953125,107.49748978698132,8700
2018-10-03,105.40065002441406,109.20528451618621,105.40065002441406,105.87504309984377,300
2018-10-04,100.68519592285156,105.4006573394066,100.68519592285156,105.4006573394066,1000
2018-10-05,100.5903091430664,100.5903091430664,97.08929300809895,100.05235333551272,500
2018-10-08,94.29037475585938,94.29037475585938,92.72488323700102,93.79700909172585,3000
2018-10-09,89.4325942993164,92.75334618721918,89.4325942993164,92.26946317101296,300
2018-10-10,90.13470458984375,93.35108978506177,89.92597043155448,93.35108978506177,1000
2018-10-11,85.75128936767578,89.11569002544198,85.75128936767578,86.71905529135482,400
2018-10-12,97.66805267333984,97.66805267333984,93.455439675163,93.61673159011485,1200
2018-10-15,97.25059509277344,97.25059509277344,94.2714067100002,97.25059509277344,800
2018-10-16,96.86158752441406,99.73641602361022,96.62439095521293,96.93559563365211,400
2018-10-17,100.32465362548828,100.32465362548828,96.52950871713517,100.15387181506581,600
2018-10-18,97.57791137695312,101.59602124455299,97.57791137695312,101.59602124455299,400
2018-10-19,99.07225799560547,103.18050417497837,99.07225799560547,103.17955590991693,1200
2018-10-22,106.05532836914062,106.05532836914062,101.63398810392674,105.61319796195164,300
2018-10-23,97.17469024658203,101.662452590779,97.15571770576297,97.15571770576297,400
2018-10-24,92.19355773925781,96.86158432990425,92.19355773925781,96.83312190072517,800
2018-10-25,89.38514709472656,89.38514709472656,85.77027398661738,85.77027398661738,9100
2018-10-26,79.07183837890625,79.07183837890625,75.89340605883122,78.68283980127994,900
2018-10-29,77.11734008789062,78.02817395837782,77.11734008789062,78.02817395837782,700
2018-10-30,76.41334533691406,78.7397651751904,76.39341729412847,78.49593076864025,200
2018-10-31,83.39926147460938,83.73987684021618,80.33373042281269,81.9941063680136,900
2018-11-01,89.47055053710938,90.63755362660886,86.58623933092349,86.58623933092349,4500
2018-11-02,96.31129455566406,100.67570987113332,96.31129455566406,99.01533392861074,3500
2018-11-05,93.38428497314453,96.77619275512562,93.38428497314453,93.61673296025239,11800
2018-11-06,91.94876861572266,92.25048337347978,89.23334303457266,89.5350505536657,400
2018-11-07,90.84627532958984,92.52562365719778,89.66124088791875,89.66124088791875,3600
2018-11-08,88.75894927978516,90.18212853768446,88.75894927978516,90.18212853768446,100
2018-11-09,88.20865631103516,88.20865631103516,85.49512713414543,85.82720086446457,300
2018-11-12,85.85566711425781,85.86515700373629,84.35279001758202,85.12889793536512,2700
2018-11-13,89.81211853027344,90.43831375134359,87.67734926262757,88.02175772001596,200
2018-11-14,87.4875717163086,90.80832330558654,87.4875717163086,90.53601924307463,400
2018-11-15,90.17454528808594,92.49717224425649,89.91647240910483,92.49717224425649,1000
2018-11-16,92.21253967285156,92.21253967285156,89.66789565573673,91.92979742724727,200
2018-11-19,94.23343658447266,95.20119523606458,90.61856380529514,95.20119523606458,500
2018-11-20,88.53123474121094,92.57780715590835,88.53123474121094,92.57780715590835,100
2018-11-21,95.43840789794922,95.46687756666878,91.90892903652757,95.46687756666878,800
2018-11-23,89.57490539550781,89.57490539550781,86.14029686909481,86.14029686909481,100
2018-11-26,90.46675872802734,90.46675872802734,87.68681499521936,87.68681499521936,200
2018-11-27,92.44972229003906,92.44972229003906,89.54643182670281,90.99808067770277,200
2018-11-28,96.82363891601562,96.82363891601562,93.52185960800945,96.01716481918032,100
2018-11-29,94.04369354248047,94.04369354248047,92.9810503610069,93.996251335606,300
2018-11-30,92.74954223632812,92.99053908920465,90.58062123108995,92.98104920021534,500
2018-12-03,98.6642837524414,100.34363953057978,97.06083985304912,97.47450783576136,2300
2018-12-04,95.04940795898438,98.05705867041833,95.04940795898438,95.04940795898438,600
2018-12-06,85.65641021728516,85.65641021728516,83.9296197591206,85.65641021728516,200
2018-12-07,81.1212158203125,83.70191530634959,80.6468227453399,83.70191530634959,800
2018-12-10,82.92391967773438,85.37178993942354,82.78160029253577,85.11276880313538,2200
2018-12-11,88.07582092285156,90.5142010631975,85.37178181603431,85.37178181603431,200
2018-12-12,89.53695678710938,92.39279805281038,89.45156226453932,92.03226190076775,700
2018-12-13,90.5037612915039,90.6090766112336,89.45155635916566,90.6090766112336,1000
2018-12-14,84.29017639160156,86.4970572776499,84.29017639160156,84.49891054810585,200
2018-12-17,84.72661590576172,84.72661590576172,83.43626601318587,84.6867670565733,2100
2018-12-18,82.30720520019531,82.73225957683425,82.30720520019531,82.72467345648825,10400
2018-12-19,80.96940612792969,84.91635996511255,80.96940612792969,82.41535818161532,6400
2018-12-20,81.1212158203125,81.88024763573418,80.6468227453399,80.6468227453399,14900
2018-12-21,82.49696350097656,82.73416006910895,80.64683316500991,80.64683316500991,700
2018-12-24,82.74365234375,82.74365234375,80.64683548965868,82.53396993447437,700
2018-12-26,80.92102813720703,82.85750113167965,80.64682753376867,82.26925107786714,500
2018-12-27,80.88497161865234,83.02828218725885,80.64682680421431,83.02828218725885,600
2018-12-28,82.00360107421875,85.45718266400448,82.00360107421875,82.00360107421875,600
2018-12-31,83.40779876708984,85.85566167492726,83.2180371828663,83.2180371828663,100
2019-01-02,81.14019775390625,81.329959349067,81.14019775390625,81.329959349067,600
2019-01-03,75.87443542480469,75.87443542480469,75.86968686094363,75.87443542480469,300
2019-01-04,72.95217895507812,76.23497872616042,72.95217895507812,73.13245067074206,200
2019-01-07,74.59356689453125,77.57275471363509,74.59356689453125,77.57275471363509,300
2019-01-08,73.38861846923828,76.40291438149899,73.38861846923828,76.40291438149899,100
2019-01-09,78.749267578125,78.749267578125,75.5518549512623,75.5518549512623,100
2019-01-10,82.45901489257812,82.45901489257812,79.21416047795384,79.29006511378861,100
2019-01-11,84.7455825805664,84.7455825805664,82.54439889946069,84.34709411626221,3700
2019-01-14,83.7683334350586,83.7683334350586,80.04909331413931,83.47421203305316,1600
2019-01-15,85.03970336914062,85.22946494981554,81.77588380683774,81.77588380683774,1600
2019-01-16,83.6639633178711,83.6639633178711,80.73506237257945,83.6639633178711,200
2019-01-17,81.58423614501953,81.88974400457016,81.58423614501953,81.69998963825668,100
2019-01-18,88.65459442138672,88.65459442138672,85.07766600733295,88.65459442138672,11100
2019-01-22,89.86902618408203,89.88799872225948,87.28832667211162,89.88799872225948,1100
2019-01-23,87.3927001953125,87.3927001953125,85.39076067158551,85.39076067158551,400
2019-01-24,88.23711395263672,88.23711395263672,86.5103234099919,88.23711395263672,300
2019-01-25,91.84819793701172,94.03420218327885,91.60531179349952,91.60531179349952,200
2019-01-28,90.57113647460938,92.50666133424254,90.56164658508229,90.56164658508229,1800
2019-01-29,90.63755798339844,93.79701823571504,90.63755798339844,93.79701823571504,200
2019-01-30,93.20875549316406,93.20875549316406,88.83485047425867,88.83485047425867,300
2019-01-31,94.06266784667969,95.10633126951718,91.49145798873235,91.49145798873235,500
2019-02-01,92.74384307861328,95.1158083747415,91.66222748267191,91.66222748267191,1300
2019-02-04,94.0275650024414,96.2733463278864,93.76855109296552,93.76855109296552,100
2019-02-05,94.08164978027344,96.27334374230128,93.68315404645175,93.68315404645175,300
2019-02-06,96.28282928466797,96.28282928466797,93.83495908722777,93.83495908722777,100
2019-02-07,96.20692443847656,96.20692443847656,92.5540989284741,92.5540989284741,200
2019-02-08,96.08358001708984,100.0210443885783,96.06460747716851,100.0210443885783,200
2019-02-11,105.31527709960938,107.34567916009424,103.63592856870922,103.63592856870922,200
2019-02-12,109.20529174804688,109.20529174804688,105.3247596086115,105.3247596086115,100
2019-02-13,109.11042022705078,114.88852509321119,108.45575538931577,110.61898691041355,700
2019-02-14,108.61705017089844,108.82577705982017,104.44238933516853,108.82577705982017,100
2019-02-15,104.39495086669922,104.72702460944805,100.73263532972129,104.72702460944805,500
2019-02-19,107.55441284179688,107.55441284179688,103.5410437087318,107.55441284179688,200
2019-02-20,107.92443084716797,110.87515652458808,107.92443084716797,110.87515652458808,200
2019-02-21,111.52981567382812,114.79363513229009,111.52981567382812,114.79363513229009,500
2019-02-22,123.15245819091797,123.34221254552214,117.32691119286109,117.32691119286109,1100
2019-02-25,119.4901351928711,119.4901351928711,116.46350492766554,116.46350492766554,1000
2019-02-26,118.3326187133789,118.3326187133789,114.33822958917578,118.3326187133789,800
2019-02-27,113.85435485839844,113.85435485839844,111.01748587666953,111.30211742061655,1000
2019-02-28,110.83721160888672,113.85435223259712,110.83721160888672,111.0269659671418,400
2019-03-01,113.67693328857422,115.94167987206083,113.67693328857422,115.94167987206083,400
2019-03-04,114.02702331542969,115.75191739467304,113.83537243921616,115.55931101477087,100
2019-03-05,117.326904296875,117.4692164351313,115.75191573930594,115.75191573930594,300
2019-03-06,123.01012420654297,123.05756641168757,120.79945787688946,120.79945787688946,4800
2019-03-07,112.33629608154297,116.0175842119343,112.33629608154297,116.0175842119343,500
2019-03-08,113.90178680419922,113.90178680419922,111.93779964942193,111.93779964942193,400
2019-03-11,113.48432922363281,113.48432922363281,111.93781017007056,111.93781017007056,100
2019-03-12,112.1949234008789,114.50901592432321,111.93780603086549,111.93780603086549,200
2019-03-13,115.53654479980469,116.11245292906479,115.53654479980469,115.80884163362039,100
2019-03-14,112.74427032470703,112.74427032470703,108.37036519130906,108.37036519130906,100
2019-03-15,116.3145523071289,116.53941418000129,114.28129832350224,114.28129832350224,700
2019-03-18,120.86587524414062,120.86587524414062,116.57736474110037,116.57736474110037,200
2019-03-19,119.22447967529297,119.22447967529297,115.410355023782,118.84306721014187,100
2019-03-20,117.8392333984375,117.8392333984375,113.5602132021795,114.034606262944,500
2019-03-21,113.93025970458984,113.93025970458984,110.03074746455691,113.740498102951,200
2019-03-22,109.85521697998047,113.65984454576213,109.85521697998047,113.65984454576213,100
2019-03-25,108.09521484375,112.12755629776005,107.90546049432119,108.32481804087874,200
2019-03-26,113.79742431640625,113.79742431640625,113.60766272458314,113.60766272458314,100
2019-03-27,110.25845336914062,114.34771994326638,110.25845336914062,113.93784502075218,100
2019-03-28,113.90178680419922,113.90178680419922,109.66071130971939,113.4776734638198,200
2019-03-29,111.19775390625,115.04983129112735,111.19775390625,113.2186734023716,100
2019-04-01,115.3724136352539,119.52810229812688,115.3724136352539,115.3724136352539,200
2019-04-02,118.20452880859375,118.20927013371274,115.47676846166559,118.20927013371274,200
2019-04-03,116.82404327392578,120.211209749514,116.82404327392578,116.82404327392578,100
2019-04-04,119.07266998291016,122.09930032514318,119.06318009393411,122.09930032514318,1500
2019-04-05,121.77671813964844,122.64959973202085,119.67989420600342,119.67989420600342,100
2019-04-08,125.44849395751953,126.6999430017594,125.23975986622305,125.79954016682436,200
2019-04-09,128.37078857421875,130.17347674329883,127.64021907361412,127.64021907361412,300
2019-04-10,130.77784729003906,130.97043918876776,129.03492173280023,130.7674091363156,300
2019-04-11,125.05191802978516,127.68764592369959,124.8792324590712,125.29670069491188,400
2019-04-12,126.52918243408203,127.03299350430561,126.2929413696019,126.98271373859048,100
2019-04-15,119.89811706542969,121.78619961385432,119.89811706542969,120.08692314867284,100
2019-04-16,119.28141021728516,119.6609261704559,119.08216597057007,119.47116457453816,300
2019-04-17,118.51289367675781,119.89812072978334,118.32313208401585,119.8933721657994,100
2019-04-18,121.28144836425781,121.33077986239769,120.85259368967269,121.33077986239769,200
2019-04-22,119.96453094482422,121.3307781676208,119.81272167636664,121.3307781676208,100
2019-04-23,122.45603942871094,122.90767418743833,122.09930356226006,122.7824308133599,100
2019-04-24,121.09168243408203,123.20937535526048,120.85638241632175,122.96648921744196,200
2019-04-25,118.64571380615234,118.64571380615234,116.39708797065849,118.38195136592802,100
2019-04-26,117.76334381103516,119.49961702706392,117.76334381103516,119.49961702706392,300
2019-04-29,118.394287109375,118.39902843436248,116.53940838763381,116.53940838763381,100
2019-04-30,115.85628509521484,116.86199616502756,115.1636679744334,115.1636679744334,300
2019-05-01,117.27946472167969,117.27946472167969,116.98534331113535,116.98534331113535,100
2019-05-02,115.9416732788086,117.78232086341436,115.9416732788086,117.78232086341436,200
2019-05-03,117.1940689086914,118.84496211796366,117.1940689086914,118.84496211796366,200
2019-05-06,112.63041687011719,112.63041687011719,110.46718533986646,112.41314834747502,600
2019-05-07,110.48614501953125,112.74900202941654,110.48614501953125,111.04593261592372,300
2019-05-08,108.99655151367188,110.41024810467245,108.58857317510527,109.75558333754687,100
2019-05-09,105.1055908203125,107.06103643411885,101.96605893012544,106.29252189187729,1000
2019-05-10,109.06298065185547,110.91311825227301,106.99462625936707,109.99279439690609,600
2019-05-13,108.55632781982422,109.16734350038983,103.61694539112588,104.84088052105211,400
2019-05-14,105.3342514038086,107.26977631641519,105.25455370239528,105.25455370239528,300
2019-05-15,108.83525848388672,108.83525848388672,108.21854603816648,108.83525848388672,200
2019-05-16,104.47559356689453,104.47559356689453,103.99835565731668,104.062873873702,700
2019-05-17,91.84156799316406,92.7723227737918,91.82353647872146,92.54461608980111,1200
2019-05-20,86.72380828857422,87.3642419195203,86.72380828857422,87.3642419195203,100
2019-05-21,87.88607025146484,87.88607025146484,86.58623768444119,87.70580578108822,900
2019-05-22,89.25137329101562,89.35668862185855,88.2181480261503,89.25042502595683,100
2019-05-23,81.92768859863281,82.59753288563444,81.69998193279957,81.69998193279957,100
2019-05-24,82.48748016357422,82.67723452103495,80.71324724279103,82.67723452103495,1000
2019-05-28,83.73038482666016,84.38504964196079,82.64876910317663,84.09092098826652,3600
2019-05-29,83.7683334350586,83.7683334350586,83.71140858013217,83.71140858013217,200
2019-05-30,80.40388488769531,81.63010762250721,80.40388488769531,81.53526780294901,5000
2019-05-31,80.62422180175781,81.72590144703291,80.62422180175781,81.72590144703291,200
2019-06-03,83.8526382446289,84.51365190753363,83.58440293471511,84.32205003697804,200
2019-06-04,82.98086547851562,82.98086547851562,82.2623749782213,82.8275839968651,100
2019-06-05,83.81431579589844,83.98675382069817,83.09582524404354,83.98675382069817,300
2019-06-06,82.16658020019531,82.78927350317676,81.96540371317623,82.78927350317676,100
2019-06-07,83.75684356689453,84.24541921591587,83.75684356689453,84.24541921591587,200
2019-06-10,88.07640838623047,88.49887534273049,85.21297819553125,85.21297819553125,100
2019-06-11,89.38980102539062,91.04712242605235,89.38022641387217,91.04712242605235,600
2019-06-12,83.5192642211914,84.52323908226353,83.5192642211914,83.57482620900386,100
2019-06-13,84.56729888916016,85.75903109476819,84.44659299981365,84.65255678799316,5400
2019-06-14,83.46943664550781,83.6323000526146,82.61682847368917,83.6323000526146,100
2019-06-17,84.2607421875,84.39868968541121,83.0191927797072,83.0191927797072,100
2019-06-18,89.81131744384766,90.1466115671986,88.90123235062882,90.1466115671986,4900
2019-06-19,97.77218627929688,97.96378813398222,93.26006675276057,97.96378813398222,100
2019-06-20,97.85554504394531,99.7542709845952,97.50395944726105,98.00211700378037,200
2019-06-21,98.20327758789062,98.21285219825752,96.42142067202346,96.61205774240486,100
2019-06-24,97.3602523803711,97.41773659177083,96.13402973384122,97.22613473521086,5200
2019-06-25,93.85401916503906,93.86360108474682,92.86729339217393,93.86360108474682,200
2019-06-26,96.56513214111328,96.70882440297697,95.15688950393888,96.70882440297697,900
2019-06-27,99.34329223632812,99.43047236566107,98.31824599231754,99.43047236566107,200
2019-06-28,99.77438354492188,99.96597809057123,99.63068398125316,99.63068398125316,1100
2019-07-01,104.42062377929688,104.77986904459262,101.62808970666764,101.62808970666764,6000
2019-07-02,107.84159088134766,108.44704249896074,107.84159088134766,108.18550944368359,200
2019-07-03,105.3019790649414,105.3019790649414,104.89004416785431,104.97530937800704,100
2019-07-05,101.5370864868164,101.5370864868164,100.83200767411861,100.83200767411861,100
2019-07-08,102.68667602539062,102.68667602539062,102.49507415208528,102.68667602539062,200
2019-07-09,100.09053039550781,100.69405984819072,99.26666061693898,100.69405984819072,400
2019-07-10,101.87238311767578,103.17524664964152,99.74565709321766,103.17524664964152,300
2019-07-11,103.66381072998047,103.97994831102135,102.91658176305731,103.97994831102135,200
2019-07-12,105.50315856933594,106.60484563340253,104.09300088145815,106.2896654720328,100
2019-07-15,106.11626434326172,106.12584626403806,104.73676741489446,105.95340823438414,300
2019-07-16,106.05877685546875,107.68735970836244,106.05877685546875,107.50629723718696,300
2019-07-17,106.61632537841797,108.29088827782034,106.61632537841797,108.29088827782034,100
2019-07-18,106.34617614746094,106.34617614746094,104.60263948941656,106.04919510346483,5000
2019-07-19,108.25257873535156,108.73157244656993,108.25257873535156,108.73157244656993,2700
2019-07-22,107.69693756103516,109.00267334239501,107.69693756103516,109.00267334239501,800
2019-07-23,110.92536163330078,111.73006753894407,110.49426291910862,110.53258329207218,200
2019-07-24,115.56201171875,115.56201171875,114.20167143211692,114.73814201076355,100
2019-07-25,114.94602966308594,114.94602966308594,113.9717581486543,114.74772557659263,100
2019-07-26,115.65782928466797,116.07742387468004,114.17294579782738,116.07742387468004,100
2019-07-29,113.43529510498047,114.84353048776408,113.17663440589283,114.84353048776408,100
2019-07-30,113.62688446044922,113.65179306802466,112.8154690274063,113.65179306802466,1200
2019-07-31,110.95410919189453,113.55025437511672,109.68956601577035,112.26655466537048,1800
2019-08-01,113.04730224609375,113.58856747426258,109.58417978826326,112.89402806034339,400
2019-08-02,103.4003677368164,103.65423381324639,103.4003677368164,103.65423381324639,100
2019-08-05,100.70746612548828,101.15388421124638,97.26445777708177,101.15388421124638,300
2019-08-06,98.71964263916016,98.89303811696006,97.39857286943938,98.75891316277416,200
2019-08-07,100.10010528564453,100.10010528564453,98.35656844196244,98.91220290977185,1400
2019-08-08,102.3226318359375,102.74414863069472,101.72868432572196,102.24599839868841,300
2019-08-09,101.3359146118164,103.48180452364373,101.3359146118164,103.37643262484634,200
2019-08-12,104.73676300048828,104.73676300048828,101.70951934279162,101.70951934279162,100
2019-08-13,109.6895523071289,110.59963737215794,107.7639956742949,109.7757676609499,3400
2019-08-14,111.72048950195312,114.91058188307376,111.72048950195312,111.72048950195312,1400
2019-08-15,114.80520629882812,116.92236488077559,114.5178144646694,114.68450041288597,900
2019-08-16,120.03582763671875,120.03582763671875,117.29310331584414,118.72625461290318,500
2019-08-19,124.4329833984375,124.4329833984375,122.35415248458862,122.67411992689867,100
2019-08-20,127.72843933105469,128.37028902203787,127.28775877276207,127.41230179053012,1000
2019-08-21,131.10057067871094,131.10057067871094,129.35223212433462,129.35223212433462,400
2019-08-22,128.82057189941406,130.20965076034446,128.75350576227464,130.20965076034446,600
2019-08-23,123.27381896972656,126.25316054617642,123.27381896972656,123.92525804180833,300
2019-08-26,127.45734405517578,129.15586550189477,127.19007352837788,127.364419162436,200
2019-08-27,127.77154541015625,127.92960686958635,124.1168218286605,124.1168218286605,300
2019-08-28,125.39095306396484,127.34524066106994,124.8793911366516,124.8793911366516,100
2019-08-29,129.84178161621094,129.87436453259716,128.75350636182046,129.76227579197382,100
2019-08-30,131.062255859375,132.8968099443566,131.062255859375,132.8968099443566,100
2019-09-03,134.78883361816406,135.32818395313726,133.54344698812065,133.54344698812065,1200
2019-09-04,136.20761108398438,136.59080021039273,132.80580261829832,132.80580261829832,100
2019-09-05,139.4829864501953,140.16314939220788,138.0651544192998,138.08431826234684,1900
2019-09-06,141.64610290527344,144.1100378492299,141.1977625792961,141.1977625792961,300
2019-09-09,145.5738525390625,145.7961151039422,141.9929036862982,143.87534555279484,400
2019-09-10,141.6422576904297,143.3149056175698,140.44094372377674,143.3149056175698,400
2019-09-11,140.1248321533203,141.78214639319563,139.9111940466869,139.9111940466869,100
2019-09-12,142.9671630859375,144.57945457054504,142.53607168569488,142.53607168569488,200
2019-09-13,147.75421142578125,148.0473553144183,145.02970107673744,145.27111283104284,100
2019-09-16,145.90147399902344,145.90147399902344,145.59013103878985,145.59013103878985,100
2019-09-17,142.51788330078125,144.31123009205294,141.58671937463993,141.58671937463993,100
2019-09-18,141.46600341796875,145.07762015736594,141.46600341796875,142.2065229139886,200
2019-09-19,147.99948120117188,149.0532585884267,147.0510683966874,147.50132365175023,800
2019-09-20,147.52047729492188,147.52047729492188,143.79390708797837,145.07186186210524,100
2019-09-23,139.2530517578125,141.08281123566425,138.93691415553488,141.08281123566425,700
2019-09-24,139.83645629882812,144.13878973020502,139.368001983415,144.13878973020502,100
2019-09-25,138.2289581298828,139.8757328316099,137.27000597480276,139.53948124746142,100
2019-09-26,140.04339599609375,141.83962250276676,138.46750251460858,141.83962250276676,600
2019-09-27,137.6627960205078,141.686340456496,137.26044303868187,139.5222588145551,800
2019-09-30,138.82196044921875,142.66348473851195,138.82196044921875,139.01834962431704,100
2019-10-01,141.6824951171875,142.16531864257706,137.3370687709543,138.24235922662797,500
2019-10-02,141.49761962890625,143.5448324439859,140.61339325843736,140.82415166163491,200
2019-10-03,145.36502075195312,145.66773928952608,144.3667906967926,144.78830751312626,200
2019-10-04,145.6284637451172,145.70989911135212,144.5890409149489,145.0728292619084,600
2019-10-07,144.92433166503906,144.9434955058656,143.42029905902513,144.9434955058656,100
2019-10-08,140.0098419189453,140.74749625330352,139.81824737719327,140.74749625330352,5500
2019-10-09,138.4387664794922,139.05187788644312,136.23540695364693,139.03847342896097,200
2019-10-10,146.38046264648438,146.38046264648438,144.78062560651918,144.78062560651918,1100
2019-10-11,145.4703826904297,146.03559170991693,145.4703826904297,145.98768941961384,200
2019-10-14,141.69593811035156,142.30904954068762,141.69593811035156,142.30904954068762,100
2019-10-15,141.60205078125,143.41073172338886,139.90449382096014,139.90449382096014,100
2019-10-16,141.0157470703125,141.0157470703125,139.26742293041525,139.26742293041525,400
2019-10-17,142.70184326171875,144.34956853082997,141.8204817818189,142.03986469040578,100
2019-10-18,145.00669860839844,145.77788596233964,143.85137204119223,145.77788596233964,100
2019-10-21,142.08868408203125,143.2382659243883,139.86326682604815,143.2382659243883,800
2019-10-22,141.1690216064453,142.299439703981,141.1690216064453,142.1567122133647,200
2019-10-23,139.7224578857422,139.77034555804656,139.14765964082372,139.14765964082372,200
2019-10-24,141.11537170410156,142.06569938056882,141.08949832707353,141.50910018446896,100
2019-10-25,142.3856658935547,143.6214631552789,141.44779252664128,143.15971839352608,100
2019-10-28,145.71563720703125,145.71563720703125,143.24785775384734,143.24785775384734,100
2019-10-29,144.2154083251953,144.54687989824254,143.21814314932647,144.4367060913076,100
2019-10-30,144.3495330810547,145.51158394846155,144.11483084789725,145.30274047529758,100
2019-10-31,152.75491333007812,154.29918850540557,152.645704289954,154.29918850540557,200
2019-11-01,159.61029052734375,160.1180227092825,158.47985772876396,160.1180227092825,1100
2019-11-04,162.27349853515625,162.52257001739375,160.7637064086875,160.7637064086875,100
2019-11-05,163.25540161132812,163.44221615398416,162.91052559373156,163.37611479546376,2200
2019-11-06,162.41622924804688,163.44223294771672,162.39035586976232,163.44223294771672,100
2019-11-07,162.43634033203125,163.4422300201699,161.96693586390012,162.1144579706633,500
2019-11-08,160.36709594726562,161.86156867298683,158.86306322699622,158.86306322699622,200
2019-11-11,156.7028045654297,157.3494490604569,155.65380706894163,155.65380706894163,1000
2019-11-12,151.49612426757812,153.10555067334832,151.12825453953195,153.10555067334832,100
2019-11-13,151.01712036132812,151.37157099163608,149.746825317432,150.46148596225868,100
2019-11-14,153.1630401611328,153.53473976429908,151.745208192063,153.53473976429908,400
2019-11-15,150.654052734375,151.8888998528574,149.92214313611734,149.92214313611734,200
2019-11-18,150.7584686279297,150.7584686279297,150.01698441116784,150.54771023586912,200
2019-11-19,155.96034240722656,160.75985373460685,154.31260300739115,160.75985373460685,1300
2019-11-20,154.25515747070312,155.66340032106348,153.5270775864337,155.6346618643402,800
2019-11-21,149.848388671875,150.22200317645203,148.794611293243,148.794611293243,300
2019-11-22,149.54183959960938,149.5609888229239,149.09158435034692,149.09158435034692,100
2019-11-25,149.0743408203125,149.81965493056475,149.05134713377618,149.35982505302331,2000
