Date,Close,High,Low,Open,Volume
1980-09-29,0.807471513748169,0.821274468201349,0.8074715137481688,0.8074715137481688,5371
1980-09-30,0.807471513748169,0.821274468201349,0.8074715137481688,0.8074715137481688,1635
1980-10-01,0.807471513748169,0.8281759146892677,0.8074715137481688,0.8074715137481688,9107
1980-10-02,0.8143726587295532,0.8350769905279105,0.8143726587295532,0.8143726587295532,3269
1980-10-03,0.8488795161247253,0.8557809566124306,0.8488795161247255,0.8488795161247255,20549
1980-10-06,0.8557810187339783,0.8764854646546177,0.8557810187339784,0.8557810187339784,1635
1980-10-07,0.8557810187339783,0.8764854646546177,0.8557810187339784,0.8557810187339784,4203
1980-10-08,0.8626826405525208,0.8833870893376307,0.8626826405525206,0.8626826405525206,9574
1980-10-09,0.9040912389755249,0.9247956851335583,0.9040912389755249,0.9040912389755249,15645
1980-10-10,0.9040912389755249,0.917894182588449,0.9040912389755249,0.9040912389755249,7239
1980-10-13,0.9040912389755249,0.917894182588449,0.9040912389755249,0.9040912389755249,1635
1980-10-14,0.9040912389755249,0.917894182588449,0.9040912389755249,0.9040912389755249,4203
1980-10-15,0.9040912389755249,0.917894182588449,0.9040912389755249,0.9040912389755249,1401
1980-10-16,0.8971904516220093,0.9040918977183818,0.8971904516220092,0.9040918977183818,5371
1980-10-17,0.8902890086174011,0.9040918384276111,0.8902890086174011,0.8971903927838385,15178
1980-10-20,0.8902890086174011,0.9109933455487188,0.8902890086174011,0.8902890086174011,3036
1980-10-21,0.8902890086174011,0.9109933455487188,0.8902890086174011,0.8902890086174011,934
1980-10-22,0.8902890086174011,0.9109933455487188,0.8902890086174011,0.8902890086174011,17747
1980-10-23,0.8902890086174011,0.9109933455487188,0.8902890086174011,0.8902890086174011,934
1980-10-24,0.8902890086174011,0.9109933455487188,0.8902890086174011,0.8902890086174011,11676
1980-10-27,0.8971904516220093,0.9109934052920936,0.8971904516220092,0.8971904516220092,3269
1980-10-28,0.8971904516220093,0.9178948513884663,0.8971904516220092,0.8971904516220092,10508
1980-10-29,0.9316976070404053,0.9455005577768827,0.9316976070404054,0.9316976070404054,13310
1980-10-30,0.9247961044311523,0.9455004984991526,0.9247961044311525,0.9316975486280451,1868
1980-10-31,0.9316976070404053,0.9455005577768827,0.9316976070404054,0.9316976070404054,467
1980-11-03,0.9247961044311523,0.9455004984991526,0.9247961044311525,0.9316975486280451,16112
1980-11-05,0.9247961044311523,0.9524020041733676,0.9247961044311525,0.9247961044311525,3036
1980-11-06,0.9247961044311523,0.93859905430226,0.9247961044311525,0.9247961044311525,5838
1980-11-07,0.9247961044311523,0.93859905430226,0.9247961044311525,0.9247961044311525,13544
1980-11-10,0.9109932780265808,0.9385991815102124,0.9109932780265807,0.9247962297683966,5137
1980-11-11,0.9316976070404053,0.9455005577768827,0.9316976070404054,0.9316976070404054,4670
1980-11-12,0.9316976070404053,0.9455005577768827,0.9316976070404054,0.9316976070404054,1868
1980-11-13,0.9316976070404053,0.9455005577768827,0.9316976070404054,0.9316976070404054,467
1980-11-14,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9385992884635924,5604
1980-11-17,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9385992884635924,11676
1980-11-18,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9385992884635924,934
1980-11-19,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9385992884635924,1168
1980-11-20,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9385992884635924,24753
1980-11-21,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9385992884635924,13077
1980-11-24,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9385992884635924,5137
1980-11-25,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9385992884635924,6071
1980-11-26,0.9385992884635925,0.9593035647422418,0.9385992884635924,0.9385992884635924,6538
1980-11-28,0.9385992884635925,0.9593035647422418,0.9385992884635924,0.9385992884635924,5604
1980-12-01,0.9385992884635925,0.9593035647422418,0.9385992884635924,0.9385992884635924,8640
1980-12-02,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9385992884635924,27321
1980-12-03,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9385992884635924,5838
1980-12-04,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9385992884635924,7706
1980-12-05,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9385992884635924,18214
1980-12-08,0.9247961044311523,0.93859905430226,0.9247961044311525,0.93859905430226,11909
1980-12-09,0.9109932780265808,0.9316976749006392,0.9109932780265807,0.9247962297683966,16580
1980-12-10,0.9109932780265808,0.9316976749006392,0.9109932780265807,0.9109932780265807,6071
1980-12-11,0.9109932780265808,0.9247962297683966,0.9109932780265807,0.9109932780265807,11209
1980-12-12,0.9109932780265808,0.9247962297683966,0.9109932780265807,0.9109932780265807,8874
1980-12-15,0.9109932780265808,0.9247962297683966,0.9109932780265807,0.9109932780265807,6305
1980-12-16,0.9109932780265808,0.9178947231588234,0.9109932780265807,0.9109932780265807,11209
1980-12-17,0.9109932780265808,0.9178947231588234,0.9109932780265807,0.9109932780265807,8173
1980-12-18,0.9109932780265808,0.9247962297683966,0.9109932780265807,0.9109932780265807,10508
1980-12-19,0.9109932780265808,0.9247962297683966,0.9109932780265807,0.9109932780265807,4670
1980-12-22,0.9178949594497681,0.9385994231310452,0.9178949594497681,0.9178949594497681,30357
1980-12-23,0.9247961044311523,0.9455004984991526,0.9247961044311525,0.9247961044311525,3970
1980-12-24,0.9316976070404053,0.9455005577768827,0.9316976070404054,0.9316976070404054,2102
1980-12-26,0.9316976070404053,0.9524020638837845,0.9316976070404054,0.9316976070404054,1401
1980-12-29,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9385992884635924,8874
1980-12-30,0.9316976070404053,0.9455005577768827,0.9316976070404054,0.9385991131473072,4670
1980-12-31,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9385992884635924,3970
1981-01-02,0.9385992884635925,0.9662050721382417,0.9385992884635924,0.9385992884635924,3503
1981-01-05,0.9455005526542664,0.9593033803613092,0.9455005526542664,0.9455005526542664,32459
1981-01-06,0.9455005526542664,0.9593033803613092,0.9455005526542664,0.9455005526542664,6772
1981-01-07,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9455007343822548,18214
1981-01-08,0.9385992884635925,0.9524022417782547,0.9385992884635924,0.9385992884635924,12843
1981-01-09,0.9524022340774536,0.9662050643258356,0.9524022340774536,0.9524022340774536,13310
1981-01-12,0.9593029022216797,0.9800073486332904,0.9593029022216796,0.9593029022216796,4437
1981-01-13,0.9593029022216797,0.9800073486332904,0.9593029022216796,0.9593029022216796,35261
1981-01-14,0.9593029022216797,0.9593029022216796,0.9593029022216796,0.9593029022216796,0
1981-01-15,0.9593029022216797,0.9800073486332904,0.9593029022216796,0.9593029022216796,28022
1981-01-16,0.9593029022216797,0.9731059074809502,0.9593029022216796,0.9593029022216796,2102
1981-01-19,0.9316976070404053,0.9524020638837845,0.9316976070404054,0.9524020638837845,10508
1981-01-20,0.9316976070404053,0.9385991131473072,0.9316976070404054,0.9316976070404054,2569
1981-01-21,0.9178949594497681,0.9385994231310452,0.9178949594497681,0.9316979147448373,17747
1981-01-22,0.9178949594497681,0.9385994231310452,0.9178949594497681,0.9178949594497681,4437
1981-01-23,0.9178949594497681,0.9385994231310452,0.9178949594497681,0.9178949594497681,1168
1981-01-26,0.9109932780265808,0.9316976749006392,0.9109932780265807,0.9178947231588234,14711
1981-01-27,0.9040912389755249,0.9247956851335583,0.9040912389755249,0.9109927415206341,14478
1981-01-28,0.8902890086174011,0.9109933455487188,0.8902890086174011,0.9040918384276111,21717
1981-01-29,0.8902890086174011,0.9040918384276111,0.8902890086174011,0.8902890086174011,16580
1981-01-30,0.8902890086174011,0.9040918384276111,0.8902890086174011,0.8902890086174011,6538
1981-02-02,0.8902890086174011,0.8971903927838385,0.8902890086174011,0.8902890086174011,5838
1981-02-03,0.8902890086174011,0.9109933455487188,0.8902890086174011,0.8902890086174011,12143
1981-02-04,0.8902890086174011,0.9109933455487188,0.8902890086174011,0.8902890086174011,14011
1981-02-05,0.8971904516220093,0.9109934052920936,0.8971904516220092,0.8971904516220092,47637
1981-02-06,0.8971904516220093,0.9109934052920936,0.8971904516220092,0.8971904516220092,5371
1981-02-09,0.8971904516220093,0.9040918977183818,0.8971904516220092,0.8971904516220092,467
1981-02-10,0.8971904516220093,0.9040918977183818,0.8971904516220092,0.8971904516220092,8874
1981-02-11,0.8971904516220093,0.9178948513884663,0.8971904516220092,0.8971904516220092,8407
1981-02-12,0.8971904516220093,0.9178948513884663,0.8971904516220092,0.8971904516220092,1401
1981-02-13,0.9040912389755249,0.9247956851335583,0.9040912389755249,0.9040912389755249,8173
1981-02-17,0.9109932780265808,0.9247962297683966,0.9109932780265807,0.9109932780265807,234
1981-02-18,0.9040912389755249,0.917894182588449,0.9040912389755249,0.9109927415206341,14945
1981-02-19,0.8971904516220093,0.9040918977183818,0.8971904516220092,0.9040918977183818,7706
1981-02-20,0.8971904516220093,0.9040918977183818,0.8971904516220092,0.8971904516220092,934
1981-02-23,0.8971904516220093,0.9040918977183818,0.8971904516220092,0.8971904516220092,234
1981-02-24,0.8971904516220093,0.9040918977183818,0.8971904516220092,0.8971904516220092,934
1981-02-25,0.8902890086174011,0.8971903927838385,0.8902890086174011,0.8971903927838385,8874
1981-02-26,0.8902890086174011,0.9040918384276111,0.8902890086174011,0.8902890086174011,2102
1981-02-27,0.8902890086174011,0.9109933455487188,0.8902890086174011,0.8902890086174011,3036
1981-03-02,0.8971904516220093,0.9109934052920936,0.8971904516220092,0.8971904516220092,4670
1981-03-03,0.8902890086174011,0.9109933455487188,0.8902890086174011,0.8971903927838385,19849
1981-03-04,0.8902890086174011,0.9040918384276111,0.8902890086174011,0.8902890086174011,4904
1981-03-05,0.8902890086174011,0.9040918384276111,0.8902890086174011,0.8902890086174011,934
1981-03-06,0.8902890086174011,0.8902890086174011,0.8902890086174011,0.8902890086174011,0
1981-03-09,0.8902890086174011,0.9040918384276111,0.8902890086174011,0.8902890086174011,37129
1981-03-10,0.8902890086174011,0.9109933455487188,0.8902890086174011,0.8902890086174011,18915
1981-03-11,0.9040912389755249,0.9247956851335583,0.9040912389755249,0.9040912389755249,10742
1981-03-12,0.9040912389755249,0.9040912389755249,0.9040912389755249,0.9040912389755249,0
1981-03-13,0.9040912389755249,0.9247956851335583,0.9040912389755249,0.9040912389755249,1401
1981-03-16,0.9040912389755249,0.9247956851335583,0.9040912389755249,0.9040912389755249,234
1981-03-17,0.9040912389755249,0.9247956851335583,0.9040912389755249,0.9040912389755249,234
1981-03-18,0.9040912389755249,0.9247956851335583,0.9040912389755249,0.9040912389755249,467
1981-03-19,0.9109932780265808,0.9316976749006392,0.9109932780265807,0.9109932780265807,1635
1981-03-20,0.9109932780265808,0.9316976749006392,0.9109932780265807,0.9109932780265807,4437
1981-03-23,0.9109932780265808,0.9316976749006392,0.9109932780265807,0.9109932780265807,4904
1981-03-24,0.9247961044311523,0.9455004984991526,0.9247961044311525,0.9247961044311525,11909
1981-03-25,0.9247961044311523,0.9455004984991526,0.9247961044311525,0.9247961044311525,1868
1981-03-26,0.9247961044311523,0.9455004984991526,0.9247961044311525,0.9247961044311525,2335
1981-03-27,0.9247961044311523,0.93859905430226,0.9247961044311525,0.9247961044311525,5371
1981-03-30,0.9316976070404053,0.95757808587864,0.9316976070404054,0.95757808587864,934
1981-03-31,0.9316976070404053,0.95757808587864,0.9316976070404054,0.9316976070404054,2802
1981-04-01,0.9403238296508789,0.9489507530421961,0.940323829650879,0.940323829650879,1121
1981-04-02,0.9403238296508789,0.9489507530421961,0.940323829650879,0.940323829650879,6165
1981-04-03,0.9403238296508789,0.9662042924383903,0.940323829650879,0.940323829650879,1308
1981-04-06,0.9575782418251038,0.983458724878106,0.9575782418251038,0.9575782418251038,3363
1981-04-07,0.9662044644355774,0.9920849318301547,0.9662044644355774,0.9662044644355774,9341
1981-04-08,0.9662044644355774,0.9920849318301547,0.9662044644355774,0.9662044644355774,747
1981-04-09,0.9662044644355774,0.9662044644355774,0.9662044644355774,0.9662044644355774,0
1981-04-10,0.9662044644355774,0.9920849318301547,0.9662044644355774,0.9662044644355774,560
1981-04-13,0.9662044644355774,0.9920849318301547,0.9662044644355774,0.9662044644355774,2055
1981-04-14,0.9834586381912231,1.0007123740088437,0.9834586381912233,0.9834586381912233,5231
1981-04-15,0.9834586381912231,0.9834586381912233,0.9834586381912233,0.9834586381912233,0
1981-04-16,1.0007120370864868,1.026592509144751,1.0007120370864868,1.0007120370864868,1308
1981-04-20,1.0524729490280151,1.0697266785091433,1.0524729490280151,1.0524729490280151,9527
1981-04-21,1.0524729490280151,1.078353420295091,1.0524729490280151,1.0524729490280151,3736
1981-04-22,1.0524729490280151,1.078353420295091,1.0524729490280151,1.0524729490280151,560
1981-04-23,1.1473684310913086,1.1732489100000563,1.1473684310913086,1.1473684310913086,7472
1981-04-24,1.173249363899231,1.199129852820456,1.173249363899231,1.173249363899231,3923
1981-04-27,1.173249363899231,1.199129852820456,1.173249363899231,1.173249363899231,8033
1981-04-28,1.173249363899231,1.1905029821951476,1.173249363899231,1.173249363899231,4857
1981-04-29,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1732484555139695,2989
1981-04-30,1.1646215915679932,1.1646215915679932,1.1646215915679932,1.1646215915679932,0
1981-05-01,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1646215915679932,2615
1981-05-04,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1646215915679932,2802
1981-05-05,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1646215915679932,10461
1981-05-06,1.1646215915679932,1.1646215915679932,1.1646215915679932,1.1646215915679932,0
1981-05-07,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1646215915679932,13264
1981-05-08,1.173249363899231,1.1905029821951476,1.173249363899231,1.173249363899231,934
1981-05-11,1.173249363899231,1.1905029821951476,1.173249363899231,1.173249363899231,187
1981-05-12,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1732484555139695,4670
1981-05-13,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1646215915679932,6165
1981-05-14,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1646215915679932,78274
1981-05-15,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1646215915679932,747
1981-05-18,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1646215915679932,187
1981-05-19,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1646215915679932,5604
1981-05-20,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1646215915679932,374
1981-05-21,1.1646215915679932,1.1646215915679932,1.1646215915679932,1.1646215915679932,0
1981-05-22,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1646215915679932,11209
1981-05-26,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1646215915679932,5231
1981-05-27,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1646215915679932,10835
1981-05-28,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1646215915679932,934
1981-05-29,1.1646215915679932,1.190502060451317,1.1646215915679932,1.1646215915679932,6538
1981-06-01,1.1646215915679932,1.1818751965053407,1.1646215915679932,1.1646215915679932,3923
1981-06-02,1.15599524974823,1.1818757303209422,1.15599524974823,1.1646221175906875,10461
1981-06-03,1.15599524974823,1.1818757303209422,1.15599524974823,1.15599524974823,17934
