Date,Close,High,Low,Open,Volume
2009-11-20,4.818347930908203,4.866754897139115,4.76621729485403,4.840689579112029,2508314
2009-11-23,4.937500953674316,4.9747372646766275,4.896541345233797,4.933777656236108,4995958
2009-11-24,4.9896321296691895,5.00825047263904,4.833240643871805,4.918883909326249,4346590
2009-11-25,4.967290878295898,5.015697832341557,4.948672904601949,4.985908851989848,7216859
2009-11-27,4.97101354598999,5.008249856613925,4.673125285411974,4.721531858972608,4823802
2009-11-30,5.082721710205078,5.116234352520409,4.937500878064604,4.967289852263168,12970552
2009-12-01,5.36571741104126,5.380611717612477,5.131130321550037,5.13485362014107,15040177
2009-12-02,5.406675815582275,5.429017455779752,5.257731671177642,5.291243946106049,8506408
2009-12-03,5.2167744636535645,5.380612986790233,5.186985472748814,5.373166017115882,7066940
2009-12-04,5.078997611999512,5.391780517023501,5.026867004250333,5.313584605399732,7992029
2009-12-07,5.0715508460998535,5.138576132583984,5.041762241813113,5.090169187198549,4190512
2009-12-08,5.105063438415527,5.138576081323282,4.926330331535721,5.00824991934602,2705108
2009-12-09,5.17581033706665,5.205599674965391,5.049208246145415,5.086444177047866,4034747
2009-12-10,5.097615718841553,5.17953530049362,5.082721417966429,5.157193663813157,2692894
2009-12-11,5.105063438415527,5.1460230469528865,5.019420182422635,5.1311287449580965,6561227
2009-12-14,4.997079849243164,5.142300340371187,4.944949597145345,5.123682366712276,6276528
2009-12-15,4.848135471343994,4.9635673565511516,4.7773872433568405,4.937502044312676,9437238
2009-12-16,4.896543979644775,4.930056269767809,4.859308019344564,4.90399131999913,4695808
2009-12-17,4.788558483123779,4.874201020523687,4.762493169618234,4.818347095070961,4055940
2009-12-18,5.0008039474487305,5.0008039474487305,4.788558510485645,4.792281808948557,9090212
2009-12-21,5.097615718841553,5.097615718841553,4.766214836537278,4.926329961203188,8243737
2009-12-22,5.0752763748168945,5.093893979909303,5.041763721737755,5.071552334768441,5092632
2009-12-23,5.0641045570373535,5.067827855018996,5.008250638485092,5.030591909317488,2807525
2009-12-24,5.105063438415527,5.116234442963306,4.997078914798242,5.060379790959995,969772
2009-12-28,5.034318447113037,5.175814962703904,5.011976423721866,5.127408357563823,1167923
2009-12-29,5.125766277313232,5.155873699724779,5.073078381767722,5.152110225085988,1803823
2009-12-30,5.24619197845459,5.2650089639878,5.118236177069937,5.140816634649496,1892146
2009-12-31,5.24619197845459,5.374147779839242,5.178450605715915,5.374147779839242,1228057
2010-01-04,5.280065536499023,5.419311834695548,5.246195017855949,5.295119058707195,7866853
2010-01-05,5.287591934204102,5.291355408038833,5.170926493519671,5.265011465894419,7152340
2010-01-06,5.253722190856934,5.27630266248367,5.216087821679864,5.227378244842614,4514987
2010-01-07,5.1558732986450195,5.2311412867705425,5.140819775959667,5.212324664437922,3306870
2010-01-08,5.20479679107666,5.219851061568807,5.144582706697836,5.178453222835604,3688870
2010-01-11,5.216089248657227,5.2687771550998175,5.159638241496338,5.265013679682651,2337307
2010-01-12,5.1784539222717285,5.231141440568884,5.13705645264583,5.163400024445023,1787224
2010-01-13,5.140820503234863,5.238668976580483,5.103186503847996,5.227378926643947,4065545
2010-01-14,5.02791690826416,5.133292305753593,5.005336439180802,5.099421414779194,7536114
2010-01-15,4.911251544952393,5.065551368900815,4.899961122012901,5.065551368900815,5042729
2010-01-19,4.937595844268799,4.9865202644482896,4.8924348986721595,4.915015371470479,4672631
2010-01-20,4.847273826599121,4.89243477101741,4.764478886731851,4.8849078220481035,5963746
2010-01-21,4.636521339416504,4.820928540333843,4.5725434150510065,4.817165066894931,5424937
2010-01-22,4.501040935516357,4.595125940157259,4.463406558961158,4.591362839730693,8490643
2010-01-25,4.610179901123047,4.659104707672555,4.5160948876012945,4.572545895714346,4903981
2010-01-26,4.602651119232178,4.662865953571352,4.474695626682924,4.504802669153787,7653460
2010-01-27,4.549963474273682,4.606414832975649,4.4483515531883375,4.542436901225809,3890988
2010-01-28,4.59889030456543,4.8924365500247635,4.4935148541719725,4.610180357425949,7244316
2010-01-29,4.53114652633667,4.692972906967514,4.497275635826429,4.681682859929911,6572711
2010-02-01,4.549963474273682,4.610177932150229,4.489749016397134,4.576307416688019,7280543
2010-02-02,4.583836078643799,4.640287083757937,4.512331172406807,4.587599179225659,5828026
2010-02-03,4.602651119232178,4.621468489149872,4.549963607558805,4.549963607558805,2887078
2010-02-04,4.151041030883789,4.455877098531027,4.0945900599004075,4.440823581208517,9124664
2010-02-05,4.053194046020508,4.19620383605025,3.944055153502566,4.162333313237244,15732036
2010-02-08,4.158569812774658,4.27523527925091,4.102118442171111,4.18491376074306,8070224
2010-02-09,4.354265213012695,4.406953090370173,4.260180253015285,4.335448595711873,7753475
2010-02-10,4.425771713256836,4.433298662072504,4.339212925972958,4.339212925972958,6734322
2010-02-11,4.53114652633667,4.572543989972408,4.414480708554954,4.433298078115486,8347198
2010-02-12,4.504804611206055,4.516095038024051,4.309107251984071,4.327924255315181,6265462
2010-02-16,4.591361999511719,4.602651673424244,4.478459265206154,4.572544627328279,2401931
2010-02-17,4.610179901123047,4.662867808454327,4.580072846675636,4.613943376603692,2256502
2010-02-18,4.59889030456543,4.625234260838521,4.568782872439195,4.568782872439195,3407303
2010-02-19,4.595124244689941,4.617705087110688,4.565017204193011,4.598887718426733,1341749
2010-02-22,4.59889030456543,4.628997361992755,4.568782872439195,4.628997361992755,2235517
2010-02-23,4.4445881843566895,4.5612536289937164,4.425771189244224,4.546200107843489,4675867
2010-02-24,4.425771713256836,4.463405707937642,4.399427767100766,4.444588710597239,3668512
2010-02-25,4.4332990646362305,4.4445891141861535,4.226311325698839,4.301579321895127,5581433
2010-02-26,4.501040935516357,4.516094461319134,4.429535657531364,4.4408260829075745,4119102
2010-03-01,4.485986232757568,4.519856375903421,4.455878439653505,4.5010397546108605,3841816
2010-03-02,4.485986232757568,4.534910272455453,4.455878439653505,4.516093276464153,3643560
2010-03-03,4.546200752258301,4.572544699029442,4.482222809927686,4.497276333211721,6518214
2010-03-04,4.587599754333496,4.61394370990215,4.523621790637565,4.576309701774873,6557155
2010-03-05,4.662868022918701,4.670394974226186,4.602653161856604,4.62899711673391,4147290
2010-03-08,4.741898059844971,4.745661159349383,4.651575803065416,4.696737118804566,3913434
2010-03-09,4.651576042175293,4.7607149261833275,4.640285993684211,4.696737360235918,3719354
2010-03-10,4.756952285766602,4.768242335347733,4.647813391221267,4.677920439903483,4252212
2010-03-11,4.723082065582275,4.726845165885071,4.677920740261648,4.7042646905741705,3131582
2010-03-12,4.674158573150635,4.753190065167946,4.662868145891648,4.719319158089884,1300198
2010-03-15,4.580071449279785,4.651575962800265,4.516093509725338,4.640285914501837,3637609
2010-03-16,4.587599754333496,4.6101802341496425,4.546202270453711,4.56501964921625,2124958
2010-03-17,4.613941669464111,4.662866083212913,4.587597725545623,4.632759039904984,4329050
2010-03-18,4.60641622543335,4.674157651533806,4.583835750066531,4.598889275411468,5290888
2010-03-19,4.595124244689941,4.666629121592876,4.549963309245847,4.595124244689941,6175156
2010-03-22,4.625232696533203,4.64404969473589,4.53491080540128,4.5612543780657715,3876894
2010-03-23,4.59889030456543,4.696739177951511,4.557492819578676,4.628997361992755,3985574
2010-03-24,4.437061786651611,4.54996414602562,4.425771738063595,4.538674097437603,8647870
2010-03-25,4.380610942840576,4.512330690091988,4.361794317845991,4.489750215520148,8337593
2010-03-26,4.448318958282471,4.463449171901331,4.3688844894161685,4.387797350591665,3269286
2010-03-29,4.516406536102295,4.546666970386012,4.4483199940522775,4.489928373648215,2343467
2010-03-30,4.686622142791748,4.69418743876238,4.52775356366256,4.5428837789960985,4588276
2010-03-31,4.701752662658691,4.716882878972217,4.629883852713634,4.660144285340685,5696482
2010-04-01,4.754707336425781,4.849271626363841,4.713098973531512,4.732012208126742,5594483
2010-04-05,4.777404308319092,4.830360628231676,4.754708796443375,4.796317172114234,4973929
2010-04-06,4.716882705688477,4.750926161902942,4.705535138022144,4.713100434204856,7446956
2010-04-07,4.637447357177734,4.713099168871276,4.6147522279380695,4.690403663023977,4195523
2010-04-08,4.720664978027344,4.7282298963966545,4.573143985622172,4.599622141433947,8324752
2010-04-09,4.697970867156982,4.788752927454037,4.667710054855369,4.720666382231246,3004110
2010-04-12,4.6752729415893555,4.709316387694712,4.656360459964057,4.709316387694712,1355425
2010-04-13,4.603405952453613,4.675274766469437,4.603405952453613,4.6525792524097636,2351923
2010-04-14,4.614752769470215,4.648795843932234,4.5920568843519645,4.648795843932234,4757508
2010-04-15,4.57692813873291,4.626101442436299,4.550450350818701,4.57692813873291,3348839
2010-04-16,4.467230796813965,4.573143021115795,4.429404706514486,4.573143021115795,5964372
2010-04-19,4.399146556854248,4.527754351074539,4.342407957030399,4.493710889893997,5062878
2010-04-20,4.414274215698242,4.440752364242109,4.380231150861536,4.414274215698242,3441964
2010-04-21,4.4331889152526855,4.444536481751565,4.361319362126433,4.399145462540655,3955298
2010-04-22,4.380232334136963,4.418058055642111,4.342406612631815,4.399145194889536,8384677
2010-04-23,4.3840155601501465,4.402928046790853,4.357537400959257,4.3840155601501465,7322303
2010-04-26,4.349971771240234,4.440753809153101,4.312146047645771,4.440753809153101,4921207
2010-04-27,4.157060146331787,4.300798499163055,4.145712203241463,4.285667908375956,5934409
2010-04-28,4.11923360824585,4.206233366203648,4.032234226895707,4.183537859042408,9707843
2010-04-29,4.349971771240234,4.372667280718451,4.23271195277586,4.255407085646382,16934098
2010-04-30,4.399146556854248,4.463450453964393,4.361320447030558,4.391581636175742,14288080
2010-05-03,4.436969757080078,4.493708324512851,4.402926315334354,4.440752403563778,8759891
2010-05-04,4.349971771240234,4.3613193376754955,4.259190109935062,4.323493614081032,9769230
2010-05-05,4.274319648742676,4.36131864862171,4.187319895648372,4.247841495766813,8225989
2010-05-06,4.024669170379639,4.293232599775412,3.8658006257194133,4.240276292686123,11936052
2010-05-07,3.8658013343811035,4.047365042097178,3.835540528124568,4.032234827272767,11185625
2010-05-10,4.31214714050293,4.3499728736838295,4.217582430942892,4.29323427391248,5653260
2010-05-11,4.225146770477295,4.319711081993959,3.9074096292797305,4.225146770477295,4008020
2010-05-12,4.2970170974731445,4.323495264741403,4.259191736045091,4.278104228455199,3742949
2010-05-13,4.391578674316406,4.459664797541858,4.26297059022685,4.308361590115508,4608320
2010-05-14,4.202451229095459,4.300798949690877,4.164625501380689,4.297015924990118,4570319
2010-05-17,4.232711315155029,4.28188459777723,4.092755631687841,4.213798079599217,3222306
2010-05-18,4.1759724617004395,4.380232021125666,4.1608418728934735,4.2932326419161955,8166377
2010-05-19,4.111667633056641,4.160841286534278,4.03223355944476,4.07384191958504,6995322
2010-05-20,3.790149450302124,4.001974337711262,3.782584154699321,3.967930884106353,13566571
2010-05-21,4.088973522186279,4.088973522186279,3.714497434668063,3.778801690797139,11608132
2010-05-24,4.070059776306152,4.1797550368347025,4.0284514110197005,4.088973011988757,5725400
2010-05-25,3.8506710529327393,3.869583915287953,3.7674539313190105,3.835540461762404,15216196
2010-05-26,3.8733677864074707,3.9944106827296477,3.816629175905359,3.956584942394907,8154997
2010-05-27,4.130582332611084,4.130582332611084,3.960366184960557,4.054930502206557,6936023
2010-05-28,3.9414525032043457,4.085190851882576,3.941452503204346,4.085190851882576,5818525
2010-06-01,3.827975273132324,3.9906261038942357,3.8241926256061998,3.911192012276342,6110219
2010-06-02,3.994407892227173,3.994407892227173,3.782583065796636,3.880930373890742,5660986
2010-06-03,3.994407892227173,4.051146839699188,3.880930373890742,4.051146839699188,3121038
2010-06-04,3.82041072845459,3.9376705651496073,3.8128454319164264,3.873366674398476,6963584
2010-06-07,3.76745343208313,3.899843827633908,3.7409752776514433,3.88093096778489,3793061
2010-06-08,3.880931854248047,3.8922797987140916,3.7220632679776102,3.793932453106003,6485015
2010-06-09,3.896061420440674,4.005756315611141,3.8884961253917867,3.930104871552986,3613180
2010-06-10,4.11923360824585,4.134364197425113,4.0057560724396515,4.0057560724396515,3351449
2010-06-11,4.323492527008057,4.327275173737956,4.0965374892901005,4.115450722939596,9392137
2010-06-14,4.157060146331787,4.361319355880669,4.157060146331787,4.361319355880669,4834868
2010-06-15,4.228929042816162,4.251624929515655,4.183538399240288,4.232712067207116,4699879
2010-06-16,4.274319648742676,4.274319648742676,4.153276448505794,4.213798048624235,8245616
2010-06-17,4.304579257965088,4.357535553899909,4.27053581726197,4.297013965229381,5105056
2010-06-18,4.463448524475098,4.482361759514898,4.327275491834298,4.353753644282391,6322777
2010-06-21,4.372666835784912,4.554230893135893,4.342406410631519,4.539100680559196,7865914
2010-06-22,4.281886577606201,4.47101600775158,4.278103928746044,4.37645091607108,4666680
2010-06-23,4.281886577606201,4.3045820941593345,4.210017755694457,4.278103928746044,3749108
2010-06-24,4.2364935874938965,4.304580105701406,4.183537657737592,4.274319682014272,3873658
2010-06-25,4.315928936004639,4.3234938551807724,4.221364245137385,4.2743205624088985,3592822
2010-06-28,4.274319648742676,4.3688839427884245,4.262971707492605,4.331058225170125,1101524
2010-06-29,3.983062267303467,4.191104171670518,3.9490188069293612,4.191104171670518,6883927
2010-06-30,3.9074106216430664,4.096539669317119,3.899845324157296,4.005757605919078,3613075
2010-07-01,4.0154595375061035,4.030785595183574,3.83154531944663,3.9694813644736913,5107352
2010-07-02,4.141900062561035,4.168720945136455,4.030784923108239,4.084426688259079,2928629
2010-07-06,4.283665180206299,4.302823218132725,4.214697388117872,4.226192210873728,6408385
2010-07-07,4.448422908782959,4.456085744006647,4.279834811627112,4.295160863556803,2782782
2010-07-08,4.559537410736084,4.578695071643185,4.456085889244808,4.513559253448437,4745815
2010-07-09,4.701305389404297,4.720462670346552,4.486738349505118,4.486738349505118,5877094
2010-07-12,4.693643093109131,4.731958810075475,4.5978547543994255,4.6553277576252485,3699101
2010-07-13,4.77410364151001,4.835408608918349,4.708967447435656,4.743451539288133,3598459
2010-07-14,4.739621639251709,4.854568026966795,4.7051379136784135,4.7051379136784135,5616407
2010-07-15,4.67831563949585,4.743452224461221,4.605516218609289,4.739620234277104,2983439
2010-07-16,4.452253818511963,4.659157221495108,4.440759375754043,4.659157221495108,4660625
2010-07-19,4.574863910675049,4.613179233042243,4.509727328575556,4.53271697977467,3509302
2010-07-20,4.705138206481934,4.712801045151495,4.5250555847687295,4.5480448637423825,3956551
2010-07-21,4.843072891235352,4.896714276897176,4.774105068399515,4.862230556220461,11721719
2010-07-22,4.958018779754639,4.9810080517942685,4.869893300516453,4.931197898794676,10974215
2010-07-23,4.961850643157959,4.984839916376661,4.877556768516849,4.877556768516849,6824524
2010-07-26,4.912040710449219,4.969514472790548,4.873725759014016,4.935030367978725,8859802
2010-07-27,4.973345756530762,5.023155918770356,4.915872756511382,4.950356480226522,5356660
2010-07-28,4.992503643035889,5.0308189780692585,4.927367802368633,4.94269386008549,4009482
2010-07-29,5.0231547355651855,5.168753578357014,5.015491518108032,5.134269481282171,6649236
2010-07-30,5.103618621826172,5.230059451879323,4.931198857274441,4.973345800625491,10309604
2010-08-02,5.164923191070557,5.207070137200432,5.11128179667002,5.187912850576819,5243072
2010-08-03,5.08445930480957,5.130437846352988,5.000165439140755,5.107448575581279,5582686
2010-08-04,5.042313098907471,5.095954865602249,5.003997769258288,5.0346502618670765,4652586
2010-08-05,5.0614705085754395,5.107448669481817,5.026986411042712,5.05763851831363,3701502
2010-08-06,5.0231547355651855,5.099785384207327,4.889050718959089,5.038480788997144,3328376
2010-08-09,5.088291645050049,5.11894375386614,5.030817891943347,5.030817891943347,1595650
2010-08-10,5.053808212280273,5.095955153572561,5.007829661510064,5.03465054637309,2240633
2010-08-11,4.866061687469482,4.9810080475701515,4.823914752346298,4.9810080475701515,3635834
2010-08-12,4.927368640899658,4.958020761549696,4.6936438366773565,4.785601343075037,2734340
2010-08-13,4.889053821563721,4.946526844517837,4.8507384729276435,4.927369551682391,5746176
2010-08-16,5.01932430267334,5.026987521925695,4.873725807255673,4.919704359804924,1948104
2010-08-17,5.092123508453369,5.130438839999555,4.988671579203276,5.06530262377807,2801156
2010-08-18,5.065299034118652,5.130435204179651,5.042309775186409,5.042309775186409,2080796
2010-08-19,5.030818939208984,5.088292704280001,5.011661653322736,5.04614537828991,2505913
2010-08-20,4.973345756530762,5.019324309139242,4.965682537268535,4.9886718135727754,3221262
2010-08-23,4.9695143699646,5.023155758642893,4.9695143699646,4.992503264053563,6736514
2010-08-24,4.900545120239258,4.9235340076527505,4.85456620096532,4.8967131303605855,10982045
2010-08-25,4.827746868133545,4.89671430995254,4.777936328464164,4.854567370404306,8596087
2010-08-26,4.685977935791016,4.896712956779418,4.685977935791016,4.889050121740663,4387097
2010-08-27,4.74728536605835,4.808590367043644,4.651496635816016,4.777937485068495,8596296
2010-08-30,4.731960296630859,4.785602088345947,4.693644567627548,4.77027564415159,3560666
2010-08-31,4.8200836181640625,4.8852202183603115,4.777936675554091,4.777936675554091,8850092
2010-09-01,4.908209800720215,4.961851575470394,4.889052133018711,4.927367849904179,9045425
2010-09-02,4.8698930740356445,4.908208398492333,4.823914532094677,4.904376789750193,4702489
2010-09-03,4.827746868133545,4.938861249500776,4.827746868133545,4.919703965868751,3520159
2010-09-07,4.6668219566345215,4.831578105844804,4.655327128652924,4.831578105844804,4290422
2010-09-08,4.866061687469482,4.87372490530365,4.743452491017014,4.766441381554778,5178658
2010-09-09,4.854567050933838,4.900545978258059,4.835409768562521,4.900545978258059,2354742
2010-09-10,4.846904277801514,4.885219990509128,4.808589328058738,4.885219990509128,2049894
2010-09-13,4.965681552886963,4.996334042376974,4.9005457280001234,4.9043769553893055,6752905
2010-09-14,4.889053821563721,5.00016863779442,4.885222210403595,4.9925054154741675,15733706
2010-09-15,4.785599708557129,4.785599708557129,4.697473842710656,4.754947216893904,6265044
2010-09-16,4.889053821563721,4.912042725559293,4.7511181086947305,4.762612560692517,6420078
2010-09-17,4.927368640899658,4.942694701224677,4.885221307411443,4.904378978188347,13003960
2010-09-20,4.961850643157959,4.996334362244817,4.915872096720555,4.954187424924262,8841427
2010-09-21,4.927368640899658,4.996336103103505,4.900547749218983,4.996336103103505,6496186
2010-09-22,4.873724937438965,4.977176471470499,4.869893328496617,4.969513635068175,6749251
2010-09-23,4.893392086029053,4.924241027532616,4.87411164156206,4.916528696174903,8569152
2010-09-24,4.939664363861084,5.001362235096608,4.889534987454925,4.904959647227414,60893284
2010-09-27,4.931951999664307,5.01292992089395,4.850973310580299,4.997505262429499,4305456
2010-09-28,5.001362323760986,5.012930434868218,4.901103569171277,4.9242401753129625,4596001
2010-09-29,5.070771217346191,5.078483546546465,4.955088198977982,4.989793296452034,7549373
2010-09-30,5.309849262237549,5.313705426604534,5.08233940385702,5.117044115305569,7043555
2010-10-01,5.421678066253662,5.4409585111209,5.313707344640755,5.325275457990179,10480194
2010-10-04,5.429388999938965,5.429388999938965,5.336842581261083,5.3638353506966645,4267454
2010-10-05,5.641475677490234,5.649188009011126,5.417821902657332,5.433246565699116,8151761
2010-10-06,5.5527849197387695,5.660756015969844,5.541216807386733,5.622194745632776,7049401
2010-10-07,5.645331859588623,5.672324250299574,5.602914806840248,5.660756137698776,4840924
2010-10-08,5.799574375152588,5.834279474625624,5.60291380848993,5.629906194391266,5261447
2010-10-11,5.737876892089844,5.799573989433653,5.707027575563585,5.791862044229266,6440540
2010-10-12,5.826569080352783,5.838137578662158,5.676181289822217,5.718598349101931,4500371
2010-10-13,5.9191131591796875,5.992379133997539,5.788005867775434,5.865128007151147,6858662
2010-10-14,5.7880048751831055,5.899831708547899,5.776436383493415,5.868982781302501,6893636
2010-10-15,5.803431510925293,5.8612732250818995,5.741734015228544,5.81885617279493,4823593
2010-10-18,5.741733074188232,5.788006284358672,5.629906213597539,5.714740304267609,6688490
2010-10-19,5.6260504722595215,5.780294773723097,5.5682091471561055,5.606770030558383,6196140
2010-10-20,5.599059104919434,5.703174053722588,5.591347156660654,5.656900828460592,5963224
2010-10-21,5.545071125030518,5.687746904579675,5.471805536978882,5.560495782664261,7936488
2010-10-22,5.5412163734436035,5.606770028777547,5.521935547821356,5.564352980263068,2934893
2010-10-25,5.6723246574401855,5.714741713233116,5.545073106134097,5.556641603492514,7557934
2010-10-26,5.722452163696289,5.741732987582485,5.556640149692587,5.629906128678538,3979519
2010-10-27,5.649188041687012,5.668468486673467,5.56049776439294,5.622195265135055,3092432
2010-10-28,5.660755634307861,5.757157843832702,5.5566407105229025,5.59905775949928,6424358
2010-10-29,5.548929691314697,5.6646123620744815,5.514224582944921,5.65690041438021,4623667
2010-11-01,5.5412163734436035,5.664611353862591,5.483375048358559,5.641474747043127,4465501
2010-11-02,5.548929691314697,5.645332300875152,5.452526697826942,5.622195306010434,4380415
2010-11-03,5.730164051055908,5.768725311925342,5.54121544689707,5.602913310717297,5669651
2010-11-04,5.996238708496094,6.03865577489996,5.764872542722832,5.77258449229701,7022988
2010-11-05,5.899832248687744,5.953817780327883,5.838134772475546,5.919112686008609,5374199
2010-11-08,6.003948211669922,6.023229037567589,5.803431077679327,5.8419919616201845,5277420
2010-11-09,5.602913856506348,5.8227114139861404,5.545071767604118,5.811142919420254,19589407
2010-11-10,5.622193336486816,5.660754597158895,5.494941828945144,5.599056733654437,7779366
2010-11-11,5.518080711364746,5.5682100987106855,5.45252666088018,5.541217322145387,6269429
2010-11-12,5.4640936851501465,5.533503498779638,5.437100915861922,5.4640936851501465,2938756
2010-11-15,5.498799800872803,5.58748968677545,5.4833755229672025,5.49494325148732,2220901
2010-11-16,5.259720325469971,5.4525251043160115,5.198022458383312,5.444813158875571,5639584
2010-11-17,5.2712907791137695,5.390830009114567,5.240441450175072,5.290570841845793,3264275
2010-11-18,5.475663661956787,5.487231775396913,5.329131665533195,5.356124442129889,4306187
2010-11-19,5.37925910949707,5.437100423655157,5.321417795338984,5.437100423655157,3639593
2010-11-22,5.267432689666748,5.34069866736211,5.155605448805454,5.34069866736211,6012918
2010-11-23,5.147893905639648,5.190310952902741,5.074627922218298,5.174886676787222,6864822
2010-11-24,5.267432689666748,5.329130173234173,5.198022492753507,5.23658375591944,3615581
2010-11-26,5.051490306854248,5.1903099159410875,5.039922198060584,5.174885642907153,7055352
2010-11-29,5.051490306854248,5.059202635334787,4.9435192438352775,5.009073268065571,5816542
2010-11-30,5.032210826873779,5.03606699184762,4.920383962268497,4.974369504047827,7870716
2010-12-01,5.267432689666748,5.294425458704744,5.14789350331402,5.155605448805454,9412808
2010-12-02,5.321417808532715,5.371546794023147,5.26743227470959,5.286712712810088,5898182
2010-12-03,5.136324405670166,5.2597193490827046,5.1170435858302845,5.213446533248341,4844369
2010-12-06,5.093907833099365,5.167173419444969,5.066915066796017,5.093907833099365,3480800
2010-12-07,5.047635555267334,5.182599037885373,5.036067443236167,5.178743256493152,3952897
2010-12-08,5.047635555267334,5.066916381864698,4.9859380619375235,5.059204051225753,6575008
2010-12-09,5.117044925689697,5.167174302545152,5.005218060972954,5.059203602806092,8662590
2010-12-10,5.178743362426758,5.182599143897851,5.101621206241486,5.136326310899399,5782403
2010-12-13,5.186455249786377,5.248152355175933,5.117045046405058,5.120901595400939,5359583
2010-12-14,5.1054768562316895,5.232728391463927,5.0977649095608495,5.190311341028931,4176000
2010-12-15,4.958946228027344,5.120902502095819,4.951233896524509,5.105477455162854,8059054
2010-12-16,5.009076118469238,5.012932284903851,4.9280977751244635,5.005219952034626,3788258
2010-12-17,5.001362323760986,5.051491317128619,4.962801057573364,5.012930434868218,3290062
2010-12-20,4.9049601554870605,5.043779804260879,4.9049601554870605,5.016787030789205,4437522
2010-12-21,5.020643711090088,5.0322122091893995,4.951234258203512,4.9782266525805925,3159040
2010-12-22,5.090053081512451,5.120902406950619,4.97437041468305,4.985938527795075,3945798
2010-12-23,5.163318634033203,5.186455626123985,5.074628366727559,5.0939091934698775,2791552
2010-12-27,5.169608116149902,5.193196078169429,5.126364301935092,5.126364301935092,2032877
2010-12-28,5.189265251159668,5.232509072802836,5.177471659534514,5.185334314891658,3673523
2010-12-29,5.291476726531982,5.307201641441604,5.177470212763713,5.185332865923749,4284889
2010-12-30,5.334722518920898,5.381897672594452,5.26002846036934,5.322928926207809,3547616
2010-12-31,5.34651517868042,5.374034076741828,5.311133626484182,5.3622400955395815,1500541
2011-01-03,5.381894588470459,5.495901470691445,5.3307885274528815,5.417276129155338,2680679
2011-01-04,5.334722518920898,5.417279233554915,5.240372211573793,5.3976229847593675,3993926
2011-01-05,5.256095886230469,5.334721254183016,5.201058480933139,5.291477438802792,6659258
2011-01-06,5.14208984375,5.252165047793582,5.138158516567994,5.232508411883557,5533722
2011-01-07,5.083120822906494,5.17747111156418,5.000564516036279,5.17747111156418,5563267
2011-01-10,5.110640525817871,5.126365445929552,4.949458822588754,5.024152486677173,5715587
2011-01-11,5.157815456390381,5.165678111814352,5.09884671494229,5.138159209241017,6478646
2011-01-12,5.263959884643555,5.287547853322152,5.197128480952677,5.252166291714861,5599598
2011-01-13,5.256095886230469,5.322927664265912,5.224646052177853,5.291477438802792,3489988
