Date,Close,High,Low,Open,Volume
2001-06-11,7.957624435424805,7.966427318836945,7.896005930518164,7.922413741265414,483500
2001-06-12,7.579108715057373,7.579108715057373,7.517490211195744,7.570306671283679,990500
2001-06-13,7.6671342849731445,7.719950734151237,7.605515793839521,7.649528522084121,406700
2001-06-14,7.376646995544434,7.464673304438152,7.341436304089125,7.464673304438152,567000
2001-06-15,7.323831081390381,7.367844658843665,7.315029037491057,7.367844658843665,583700
2001-06-18,7.341437816619873,7.350240701169604,7.235805720490938,7.306227117910228,226800
2001-06-19,7.1301727294921875,7.341436895235424,7.042145574021253,7.341436895235424,522000
2001-06-20,7.262212753295898,7.332634143138421,7.147777784929503,7.147777784929503,620500
2001-06-21,7.860795021057129,7.966427100642112,7.6935435987640455,7.702346481935081,415900
2001-06-22,7.587911605834961,7.65833299302918,7.5174902186407415,7.614319416160504,128300
2001-06-25,7.447068214416504,7.51748959577593,7.411857523736791,7.51748959577593,151700
2001-06-26,7.350239276885986,7.385449968772723,7.235804318381815,7.350239276885986,444500
2001-06-27,7.596714019775391,7.649529637163487,7.4118576799388505,7.4118576799388505,372800
2001-06-28,7.3678436279296875,7.438265006205865,7.29742224965351,7.394251434910992,190000
2001-06-29,7.447068214416504,7.4646731400118185,7.359041067972679,7.359041067972679,207600
2001-07-02,7.4030561447143555,7.42946395821515,7.341437633382751,7.385451215543577,235600
2001-07-03,7.447068214416504,7.491081787638416,7.323830377292967,7.341436142377366,349800
2001-07-05,7.2270026206970215,7.315029784594031,7.2181997364094705,7.315029784594031,279700
2001-07-06,7.015738010406494,7.112567638783214,6.86609275531745,7.112567638783214,306200
2001-07-09,7.147778034210205,7.2005944981786785,7.042145945762474,7.042145945762474,224700
2001-07-10,7.200593948364258,7.394252342653353,7.182988181889348,7.218198875350016,166600
2001-07-11,7.138975620269775,7.262213484649664,7.059752178335493,7.059752178335493,150700
2001-07-12,7.517490863800049,7.570307328473057,7.332634496678358,7.332634496678358,144300
2001-07-13,7.341437816619873,7.394253444939703,7.2622135346508525,7.350240701169604,277900
2001-07-16,7.235805034637451,7.288620657951096,7.1741856881192705,7.288620657951096,127600
2001-07-17,7.1653828620910645,7.2093955968872185,7.077355713520546,7.2093955968872185,190000
2001-07-18,6.980527400970459,6.989330285363492,6.90130354015632,6.962922051929025,200800
2001-07-19,7.033343315124512,7.077356896768305,6.910105874164361,6.918908758390969,287900
2001-07-20,6.99813175201416,7.059751094488643,6.97172394209032,6.99813175201416,166500
2001-07-23,6.3907470703125,6.505181612594308,6.3907470703125,6.469970919623818,430200
2001-07-24,6.540393352508545,6.602012284942746,6.434761256688174,6.434761256688174,200600
2001-07-25,6.72524881362915,6.786867737666653,6.602011385298723,6.602011385298723,190200
2001-07-26,7.024540901184082,7.086159831979817,6.751657784365188,6.751657784365188,320400
2001-07-27,6.936513423919678,7.08615908307637,6.7780648814033775,7.024540158792855,196900
2001-07-30,6.72524881362915,6.760459507437844,6.5756031550699126,6.72524881362915,91700
2001-07-31,7.0861592292785645,7.174185546223327,6.954118914372241,6.954118914372241,113400
2001-08-01,7.068553924560547,7.306226758785209,7.042146111698663,7.042146111698663,206100
2001-08-02,7.0861592292785645,7.35023985909121,7.0861592292785645,7.174185546223327,149600
2001-08-03,7.1301727294921875,7.306226200944884,7.059751340911109,7.174185467738483,143700
2001-08-06,7.042145252227783,7.1301724036762835,6.980526330162746,7.059751018313136,262600
2001-08-07,6.945316314697266,6.980527010812124,6.866092458311138,6.910105618582407,126600
2001-08-08,6.778064727783203,6.918907920132754,6.778064727783203,6.866091880405887,216400
2001-08-09,6.822077751159668,6.8660913239036745,6.690037452672186,6.7780641784156614,222800
2001-08-10,6.58440637588501,6.68123599869431,6.531590332464829,6.68123599869431,171300
2001-08-13,6.681236743927002,6.822079542090584,6.602012460087662,6.822079542090584,211100
2001-08-14,7.218198299407959,7.306225445780492,7.0421448461519764,7.121369109989439,201800
2001-08-15,7.050948143005371,7.130172411498104,7.006934567232838,7.086158835725571,152900
2001-08-16,7.033343315124512,7.042146199351119,6.848487363556598,6.848487363556598,292100
2001-08-17,6.778064727783203,6.945315730123902,6.690037994905091,6.8396836506701675,99300
2001-08-20,6.830881118774414,6.945315660496457,6.80447288930344,6.883697157971796,170400
2001-08-21,7.2270026206970215,7.41185899328934,7.138975456800012,7.147778341087563,211900
2001-08-22,7.376646995544434,7.455871261191152,7.218198464250995,7.218198464250995,211300
2001-08-23,7.297422885894775,7.385450036159355,7.27101507661105,7.306225768819058,222700
2001-08-24,7.350239276885986,7.359041320240836,7.21819855269389,7.271015010268552,312200
2001-08-27,7.6671342849731445,7.763963462395837,7.482277972083292,7.482277972083292,227200
2001-08-28,7.6231231689453125,7.711150332723271,7.587912471331979,7.6935445641719795,229700
2001-08-29,7.3678436279296875,7.482278577500737,7.315028013967078,7.473475695343954,166300
2001-08-30,7.218198299407959,7.350239018966759,7.174184726221692,7.315028328315562,210400
2001-08-31,7.464674472808838,7.535096706231044,7.3062267562042695,7.3062267562042695,112500
2001-09-04,7.711149215698242,7.860794868749786,7.614319181671285,7.658332757184526,175300
2001-09-05,7.587911605834961,7.7463601467665315,7.491082408315197,7.623122299432071,204900
2001-09-06,7.587911605834961,7.711149453169422,7.587911605834961,7.614319416160504,286100
2001-09-07,7.90480899810791,7.966428350483379,7.763966203231312,7.763966203231312,337200
2001-09-10,7.6231231689453125,7.702347448447625,7.464674609940687,7.4822803784919785,281200
2001-09-17,7.508687496185303,7.860795279186767,6.8220785365917465,6.8220785365917465,238000
2001-09-18,7.675937652587891,7.860793977185973,7.5262920165090135,7.552699823026158,124000
2001-09-19,7.746359825134277,8.054453171444528,7.3502393287416,7.834386135727583,340500
2001-09-20,8.063257217407227,8.362548563470774,7.92241442855126,7.92241442855126,443200
2001-09-21,7.746359825134277,7.922413285810009,7.5703063644585455,7.746359825134277,305300
2001-09-24,8.212902069091797,8.31853415016983,8.098467104718305,8.230507835682713,338800
2001-09-25,7.587911605834961,7.702346569897856,7.4558717147180875,7.702346569897856,400300
2001-09-26,7.156580448150635,7.244606762998491,7.024540136389691,7.130172637645194,393200
2001-09-27,6.99813175201416,7.130172480611645,6.734051554052903,6.822078286706656,284000
2001-09-28,6.822077751159668,6.9981312026466185,6.822077751159668,6.9981312026466185,377200
2001-10-01,7.094961643218994,7.112566569647042,6.962920917307583,7.0069344926113875,131900
2001-10-02,7.341437816619873,7.350240701169604,7.147778553972187,7.174186368132101,162500
2001-10-03,7.288620948791504,7.306226716924713,6.95411932940823,6.998132490507405,286300
2001-10-04,7.147778034210205,7.332634398866039,7.130173105880191,7.2005944981786785,247100
2001-10-05,6.9541192054748535,7.059751713668491,6.866092465100662,6.866092465100662,181000
2001-10-08,6.883697032928467,7.006934455483732,6.883697032928467,6.962920880413143,122800
2001-10-09,6.7340521812438965,6.866092502394681,6.610814744050649,6.7340521812438965,178900
2001-10-10,6.39954948425293,6.443563059998368,6.302719869459706,6.337930562158229,465900
2001-10-11,6.5579986572265625,6.654828287609246,6.469971911308047,6.5315908433233245,291200
2001-10-12,6.813275337219238,6.813275337219238,6.602011180907587,6.646024756678131,174800
2001-10-15,6.778064727783203,6.8572889972457896,6.742854034631958,6.813275420934448,121000
2001-10-16,6.707643508911133,6.760459549956348,6.566800732790557,6.654827467865917,186400
2001-10-17,6.804473400115967,6.945316181882066,6.690038430058711,6.822078747836729,136600
2001-10-18,6.866092205047607,6.910105363695402,6.716446542207004,6.716446542207004,150300
2001-10-19,6.936513423919678,6.954118770894313,6.786867764762985,6.795670228378013,189500
2001-10-22,6.769262790679932,6.778065254779851,6.5579981956020035,6.646025355068826,167100
2001-10-23,6.8572893142700195,6.8572893142700195,6.672432956807473,6.822078619490925,187800
2001-10-24,6.927710056304932,6.980526093536935,6.839683327584927,6.839683327584927,160000
2001-10-25,6.927710056304932,7.042145013513214,6.786867290352924,6.866091556073204,140300
2001-10-26,7.042145252227783,7.086158827952033,6.822078213095665,6.998131676503533,114800
2001-10-29,6.681236743927002,7.0421466240935064,6.672433859169454,7.033343739335958,159300
2001-10-30,6.5139851570129395,6.663630827201926,6.487576924731807,6.5139851570129395,164100
2001-10-31,6.5932087898254395,6.716446643280856,6.513984935169356,6.602011673534226,199300
2001-11-01,6.66363000869751,6.866091698835453,6.4435629724495085,6.557997512292603,149600
2001-11-02,6.549195289611816,6.690038063664358,6.3467335920390004,6.496379249342113,162900
2001-11-05,6.443563461303711,6.540392662382894,6.381944535371383,6.540392662382894,216300
2001-11-06,6.276311874389648,6.513984252955512,6.24990364577364,6.4171546410228855,255100
2001-11-07,6.029837131500244,6.12666675175857,5.809770079841516,5.950613278329423,308400
2001-11-08,6.293918609619141,6.575604205068506,6.276313259903556,6.337931774035781,237700
2001-11-09,6.126667022705078,6.249904459555549,6.047442746286042,6.205891299124113,293200
2001-11-12,6.205891132354736,6.214693596306633,6.029837236126221,6.029837236126221,209900
2001-11-13,6.1002583503723145,6.144271927371736,5.924204881863786,6.0738505399683245,357800
2001-11-14,5.994626522064209,6.1618775340726755,5.994626522064209,6.1442721864793945,318900
2001-11-15,5.985823154449463,6.091455224061686,5.853782857561917,5.985823154449463,442400
2001-11-16,6.091455936431885,6.161877324408853,5.994626318091263,6.029837012079747,386600
2001-11-19,6.205891132354736,6.364339261190262,6.170680437057952,6.232298943955025,270100
2001-11-20,6.126667022705078,6.232299111434053,6.029837398164546,6.170680602881122,364400
2001-11-21,6.329128265380859,6.434760346255705,6.311522918568385,6.355536075727282,590000
2001-11-23,6.522786617279053,6.60201088218351,6.285114242310228,6.337930278998351,197000
2001-11-26,6.5139851570129395,6.681236175474477,6.408353067377635,6.496379808740389,400800
2001-11-27,6.293918609619141,6.4523667570594085,6.205891861041214,6.3819453581970675,322700
2001-11-28,6.161877155303955,6.1970878483261265,6.073850422748527,6.117863579153957,914100
2001-11-29,6.056244850158691,6.2058904997889535,5.9065992005284285,6.153074042482757,865700
2001-11-30,6.11786413192749,6.3819447731990895,5.906599954705898,6.073850971545296,985600
2001-12-03,5.985823154449463,6.100257686657105,5.8977960100280775,5.985823154449463,792000
2001-12-04,5.86258602142334,6.144271993828284,5.853783557774995,5.853783557774995,672600
2001-12-05,6.003429889678955,6.073851285728857,5.82737597980957,5.862586677834521,2010300
2001-12-06,5.809769630432129,6.029836665067775,5.809769630432129,5.880191014356407,658000
2001-12-07,5.545689582824707,5.668927007850158,5.378438581846453,5.633716314985744,1073900
2001-12-10,5.281609535217285,5.457663018493349,5.237595954525962,5.448860554201852,2143500
2001-12-11,5.325622081756592,5.492872648519118,5.2816085096120124,5.36963523415664,483700
2001-12-12,5.607308387756348,5.730546239170146,5.554492345612402,5.633716618700616,847900
2001-12-13,5.440056800842285,5.545689293672419,5.3696354187852275,5.45766214635655,372400
2001-12-14,5.457663536071777,5.536887820931561,5.3256236209650085,5.387242136082927,386000
2001-12-17,5.43125581741333,5.563296154609933,5.343229065863816,5.36963688145634,290700
2001-12-18,5.39604377746582,5.4048462405636215,5.246398127102187,5.360833085585501,632500
2001-12-19,5.519281387329102,5.633716349716196,5.457662464564226,5.466465347706881,375100
2001-12-20,5.59850549697876,5.7657564942184765,5.545689458862727,5.695334690319207,337300
2001-12-21,5.519281387329102,5.67772950619576,5.369635731860527,5.510478923931017,317600
2001-12-24,5.369635581970215,5.545689462207742,5.325622426719253,5.519281233261517,216900
2001-12-26,5.59850549697876,5.695334690319207,5.5280841128240485,5.545689458862727,293900
2001-12-27,5.378438472747803,5.730545813994216,5.378438472747803,5.466465203123266,287600
2001-12-28,5.633716583251953,5.721743319604646,5.554492310662236,5.633716583251953,389000
2001-12-31,5.695334434509277,5.853782961485108,5.6337159360138225,5.6337159360138225,261300
2002-01-02,5.730545997619629,5.871388770733432,5.695334884596605,5.695334884596605,145000
2002-01-03,5.950613021850586,5.950613021850586,5.765756672845225,5.765756672845225,212600
2002-01-04,6.038640022277832,6.073850717005842,5.853783665083489,5.862586128893196,242100
2002-01-07,6.091455936431885,6.214693365391579,6.073850589437643,6.082653053062473,322600
2002-01-08,5.827375411987305,5.853783642805102,5.783362253617095,5.8361782955081,292200
2002-01-09,5.59850549697876,5.7657564942184765,5.589702614087141,5.721742919249503,328800
2002-01-10,5.519281387329102,5.580900310093977,5.422451771482746,5.536886733869841,173500
2002-01-11,5.378438472747803,5.492873012363625,5.325622434522525,5.325622434522525,210100
2002-01-14,5.308018207550049,5.457663470866137,5.308018207550049,5.334426022358032,141700
2002-01-15,5.369635581970215,5.580900154306335,5.369635581970215,5.3960438109164395,146800
2002-01-16,5.633716583251953,5.721743319604646,5.440057343531442,5.528084499628722,238300
2002-01-17,5.730545997619629,5.792164500984631,5.607308151400478,5.6337163812316025,294800
2002-01-18,5.712940216064453,5.800967368771387,5.589702789917146,5.721743099232975,357500
2002-01-22,5.378438472747803,5.536886587423637,5.352030243762884,5.45766232021344,206500
2002-01-23,5.378438472747803,5.413649164897988,5.2463981673123286,5.352030243762884,598500
2002-01-24,5.299215316772461,5.378439600595831,5.299215316772461,5.299215316772461,133900
2002-01-25,5.149569034576416,5.264004004615683,5.105555875153728,5.193582613743703,290600
2002-01-28,5.325622081756592,5.360832771574443,5.149568212922805,5.193581785067385,520700
2002-01-29,5.131963729858398,5.264004048722007,5.105555917932438,5.237595817051444,316200
2002-01-30,5.035133361816406,5.105555162604674,4.982317326033611,5.07034447208281,423100
2002-01-31,5.035133361816406,5.1407658531265366,4.973514863275415,5.061541589580074,163800
2002-02-01,5.008726119995117,5.035133930999444,4.850277994735395,4.8854886892375555,204200
2002-02-04,4.841475486755371,4.920699765402373,4.6918298136419745,4.885489068169177,198300
2002-02-05,4.59499979019165,4.841475069317236,4.559789095994365,4.841475069317236,253000
2002-02-06,4.5421833992004395,4.647815893404409,4.533380936201097,4.5421833992004395,145700
2002-02-07,5.149569034576416,5.246398656897688,5.1319636868584215,5.193582613743703,234900
2002-02-08,5.343228340148926,5.369636152154753,5.1055559333734655,5.1055559333734655,170100
2002-02-11,5.387240409851074,5.41364863625724,5.281608343715449,5.369635065495137,279900
2002-02-12,5.457663536071777,5.545690705802494,5.343228970962222,5.369636786085714,273300
2002-02-13,5.5368876457214355,5.589703694041755,5.3784395007604795,5.3784395007604795,139700
2002-02-14,5.413649082183838,5.519281157020461,5.325622353153319,5.369635507796302,156200
2002-02-15,5.4752678871154785,5.563295040785788,5.378438689669461,5.378438689669461,124700
2002-02-19,5.079147815704346,5.19358278961883,5.043937119075983,5.105556048047924,400000
2002-02-20,5.140766143798828,5.140766143798828,5.0263311832600515,5.0263311832600515,154000
2002-02-21,5.123161792755127,5.228793890813258,5.061542859015561,5.149569607397337,240200
2002-02-22,5.167173862457275,5.27280593813826,5.0615417867762895,5.0615417867762895,220800
2002-02-25,5.237596035003662,5.31682031356751,5.149569292013065,5.149569292013065,170500
2002-02-26,5.105555534362793,5.184779383933355,5.06154195813337,5.175976920534213,187800
2002-02-27,5.369635581970215,5.457662312216699,5.23759527672821,5.281608851723731,256100
2002-02-28,5.378438472747803,5.422451628063254,5.290411742372339,5.290411742372339,197900
2002-03-01,5.607308387756348,5.624913735137663,5.396044219180562,5.396044219180562,116400
2002-03-04,5.941810131072998,5.9594154776345425,5.809769821989128,5.8361780517037305,130500
2002-03-05,5.93300724029541,6.1530742819041935,5.862585854139731,5.98582369965674,310300
2002-03-06,6.170680046081543,6.197087856008624,5.897796545204568,5.897796545204568,352900
2002-03-07,6.232298374176025,6.337930450409113,6.205890564990033,6.258706603106576,225100
2002-03-08,6.11786413192749,6.2411019883846945,6.003429579138099,6.091456319647095,140400
2002-03-11,6.3907470703125,6.513984495709215,6.302719918141705,6.505181612594308,150800
2002-03-12,6.293918609619141,6.293918609619141,6.091456878017586,6.179483626595513,275000
2002-03-13,5.8889946937561035,5.985824319621298,5.809770416253252,5.985824319621298,193100
2002-03-14,5.915401935577393,6.0738504752924465,5.906599472117986,5.985823741975513,238700
2002-03-15,5.906599998474121,5.985824275391578,5.853783953777353,5.853783953777353,170400
2002-03-18,5.765756607055664,5.897796495057518,5.721743031225334,5.730545914289228,104800
2002-03-19,5.924204349517822,5.95061257729336,5.748150896829366,5.85378296844244,355200
2002-03-20,5.686532497406006,5.70413784428132,5.580900416154121,5.633716456780063,319300
2002-03-21,5.730545997619629,5.730545997619629,5.6425188446789285,5.695334884596605,637200
2002-03-22,5.466465473175049,5.536886860954344,5.431254779285402,5.431254779285402,559400
2002-03-25,5.457663536071777,5.589703870923199,5.440058186074565,5.492874236066203,174500
2002-03-26,5.445246696472168,5.489589266397634,5.365430662641251,5.365430662641251,151000
2002-03-27,5.454115390777588,5.48958927763776,5.3654306736271575,5.392035877331242,121500
2002-03-28,5.454115390777588,5.640353508234536,5.4097728207613285,5.4097728207613285,128300
2002-04-01,5.250140190124512,5.347693587834022,5.241271507204521,5.329956644876118,239400
2002-04-02,5.329957008361816,5.409773045674539,5.250140548166987,5.276745752977193,165500
2002-04-03,5.3210883140563965,5.4363786623526575,5.312219630549559,5.3210883140563965,160600
2002-04-04,5.471853256225586,5.507327149063178,5.338825946643536,5.338825946643536,298600
2002-04-05,5.569406509399414,5.5960117168051475,5.4984583029257825,5.4984583029257825,281000
2002-04-08,5.604879856109619,5.631485060927944,5.498457768190002,5.569405967763783,115100
2002-04-09,5.959618091583252,5.977355033827646,5.817722553628098,5.826591236191325,306300
2002-04-10,6.296621322631836,6.3143582674269965,6.101514929885065,6.119251874680226,764400
2002-04-11,5.897540092468262,6.030567395267813,5.76451278966871,6.030567395267813,150400
2002-04-12,5.7911176681518555,5.897539327433516,5.7290381554631775,5.897539327433516,129800
2002-04-15,5.764512062072754,5.835459835175593,5.764512062072754,5.8088546317030705,167600
2002-04-16,5.924145221710205,5.977356057556694,5.799986604735063,5.799986604735063,151500
2002-04-17,5.879802703857422,5.950750480568722,5.826591871323947,5.924144852860931,89100
2002-04-18,5.941882133483887,6.0305672822767065,5.906408243119611,6.0305672822767065,153500
2002-04-19,5.977355480194092,6.057171937695289,5.862065558437141,5.906407705918402,122800
2002-04-22,6.1015143394470215,6.163593428781687,5.9862239979939575,6.163593428781687,141100
2002-04-23,6.136988639831543,6.190199472659422,6.012830029899826,6.09264606770059,158800
2002-04-24,6.039435386657715,6.2079365729552105,6.030567125737909,6.0837779599031,213000
2002-04-25,6.296621322631836,6.332095212222158,6.136988819475387,6.172462709065709,249500
2002-04-26,6.207935810089111,6.216804492801202,6.030566384667964,6.207935810089111,125100
2002-04-29,6.128119468688965,6.199067240148079,6.0749086400946295,6.119251208697613,72100
2002-04-30,6.172462463378906,6.234541979132036,6.030566910665586,6.039435171269116,288500
2002-05-01,6.234542369842529,6.29662146660397,6.128120275756104,6.207936740600391,141800
2002-05-02,6.278883934020996,6.296620877562441,6.163593589560555,6.207936159855214,144300
2002-05-03,6.252278804779053,6.296620952720903,6.207936233955106,6.252278804779053,291800
2002-05-06,6.270014762878418,6.29661996288474,6.207935258060284,6.243409139990066,204400
2002-05-07,6.003961563110352,6.145857122441559,5.986224618193951,6.030567191926015,141100
2002-05-08,6.039435386657715,6.11925184934656,5.95961892396887,5.968487607770794,136800
2002-05-09,5.995092391967773,6.030566276415223,5.90640725796709,6.030566276415223,119700
2002-05-10,6.08377742767334,6.128119574157402,5.977355345771009,5.977355345771009,115800
2002-05-13,6.003961563110352,6.154725806340821,6.003961563110352,6.039435452943153,95900
2002-05-14,5.968486785888672,5.986223728167961,5.897539016771515,5.915275959050804,127000
2002-05-15,6.074909210205078,6.110383099263744,5.879802820382416,5.879802820382416,138300
2002-05-16,6.234542369842529,6.29662146660397,6.128120275756104,6.1635941661575355,209800
2002-05-17,6.349831581115723,6.429648036896009,6.278883808369728,6.278883808369728,686000
2002-05-20,6.456253528594971,6.509464357045772,6.314357563177428,6.4385165857780375,578000
2002-05-21,6.3409647941589355,6.367570003678827,6.287753952236971,6.287753952236971,174700
2002-05-22,6.748913764953613,6.819861541145793,6.571543901591063,6.598149529104182,826700
2002-05-23,6.837597846984863,6.899677356799683,6.740044452385023,6.873071731769885,180300
2002-05-24,6.8021240234375,6.917414361467779,6.740044513063796,6.917414361467779,108200
2002-05-28,6.828729629516602,6.917414770402398,6.695702763952092,6.864203516718083,169200
2002-05-29,7.139127254486084,7.21007503363571,6.917415233202443,7.014968218092118,401000
2002-05-30,7.139127254486084,7.236680239375759,7.094784681076508,7.218943717470474,280800
2002-05-31,6.988362789154053,7.041573621816796,6.89967806804948,6.961757161381628,338500
2002-06-03,7.218942642211914,7.46725983224886,7.192336594670584,7.272153045766345,294600
2002-06-04,7.272152900695801,7.405180598456369,7.192336451192279,7.2278103347756115,610300
2002-06-05,7.156862735748291,7.325364321050873,6.899677285167989,7.050441082498085,197900
2002-06-06,6.890809059143066,7.006099402576542,6.828729545859945,7.006099402576542,287700
2002-06-07,6.917414665222168,6.917414665222168,6.722307865698553,6.802124322129312,271700
2002-06-10,6.740045070648193,6.997230970372248,6.7045711826091585,6.9617570823332136,534500
2002-06-11,6.784388065338135,6.88194147497177,6.784388065338135,6.846467161837797,206500
2002-06-12,6.757781505584717,6.846466219001432,6.6957024176340525,6.846466219001432,765300
2002-06-13,6.571542739868164,6.704570008152877,6.518331917130684,6.669096126327891,197700
2002-06-14,6.420779228210449,6.518332625268165,6.252278482677223,6.385305342531657,315600
2002-06-17,6.305490016937256,6.349832167557704,6.22567355378548,6.22567355378548,139700
2002-06-18,6.1901984214782715,6.2877518098711915,6.17246148021429,6.252277927343227,129500
2002-06-19,6.1015143394470215,6.216804680900085,5.9862239979939575,6.1015143394470215,224900
2002-06-20,6.1192522048950195,6.225673879408846,6.101515259142715,6.216805617973765,172600
2002-06-21,5.986224174499512,6.04830368854669,5.9152764000925036,5.986224174499512,181900
2002-06-24,5.915276527404785,6.003961247322272,5.773380975536805,5.9862243033387745,260400
2002-06-25,5.799985885620117,5.95961837336745,5.773380682436602,5.870933657952265,267200
2002-06-26,5.693564414978027,5.737906562707625,5.498457611745096,5.720169619039368,362600
2002-06-27,5.853196620941162,5.853196620941162,5.604879421763468,5.604879421763468,337800
2002-06-28,6.030566215515137,6.163593069408661,5.631484385188397,5.950749764873377,116900
2002-07-01,5.933013916015625,6.0216986425792545,5.897540025390174,5.986224751953803,271100
2002-07-02,5.933013916015625,6.030567326676684,5.90640828660547,5.995093436051232,253900
2002-07-03,6.305490016937256,6.38530605720691,6.216805292814239,6.216805292814239,326000
2002-07-05,6.740045070648193,6.757782014667711,6.518333058963173,6.518333058963173,228000
2002-07-08,6.59814977645874,6.669097555310643,6.491728108180886,6.491728108180886,112300
2002-07-09,6.651360511779785,6.775519122926016,6.633623567330323,6.651360511779785,124300
2002-07-10,6.624754428863525,6.775518657774776,6.571543599168157,6.695702624672766,174100
2002-07-11,6.695703029632568,6.740045178952838,6.5449387916030135,6.598149624516601,276700
2002-07-12,6.695703029632568,6.766650806850686,6.66909740173472,6.713439973937098,148300
2002-07-15,6.465122222900391,6.562675626388367,6.367568819412414,6.562675626388367,227600
2002-07-16,6.287752628326416,6.376437346190113,6.243410057953522,6.243410057953522,218400
2002-07-17,6.252278804779053,6.349831783980381,6.154725402695628,6.154725402695628,200100
2002-07-18,6.296621322631836,6.340963896060798,6.225673543451192,6.225673543451192,207700
2002-07-19,6.252278804779053,6.340963523544849,6.119251515189309,6.207936233955106,233900
2002-07-22,6.385305881500244,6.527201859074592,6.340963732099975,6.420779770173303,474900
2002-07-23,6.562675952911377,6.6690976222575316,6.527202063129326,6.651360677366506,616200
2002-07-24,6.5892815589904785,6.607018504958713,6.340964315435188,6.3941751533398925,502100
2002-07-25,6.296621322631836,6.509465083055888,6.207936598656031,6.473991193465566,219500
