Date,Close,High,Low,Open,Volume
1997-12-17,1.4677127599716187,1.4849799689124612,1.4331783420899336,1.4331783420899336,20700
1997-12-18,1.4504451751708984,1.4677123796372187,1.4331779707045782,1.4677123796372187,8875
1997-12-19,1.4936134815216064,1.4936134815216064,1.4331782539455877,1.4504454618244502,32475
1997-12-22,1.4677127599716187,1.4849799689124612,1.450445551030776,1.4849799689124612,12025
1997-12-23,1.459079384803772,1.4763465964582543,1.4504457789765306,1.4677129906310131,25075
1997-12-24,1.4504451751708984,1.4677123796372187,1.4504451751708984,1.4504451751708984,11900
1997-12-26,1.4331779479980469,1.4331779479980469,1.3986435396125516,1.4331779479980469,12200
1997-12-29,1.4554061889648438,1.4642268325343277,1.44658554539536,1.44658554539536,6450
1997-12-30,1.4995098114013672,1.4995098114013672,1.455406581654268,1.455406581654268,11825
1997-12-31,1.5524330139160156,1.5524330139160156,1.481867876919833,1.481867876919833,38925
1998-01-02,1.5436121225357056,1.5700740446363175,1.5436121225357056,1.5700740446363175,2425
1998-01-05,1.534791350364685,1.5436119903093097,1.5171500704754357,1.5436119903093097,6500
1998-01-06,1.481868863105774,1.5347927510738373,1.4730482151110966,1.5347927510738373,3050
1998-01-07,1.4642266035079956,1.4818678878876101,1.4465853191283813,1.4818678878876101,5650
1998-01-08,1.4465848207473755,1.4642260990491727,1.4465848207473753,1.4642260990491727,750
1998-01-09,1.4642266035079956,1.4642266035079956,1.4377646769385741,1.4465853191283813,9150
1998-01-12,1.4377646446228027,1.4642265705974555,1.41130271864815,1.4642265705974555,2875
1998-01-13,1.4465848207473755,1.4465848207473753,1.4377641815964768,1.4465848207473753,1375
1998-01-14,1.4465848207473755,1.4465848207473753,1.428943542445578,1.4377641815964768,2550
1998-01-15,1.481868863105774,1.481868863105774,1.4377656231323876,1.446586271127065,16950
1998-01-16,1.517151117324829,1.5347924093867458,1.4730478871700374,1.4730478871700374,7600
1998-01-20,1.517151117324829,1.5259717633557874,1.517151117324829,1.517151117324829,14150
1998-01-21,1.5083295106887817,1.5259707915155512,1.4995088702753971,1.5259707915155512,5500
1998-01-22,1.4995098114013672,1.5259717492496265,1.4995098114013672,1.5259717492496265,3600
1998-01-23,1.481868863105774,1.4995101590951283,1.481868863105774,1.481868863105774,1900
1998-01-26,1.4642266035079956,1.4995091722672245,1.4642266035079956,1.4818678878876101,2575
1998-01-27,1.481868863105774,1.481868863105774,1.446586271127065,1.446586271127065,5525
1998-01-28,1.4906883239746094,1.5083296059151372,1.4906883239746094,1.4995089649448734,1075
1998-01-29,1.5083295106887817,1.5171501511021666,1.4906882298620123,1.4906882298620123,11100
1998-01-30,1.4906883239746094,1.5083296059151372,1.4906883239746094,1.4995089649448734,3975
1998-02-02,1.5083295106887817,1.5171501511021666,1.4906882298620123,1.5083295106887817,2100
1998-02-03,1.534791350364685,1.5524326302539344,1.4995087905861866,1.4995087905861866,15750
1998-02-04,1.5524330139160156,1.5524330139160156,1.4995091611688787,1.4995091611688787,18475
1998-02-05,1.5436121225357056,1.6582804516383578,1.5436121225357056,1.6582804516383578,9200
1998-02-06,1.5083295106887817,1.5347914319289357,1.5083295106887817,1.5347914319289357,1500
1998-02-09,1.517151117324829,1.5347924093867458,1.517151117324829,1.5259717633557874,6075
1998-02-10,1.5083295106887817,1.5347914319289357,1.5083295106887817,1.5083295106887817,19875
1998-02-11,1.517151117324829,1.517151117324829,1.5083304712938708,1.517151117324829,1800
1998-02-12,1.4995098114013672,1.5171511033002067,1.4818685195025276,1.5171511033002067,6250
1998-02-13,1.4642266035079956,1.4995091722672245,1.4642266035079956,1.4995091722672245,4075
1998-02-17,1.481868863105774,1.4995101590951283,1.446586271127065,1.446586271127065,10300
1998-02-18,1.481868863105774,1.481868863105774,1.4642275671164193,1.4642275671164193,3775
1998-02-19,1.4995098114013672,1.5171511033002067,1.4730478735531078,1.4730478735531078,3375
1998-02-20,1.5083295106887817,1.5171501511021666,1.4818675894486277,1.4995088702753971,2275
1998-02-23,1.5083295106887817,1.5171501511021666,1.5083295106887817,1.5083295106887817,9375
1998-02-24,1.517151117324829,1.517151117324829,1.4818685332009958,1.4995098252629124,16250
1998-02-25,1.517151117324829,1.5259717633557874,1.4995098252629124,1.5083304712938708,5600
1998-02-26,1.5436121225357056,1.5436121225357056,1.5083295597348894,1.5171502004350934,3550
1998-02-27,1.534791350364685,1.5436119903093097,1.5083294305308113,1.5259707104200604,5350
1998-03-02,1.578894853591919,1.5877154952320973,1.5171503621106708,1.5171503621106708,16825
1998-03-03,1.5612534284591675,1.5788947101366722,1.5524327876204151,1.5788947101366722,85525
1998-03-04,1.5524330139160156,1.5612536560405383,1.5524330139160156,1.5524330139160156,6175
1998-03-05,1.5524330139160156,1.5524330139160156,1.53479172966697,1.53479172966697,6100
1998-03-06,1.5877161026000977,1.6141780376434327,1.5612541675567626,1.5612541675567626,33950
1998-03-09,1.614177942276001,1.614177942276001,1.5877160087960667,1.5877160087960667,11450
1998-03-10,1.6053563356399536,1.6141769748467665,1.6053563356399534,1.6141769748467665,4375
1998-03-11,1.5877161026000977,1.6053573926289877,1.5700748125712076,1.5877161026000977,22725
1998-03-12,1.5877161026000977,1.5965367476145427,1.5700748125712076,1.5877161026000977,10575
1998-03-13,1.5877161026000977,1.5877161026000977,1.5788954575856526,1.5788954575856526,3775
1998-03-16,1.5612534284591675,1.5788947101366722,1.5524327876204151,1.5788947101366722,8025
1998-03-17,1.5700747966766357,1.5877160865269349,1.5700747966766355,1.5788954416017853,2950
1998-03-18,1.5524330139160156,1.578894940289584,1.5524330139160156,1.578894940289584,11425
1998-03-19,1.6053563356399536,1.6053563356399534,1.552432500399076,1.552432500399076,29475
1998-03-20,1.6053563356399536,1.6053563356399534,1.5877150572263277,1.5965356964331405,13025
1998-03-23,1.5877161026000977,1.5877161026000977,1.5788954575856526,1.5877161026000977,2975
1998-03-24,1.578894853591919,1.605356778512454,1.5700742119517408,1.5788948535919192,2500
1998-03-25,1.622997760772705,1.622997760772705,1.5612532807433086,1.570073920747508,14800
1998-03-26,1.614177942276001,1.6406398757559355,1.596536653289378,1.6229985867693124,7375
1998-03-27,1.5971184968948364,1.6061930338090116,1.5971184968948364,1.6061930338090116,6550
1998-03-30,1.6061922311782837,1.6243412959373604,1.5971176987987454,1.5971176987987454,21425
1998-03-31,1.6243414878845215,1.6243414878845215,1.6061924209807839,1.6061924209807839,5475
1998-04-01,1.5789684057235718,1.6424901231952096,1.5789684057235718,1.6334155921278328,10875
1998-04-02,1.6061922311782837,1.6061922311782837,1.5789686340396687,1.5789686340396687,3425
1998-04-03,1.5608196258544922,1.5971177566883177,1.5608196258544924,1.5971177566883177,12925
1998-04-06,1.5426703691482544,1.5789684954811545,1.5245213059818044,1.5517449007314794,25900
1998-04-07,1.533596158027649,1.551745224986556,1.533596158027649,1.5426706915071025,15250
1998-04-08,1.533596158027649,1.5426706915071025,1.5245216245481954,1.5426706915071025,8325
1998-04-09,1.5608196258544922,1.5698941585629487,1.551745093146036,1.551745093146036,2750
1998-04-13,1.533596158027649,1.5608197584660095,1.533596158027649,1.551745224986556,1925
1998-04-14,1.5245205163955688,1.5426695701621829,1.524520516395569,1.5335950432788759,4525
1998-04-15,1.533596158027649,1.5426706915071025,1.5245216245481954,1.5245216245481954,3350
1998-04-16,1.5517445802688599,1.5517445802688599,1.524520991141336,1.5426700505596853,20700
1998-04-17,1.5698938369750977,1.5789683678246649,1.5608193061255307,1.5698938369750977,10475
1998-04-20,1.5608196258544922,1.578968691271405,1.5608196258544924,1.5698941585629487,20325
1998-04-21,1.5608196258544922,1.5971177566883177,1.551745093146036,1.578968691271405,11750
1998-04-22,1.5789684057235718,1.5789684057235718,1.5426702814540643,1.5789684057235718,1350
1998-04-23,1.5608196258544922,1.578968691271405,1.5608196258544924,1.5698941585629487,7975
1998-04-24,1.5789684057235718,1.5789684057235718,1.5517448125214413,1.5517448125214413,59775
1998-04-27,1.5608196258544922,1.578968691271405,1.5426705604375797,1.578968691271405,2150
1998-04-28,1.5789684057235718,1.5971174678583255,1.5517448125214413,1.560819343588818,23025
1998-04-29,1.5608196258544922,1.578968691271405,1.5608196258544924,1.578968691271405,17200
1998-04-30,1.5789684057235718,1.5880429367909485,1.560819343588818,1.560819343588818,11100
1998-05-01,1.5880426168441772,1.5880426168441772,1.5426699706486293,1.5608190291268484,4750
1998-05-04,1.6061922311782837,1.642490360696437,1.5971176987987454,1.5971176987987454,13725
1998-05-05,1.6061922311782837,1.615266763557822,1.5971176987987454,1.615266763557822,5500
1998-05-06,1.6061922311782837,1.6061922311782837,1.588043166419207,1.5971176987987454,3675
1998-05-07,1.5971184968948364,1.615267570723187,1.5971184968948364,1.6061930338090116,2025
1998-05-08,1.6061922311782837,1.6334158283168987,1.5971176987987454,1.615266763557822,6125
1998-05-11,1.5971184968948364,1.615267570723187,1.5971184968948364,1.5971184968948364,3300
1998-05-12,1.61526620388031,1.61526620388031,1.5971171454097446,1.5971171454097446,4975
1998-05-13,1.6061922311782837,1.6334158283168987,1.5971176987987454,1.6061922311782837,90425
1998-05-14,1.5789684057235718,1.5880429367909485,1.5789684057235718,1.5880429367909485,7800
1998-05-15,1.5971184968948364,1.5971184968948364,1.5880439599806613,1.5880439599806613,2275
1998-05-18,1.5880426168441772,1.5880426168441772,1.5789680876050676,1.5789680876050676,450
1998-05-19,1.5698938369750977,1.5789683678246649,1.5608193061255307,1.5789683678246649,6900
1998-05-20,1.5517445802688599,1.5789681693963837,1.5426700505596853,1.5698936396872092,4125
1998-05-21,1.5517445802688599,1.5608191099780346,1.5426700505596853,1.5426700505596853,4175
1998-05-22,1.5698938369750977,1.5789683678246649,1.5426702444263967,1.5426702444263967,2450
1998-05-26,1.5608196258544922,1.578968691271405,1.5608196258544924,1.5608196258544924,4500
1998-05-27,1.5608196258544922,1.5608196258544924,1.5426705604375797,1.5608196258544924,11850
1998-05-28,1.5608196258544922,1.5608196258544924,1.5426705604375797,1.5608196258544924,53700
1998-05-29,1.5698938369750977,1.5971174295237989,1.5608193061255307,1.5698938369750977,64675
1998-06-01,1.5426703691482544,1.5608194323147044,1.5426703691482544,1.5608194323147044,3500
1998-06-02,1.5971184968948364,1.5971184968948364,1.5789694230664861,1.5789694230664861,2000
1998-06-03,1.5608196258544922,1.578968691271405,1.5608196258544924,1.578968691271405,1250
1998-06-04,1.5698938369750977,1.5698938369750977,1.5517447752759637,1.5608193061255307,10525
1998-06-05,1.5789684057235718,1.5789684057235718,1.569893874656195,1.5789684057235718,650
1998-06-08,1.5608196258544922,1.5698941585629487,1.551745093146036,1.5698941585629487,6225
1998-06-09,1.5517445802688599,1.5880426991055585,1.5517445802688599,1.5608191099780346,15575
1998-06-10,1.5426703691482544,1.5698939638979295,1.5426703691482544,1.5608194323147044,19100
1998-06-11,1.5154465436935425,1.5517446645005735,1.5154465436935425,1.5517446645005735,6950
1998-06-12,1.433775544166565,1.4972972454904,1.433775544166565,1.4972972454904,33275
1998-06-15,1.4156270027160645,1.43377606685345,1.4065524706473718,1.43377606685345,3600
1998-06-16,1.4156270027160645,1.4156270027160645,1.397477938578679,1.4065524706473718,6600
1998-06-17,1.4065521955490112,1.4337757864306049,1.4065521955490112,1.4156267258428756,39575
1998-06-18,1.3974779844284058,1.4156270491612422,1.370254387329151,1.4156270491612422,17175
1998-06-19,1.3793293237686157,1.3974783938182027,1.3793293237686157,1.3974783938182027,21175
1998-06-22,1.306732416152954,1.388403192162514,1.2976578854852254,1.379328661494785,26450
1998-06-23,1.270434021949768,1.3158066655908311,1.270434021949768,1.297657608134406,96000
1998-06-24,1.270434021949768,1.297657608134406,1.2613594932215555,1.270434021949768,92475
1998-06-25,1.306732416152954,1.3430305388238697,1.2704342934820387,1.2704342934820387,61225
1998-06-26,1.2976583242416382,1.33395645918546,1.2976583242416382,1.3248819254495046,16925
1998-06-29,1.2976583242416382,1.315807391713549,1.2976583242416382,1.3067328579775936,6150
1998-06-30,1.3158069849014282,1.324881515831783,1.3067324539710736,1.3067324539710736,6850
1998-07-01,1.3498589992523193,1.3545623407131289,1.316935609026653,1.3263422919482721,11600
1998-07-02,1.3545622825622559,1.3545622825622559,1.3263422350088754,1.3451556000444624,10350
1998-07-06,1.3451558351516724,1.3451558351516724,1.3357491509897725,1.3451558351516724,5625
1998-07-07,1.3169355392456055,1.3357489040919712,1.3169355392456055,1.3357489040919712,14275
1998-07-08,1.3451558351516724,1.3451558351516724,1.3263424668278727,1.3451558351516724,5850
1998-07-09,1.3451558351516724,1.3451558351516724,1.3169357826659729,1.3357491509897725,6125
1998-07-10,1.3545622825622559,1.3545622825622559,1.335748917526669,1.335748917526669,1900
1998-07-13,1.3263417482376099,1.34515510636864,1.316935069172095,1.34515510636864,4350
1998-07-14,1.3263417482376099,1.32634174823761,1.30752839010658,1.316935069172095,2925
1998-07-15,1.3357487916946411,1.3357487916946411,1.3263421100629886,1.3357487916946411,2775
1998-07-16,1.3263417482376099,1.335748427303125,1.316935069172095,1.316935069172095,1325
1998-07-17,1.3357487916946411,1.3451554733262936,1.3169354284313364,1.3451554733262936,4650
1998-07-20,1.3451558351516724,1.3451558351516724,1.3169357826659729,1.3357491509897725,2050
1998-07-21,1.3357487916946411,1.3357487916946411,1.3169354284313364,1.3357487916946411,8450
1998-07-22,1.3357487916946411,1.3357487916946411,1.3169354284313364,1.3169354284313364,5250
1998-07-23,1.2887159585952759,1.3169360160827637,1.2793092727661133,1.3169360160827637,10075
1998-07-24,1.3169355392456055,1.3169355392456055,1.2887154919760568,1.2981221743992397,13575
1998-07-27,1.2699021100997925,1.298122156990899,1.260495427802757,1.298122156990899,8300
1998-07-28,1.2134623527526855,1.269902462183043,1.204055667847626,1.204055667847626,6450
1998-07-29,1.251089334487915,1.251089334487915,1.2134625875860228,1.222869274311496,20925
1998-07-30,1.2228691577911377,1.2510892152786255,1.2228691577911377,1.2510892152786255,5475
1998-07-31,1.251089334487915,1.251089334487915,1.222869274311496,1.241682647762442,4675
1998-08-03,1.2981219291687012,1.3075286098148513,1.2604952065841013,1.2604952065841013,90800
1998-08-04,1.2604957818984985,1.2699024668380396,1.2134623572007934,1.2416824120194165,22075
1998-08-05,1.2416821718215942,1.2604955380613154,1.2228688055818733,1.2416821718215942,16100
1998-08-06,1.2604957818984985,1.2604957818984985,1.2228690421403343,1.2416824120194165,1450
1998-08-07,1.2699021100997925,1.2699021100997925,1.241682063208686,1.241682063208686,2750
1998-08-10,1.2416821718215942,1.2416821718215942,1.2416821718215942,1.2416821718215942,200
1998-08-11,1.2228691577911377,1.2228691577911377,1.2228691577911377,1.2228691577911377,3550
1998-08-12,1.2228691577911377,1.2510892152786255,1.2228691577911377,1.241682529449463,9875
1998-08-13,1.2416821718215942,1.2416821718215942,1.2228688055818733,1.2322754887017338,64775
1998-08-14,1.2604957818984985,1.2604957818984985,1.2228690421403343,1.2228690421403343,7150
1998-08-17,1.2604957818984985,1.2604957818984985,1.2416824120194165,1.2416824120194165,5525
1998-08-18,1.2416821718215942,1.2699022211811761,1.2416821718215942,1.251088854941455,5700
1998-08-19,1.2416821718215942,1.251088854941455,1.2228688055818733,1.2416821718215942,32825
1998-08-20,1.2604957818984985,1.2604957818984985,1.2416824120194165,1.2416824120194165,15600
1998-08-21,1.251089334487915,1.251089334487915,1.222869274311496,1.251089334487915,10125
1998-08-24,1.2322759628295898,1.241682649568747,1.2134625893512754,1.2322759628295898,6925
1998-08-25,1.2322759628295898,1.241682649568747,1.2228692760904325,1.2322759628295898,10775
1998-08-26,1.2040549516677856,1.241681668907404,1.1664282344281673,1.2228683102875948,8375
1998-08-27,1.0911753177642822,1.1852421555025825,1.0159218475736422,1.1852421555025825,13375
1998-08-28,1.147615909576416,1.1664292851432425,1.1005824706593499,1.109989158442763,19075
1998-08-31,1.0911753177642822,1.1570221041810924,1.0911753177642822,1.1382087366334324,14700
1998-09-01,1.1852424144744873,1.1852424144744873,1.0911755561828613,1.0911755561828613,17525
1998-09-02,1.1099889278411865,1.166429042816162,1.1099889278411865,1.1570223569869995,24675
1998-09-03,1.1005821228027344,1.1193954924232938,1.1005821228027344,1.1099888076130142,15525
1998-09-04,1.1193952560424805,1.1193952560424805,1.0911752075708214,1.1005818903947078,15300
1998-09-08,1.1193952560424805,1.1476153045141397,1.1099885732185941,1.1382086216902534,5525
1998-09-09,1.1288021802902222,1.138208865125974,1.1193954954544703,1.1288021802902222,2400
1998-09-10,1.1382086277008057,1.1570219934479264,1.1288019448272453,1.1288019448272453,9525
1998-09-11,1.1382086277008057,1.1382086277008057,1.1193952619536849,1.1193952619536849,1750
1998-09-14,1.0535486936569214,1.1288021717752728,1.0535486936569214,1.1288021717752728,26550
1998-09-15,1.0723618268966675,1.0911751922808195,1.0535484615125152,1.0535484615125152,24750
1998-09-16,1.062955379486084,1.0723620642602971,1.062955379486084,1.0723620642602971,1125
1998-09-17,1.0535486936569214,1.0629553784217152,1.0535486936569214,1.0535486936569214,18775
1998-09-18,1.0911753177642822,1.1005820015381123,1.0535485826689621,1.0535485826689621,21775
1998-09-21,1.147615909576416,1.1570225973598294,1.1005824706593499,1.1005824706593499,2800
1998-09-22,1.2040549516677856,1.2040549516677856,1.128801517188549,1.128801517188549,8675
1998-09-23,1.2416821718215942,1.251088854941455,1.2134621224620126,1.2228688055818733,11300
1998-09-24,1.2416821718215942,1.251088854941455,1.2134621224620126,1.2416821718215942,3900
1998-09-25,1.2416821718215942,1.251088854941455,1.2134621224620126,1.2228688055818733,5225
1998-09-28,1.2793089151382446,1.2981222815373366,1.2510888655396069,1.260495548739153,4300
1998-09-29,1.251089334487915,1.2793093946643341,1.2134625875860228,1.2793093946643341,5625
1998-09-30,1.2228691577911377,1.260495901107788,1.2040557861328125,1.2228691577911377,21625
1998-10-01,1.2454429864883423,1.2746330564841628,1.2357129631564021,1.2357129631564021,8950
1998-10-02,1.2454429864883423,1.2454429864883423,1.167602799832821,1.2162529164925218,29200
1998-10-05,1.1384124755859375,1.2454427083333333,1.0897623697916665,1.225982666015625,11350
1998-10-06,1.0605721473693848,1.1481423246751137,1.0216520685668384,1.1286822852738405,48400
1998-10-07,1.0605721473693848,1.0994922261719309,1.0216520685668384,1.0703021670700212,23600
1998-10-08,1.0897626876831055,1.0897626876831055,0.9535423517227173,1.0119224957057409,16800
1998-10-09,1.1092225313186646,1.1092225313186646,1.0800324647050155,1.0897624869095652,1125
1998-10-12,1.14814293384552,1.14814293384552,1.1092228343931294,1.1092228343931294,4400
1998-10-13,1.1286832094192505,1.1676033200888798,1.0994931264170285,1.1676033200888798,7300
1998-10-14,1.1189522743225098,1.1189522743225098,1.0897622149923574,1.0994922347690748,19725
1998-10-15,1.1676025390625,1.1676025390625,1.0994923909505208,1.0994923909505208,25100
1998-10-16,1.1967922449111938,1.2065222631625043,1.1578721719059517,1.1578721719059517,7025
1998-10-19,1.1773333549499512,1.2065234381305285,1.1773333549499512,1.2065234381305285,7675
1998-10-20,1.1578720808029175,1.2259822032030891,1.1578720808029175,1.1967921507458728,14950
1998-10-21,1.1773333549499512,1.1773333549499512,1.148143271769374,1.1676033272230921,2025
1998-10-22,1.2551734447479248,1.2649034714513971,1.196793284527091,1.196793284527091,21675
1998-10-23,1.2649030685424805,1.2746330921466533,1.2551730449383074,1.2551730449383074,6025
1998-10-26,1.2746334075927734,1.2746334075927734,1.2454433295562977,1.2649033815806148,7150
1998-10-27,1.2649030685424805,1.2649030685424805,1.187062879709097,1.2551730449383074,7100
1998-10-28,1.2357126474380493,1.2454426682840183,1.2259826265920806,1.2454426682840183,1825
1998-10-29,1.2162528038024902,1.24544287109375,1.2162528038024902,1.2259828262329102,7725
1998-10-30,1.1773333549499512,1.1967934104036695,1.1773333549499512,1.1967934104036695,50975
1998-11-02,1.2259827852249146,1.2357128073298742,1.1773326747001165,1.187062696805076,9025
1998-11-03,1.2065225839614868,1.2259826256382849,1.2065225839614868,1.2259826256382849,6925
1998-11-04,1.2162528038024902,1.2162528038024902,1.2065227813720703,1.2065227813720703,15450
1998-11-05,1.2454429864883423,1.2454429864883423,1.1870628464967012,1.2357129631564021,28900
1998-11-06,1.2649030685424805,1.303823162959172,1.2357129977299617,1.2357129977299617,39275
1998-11-09,1.2940922975540161,1.2940922975540161,1.2746322630043316,1.2746322630043316,5375
1998-11-10,1.2843632698059082,1.3135533441196787,1.2843632698059082,1.3135533441196787,4125
1998-11-11,1.2843632698059082,1.294093294577165,1.2454431707208806,1.2843632698059082,4225
1998-11-12,1.2551734447479248,1.2746334981548693,1.2551734447479248,1.2746334981548693,8100
1998-11-13,1.2649030685424805,1.2649030685424805,1.2454430213341345,1.2454430213341345,5400
1998-11-16,1.2940922975540161,1.3038223148288584,1.245442211179805,1.245442211179805,11275
1998-11-17,1.4011224508285522,1.4011224508285522,1.303822280632125,1.3135522976517677,5300
1998-11-18,1.3719333410263062,1.4011234121119722,1.3622033173310841,1.3622033173310841,2975
1998-11-19,1.3816633224487305,1.401123369243783,1.3816633224487305,1.3816633224487305,4875
1998-11-20,1.3816633224487305,1.401123369243783,1.3719332990512043,1.3719332990512043,3125
1998-11-23,1.3135524988174438,1.3816626283857556,1.303822480307685,1.3816626283857556,6925
1998-11-24,1.3913923501968384,1.3913923501968384,1.323282235152238,1.323282235152238,9350
1998-11-25,1.3622028827667236,1.3816629239491054,1.3524728621755329,1.3816629239491054,2200
1998-11-27,1.3719333410263062,1.3719333410263062,1.34274326994064,1.34274326994064,950
1998-11-30,1.3232827186584473,1.3913928585893967,1.3232827186584473,1.3913928585893967,4950
1998-12-01,1.2454429864883423,1.3330131964758039,1.225982939824462,1.3330131964758039,44675
1998-12-02,1.2259827852249146,1.2454428294348339,1.2065227410149952,1.2065227410149952,31400
1998-12-03,1.2843632698059082,1.2843632698059082,1.2162530964071099,1.2357131459496238,17650
1998-12-04,1.2746334075927734,1.3038234856292492,1.2649033815806148,1.2940934596170905,5600
1998-12-07,1.2454429864883423,1.2746330564841628,1.2454429864883423,1.2746330564841628,11550
1998-12-08,1.2649030685424805,1.2746330921466533,1.2454430213341345,1.2746330921466533,6025
1998-12-09,1.2649030685424805,1.2649030685424805,1.2551730449383074,1.2649030685424805,6975
1998-12-10,1.2649030685424805,1.2649030685424805,1.2454430213341345,1.2551730449383074,5625
1998-12-11,1.2649030685424805,1.2649030685424805,1.2454430213341345,1.2454430213341345,2375
1998-12-14,1.2746334075927734,1.2746334075927734,1.2454433295562977,1.2454433295562977,4925
1998-12-15,1.2454429864883423,1.2746330564841628,1.2357129631564021,1.2649030331522226,11575
1998-12-16,1.2454429864883423,1.2454429864883423,1.2162529164925218,1.2454429864883423,1600
1998-12-17,1.2259827852249146,1.2357128073298742,1.187062696805076,1.2259827852249146,10450
1998-12-18,1.2357126474380493,1.2454426682840183,1.2259826265920806,1.2454426682840183,9725
1998-12-21,1.3232827186584473,1.3622027986189897,1.2259825187570907,1.2259825187570907,23375
1998-12-22,1.3038228750228882,1.3427429608444668,1.2843628321120988,1.3232829179336776,9350
1998-12-23,1.3232827186584473,1.3524727786288542,1.3135526986683115,1.3232827186584473,12650
1998-12-24,1.3232827186584473,1.3232827186584473,1.3232827186584473,1.3232827186584473,5375
1998-12-28,1.2649030685424805,1.323283210167518,1.2454430213341345,1.313553186563345,49075
