Date,Close,High,Low,Open,Volume
2018-06-06,3.8582894802093506,3.8582894802093506,3.8582894802093506,3.8582894802093506,0
2018-06-07,3.9201414585113525,3.9324131890771534,3.9122872981555226,3.931922582010969,3000
2018-06-08,3.9201414585113525,3.9201414585113525,3.9201414585113525,3.9201414585113525,0
2018-06-11,3.9201414585113525,3.9201414585113525,3.9201414585113525,3.9201414585113525,0
2018-06-12,3.9201414585113525,3.9201414585113525,3.9201414585113525,3.9201414585113525,0
2018-06-13,3.9201414585113525,3.9201414585113525,3.9201414585113525,3.9201414585113525,0
2018-06-14,3.9201414585113525,3.9201414585113525,3.9201414585113525,3.9201414585113525,0
2018-06-15,3.951557159423828,3.951557159423828,3.951557159423828,3.951557159423828,7000
2018-06-18,3.951557159423828,3.951557159423828,3.951557159423828,3.951557159423828,0
2018-06-19,3.787113904953003,3.787113904953003,3.787113904953003,3.787113904953003,500
2018-06-20,3.787113904953003,3.787113904953003,3.787113904953003,3.787113904953003,0
2018-06-21,3.8288381099700928,3.8288381099700928,3.809203061945076,3.809203061945076,800
2018-06-22,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-06-25,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-06-26,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-06-27,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-06-28,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-06-29,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-07-02,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-07-03,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-07-05,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-07-06,3.5588555335998535,3.5588555335998535,3.5588555335998535,3.5588555335998535,0
2018-07-09,3.5588555335998535,3.5588555335998535,3.5588555335998535,3.5588555335998535,0
2018-07-10,3.5588555335998535,3.5588555335998535,3.5588555335998535,3.5588555335998535,0
2018-07-11,3.5588555335998535,3.5588555335998535,3.5588555335998535,3.5588555335998535,0
2018-07-12,3.5588555335998535,3.5588555335998535,3.5588555335998535,3.5588555335998535,0
2018-07-13,3.5588555335998535,3.5588555335998535,3.5588555335998535,3.5588555335998535,0
2018-07-16,3.5588555335998535,3.5588555335998535,3.5588555335998535,3.5588555335998535,0
2018-07-17,3.5588555335998535,3.5588555335998535,3.5588555335998535,3.5588555335998535,0
2018-07-18,3.5588555335998535,3.5588555335998535,3.5588555335998535,3.5588555335998535,0
2018-07-19,3.5588555335998535,3.5588555335998535,3.5588555335998535,3.5588555335998535,0
2018-07-20,3.5588555335998535,3.5588555335998535,3.5588555335998535,3.5588555335998535,0
2018-07-23,3.5588555335998535,3.5588555335998535,3.5588555335998535,3.5588555335998535,0
2018-07-24,3.5588555335998535,3.5588555335998535,3.5588555335998535,3.5588555335998535,0
2018-07-25,3.5588555335998535,3.5588555335998535,3.5588555335998535,3.5588555335998535,0
2018-07-26,3.7689507007598877,3.7689507007598877,3.765023738332044,3.765023738332044,600
2018-07-27,3.7689507007598877,3.7689507007598877,3.7689507007598877,3.7689507007598877,0
2018-07-30,3.7689507007598877,3.7689507007598877,3.7689507007598877,3.7689507007598877,0
2018-07-31,3.804293394088745,3.804293394088745,3.804293394088745,3.804293394088745,300
2018-08-01,3.853382110595703,3.853382110595703,3.8435645857994287,3.8435645857994287,2000
2018-08-02,3.853382110595703,3.853382110595703,3.853382110595703,3.853382110595703,0
2018-08-03,3.853382110595703,3.853382110595703,3.853382110595703,3.853382110595703,0
2018-08-06,3.7502973079681396,3.7502973079681396,3.7502973079681396,3.7502973079681396,1000
2018-08-07,3.7208449840545654,3.7208449840545654,3.7208449840545654,3.7208449840545654,500
2018-08-08,3.6717565059661865,3.9024683753563543,3.6717565059661865,3.9024683753563543,600
2018-08-09,3.5441293716430664,3.5441293716430664,3.5392207267731823,3.5392207267731823,400
2018-08-10,3.4361367225646973,3.4803156981852226,3.4268100395306647,3.475406819085947,2100
2018-08-13,3.3330516815185547,3.3330516815185547,3.3183255164248147,3.328143037843366,5400
2018-08-14,3.2250595092773438,3.2839646480783746,3.2005155844094735,3.2839646480783746,600
2018-08-15,3.249602794647217,3.254511672635631,3.2250591069097023,3.2250591069097023,5000
2018-08-16,3.23978590965271,3.249603433491394,3.23978590965271,3.249603433491394,3900
2018-08-17,3.23978590965271,3.249603433491394,3.23978590965271,3.23978590965271,5500
2018-08-20,3.23978590965271,3.244694788606168,3.2250597409288,3.244694788606168,4400
2018-08-21,3.249112606048584,3.249112606048584,3.2397859232524486,3.2397859232524486,3500
2018-08-22,3.23978590965271,3.23978590965271,3.23978590965271,3.23978590965271,300
2018-08-23,3.23978590965271,3.23978590965271,3.23978590965271,3.23978590965271,0
2018-08-24,3.23978590965271,3.23978590965271,3.2392950685710105,3.2392950685710105,2200
2018-08-27,3.2545125484466553,3.2545125484466553,3.2545125484466553,3.2545125484466553,200
2018-08-28,3.2545125484466553,3.2545125484466553,3.2545125484466553,3.2545125484466553,0
2018-08-29,3.323234796524048,3.323234796524048,3.323234796524048,3.323234796524048,100
2018-08-30,3.2005152702331543,3.2397853589122545,3.2005152702331543,3.2397853589122545,900
2018-08-31,3.2250595092773438,3.2250595092773438,3.2250595092773438,3.2250595092773438,300
2018-09-04,3.185788869857788,3.185788869857788,3.1563363033492635,3.1563363033492635,2400
2018-09-05,3.185788869857788,3.185788869857788,3.185788869857788,3.185788869857788,0
2018-09-06,3.185788869857788,3.185788869857788,3.185788869857788,3.185788869857788,0
2018-09-07,3.185788869857788,3.185788869857788,3.185788869857788,3.185788869857788,0
2018-09-10,3.185788869857788,3.185788869857788,3.185788869857788,3.185788869857788,0
2018-09-11,3.4803154468536377,3.661939747182507,3.4803154468536377,3.661939747182507,300
2018-09-12,3.4803154468536377,3.4803154468536377,3.4803154468536377,3.4803154468536377,0
2018-09-13,3.4361367225646973,3.4361367225646973,3.4361367225646973,3.4361367225646973,500
2018-09-14,3.4361367225646973,3.4361367225646973,3.4361367225646973,3.4361367225646973,0
2018-09-17,2.915316581726074,3.1857894485508087,2.7700170867830423,3.1857894485508087,6600
2018-09-18,2.915316581726074,2.915316581726074,2.915316581726074,2.915316581726074,0
2018-09-19,2.915316581726074,2.915316581726074,2.915316581726074,2.915316581726074,0
2018-09-20,2.915316581726074,2.915316581726074,2.915316581726074,2.915316581726074,0
2018-09-21,2.915316581726074,2.915316581726074,2.915316581726074,2.915316581726074,0
2018-09-24,2.915316581726074,2.915316581726074,2.915316581726074,2.915316581726074,0
2018-09-25,2.915316581726074,2.915316581726074,2.915316581726074,2.915316581726074,0
2018-09-26,3.1764631271362305,3.1764631271362305,3.1764631271362305,3.1764631271362305,200
2018-09-27,3.1764631271362305,3.1764631271362305,3.1764631271362305,3.1764631271362305,0
2018-09-28,3.23978590965271,3.23978590965271,3.2383133864076115,3.2383133864076115,300
2018-10-01,3.2073872089385986,3.239785052440963,3.2073872089385986,3.239785052440963,600
2018-10-02,3.23978590965271,3.23978590965271,3.23978590965271,3.23978590965271,400
2018-10-03,3.23978590965271,3.23978590965271,3.23978590965271,3.23978590965271,0
2018-10-04,3.2005152702331543,3.2005152702331543,3.2005152702331543,3.2005152702331543,100
2018-10-05,3.2005152702331543,3.2005152702331543,3.2005152702331543,3.2005152702331543,0
2018-10-08,3.23978590965271,3.23978590965271,3.23978590965271,3.23978590965271,300
2018-10-09,3.23978590965271,3.23978590965271,3.23978590965271,3.23978590965271,0
2018-10-10,3.2005152702331543,3.2005152702331543,3.1956066261823626,3.2005152702331543,700
2018-10-11,3.161245822906494,3.1906983953911467,3.161245822906494,3.1906983953911467,600
2018-10-12,3.1268837451934814,3.1268837451934814,3.1268837451934814,3.1268837451934814,200
2018-10-15,3.0434348583221436,3.0434348583221436,2.1451307083428226,2.9437871078384417,8100
2018-10-16,2.866719961166382,3.0174189504510958,2.866719961166382,3.0174189504510958,7400
2018-10-17,2.866719961166382,2.866719961166382,2.866719961166382,2.866719961166382,0
2018-10-18,2.866719961166382,2.866719961166382,2.866719961166382,2.866719961166382,0
2018-10-19,2.866719961166382,2.866719961166382,2.866719961166382,2.866719961166382,0
2018-10-22,3.004164695739746,3.004164695739746,3.004164695739746,3.004164695739746,200
2018-10-23,3.004164695739746,3.004164695739746,3.004164695739746,3.004164695739746,0
2018-10-24,3.004164695739746,3.004164695739746,3.004164695739746,3.004164695739746,0
2018-10-25,3.004164695739746,3.004164695739746,3.004164695739746,3.004164695739746,0
2018-10-26,2.9452598094940186,2.9452598094940186,2.8961721928160955,2.8961721928160955,600
2018-10-29,2.9452598094940186,2.9452598094940186,2.9452598094940186,2.9452598094940186,0
2018-10-30,2.969803810119629,2.994347502046399,2.969803810119629,2.994347502046399,700
2018-10-31,2.7366371154785156,2.8470845443561936,2.626189920669055,2.8470845443561936,2200
2018-11-01,2.7366371154785156,2.7366371154785156,2.7366371154785156,2.7366371154785156,0
2018-11-02,2.7366371154785156,2.7366371154785156,2.7366371154785156,2.7366371154785156,0
2018-11-05,2.7366371154785156,2.7366371154785156,2.7366371154785156,2.7366371154785156,0
2018-11-06,2.7366371154785156,2.7366371154785156,2.7366371154785156,2.7366371154785156,0
2018-11-07,3.2152419090270996,3.2397855992380813,3.121975324461668,3.121975324461668,5200
2018-11-08,3.2152419090270996,3.2152419090270996,3.2152419090270996,3.2152419090270996,3600
2018-11-09,3.264329195022583,3.264329195022583,3.24469415120242,3.24469415120242,700
2018-11-12,3.264329195022583,3.264329195022583,3.264329195022583,3.264329195022583,0
2018-11-13,3.264329195022583,3.264329195022583,3.264329195022583,3.264329195022583,0
2018-11-14,3.264329195022583,3.264329195022583,3.264329195022583,3.264329195022583,0
2018-11-15,3.264329195022583,3.264329195022583,3.264329195022583,3.264329195022583,1400
2018-11-16,3.5740725994110107,3.91719528547246,3.5740725994110107,3.91719528547246,700
2018-11-19,3.4361367225646973,3.4361367225646973,3.4361367225646973,3.4361367225646973,200
2018-11-20,2.901080846786499,2.901080846786499,2.901080846786499,2.901080846786499,200
2018-11-21,3.045889139175415,3.436136057435017,3.045889139175415,3.436136057435017,2800
2018-11-23,3.1416099071502686,3.1416099071502686,3.1416099071502686,3.1416099071502686,3000
2018-11-26,3.1808807849884033,3.1808807849884033,3.1808807849884033,3.1808807849884033,100
2018-11-27,2.8814456462860107,3.1808804441082525,2.8814456462860107,3.1808804441082525,1300
2018-11-28,2.8814456462860107,2.8814456462860107,2.8814456462860107,2.8814456462860107,100
2018-11-29,3.2888729572296143,3.2888729572296143,3.2397853465677766,3.2397853465677766,7700
2018-11-30,3.3379616737365723,3.3379616737365723,3.3330527943542387,3.3379616737365723,4200
2018-12-03,3.509767532348633,3.509767532348633,3.509767532348633,3.509767532348633,500
2018-12-04,3.5858538150787354,3.5858538150787354,3.5858538150787354,3.5858538150787354,100
2018-12-06,3.5858538150787354,3.5858538150787354,3.5858538150787354,3.5858538150787354,0
2018-12-07,3.5858538150787354,3.5858538150787354,3.5858538150787354,3.5858538150787354,0
2018-12-10,3.509767532348633,3.514676176347209,3.509767532348633,3.514676176347209,1500
2018-12-11,3.3330516815185547,3.3330516815185547,3.3330516815185547,3.3330516815185547,800
2018-12-12,2.984530210494995,3.730662763118744,2.984530210494995,3.730662763118744,300
2018-12-13,3.1023404598236084,3.8190203754345426,3.1023404598236084,3.8190203754345426,400
2018-12-14,3.0193819999694824,3.0193819999694824,3.0193819999694824,3.0193819999694824,100
2018-12-17,3.0193819999694824,3.0193819999694824,3.0193819999694824,3.0193819999694824,0
2018-12-18,3.0193819999694824,3.0193819999694824,3.0193819999694824,3.0193819999694824,0
2018-12-19,3.0193819999694824,3.0193819999694824,3.0193819999694824,3.0193819999694824,500
2018-12-20,3.0193819999694824,3.0193819999694824,3.0193819999694824,3.0193819999694824,0
2018-12-21,2.770998954772949,2.920716263610484,2.770998954772949,2.920716263610484,600
2018-12-24,2.770998954772949,2.770998954772949,2.770998954772949,2.770998954772949,0
2018-12-26,2.770998954772949,2.770998954772949,2.770998954772949,2.770998954772949,0
2018-12-27,2.770998954772949,2.770998954772949,2.770998954772949,2.770998954772949,0
2018-12-28,2.9207162857055664,2.9207162857055664,2.9207162857055664,2.9207162857055664,1800
2018-12-31,2.8878273963928223,2.8878273963928223,2.8878273963928223,2.8878273963928223,200
2019-01-02,2.9207162857055664,2.9207162857055664,2.9207162857055664,2.9207162857055664,300
2019-01-03,2.9207162857055664,2.9207162857055664,2.9207162857055664,2.9207162857055664,0
2019-01-04,2.9207162857055664,2.9207162857055664,2.9207162857055664,2.9207162857055664,0
2019-01-07,2.9207162857055664,2.9207162857055664,2.9207162857055664,2.9207162857055664,0
2019-01-08,2.9207162857055664,2.9207162857055664,2.9207162857055664,2.9207162857055664,0
2019-01-09,2.9207162857055664,2.9207162857055664,2.9207162857055664,2.9207162857055664,0
2019-01-10,2.9207162857055664,2.9207162857055664,2.9207162857055664,2.9207162857055664,0
2019-01-11,2.9207162857055664,2.9207162857055664,2.9207162857055664,2.9207162857055664,0
2019-01-14,2.9207162857055664,2.9207162857055664,2.9207162857055664,2.9207162857055664,0
2019-01-15,2.9207162857055664,2.9207162857055664,2.9207162857055664,2.9207162857055664,0
2019-01-16,2.9207162857055664,2.9207162857055664,2.9207162857055664,2.9207162857055664,0
2019-01-17,2.9207162857055664,2.9207162857055664,2.9207162857055664,2.9207162857055664,0
2019-01-18,2.837266683578491,3.028708480743466,2.837266683578491,3.028708480743466,1000
2019-01-22,2.837266683578491,2.837266683578491,2.837266683578491,2.837266683578491,0
2019-01-23,2.837266683578491,2.837266683578491,2.837266683578491,2.837266683578491,0
2019-01-24,2.837266683578491,2.837266683578491,2.837266683578491,2.837266683578491,0
2019-01-25,2.837266683578491,2.837266683578491,2.837266683578491,2.837266683578491,0
2019-01-28,2.837266683578491,2.837266683578491,2.837266683578491,2.837266683578491,0
2019-01-29,2.837266683578491,2.837266683578491,2.837266683578491,2.837266683578491,0
2019-01-30,2.837266683578491,2.837266683578491,2.837266683578491,2.837266683578491,0
2019-01-31,3.0483438968658447,3.0483438968658447,3.0483438968658447,3.0483438968658447,500
2019-02-01,2.8716280460357666,2.8716280460357666,2.8716280460357666,2.8716280460357666,500
2019-02-04,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,100
2019-02-05,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-02-06,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-02-07,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,200
2019-02-08,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-02-11,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-02-12,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-02-13,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-02-14,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-02-15,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,200
2019-02-19,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-02-20,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-02-21,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,100
2019-02-22,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-02-25,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,100
2019-02-26,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-02-27,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-02-28,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-03-01,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-03-04,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-03-05,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-03-06,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-03-07,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-03-08,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-03-11,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-03-12,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-03-13,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-03-14,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-03-15,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-03-18,2.9403505325317383,2.9403505325317383,2.9403505325317383,2.9403505325317383,0
2019-03-19,3.779749631881714,3.8631986892464605,3.681574407963305,3.6963008085851645,5200
2019-03-20,3.681574821472168,3.8347282348004836,3.4165014530516298,3.7846589351988467,8100
2019-03-21,3.6506500244140625,3.6815753566549048,3.190698642434251,3.190698642434251,2700
2019-03-22,3.6506500244140625,3.6506500244140625,3.6506500244140625,3.6506500244140625,0
2019-03-25,3.681574821472168,3.681574821472168,3.681574821472168,3.681574821472168,200
2019-03-26,3.681574821472168,3.681574821472168,3.681574821472168,3.681574821472168,0
2019-03-27,3.681574821472168,3.681574821472168,3.681574821472168,3.681574821472168,0
2019-03-28,3.681574821472168,3.681574821472168,3.681574821472168,3.681574821472168,0
2019-03-29,3.681574821472168,3.681574821472168,3.681574821472168,3.681574821472168,0
2019-04-01,3.676665782928467,3.676665782928467,3.676665782928467,3.676665782928467,700
2019-04-02,3.789567232131958,3.789567232131958,3.789567232131958,3.789567232131958,300
2019-04-03,3.789567232131958,3.789567232131958,3.789567232131958,3.789567232131958,300
2019-04-04,3.789567232131958,3.789567232131958,3.789567232131958,3.789567232131958,100
2019-04-05,3.789567232131958,3.789567232131958,3.789567232131958,3.789567232131958,0
2019-04-08,3.691391944885254,3.691391944885254,3.691391944885254,3.691391944885254,1900
2019-04-09,3.769932508468628,3.8008578360133187,3.5588556376713036,3.5588556376713036,3400
2019-04-10,3.863198757171631,3.863198757171631,3.7836768946199757,3.863198757171631,2200
2019-04-11,4.044822692871094,4.044822692871094,3.9270124322561366,3.95155635358501,5800
2019-04-12,4.172451496124268,4.172451496124268,4.074276260430986,4.074276260430986,1100
2019-04-15,4.1037278175354,4.105691649571736,4.099310014692278,4.105691649571736,600
2019-04-16,3.7502973079681396,4.172451266336588,3.4410452155315046,4.172451266336588,1400
2019-04-17,3.7502973079681396,3.7502973079681396,3.7502973079681396,3.7502973079681396,100
2019-04-18,3.7502973079681396,3.7502973079681396,3.7502973079681396,3.7502973079681396,100
2019-04-22,3.769932508468628,3.7748413872181628,3.769932508468628,3.7748413872181628,1700
2019-04-23,3.769932508468628,3.769932508468628,3.769932508468628,3.769932508468628,0
2019-04-24,3.769932508468628,3.769932508468628,3.769932508468628,3.769932508468628,0
2019-04-25,3.769932508468628,3.769932508468628,3.769932508468628,3.769932508468628,0
2019-04-26,3.7552058696746826,3.7552058696746826,3.7552058696746826,3.7552058696746826,200
2019-04-29,3.7552058696746826,3.7552058696746826,3.7552058696746826,3.7552058696746826,0
2019-04-30,3.7552058696746826,3.7552058696746826,3.7552058696746826,3.7552058696746826,100
2019-05-01,3.799384832382202,3.799384832382202,3.769932263999573,3.799384832382202,2300
2019-05-02,3.9171955585479736,3.9171955585479736,3.9171955585479736,3.9171955585479736,900
2019-05-03,4.093911170959473,4.093911170959473,4.093911170959473,4.093911170959473,700
2019-05-06,4.093911170959473,4.118455096097897,4.093911170959473,4.118455096097897,200
2019-05-07,4.093911170959473,4.093911170959473,4.093911170959473,4.093911170959473,0
2019-05-08,3.8337461948394775,4.172451074889261,3.8337461948394775,4.172451074889261,1900
2019-05-09,3.8337461948394775,3.8337461948394775,3.8337461948394775,3.8337461948394775,0
2019-05-10,3.8337461948394775,3.8337461948394775,3.8337461948394775,3.8337461948394775,0
2019-05-13,3.8337461948394775,3.8337461948394775,3.8337461948394775,3.8337461948394775,0
2019-05-14,3.8337461948394775,3.8337461948394775,3.8337461948394775,3.8337461948394775,0
2019-05-15,4.2215399742126465,4.2215399742126465,4.2215399742126465,4.2215399742126465,300
2019-05-16,4.2215399742126465,4.2215399742126465,4.2215399742126465,4.2215399742126465,0
2019-05-17,4.2215399742126465,4.2215399742126465,4.2215399742126465,4.2215399742126465,0
2019-05-20,4.577916145324707,5.006942176661544,4.577916145324707,5.006942176661544,1100
2019-05-21,4.908767223358154,4.908767223358154,4.647129934098257,4.663328862190246,900
2019-05-22,4.71241569519043,4.719287937845438,4.614239997599296,4.614239997599296,1400
2019-05-23,4.417889595031738,4.614240056445245,3.8533814332973733,4.614240056445245,4000
2019-05-24,4.417889595031738,4.417889595031738,4.417889595031738,4.417889595031738,0
2019-05-28,4.411998748779297,4.411998748779297,4.411998748779297,4.411998748779297,400
2019-05-29,4.411998748779297,4.411998748779297,4.411998748779297,4.411998748779297,100
2019-05-30,4.411998748779297,4.411998748779297,4.411998748779297,4.411998748779297,0
2019-05-31,4.411998748779297,4.411998748779297,4.411998748779297,4.411998748779297,0
2019-06-03,4.412980556488037,4.412980556488037,4.412980556488037,4.412980556488037,200
