Date,Close,High,Low,Open,Volume
1989-04-17,1.0775126218795776,1.0978431156969566,1.0481464763114714,1.050405444724802,1672544
1989-04-18,1.0978437662124634,1.1159153023246062,1.0978437662124634,1.1113972518695259,2616327
1989-04-19,1.0797722339630127,1.1068796519649688,1.0797722339630127,1.0978438829481083,3442942
1989-04-20,1.0639598369598389,1.082031263178252,1.0481471587227518,1.082031263178252,1915893
1989-04-21,1.100102424621582,1.1023613939619537,1.070736156050781,1.070736156050781,1855378
1989-04-24,1.1113970279693604,1.1226916525505315,1.10236137268496,1.106879311278501,2197869
1989-04-25,1.115915060043335,1.1543168717791654,1.1136558688792533,1.1543168717791654,3869125
1989-04-26,1.1068793535232544,1.118173978535492,1.1023614147572833,1.1159151201038515,2463107
1989-04-27,1.1091383695602417,1.1294687640419665,1.1091383695602417,1.1159152786721773,2381991
1989-04-28,1.124950885772705,1.124950885772705,1.0933257551228046,1.1046203812398514,2703881
1989-05-01,1.1362452507019043,1.1475398742226643,1.1159149727450681,1.1204326890117757,4514194
1989-05-02,1.1565755605697632,1.1723881211792622,1.129468377211378,1.131727457093007,3571698
1989-05-03,1.19497811794281,1.1972369769224451,1.1565760729211785,1.1610940127831924,2773410
1989-05-04,1.2107906341552734,1.2311210298171322,1.2017548657662138,1.2062726944850601,2916329
1989-05-05,1.2424159049987793,1.255969391439018,1.2198264280776063,1.2378978542826273,3978568
1989-05-08,1.22434401512146,1.242415772249666,1.2107905301293782,1.242415772249666,2571262
1989-05-09,1.2153078317642212,1.2311205028906893,1.2062721781938388,1.2220847383689875,1067389
1989-05-10,1.2062722444534302,1.2175670894151243,1.1972364794354007,1.2153078985201338,1436920
1989-05-11,1.2040141820907593,1.2243444726518722,1.2017552116055694,1.2062730416245502,3007746
1989-05-12,1.2740403413772583,1.2740403413772583,1.231120595364471,1.2333796753537336,3000021
1989-05-15,1.303406834602356,1.3101837429046646,1.2604870810624853,1.2740405648130604,3095300
1989-05-16,1.3056656122207642,1.3147012667270503,1.2921117976073413,1.2966298467631467,2745083
1989-05-17,1.3011480569839478,1.3192195916771943,1.2921120677346158,1.3079247438047221,1488422
1989-05-18,1.3463265895843506,1.368916060185274,1.3011478702851813,1.3011478702851813,2231346
1989-05-19,1.355362057685852,1.3869871764334034,1.350844009226994,1.3824692389258595,1439495
1989-05-22,1.3101834058761597,1.3259957440419616,1.3101834058761597,1.3192191703368852,2891865
1989-05-23,1.2378977537155151,1.278558653538408,1.2288620968227484,1.2650049462965367,5170851
1989-05-24,1.2808175086975098,1.283076367243018,1.2220850784386321,1.2288619869292088,5531369
1989-05-25,1.3011480569839478,1.3011480569839478,1.283076411339347,1.283076411339347,2138641
1989-05-26,1.3327734470367432,1.339550246694122,1.3192199586733704,1.3214788179249066,1837352
1989-05-30,1.3056656122207642,1.3463265013043768,1.301147784967621,1.3418084521485714,1032625
1989-05-31,1.3305141925811768,1.3372909902256365,1.3192195668241948,1.3372909902256365,1762673
1989-06-01,1.3892465829849243,1.3937643003743276,1.3508445428073435,1.3553625930508204,3566548
1989-06-02,1.427648663520813,1.432166714594262,1.4073183767770068,1.4073183767770068,1766536
1989-06-05,1.3711751699447632,1.4276484129983724,1.3689163112314886,1.4276484129983724,1077690
1989-06-06,1.3734341859817505,1.3869878945707388,1.337291221964315,1.3869878945707388,1810313
1989-06-07,1.4637922048568726,1.5496318674242031,1.4592742636446208,1.5451138152605464,5483729
1989-06-08,1.4886398315429688,1.4976755986632393,1.4637914997000623,1.4637914997000623,3030922
1989-06-09,1.4321664571762085,1.4728273562095526,1.4186126392461633,1.4592736492308658,2192719
1989-06-12,1.4457200765609741,1.4502377936945512,1.3372909820578198,1.3960234128700013,3500882
1989-06-13,1.423130989074707,1.46830961502539,1.423130989074707,1.4524970460145292,2580275
1989-06-14,1.3982824087142944,1.4299075412676725,1.3960235499257405,1.4253896017878398,2205595
1989-06-15,1.350844383239746,1.400541043874524,1.350844383239746,1.396023327018773,2629203
1989-06-16,1.3147016763687134,1.3643983463946934,1.3147016763687134,1.3643983463946934,3079850
1989-06-19,1.3327734470367432,1.3350325281910498,1.292112427189699,1.3192199586733704,2675555
1989-06-20,1.355362057685852,1.3689157592571697,1.3395493873607622,1.3689157592571697,3704317
1989-06-21,1.3418090343475342,1.3553628548418388,1.3395501752165293,1.3508448037256913,1882416
1989-06-22,1.319219708442688,1.3553626700768773,1.2762998374851844,1.3463269019304889,8627956
1989-06-23,1.2898529767990112,1.3011478226371944,1.2695226980956191,1.2695226980956191,11451581
1989-06-26,1.2424159049987793,1.2695230997819957,1.210790659499411,1.2695230997819957,11861026
1989-06-27,1.2672641277313232,1.2808176129617388,1.2537104205981886,1.2672641277313232,6575582
1989-06-28,1.265004277229309,1.2695223251887948,1.2604865621237287,1.2672634676360046,3664403
1989-06-29,1.1927196979522705,1.2491929684504937,1.1927196979522705,1.246934108639469,4491018
1989-06-30,1.1270169019699097,1.1926463319772589,1.0975966976682128,1.1903832136874848,10248998
1989-07-03,1.1224907636642456,1.149647740898635,1.1224907636642456,1.149647740898635,2871264
1989-07-05,1.1315433979034424,1.1315433979034424,1.0953340491863892,1.1224910329353894,2800448
1989-07-06,1.176805019378662,1.1858573827823657,1.1451218030432697,1.1677527671300982,3603887
1989-07-07,1.2265925407409668,1.235645124982805,1.188120197053148,1.190383204169706,4172990
1989-07-10,1.2062255144119263,1.2243301360279597,1.192646909255931,1.2243301360279597,1771686
1989-07-11,1.1994359493255615,1.2175405678181244,1.1971729414859642,1.2107515442993326,1790999
1989-07-12,1.2424342632293701,1.244697604024243,1.199435678952586,1.199435678952586,1063527
1989-07-13,1.2537503242492676,1.280907311594141,1.2446980692377587,1.2469610774130493,3025772
1989-07-14,1.2175407409667969,1.2492240779336297,1.2175407409667969,1.2401717118224165,1702158
1989-07-17,1.1609638929367065,1.2130148651619006,1.1451222781957537,1.2130148651619006,3242082
1989-07-18,1.1134384870529175,1.149647829886581,1.1111754795449726,1.1360694513734906,3554960
1989-07-19,1.0591248273849487,1.140595788394667,1.050072461332145,1.1360697721010231,8598342
1989-07-20,1.0591248273849487,1.0998604190449799,1.0545985887809608,1.0772295594905563,6333520
1989-07-21,1.0862815380096436,1.0998601392116825,1.0591245579158528,1.0591245579158528,2656241
1989-07-24,1.0817556381225586,1.1043866101363096,1.0817556381225586,1.08628187698738,1922331
1989-07-25,1.0840184688568115,1.0998600767299613,1.0772292242190527,1.0862814762993063,1595290
1989-07-26,1.1224907636642456,1.1360693634365722,1.0908075494540366,1.0998600234056757,2192719
1989-07-27,1.167752981185913,1.167752981185913,1.1383326557870381,1.1587003938125395,2009885
1989-07-28,1.1813312768936157,1.1994358945595247,1.1722789124830852,1.1903835301489942,3157103
1989-07-31,1.1179651021957397,1.176805312229638,1.1179651021957397,1.176805312229638,1346790
1989-08-01,1.0817556381225586,1.1089128490011313,1.068177254993629,1.1089128490011313,3271696
1989-08-02,1.0545985698699951,1.081755556386258,1.0455462039795176,1.0704401823895384,3596162
1989-08-03,1.0161263942718506,1.0364940267103826,1.0138630522882153,1.0364940267103826,3253670
1989-08-04,1.0500718355178833,1.0500718355178833,1.0070732613370112,1.0161256219948542,1986709
1989-08-07,1.0908076763153076,1.0975969214134964,1.063650584767408,1.0772292972740753,3242082
1989-08-08,1.061387538909912,1.0998601116713407,1.0478089380478794,1.0862815108093078,1078977
1989-08-09,1.0817556381225586,1.0998604824266665,1.0591248884191642,1.0659142467163967,1485847
1989-08-10,1.0953339338302612,1.104386297844956,1.0862815698155666,1.0862815698155666,2020186
1989-08-11,1.0681769847869873,1.0975969741903386,1.0545983827825516,1.0975969741903386,890993
1989-08-14,1.0364934206008911,1.0500720195448823,1.0342304134061637,1.0500720195448823,753224
1989-08-15,1.0342302322387695,1.0410195860990281,1.022914642471672,1.0342302322387695,1430482
1989-08-16,1.0251781940460205,1.0364935650621128,1.0138626007196467,1.0342305575519788,1404731
1989-08-17,1.027441382408142,1.029704390071788,1.0183890182881137,1.0251782635893478,872967
1989-08-18,1.0319676399230957,1.0455460196319577,1.0183890379039329,1.0410200042174873,1942932
1989-08-21,1.0025477409362793,1.0297047311363057,1.000284621367882,1.0274417227230934,2326625
1989-08-22,1.0183885097503662,1.0229145228175693,1.0002837905509976,1.0002837905509976,1312026
1989-08-23,1.0025477409362793,1.022915372431114,1.0025477409362793,1.0138630053127102,619318
1989-08-24,1.0002844333648682,1.0206521721867805,0.9844428216738816,1.0206521721867805,4053247
1989-08-25,0.9663379192352295,0.9912318890590164,0.9663379192352295,0.9912318890590164,2854526
1989-08-28,0.9799168705940247,0.9799168705940247,0.9640754765703736,0.9663384852215251,1439495
1989-08-29,0.988968551158905,0.988968551158905,0.9686008205264792,0.979916189381676,2092289
1989-08-30,1.0251781940460205,1.0274413127112954,1.0002842221934205,1.0025473408586953,6311631
1989-08-31,1.0794919729232788,1.081754979823364,1.0591242438918458,1.0681766049575196,3794447
1989-09-01,1.1134384870529175,1.117964835534229,1.086281507716455,1.0908076338874853,2709032
1989-09-05,1.0930707454681396,1.1202277218670293,1.0930707454681396,1.1202277218670293,1078977
1989-09-06,1.0636508464813232,1.0930711751744235,1.0478092336359668,1.0930711751744235,1245073
1989-09-07,1.0885446071624756,1.0998602014336136,1.0817553617549427,1.0817553617549427,2118040
1989-09-08,1.077229380607605,1.0885446417730649,1.0727030316000832,1.0885446417730649,652794
1989-09-11,1.0794919729232788,1.0840182090336712,1.0727026187576905,1.0727026187576905,408157
1989-09-12,1.0817556381225586,1.0930712352846126,1.0772296215680939,1.0817556381225586,621893
1989-09-13,1.0636508464813232,1.0930711751744235,1.0591248301757532,1.0862818172505517,934770
1989-09-14,1.0681769847869873,1.0727030001965487,1.063650635911975,1.0727030001965487,1389280
1989-09-15,1.0862815380096436,1.0953339017592882,1.0681769216654977,1.0681769216654977,1637780
1989-09-18,1.0749661922454834,1.081755326275194,1.072702962310336,1.0772293110254845,1107304
1989-09-19,1.0568609237670898,1.0817548867674596,1.0568609237670898,1.079491880062045,844641
1989-09-20,1.0568609237670898,1.0591241527827069,1.050071792495745,1.0545979170616753,484124
1989-09-21,1.0862815380096436,1.0953339017592882,1.0727029368076044,1.0727029368076044,2097439
1989-09-22,1.0727027654647827,1.0862813644979121,1.0681767510456164,1.0862813644979121,596141
1989-09-25,1.061387538909912,1.0772292584414738,1.061387538909912,1.0727029099472751,1201296
1989-09-26,1.0591248273849487,1.0817555757842003,1.0591248273849487,1.0659141852909306,1237348
1989-09-27,1.0636508464813232,1.0636508464813232,1.036493859406525,1.0455462254831818,629618
1989-09-28,1.0455464124679565,1.0591250195889166,1.0297047967894968,1.0591250195889166,757087
1989-09-29,1.0659139156341553,1.0817553021198432,1.0636505745944014,1.0636505745944014,1058376
1989-10-02,1.0636508464813232,1.0749664430211097,1.0613878383285382,1.0704402044051953,173821
1989-10-03,1.0862815380096436,1.093070894188235,1.0727029368076044,1.0772292854151424,2989720
1989-10-04,1.0727027654647827,1.0862813644979121,1.0681767510456164,1.0862813644979121,513737
1989-10-05,1.0591248273849487,1.0727032097313964,1.0545985887809608,1.0727032097313964,1122755
1989-10-06,1.0545985698699951,1.0591248083928189,1.0500724425023413,1.0500724425023413,2352377
1989-10-09,1.0545985698699951,1.0545985698699951,1.0410201877670338,1.0500724425023413,463523
1989-10-10,1.0636508464813232,1.0862818172505517,1.0568615997126236,1.0591248301757532,3057961
1989-10-11,1.0591248273849487,1.0681771934377526,1.0545985887809608,1.0681771934377526,955371
1989-10-12,1.0591248273849487,1.0772295594905563,1.0568615969277828,1.0568615969277828,1460096
1989-10-13,0.9640749096870422,1.0636504552872432,0.9640749096870423,1.0545982036950359,4348099
1989-10-16,0.9912317991256714,0.9912317991256714,0.8916559288649304,0.905234527362836,1530912
1989-10-17,0.9369174838066101,0.9753901596909901,0.9346544767646847,0.9753901596909901,1552800
1989-10-18,0.9414441585540771,0.9459701742109415,0.9323917937748792,0.9323917937748792,1407306
1989-10-19,0.9776536226272583,0.9912322269863033,0.9414442703652004,0.9414442703652004,3005171
1989-10-20,0.9821799397468567,0.9957583228823927,0.9731275731679876,0.9731275731679876,2173406
1989-10-23,0.9686007499694824,0.9867053610500043,0.9686007499694824,0.977653111087299,1415031
1989-10-24,0.9595485925674438,0.9686009556071111,0.9323916146035768,0.96407494081998,3530496
1989-10-25,0.9686007499694824,0.9867053610500043,0.9550223750254246,0.9550223750254246,1305588
1989-10-26,0.9097606539726257,0.9731271359789697,0.9097606539726257,0.968600899145412,1200008
1989-10-27,0.9007084965705872,0.9278655347132027,0.8984454887936031,0.9074977977894237,1793575
1989-10-30,0.9052349328994751,0.9188133151701238,0.9029717024549433,0.9052349328994751,1702158
1989-10-31,0.9233394265174866,0.9278654974673485,0.9097608246248781,0.9097608246248781,1391855
1989-11-01,0.9188133478164673,0.9323919528799199,0.9142872758096876,0.9188133478164673,1035200
1989-11-02,0.9052349328994751,0.9165503070359347,0.8984456306089794,0.9165503070359347,1243785
1989-11-03,0.9052349328994751,0.9142872433241599,0.8939193364526729,0.8984456306089794,3239507
1989-11-06,0.9052349328994751,0.9142872433241599,0.9007086387431685,0.9052349328994751,1067389
1989-11-07,0.9595485925674438,0.9686009556071111,0.9188130144665082,0.9233393071414769,4830935
1989-11-08,0.9980210661888123,1.0002840733622358,0.9663378542096396,0.9686008613830632,2393579
1989-11-09,1.0002844333648682,1.0138628147576456,0.9867058296617625,1.007073790794003,2311175
1989-11-10,0.9934949278831482,1.00707352804353,0.9867055722253898,1.0048102983358085,1348078
1989-11-13,0.9957579374313354,1.000284174546284,0.9912319226266578,0.9957579374313354,606442
1989-11-14,1.0251781940460205,1.0274413127112954,0.9912319698426031,0.9912319698426031,3825348
1989-11-15,1.0545985698699951,1.0591248083928189,1.0229152336757386,1.0229152336757386,2396154
1989-11-16,1.0523349046707153,1.0545979113639035,1.0432825444326617,1.0500717868224267,1223184
1989-11-17,1.0636508464813232,1.0681771962524103,1.0455462254831818,1.0500724640990964,731336
1989-11-20,1.0794919729232788,1.090807340889038,1.0681766049575196,1.0681766049575196,3257533
1989-11-21,1.0862815380096436,1.090807664306894,1.0772292854151424,1.0772292854151424,1308164
1989-11-22,1.0953339338302612,1.0975969414675746,1.0862815698155666,1.0862815698155666,1497435
1989-11-24,1.0908076763153076,1.0998601513197526,1.0908076763153076,1.0998601513197526,78541
1989-11-27,1.0908076763153076,1.09533391381753,1.0817553124660078,1.09533391381753,502149
1989-11-28,1.1134384870529175,1.1202278430421737,1.0908076338874853,1.0930708637057112,1452371
1989-11-29,1.129280686378479,1.1360699340973925,1.1224913275043775,1.1224913275043775,742924
1989-11-30,1.1654897928237915,1.1722791508787427,1.1496481796725875,1.1541745295310628,2196582
1989-12-01,1.1134384870529175,1.1292802065393748,1.086281507716455,1.0908076338874853,5241667
1989-12-04,1.1179651021957397,1.1224911182911927,1.1134387526347853,1.1179651021957397,558802
1989-12-05,1.1089123487472534,1.1315430882414412,1.1089123487472534,1.1179647112380056,700434
1989-12-06,1.1134384870529175,1.1202278430421737,1.108912472037028,1.108912472037028,309015
1989-12-07,1.0885446071624756,1.1043863279869188,1.0794923540558652,1.1043863279869188,2109027
1989-12-08,1.1134384870529175,1.1134384870529175,1.0908076338874853,1.104386234710857,634768
1989-12-11,1.1224907636642456,1.1224907636642456,1.0975967937626339,1.1134384008677385,324466
1989-12-12,1.1722782850265503,1.1813306445918472,1.154173677051049,1.1813306445918472,3428779
1989-12-13,1.1722782850265503,1.1768045203867448,1.1632259254612534,1.1745412915515552,526613
1989-12-14,1.1519112586975098,1.167752980920625,1.1496480284883106,1.167752980920625,281976
1989-12-15,1.1338070631027222,1.158700826216873,1.122491463607196,1.158700826216873,740348
1989-12-18,1.1134384870529175,1.1587001933837822,1.104386234710857,1.1428588073627468,892281
1989-12-19,1.1043860912322998,1.1224907047194637,1.0975967361250965,1.1134383423983187,677258
1989-12-20,1.1043860912322998,1.1043860912322998,1.090807492173019,1.1043860912322998,253650
1989-12-21,1.0953339338302612,1.1179648994445714,1.0953339338302612,1.104386297844956,260088
1989-12-22,1.0953339338302612,1.1134385507045035,1.0953339338302612,1.099860171415182,243349
1989-12-26,1.1089123487472534,1.1089123487472534,1.0998599862565013,1.0998599862565013,190559
1989-12-27,1.1179651021957397,1.12701735669698,1.1066495061812713,1.1066495061812713,399144
1989-12-28,1.136069893836975,1.1405959106156058,1.1157019290916654,1.1179652709465324,664382
1989-12-29,1.1496479511260986,1.163226553381442,1.1405955866742536,1.1405955866742536,430046
1990-01-02,1.1587001085281372,1.1654893528650527,1.1541740938437033,1.1587001085281372,431333
1990-01-03,1.167752981185913,1.1813313620477541,1.167752981185913,1.176805235093807,1306876
1990-01-04,1.1722782850265503,1.1768045203867448,1.1632259254612534,1.1632259254612534,594854
1990-01-05,1.167752981185913,1.1722789969847003,1.1609636240222527,1.1722789969847003,379831
1990-01-08,1.1949102878570557,1.1949102878570557,1.167753296490408,1.167753296490408,1427907
1990-01-09,1.1929682493209839,1.2111122895391722,1.1929682493209839,1.2111122895391722,1171682
1990-01-10,1.1657521724700928,1.192968118414413,1.1657521724700928,1.192968118414413,1140780
1990-01-11,1.1725565195083618,1.1884325284815285,1.1702885977954223,1.1793605074402163,809877
1990-01-12,1.1249281167984009,1.1521440621292052,1.1158560978893022,1.1521440621292052,861379
