Date,Close,High,Low,Open,Volume
1997-05-12,4.660022735595703,4.660022735595703,4.660022735595703,4.660022735595703,100
1997-05-13,4.660022735595703,5.065242103908373,4.660022735595703,4.660022735595703,1000
1997-05-14,4.660022735595703,4.660022735595703,4.660022735595703,4.660022735595703,0
1997-05-15,4.761324882507324,4.811977274874423,4.761324882507324,4.761324882507324,4600
1997-05-16,4.862631320953369,4.963936140139897,4.862631320953369,4.862631320953369,10000
1997-05-19,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1997-05-20,4.913283348083496,4.963935753733842,4.913283348083496,4.913283348083496,10000
1997-05-21,4.913283348083496,4.913283348083496,4.913283348083496,4.913283348083496,0
1997-05-22,4.862631320953369,4.963936140139897,4.660021682580312,4.862631320953369,23600
1997-05-23,4.963935375213623,4.963935375213623,4.913282973425729,4.963935375213623,1400
1997-05-27,4.963935375213623,4.963935375213623,4.963935375213623,4.963935375213623,0
1997-05-28,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,100
1997-05-29,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1997-05-30,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1997-06-02,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,2800
1997-06-03,4.761324882507324,4.862629667241523,4.761324882507324,4.761324882507324,700
1997-06-04,4.761324882507324,4.761324882507324,4.761324882507324,4.761324882507324,0
1997-06-05,4.761324882507324,4.761324882507324,4.761324882507324,4.761324882507324,0
1997-06-06,4.660022735595703,4.660022735595703,4.660022735595703,4.660022735595703,200
1997-06-09,4.660022735595703,4.660022735595703,4.660022735595703,4.660022735595703,500
1997-06-10,4.660022735595703,4.660022735595703,4.660022735595703,4.660022735595703,0
1997-06-11,4.660022735595703,4.660022735595703,4.660022735595703,4.660022735595703,0
1997-06-12,4.660022735595703,4.660022735595703,4.660022735595703,4.660022735595703,0
1997-06-13,4.660022735595703,4.660022735595703,4.660022735595703,4.660022735595703,0
1997-06-16,4.660022735595703,4.660022735595703,4.660022735595703,4.660022735595703,0
1997-06-17,4.761324882507324,4.761324882507324,4.761324882507324,4.761324882507324,800
1997-06-18,4.761324882507324,4.761324882507324,4.761324882507324,4.761324882507324,3200
1997-06-19,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242,300
1997-06-20,4.761324882507324,4.761324882507324,4.761324882507324,4.761324882507324,1600
1997-06-23,4.761324882507324,4.761324882507324,4.761324882507324,4.761324882507324,0
1997-06-24,4.761324882507324,4.761324882507324,4.761324882507324,4.761324882507324,0
1997-06-25,4.862631320953369,4.913283730546633,4.862631320953369,4.862631320953369,1300
1997-06-26,4.824641704559326,4.824641704559326,4.824641704559326,4.824641704559326,1000
1997-06-27,4.824641704559326,4.824641704559326,4.824641704559326,4.824641704559326,0
1997-06-30,4.672685623168945,4.862632193216463,4.672685623168945,4.672685623168945,362600
1997-07-01,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,1800
1997-07-02,4.913283348083496,4.913283348083496,4.811978536782806,4.913283348083496,2700
1997-07-03,4.913283348083496,4.913283348083496,4.913283348083496,4.913283348083496,0
1997-07-07,4.963935375213623,4.963935375213623,4.963935375213623,4.963935375213623,900
1997-07-08,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,100
1997-07-09,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,500
1997-07-10,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1997-07-11,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1997-07-14,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1997-07-15,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1997-07-16,4.457413673400879,4.457413673400879,4.457413673400879,4.457413673400879,1000
1997-07-17,4.457413673400879,4.457413673400879,4.457413673400879,4.457413673400879,0
1997-07-18,4.609368324279785,4.609368324279785,4.609368324279785,4.609368324279785,2000
1997-07-21,4.609368324279785,4.609368324279785,4.609368324279785,4.609368324279785,0
1997-07-22,4.609368324279785,4.609368324279785,4.609368324279785,4.609368324279785,0
1997-07-23,4.71067476272583,4.71067476272583,4.71067476272583,4.71067476272583,2000
1997-07-24,4.71067476272583,4.71067476272583,4.71067476272583,4.71067476272583,0
1997-07-25,4.71067476272583,4.71067476272583,4.71067476272583,4.71067476272583,0
1997-07-28,4.356107711791992,4.508064957552178,4.356107711791992,4.356107711791992,2500
1997-07-29,4.71067476272583,4.71067476272583,4.71067476272583,4.71067476272583,700
1997-07-30,4.71067476272583,4.71067476272583,4.71067476272583,4.71067476272583,0
1997-07-31,4.913283348083496,4.913283348083496,4.913283348083496,4.913283348083496,400
1997-08-01,4.913283348083496,4.913283348083496,4.913283348083496,4.913283348083496,0
1997-08-04,4.71067476272583,4.71067476272583,4.71067476272583,4.71067476272583,500
1997-08-05,4.71067476272583,4.71067476272583,4.71067476272583,4.71067476272583,1200
1997-08-06,5.115894317626953,5.115894317626953,5.115894317626953,5.115894317626953,2000
1997-08-07,5.115894317626953,5.115894317626953,5.115894317626953,5.115894317626953,0
1997-08-08,5.01458740234375,5.01458740234375,5.01458740234375,5.01458740234375,5000
1997-08-11,4.963935375213623,4.963935375213623,4.963935375213623,4.963935375213623,200
1997-08-12,5.109560966491699,5.109560966491699,5.014587714326426,5.109560966491699,8400
1997-08-13,5.115894317626953,5.115894317626953,5.115894317626953,5.115894317626953,16500
1997-08-14,5.065238952636719,5.065238952636719,4.8626293945312495,5.065238952636719,4600
1997-08-15,5.01458740234375,5.01458740234375,5.01458740234375,5.01458740234375,1000
1997-08-18,4.963935375213623,4.963935375213623,4.963935375213623,4.963935375213623,2500
1997-08-19,5.01458740234375,5.01458740234375,4.913282606336805,5.01458740234375,5100
1997-08-20,5.065238952636719,5.065238952636719,5.065238952636719,5.065238952636719,500
1997-08-21,5.065238952636719,5.065238952636719,5.065238952636719,5.065238952636719,700
1997-08-22,5.065238952636719,5.065238952636719,5.065238952636719,5.065238952636719,0
1997-08-25,5.065238952636719,5.065238952636719,5.065238952636719,5.065238952636719,0
1997-08-26,5.065238952636719,5.065238952636719,5.065238952636719,5.065238952636719,0
1997-08-27,5.065238952636719,5.065238952636719,5.065238952636719,5.065238952636719,0
1997-08-28,5.065238952636719,5.065238952636719,5.065238952636719,5.065238952636719,0
1997-08-29,4.71067476272583,4.71067476272583,4.71067476272583,4.71067476272583,100
1997-09-02,4.71067476272583,4.71067476272583,4.71067476272583,4.71067476272583,0
1997-09-03,4.71067476272583,4.71067476272583,4.71067476272583,4.71067476272583,0
1997-09-04,4.71067476272583,4.71067476272583,4.71067476272583,4.71067476272583,0
1997-09-05,4.811979293823242,4.9132841210616265,4.811979293823242,4.811979293823242,3000
1997-09-08,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242,0
1997-09-09,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242,2000
1997-09-10,5.01458740234375,5.01458740234375,5.01458740234375,5.01458740234375,2000
1997-09-11,5.065238952636719,5.065238952636719,5.065238952636719,5.065238952636719,200
1997-09-12,4.963935375213623,4.963935375213623,4.963935375213623,4.963935375213623,900
1997-09-15,4.963935375213623,4.963935375213623,4.963935375213623,4.963935375213623,0
1997-09-16,4.963935375213623,4.963935375213623,4.963935375213623,4.963935375213623,0
1997-09-17,5.01458740234375,5.115892198350695,5.01458740234375,5.01458740234375,2000
1997-09-18,5.01458740234375,5.01458740234375,5.01458740234375,5.01458740234375,0
1997-09-19,5.01458740234375,5.01458740234375,5.01458740234375,5.01458740234375,0
1997-09-22,5.01458740234375,5.01458740234375,5.01458740234375,5.01458740234375,0
1997-09-23,4.963935375213623,4.963935375213623,4.963935375213623,4.963935375213623,1400
1997-09-24,5.185540199279785,5.217197953854143,5.185540199279785,5.185540199279785,4000
1997-09-25,5.185540199279785,5.185540199279785,5.185540199279785,5.185540199279785,0
1997-09-26,5.185540199279785,5.185540199279785,5.185540199279785,5.185540199279785,0
1997-09-29,5.318501949310303,5.318501949310303,5.318501949310303,5.318501949310303,100
1997-09-30,5.1665449142456055,5.369154518725826,5.1665449142456055,5.1665449142456055,12600
1997-10-01,5.267852306365967,5.267852306365967,5.267852306365967,5.267852306365967,800
1997-10-02,5.267852306365967,5.267852306365967,5.267852306365967,5.267852306365967,0
1997-10-03,5.267852306365967,5.267852306365967,5.267852306365967,5.267852306365967,0
1997-10-06,5.217196941375732,5.419806531332072,5.217196941375732,5.217196941375732,9000
1997-10-07,5.571765899658203,5.571765899658203,5.571765899658203,5.571765899658203,200
1997-10-08,5.571765899658203,5.571765899658203,5.571765899658203,5.571765899658203,0
1997-10-09,5.571765899658203,5.571765899658203,5.571765899658203,5.571765899658203,0
1997-10-10,5.4198079109191895,5.4198079109191895,5.4198079109191895,5.4198079109191895,800
1997-10-13,5.546439170837402,5.546439170837402,5.546439170837402,5.546439170837402,8800
1997-10-14,5.546439170837402,5.546439170837402,5.546439170837402,5.546439170837402,0
1997-10-15,5.546439170837402,5.546439170837402,5.546439170837402,5.546439170837402,0
1997-10-16,5.546439170837402,5.546439170837402,5.546439170837402,5.546439170837402,0
1997-10-17,5.546439170837402,5.546439170837402,5.546439170837402,5.546439170837402,0
1997-10-20,5.546439170837402,5.546439170837402,5.546439170837402,5.546439170837402,0
1997-10-21,5.673069477081299,5.673069477081299,5.673069477081299,5.673069477081299,10000
1997-10-22,5.673069477081299,5.673069477081299,5.673069477081299,5.673069477081299,0
1997-10-23,5.673069477081299,5.673069477081299,5.673069477081299,5.673069477081299,0
1997-10-24,5.1665449142456055,5.1665449142456055,5.1665449142456055,5.1665449142456055,200
1997-10-27,5.1665449142456055,5.1665449142456055,5.1665449142456055,5.1665449142456055,0
1997-10-28,5.1665449142456055,5.1665449142456055,5.1665449142456055,5.1665449142456055,0
1997-10-29,5.267852306365967,5.369157158411466,5.267852306365967,5.267852306365967,19500
1997-10-30,5.267852306365967,5.267852306365967,5.267852306365967,5.267852306365967,0
1997-10-31,5.369154930114746,5.369154930114746,5.369154930114746,5.369154930114746,27700
1997-11-03,5.369154930114746,5.369154930114746,5.369154930114746,5.369154930114746,0
1997-11-04,5.369154930114746,5.369154930114746,5.369154930114746,5.369154930114746,0
1997-11-05,5.470460891723633,5.470460891723633,5.31850364473131,5.470460891723633,2100
1997-11-06,5.267852306365967,5.5211144364797144,5.267852306365967,5.267852306365967,700
1997-11-07,5.470460891723633,5.470460891723633,5.470460891723633,5.470460891723633,500
1997-11-10,5.571765899658203,5.571765899658203,5.369156230579723,5.571765899658203,300
1997-11-11,5.4198079109191895,5.521112731684034,5.4198079109191895,5.4198079109191895,500
1997-11-12,5.267852306365967,5.318504732388716,5.267852306365967,5.267852306365967,1600
1997-11-13,5.267852306365967,5.267852306365967,5.267852306365967,5.267852306365967,500
1997-11-14,5.318501949310303,5.318501949310303,5.318501949310303,5.318501949310303,1700
1997-11-17,5.571765899658203,5.571765899658203,5.419808647849343,5.571765899658203,400
1997-11-18,5.571765899658203,5.571765899658203,5.571765899658203,5.571765899658203,0
1997-11-19,5.673069477081299,5.673069477081299,5.470459852899824,5.673069477081299,600
1997-11-20,5.6224188804626465,5.6224188804626465,5.470461613423115,5.6224188804626465,2500
1997-11-21,5.976983547210693,5.976983547210693,5.571764323670985,5.976983547210693,2500
1997-11-24,5.6224188804626465,5.6224188804626465,5.6224188804626465,5.6224188804626465,3000
1997-11-25,5.774374485015869,5.774374485015869,5.774374485015869,5.774374485015869,900
1997-11-26,5.571765899658203,5.571765899658203,5.571765899658203,5.571765899658203,100
1997-11-28,5.571765899658203,5.571765899658203,5.571765899658203,5.571765899658203,0
1997-12-01,5.571765899658203,5.571765899658203,5.571765899658203,5.571765899658203,0
1997-12-02,5.571765899658203,5.875680403275923,5.571765899658203,5.571765899658203,1800
1997-12-03,5.6224188804626465,5.6224188804626465,5.6224188804626465,5.6224188804626465,400
1997-12-04,5.673069477081299,5.749048086149352,5.673069477081299,5.673069477081299,10100
1997-12-05,5.825027942657471,5.825027942657471,5.622418275086776,5.825027942657471,1000
1997-12-08,5.470460891723633,5.825027801372387,5.470460891723633,5.470460891723633,2800
1997-12-09,5.875677585601807,5.875677585601807,5.673068013684503,5.875677585601807,400
1997-12-10,5.6224188804626465,5.6224188804626465,5.6224188804626465,5.6224188804626465,200
1997-12-11,5.723722457885742,5.723722457885742,5.622417635622278,5.723722457885742,9500
1997-12-12,5.470460891723633,5.470460891723633,5.369156060395418,5.470460891723633,2500
1997-12-15,5.521113395690918,5.521113395690918,5.521113395690918,5.521113395690918,100
1997-12-16,5.470460891723633,5.521113307387741,5.470460891723633,5.470460891723633,1400
1997-12-17,5.673069477081299,5.673069477081299,5.369155040809087,5.673069477081299,1600
1997-12-18,5.470460891723633,5.470460891723633,5.267851229067202,5.470460891723633,1200
1997-12-19,5.369154930114746,5.369154930114746,5.369154930114746,5.369154930114746,100
1997-12-22,5.217196941375732,5.267849338864817,5.217196941375732,5.217196941375732,8100
1997-12-23,5.217196941375732,5.217196941375732,5.217196941375732,5.217196941375732,0
1997-12-24,5.1665449142456055,5.267849716485716,5.1665449142456055,5.1665449142456055,300
1997-12-26,5.1665449142456055,5.1665449142456055,5.1665449142456055,5.1665449142456055,0
1997-12-29,5.318501949310303,5.369154348827544,5.318501949310303,5.318501949310303,600
1997-12-30,5.318501949310303,5.318501949310303,5.318501949310303,5.318501949310303,0
1997-12-31,5.1665449142456055,5.369154518725826,5.1665449142456055,5.1665449142456055,14200
1998-01-02,5.521113395690918,5.521113395690918,5.3691561462682325,5.521113395690918,8100
1998-01-05,5.369154930114746,5.369154930114746,5.369154930114746,5.369154930114746,600
1998-01-06,5.369154930114746,5.521112145117994,5.369154930114746,5.369154930114746,500
1998-01-07,5.369154930114746,5.369154930114746,5.369154930114746,5.369154930114746,0
1998-01-08,5.521113395690918,5.521113395690918,5.318503729794004,5.521113395690918,500
1998-01-09,5.369154930114746,5.369154930114746,5.369154930114746,5.369154930114746,500
1998-01-12,5.1665449142456055,5.1665449142456055,5.014587710885441,5.1665449142456055,900
1998-01-13,5.1665449142456055,5.1665449142456055,5.1665449142456055,5.1665449142456055,0
1998-01-14,5.115894317626953,5.115894317626953,4.963937060667736,5.115894317626953,3000
1998-01-15,5.4198079109191895,5.4198079109191895,5.4198079109191895,5.4198079109191895,400
1998-01-16,5.4198079109191895,5.4198079109191895,5.369155500536767,5.4198079109191895,2700
1998-01-20,5.369154930114746,5.369154930114746,5.166545310110417,5.369154930114746,300
1998-01-21,5.103230953216553,5.103230953216553,5.103230953216553,5.103230953216553,1900
1998-01-22,5.1665449142456055,5.1665449142456055,5.1665449142456055,5.1665449142456055,1800
1998-01-23,5.1665449142456055,5.1665449142456055,5.1665449142456055,5.1665449142456055,0
1998-01-26,5.1665449142456055,5.1665449142456055,5.1665449142456055,5.1665449142456055,0
1998-01-27,5.217196941375732,5.318501736353902,5.217196941375732,5.217196941375732,1100
1998-01-28,5.217196941375732,5.217196941375732,5.217196941375732,5.217196941375732,400
1998-01-29,5.369154930114746,5.369154930114746,5.369154930114746,5.369154930114746,1800
1998-01-30,5.115894317626953,5.115894317626953,5.115894317626953,5.115894317626953,200
1998-02-02,5.369154930114746,5.369154930114746,5.369154930114746,5.369154930114746,8000
1998-02-03,5.4198079109191895,5.470460321301612,5.318503090154345,5.4198079109191895,4200
1998-02-04,5.4198079109191895,5.4198079109191895,5.4198079109191895,5.4198079109191895,0
1998-02-05,5.571765899658203,5.723723151467063,5.571765899658203,5.571765899658203,1500
1998-02-06,5.673069477081299,5.673069477081299,5.673069477081299,5.673069477081299,100
1998-02-09,5.4198079109191895,5.5717651420664565,5.4198079109191895,5.4198079109191895,1700
1998-02-10,5.4198079109191895,5.4198079109191895,5.4198079109191895,5.4198079109191895,0
1998-02-11,5.774374485015869,5.774374485015869,5.774374485015869,5.774374485015869,3400
1998-02-12,5.673069477081299,6.078288725444249,5.673069477081299,5.673069477081299,5100
1998-02-13,5.6224188804626465,5.6224188804626465,5.6224188804626465,5.6224188804626465,200
1998-02-17,5.6224188804626465,5.6224188804626465,5.6224188804626465,5.6224188804626465,0
1998-02-18,5.723722457885742,5.723722457885742,5.723722457885742,5.723722457885742,100
1998-02-19,5.723722457885742,5.723722457885742,5.723722457885742,5.723722457885742,0
1998-02-20,5.875677585601807,5.875677585601807,5.875677585601807,5.875677585601807,100
1998-02-23,5.875677585601807,5.875677585601807,5.875677585601807,5.875677585601807,0
1998-02-24,6.02763557434082,6.02763557434082,6.02763557434082,6.02763557434082,400
1998-02-25,5.926331043243408,5.926331043243408,5.926331043243408,5.926331043243408,700
1998-02-26,5.875677585601807,5.875677585601807,5.875677585601807,5.875677585601807,200
1998-02-27,6.198588848114014,6.198588848114014,6.198588848114014,6.198588848114014,30200
1998-03-02,6.230246543884277,6.230246543884277,6.230246543884277,6.230246543884277,500
1998-03-03,6.0782880783081055,6.0782880783081055,6.0782880783081055,6.0782880783081055,200
1998-03-04,6.280899524688721,6.280899524688721,6.2302471091670375,6.280899524688721,1100
1998-03-05,6.280899524688721,6.280899524688721,6.280899524688721,6.280899524688721,0
1998-03-06,6.483508586883545,6.483508586883545,6.483508586883545,6.483508586883545,100
1998-03-09,6.73676872253418,6.73676872253418,6.686116326124148,6.73676872253418,3000
1998-03-10,6.635464668273926,6.635464668273926,6.635464668273926,6.635464668273926,100
1998-03-11,6.686117172241211,6.686117172241211,6.483507560961174,6.686117172241211,1200
1998-03-12,6.787421226501465,6.787421226501465,6.584811637650675,6.787421226501465,2000
1998-03-13,6.787421226501465,6.787421226501465,6.787421226501465,6.787421226501465,0
1998-03-16,6.432854175567627,6.432854175567627,6.432854175567627,6.432854175567627,300
1998-03-17,6.686117172241211,6.686117172241211,6.483507560961174,6.686117172241211,200
