Date,Close,High,Low,Open,Volume
1999-09-16,25.01299476623535,25.01299476623535,24.478909468735665,24.83496633373546,277200
1999-09-17,26.081161499023438,26.081161499023438,25.591583382147572,25.72510468675008,341000
1999-09-20,26.348203659057617,26.348203659057617,25.636090046650654,26.170175255955876,152200
1999-09-21,25.992149353027344,26.214684878310113,25.191021462009378,26.08116356314045,193500
1999-09-22,25.992149353027344,26.125670668197003,25.547078302461806,25.72510672268802,249700
1999-09-23,25.54707145690918,26.170170760736234,25.502564363778678,26.125663667605732,142300
1999-09-24,25.814119338989258,25.814119338989258,25.458062520520443,25.458062520520443,358100
1999-09-27,26.03665542602539,26.170176735902444,25.903134116148337,26.170176735902444,396400
1999-09-28,26.303695678710938,26.43721697657241,25.72510338797787,26.348202777998093,518400
1999-09-29,25.814119338989258,26.170176157458076,25.725105134372054,26.170176157458076,534400
1999-09-30,26.348203659057617,26.348203659057617,25.28003324044717,25.458061643548913,465800
1999-10-01,26.170175552368164,26.704260767722616,25.947640045970473,26.659753666443077,297400
1999-10-04,25.858623504638672,26.17017318541745,25.81411640738456,25.992144796401007,202900
1999-10-05,25.636091232299805,25.769612540801365,25.636091232299805,25.769612540801365,692700
1999-10-06,26.348203659057617,26.348203659057617,26.03665395362957,26.03665395362957,171500
1999-10-07,26.392715454101562,26.481729671484704,26.170179910643707,26.34820834540999,610200
1999-10-08,25.992149353027344,26.259191983366666,25.769613827744575,25.814120932801128,283000
1999-10-11,24.478906631469727,25.99214813232422,24.478906631469727,25.99214813232422,455900
1999-10-12,23.76679229736328,24.7459485343333,23.49974968728055,24.56792012761148,361500
1999-10-13,23.94481658935547,24.167352059516762,23.855802401290948,23.855802401290948,250000
1999-10-14,25.36904525756836,25.458059451454563,24.033832349275286,24.122846543161494,147600
1999-10-15,24.523408889770508,24.74594436063957,24.4789017955967,24.74594436063957,165700
1999-10-18,22.96566390991211,24.16735562612844,22.698621306308482,24.122848525527836,200200
1999-10-19,23.76679229736328,24.07834200912647,23.544256788961004,23.633270992321915,242200
1999-10-20,23.85580825805664,24.033836677892886,23.588765628302276,24.033836677892886,212800
1999-10-21,22.431577682495117,23.099184161140805,22.298056386765982,22.787634471106152,390100
1999-10-22,24.12285041809082,24.21186462627566,22.431580462578918,22.431580462578918,326500
1999-10-25,23.76679229736328,23.76679229736328,23.1436928738369,23.58876389064146,236600
1999-10-26,24.12285041809082,24.21186462627566,23.677779377166637,23.677779377166637,220000
1999-10-27,23.05467987060547,23.766793534562392,23.05467987060547,23.766793534562392,260900
1999-10-28,23.900314331054688,24.256371155353452,23.900314331054688,23.94482143409203,527600
1999-10-29,25.102008819580078,25.369051466596886,24.434402202038054,24.434402202038054,1015100
1999-11-01,25.057497024536133,25.413553820621903,24.834961526982525,25.280032522089737,482000
1999-11-02,25.19101905822754,25.94763977199056,25.10200485660836,25.280033259846718,538000
1999-11-03,25.725101470947266,25.81411566288826,25.280030511242295,25.280030511242295,596600
1999-11-04,26.25918960571289,26.25918960571289,25.903132797499833,25.903132797499833,842700
1999-11-05,26.170175552368164,26.259189754927238,25.947640045970473,26.259189754927238,361900
1999-11-08,26.926795959472656,26.971303060232113,26.170175246561854,26.170175246561854,293300
1999-11-09,30.531871795654297,30.62088599914017,29.28567294685208,30.62088599914017,1030400
1999-11-10,29.419200897216797,30.264836021342546,29.285679561828523,29.90877912697381,696500
1999-11-11,30.22032928466797,30.22032928466797,29.55272259943966,29.55272259943966,470600
1999-11-12,30.57638168334961,30.620888789147788,29.775253778982368,30.26483194276235,269600
1999-11-15,32.312164306640625,32.49019276012074,31.065965132279832,31.243993585759945,320400
1999-11-16,35.24961471557617,36.22877067989773,34.849050911990076,36.050742322748356,546400
1999-11-17,32.223140716552734,34.18145313579075,31.867083913054913,33.869903432730155,1070900
1999-11-18,35.07159423828125,35.16060843685557,33.8253954582408,34.3594806496867,763000
1999-11-19,35.294132232666016,35.60568194972612,34.938075413168754,35.60568194972612,615100
1999-11-22,33.82539749145508,34.270468511079486,33.78089038949263,34.270468511079486,325000
1999-11-23,33.513851165771484,34.00342933685181,33.33582273992409,33.825400911004415,763600
1999-11-24,33.11328887939453,33.424838640356576,32.93526044455908,33.024274661976804,221400
1999-11-26,35.650184631347656,35.91722721285588,35.338634952921396,35.338634952921396,161800
1999-11-29,35.51667022705078,35.872727071432244,35.4721631215031,35.872727071432244,427300
1999-11-30,37.74202346801758,37.92005188060257,37.3859666428476,37.65300926172509,793800
1999-12-01,37.78653335571289,38.00906888784312,37.6975191428608,37.742026249286845,372100
1999-12-02,36.09525680541992,36.71835618307205,36.0507497070162,36.629341986264606,388600
1999-12-03,36.54033660888672,36.54033660888672,35.60568731682019,35.60568731682019,162600
1999-12-06,39.34428405761719,39.87836936156674,37.96456368908083,38.45414188436793,409900
1999-12-07,42.23723602294922,43.171885081412796,42.192728924927145,42.326250218993366,335900
1999-12-08,42.81583786010742,42.9048520760328,42.14823124066707,42.19273834862977,420500
1999-12-09,42.23723602294922,42.815828297236195,42.192728924927145,42.54878570910374,345200
1999-12-10,41.970191955566406,42.54878420946075,41.925684859113,42.19272743783346,199900
1999-12-13,43.260902404785156,43.5279450122221,43.12738110106668,43.260902404785156,179500
1999-12-14,40.946537017822266,42.904849657805066,40.857522806913956,42.72682123598845,426500
1999-12-15,39.433292388916016,39.967377613145125,39.34427818487783,39.5223065929542,442300
1999-12-16,38.98822021484375,39.8338551281794,38.810191812036244,39.43329122186251,277400
1999-12-17,39.34428405761719,40.23442623086645,39.032734296979946,40.23442623086645,182200
1999-12-20,41.970191955566406,42.68230549882098,41.836670666206174,42.01469905201982,252600
1999-12-21,42.63780212402344,43.527944130788015,42.63780212402344,43.349915729435104,241100
1999-12-22,43.61696243286133,44.95217556856117,43.30541270119804,44.86316135951451,199200
1999-12-23,48.77978515625,48.8687993627395,47.26654364592837,47.71161467837591,225400
1999-12-27,53.1414794921875,55.18880617279104,52.874436881673994,54.832749358773036,245900
1999-12-28,52.2513313293457,53.85358680452155,52.16231713628038,52.9634448738683,219200
1999-12-29,50.69686508178711,51.946435700000166,50.69686508178711,51.58941552336786,235600
1999-12-30,51.90181350708008,52.03569608706395,51.27702813382202,51.32165566048331,212400
1999-12-31,53.3745231628418,53.642288329210565,51.946442275541685,51.946442275541685,29400
2000-01-03,53.196014404296875,57.033981886486075,53.196014404296875,57.033981886486075,747400
2000-01-04,48.55474853515625,50.96463495142319,48.55474853515625,49.98282937442555,1060200
2000-01-05,44.98454284667969,45.29693550533719,42.84242175874256,43.913482302711124,863200
2000-01-06,43.19944763183594,44.09199820274164,43.19944763183594,44.09199820274164,745200
2000-01-07,42.753170013427734,43.19944527452823,41.682109386786536,41.77136443900663,592500
2000-01-10,45.34157180786133,46.94816293491153,44.27051105649452,46.94816293491153,732200
2000-01-11,42.797794342041016,42.931676910368566,42.03912645485155,42.75316681926516,369800
2000-01-12,38.7366943359375,41.0573257938508,38.64743927986391,41.0573257938508,584200
2000-01-13,41.592857360839844,42.75317312412508,40.78956183241161,41.05732700855435,843300
2000-01-14,41.72673416137695,42.30689196255118,41.14657636020273,41.7713616845442,330800
2000-01-18,42.128387451171875,43.24407567816266,42.128387451171875,42.48540768380892,460900
2000-01-19,39.00446319580078,40.96807461526901,39.00446319580078,40.96807461526901,510400
2000-01-20,40.43254470825195,41.235840298482124,40.38791717546139,41.235840298482124,930000
2000-01-21,39.62924575805664,40.432541280179414,38.69206764891341,40.432541280179414,524900
2000-01-24,37.353240966796875,39.897010064894154,37.263985910723285,39.897010064894154,563000
2000-01-25,35.835906982421875,37.3086154885488,35.34500414704623,36.86234018366185,581700
2000-01-26,37.26398468017578,38.02265263174822,35.702021250467816,35.702021250467816,608400
2000-01-27,38.15653610229492,38.29041868510999,37.66563329863967,38.02265351947985,270300
2000-01-28,39.31685256958008,41.592856520827056,39.27222504112426,40.34328572406401,694300
2000-01-31,38.2011604309082,39.718496242416236,37.978022811568785,39.45073109920894,473100
2000-02-01,38.60280990600586,39.4507328981609,38.20116217287978,39.4507328981609,315200
2000-02-02,38.2011604309082,38.7366907173228,38.022650335436666,38.60280814571915,677900
2000-02-03,38.29042434692383,38.73669968896257,37.79952147068122,38.73669968896257,437100
2000-02-04,38.02265167236328,38.69206455391897,37.93339662148919,38.290416824985556,267500
2000-02-07,41.81599044799805,42.88705103578028,41.50359777656156,41.50359777656156,670000
2000-02-08,44.538272857666016,45.341568360108894,42.128386350337394,42.66391668529931,781500
2000-02-09,42.84242630004883,44.98454761505127,42.48540608088175,44.44901728630066,381900
2000-02-10,44.270511627197266,44.582904350373056,42.93168567072961,42.93168567072961,605200
2000-02-11,42.128387451171875,44.09199873067565,42.039132393012615,43.7349784980386,284000
2000-02-14,40.65568542480469,42.21764918975328,40.43254774409775,42.21764918975328,323700
2000-02-15,37.93339538574219,38.6474357694738,37.71025776582606,38.37967062557445,640500
2000-02-16,37.219356536865234,38.73669241486694,37.13010148521808,38.201162104983986,663800
2000-02-17,38.7366943359375,39.18296961630544,37.130103326612904,37.84414377520161,536800
2000-02-18,37.13010025024414,38.022650737028854,36.9515901528872,37.30861034760108,337200
2000-02-22,36.95158767700195,37.085470241049066,36.32680237811545,36.32680237811545,223000
2000-02-23,36.50532150268555,37.13010695627674,35.43426072510064,37.13010695627674,428800
2000-02-24,33.29213333129883,35.52350955993816,33.11362323300768,35.52350955993816,644500
2000-02-25,32.4442138671875,33.470647043178296,32.4442138671875,33.470647043178296,1095200
2000-02-28,30.7037410736084,31.417781563692316,30.257465767305952,30.52523095108742,888700
2000-02-29,31.060762405395508,31.23927253416215,30.525232019095586,30.703742147862226,663500
2000-03-01,31.239274978637695,31.774805406842912,31.10539237158639,31.774805406842912,1102100
2000-03-02,37.219356536865234,37.3086115885124,33.60452694515531,34.987980245686266,1402700
2000-03-03,38.15653610229492,38.37967374032004,35.79127713922869,36.59457263611911,583500
2000-03-06,34.987979888916016,38.37967181692318,34.987979888916016,38.20116171544912,401600
2000-03-07,35.612770080566406,38.20116690346472,34.98798464055647,38.20116690346472,687400
2000-03-08,40.7895622253418,41.235837523212055,36.059044067917036,38.02265537854618,710100
2000-03-09,39.093711853027344,39.941634827008535,37.84414115452876,38.558181553670806,495900
2000-03-10,36.7730827331543,38.201163615995235,36.50531756762162,38.201163615995235,348000
2000-03-13,32.711978912353516,33.381391850532644,32.04256597417439,32.66735138314157,769500
2000-03-14,32.13182067871094,33.292136425442166,31.774800448947484,32.39958585103353,647700
2000-03-15,31.77480125427246,32.131821493084516,31.239270896054386,32.131821493084516,447600
2000-03-16,31.46240997314453,32.84586346132536,30.70374193123892,32.13182295129654,890900
2000-03-17,31.953311920166016,32.131822042625046,31.507036614018446,32.131822042625046,497400
2000-03-20,29.36491584777832,31.953312685424432,29.275660784411212,31.953312685424432,386900
2000-03-21,31.819419860839844,32.13181248219451,31.060752066121363,31.150007100794124,230800
2000-03-22,33.20288848876953,33.73841894826582,31.81943480173747,31.864062340028827,688800
2000-03-23,32.845863342285156,33.64915891315626,32.13182283484418,32.845863342285156,509900
2000-03-24,32.89048767089844,33.5152730540634,32.3103298151024,32.399584869840254,562500
2000-03-27,31.596290588378906,32.89048893168821,31.417780472060382,32.89048893168821,260300
2000-03-28,30.7037410736084,31.95331193125525,30.7037410736084,31.596291686213295,516900
2000-03-29,30.74835968017578,31.417772445346518,30.748359680175785,31.105379821600174,286600
2000-03-30,31.060762405395508,32.265705774570336,31.060762405395508,31.86405798484539,600000
2000-03-31,31.28390121459961,31.59629395140731,30.837625876302898,31.59629395140731,384100
2000-04-03,29.007896423339844,29.855819549560547,28.47236602783203,29.811192016601563,619900
2000-04-04,27.847576141357422,29.36491202085446,26.598005417065743,29.36491202085446,472500
2000-04-05,29.36491584777832,29.588053506196086,27.490559517069066,27.490559517069066,215000
2000-04-06,29.58805274963379,30.16821064668543,29.27566003583675,29.27566003583675,236900
2000-04-07,29.45416259765625,30.30208546031605,28.56161221590909,30.30208546031605,543400
2000-04-10,29.81119155883789,29.900446623385307,29.454171300648213,29.63268142974305,462600
2000-04-11,29.409542083740234,29.588052202609674,29.097149375718715,29.275659494588155,592400
2000-04-12,29.989700317382812,30.39134808949062,29.72193513597761,29.72193513597761,480000
2000-04-13,29.63266944885254,29.81117950577334,28.740119164248547,29.275649335010943,350200
2000-04-14,24.277374267578125,27.758321313297046,23.741843952852136,27.535183682161218,1222700
2000-04-17,23.69721794128418,24.41125840655828,22.670784772452663,23.474080295886026,553800
2000-04-18,25.70545768737793,26.062477933035957,23.74184633625878,24.09886658191681,538400
2000-04-19,27.088909149169922,27.490556896027467,25.794710853740057,25.973220963454523,386700
2000-04-20,26.955026626586914,27.178164264224222,26.731888988949603,27.088909209169298,511600
2000-04-24,24.991418838500977,26.151734713145665,24.455888434818814,25.70545937674386,287400
2000-04-25,26.24098777770996,26.508752959115167,25.705457414899556,25.794712475367955,305900
2000-04-26,24.768274307250977,26.240982509303738,24.455881658330696,26.240982509303738,229400
2000-04-27,22.93855094909668,23.652591445566614,22.670785762920453,23.56333638350787,826000
2000-04-28,24.634397506713867,25.080672823864482,23.920356999272887,24.098867126133133,643800
2000-05-01,24.634397506713867,25.080672823864482,24.45588737985362,24.72365257014399,683700
2000-05-02,24.991418838500977,25.70545937674386,24.991418838500977,25.70545937674386,995600
2000-05-03,24.054241180419922,24.81290926959829,23.83110350713217,24.81290926959829,392000
2000-05-04,23.92035675048828,24.32200453174648,23.92035675048828,24.27737700049557,708600
2000-05-05,24.67902183532715,25.125297094555485,23.831098842793303,24.098863998330305,515900
2000-05-08,26.41949462890625,26.687259777172194,25.393061560553473,25.482316609975456,298000
2000-05-09,26.151731491088867,26.687261828790348,25.70545620967097,26.4641241880814,168900
2000-05-10,25.393062591552734,26.151730542442714,25.080669905892158,26.151730542442714,393100
2000-05-11,25.70545768737793,25.83934027949969,25.393064972427158,25.660830156670677,230600
2000-05-12,26.28561782836914,26.50875550093594,25.660832345182097,25.794714948722177,342900
2000-05-15,25.16992950439453,26.062480196039726,24.723654158571932,26.062480196039726,228300
2000-05-16,27.713695526123047,27.847578113205767,26.285614597240702,26.374869655295846,333900
2000-05-17,25.794706344604492,26.151726501623237,25.52694122684043,26.062471462368553,628000
2000-05-18,25.616195678710938,25.88396079033509,25.48231312289886,25.616195678710938,296200
2000-05-19,25.794706344604492,26.062471462368553,25.705451305349804,25.973216423113865,868500
2000-05-22,23.92035675048828,24.27737700049557,23.11706118797188,23.92035675048828,664800
2000-05-23,24.098861694335938,24.27737178096065,23.741841521086517,23.92035160771123,609400
2000-05-24,23.340200424194336,23.384827958466218,21.91211932749411,23.117062752834926,767100
2000-05-25,23.340200424194336,23.920358369728802,23.117062752834926,23.563338095553746,488500
2000-05-26,23.429454803466797,23.47408233642578,22.35839401245117,22.938551940917968,359700
2000-05-30,25.348432540893555,25.348432540893555,24.009606878522415,24.277372010996643,752300
2000-05-31,26.41949462890625,26.955024925438135,25.348434035842484,25.616199184108424,719500
2000-06-01,26.41949462890625,26.508749678328233,25.794709282952386,25.794709282952386,504200
2000-06-02,28.33847999572754,28.47236257838452,28.115342357965904,28.204597413070555,419600
2000-06-05,28.51699447631836,28.51699447631836,27.847581460442342,28.02609159800928,629800
2000-06-06,29.72193717956543,29.989702379381335,28.51699378039386,28.51699378039386,539900
2000-06-07,34.89872360229492,35.16648874502353,33.02436760319468,33.113622650770886,665800
2000-06-08,31.50703239440918,33.82766367558379,31.41777734513323,33.20287833065217,670100
2000-06-09,32.310325622558594,33.02436596780851,32.22107057940235,32.66734579518355,509100
2000-06-12,31.105388641357422,32.13182183899188,31.06076111102549,31.953311717664153,381100
2000-06-13,30.168210983276367,30.88225147992196,29.007895176227272,29.811190734953566,586300
2000-06-14,32.17644119262695,32.667343901529726,31.105380736839095,31.105380736839095,331600
2000-06-15,30.078950881958008,30.748363735414046,29.72193069344812,30.70373621185031,448500
2000-06-16,29.275657653808594,29.721932922921532,29.275657653808594,29.36491270763118,300200
2000-06-19,30.7037410736084,30.7037410736084,29.275660093440564,29.632680338482523,254800
2000-06-20,31.19464111328125,31.37315121979502,30.703738320368384,30.703738320368384,564100
2000-06-21,31.32852554321289,31.32852554321289,30.43597495793617,30.882250250574533,337500
2000-06-22,30.078950881958008,31.373149065306347,29.989695834830535,31.373149065306347,484000
2000-06-23,29.409542083740234,30.123582559217994,29.409542083740234,30.078955029500634,199100
2000-06-26,30.837627410888672,30.837627410888675,29.45417379332348,29.45417379332348,261500
2000-06-27,31.953311920166016,31.95331192016602,31.32852649155942,31.417781552788934,402600
2000-06-28,33.91692352294922,34.8987292038767,32.5334700634605,32.75660771821675,819900
2000-06-29,33.91692352294922,34.184688708656715,32.84586278011925,33.202883027729236,677400
2000-06-30,34.27394485473633,34.63096511363983,33.916924595832825,34.27394485473633,211300
2000-07-03,35.612770080566406,35.70202514342497,34.27394413768797,34.27394413768797,231000
2000-07-05,34.987979888916016,35.478882667969685,34.3631945337568,34.3631945337568,503700
2000-07-06,34.89872360229492,34.987978649871124,34.36319331683771,34.987978649871124,213900
2000-07-07,35.032615661621094,35.43426348449318,35.032615661621094,35.07724319749577,237400
2000-07-10,32.93511199951172,34.72021292089447,32.89048447647715,34.45244778268705,532900
2000-07-11,32.087196350097656,33.113629613035414,31.685548551556796,32.97974701352179,509500
2000-07-12,33.20288848876953,33.38139864193496,32.39959279952511,32.39959279952511,516000
2000-07-13,31.46240997314453,32.84586346132536,31.150017250006925,32.57809827006455,362400
2000-07-14,31.685550689697266,32.48884634098537,31.41778547260123,31.596295617331922,297600
2000-07-17,31.908681869506836,32.13181950495793,31.64091670696552,32.0425644507775,170000
2000-07-18,31.50703239440918,32.1318177393408,30.9715020987535,32.1318177393408,263700
2000-07-19,30.569856643676758,31.28389709082833,30.435974059835836,31.239269562881358,247600
2000-07-20,30.346715927124023,30.92687373161316,29.989695739746093,29.989695739746093,168300
2000-07-21,30.837627410888672,31.239275235343086,30.07895929803034,30.257469442232303,200900
2000-07-24,28.47235679626465,29.721927313969054,28.472356796264652,29.275652129074626,248100
2000-07-25,28.550466537475586,28.963271250991255,28.115348055661773,28.47236834843208,138000
2000-07-26,27.401304244995117,28.472364997242483,27.312049182307835,28.472364997242483,176200
2000-07-27,26.50874900817871,27.624437097748523,26.419493961013124,27.312044432668973,277300
2000-07-28,25.348432540893555,26.374865548711426,24.50050962139183,26.330238026632387,649600
2000-07-31,26.6872615814209,27.088909330974055,25.70545597140207,26.0624761932271,751600
2000-08-01,27.31205177307129,27.31205177307129,26.107108312494617,26.73189381057141,205800
2000-08-02,28.38311004638672,29.27566067677624,27.758324605114055,27.758324605114055,540200
2000-08-03,29.63266944885254,29.72192447731294,27.133528651961363,27.758313851184155,383700
2000-08-04,29.231021881103516,29.632669510004174,29.18639436678122,29.632669510004174,152200
2000-08-07,27.624441146850586,28.6508743397061,27.490558556478128,28.6508743397061,491100
2000-08-08,27.847576141357422,27.981458718960102,27.490555934416943,27.5351834602845,356300
2000-08-09,29.32029151916504,29.8111944213124,29.186408909488488,29.8111944213124,216900
2000-08-10,28.740127563476562,29.32028541801879,28.47236239984169,29.275657890746313,102900
2000-08-11,27.847576141357422,28.69549913284106,27.7583210896223,28.69549913284106,233000
2000-08-14,29.36491584777832,29.36491584777832,27.80295223885394,27.847579770537493,135900
2000-08-15,29.498802185058594,29.945077558508796,29.007899274263366,29.23103696098847,350600
2000-08-16,29.989700317382812,30.52523068019322,29.63268007550921,29.811190196446013,444400
2000-08-17,29.543420791625977,30.123578601733435,29.543420791625977,29.811185934752498,456800
2000-08-18,28.740127563476562,29.141775308928874,28.293852290751772,28.42773487256921,546000
2000-08-21,28.51699447631836,28.695504613885298,28.472366941926627,28.695504613885298,102800
2000-08-22,28.02608299255371,29.007888447706865,28.02608299255371,28.60624076150785,283900
2000-08-23,27.31205177307129,27.53518945095586,26.687266274994496,27.490561915378947,578600
2000-08-24,28.740127563476562,28.784755090749044,28.0260871271169,28.0260871271169,420700
2000-08-25,29.81119155883789,30.3467219461224,29.186406107005958,29.186406107005958,179700
2000-08-28,29.141775131225586,29.632677928229384,28.829382442223167,29.632677928229384,249500
2000-08-29,28.293853759765625,29.05252176278773,28.20459870058655,29.05252176278773,260400
2000-08-30,27.6690616607666,27.93682677361273,27.312041510305097,27.75831669838198,205700
2000-08-31,27.04428482055664,27.713697811164476,26.865774689727882,27.713697811164476,349100
2000-09-01,27.133541107177734,27.222796176609236,26.95503096831472,27.13354110717773,262500
2000-09-05,28.38311004638672,28.784757830062002,27.40130435295825,27.669069542075103,535700
2000-09-06,27.490556716918945,28.20459715112463,27.44592918978109,27.981459515435354,215000
2000-09-07,26.999652862548828,27.312045540297326,26.955025337156187,27.312045540297326,239400
2000-09-08,26.41949462890625,27.044279974860114,26.37486710419526,27.044279974860114,254900
2000-09-11,26.062477111816406,26.41949734622485,25.883966994612184,26.41949734622485,167000
2000-09-12,26.28561782836914,26.3302453628825,26.01785262128898,26.06248015580234,557300
2000-09-13,26.41949462890625,26.59800472775021,26.28561205477328,26.33023957948427,200500
2000-09-14,26.910400390625,27.044282979633085,25.705457089552237,25.705457089552237,416300
2000-09-15,24.902156829833984,25.88396229624321,24.902156829833988,25.080666914635664,737500
