Date,Close,High,Low,Open,Volume
2008-01-16,79.54906463623047,80.96237244493112,78.64050804648043,79.04430609121496,53924
2008-01-17,77.12625122070312,81.26522902174663,76.5205467948887,81.06332266243164,55593
2008-01-18,75.71292114257812,77.02527546311714,74.29961367197338,76.11672641677798,48925
2008-01-22,76.82339477539062,77.22720014570862,71.06921037323215,75.00628892412182,57662
2008-01-23,77.22720336914062,78.13575999573025,72.17966899677553,73.18917880167461,115794
2008-01-24,81.76997375488281,82.4766239780044,79.75096160500517,81.16426937731305,79397
2008-01-25,78.33766174316406,82.07283423130883,77.8329104862415,81.8709351937529,41277
2008-01-28,78.53956604003906,79.54907594755039,76.31865450000643,77.12625803037594,62304
2008-01-29,81.56806945800781,81.66901529702565,78.53954776618798,79.65000327783385,33126
2008-01-30,79.4481430053711,81.3662027945511,78.13578784984117,79.04433747424845,47460
2008-01-31,79.4481430053711,79.75099532219613,73.7949095260609,74.40061415971097,64125
2008-02-01,80.15476989746094,80.15476989746094,77.02529472351966,79.0443069472526,36155
2008-02-04,81.26522827148438,83.38518641619758,80.96237606137318,83.38518641619758,47141
2008-02-05,76.41959381103516,78.64050494775778,75.81388944173543,78.64050494775778,25426
2008-02-06,74.70343017578125,76.3186368632563,73.69392050156117,75.30913451510045,57248
2008-02-07,73.59297943115234,74.70344245311568,72.1796715158218,73.79488579481774,34381
2008-02-08,72.88630676269531,73.59295684040832,71.77585140767259,72.58345463622882,27195
2008-02-11,72.58348083496094,73.08823211923874,71.27112603062547,73.08823211923874,42890
2008-02-12,74.40058898925781,75.81389688094936,73.69393138037938,74.80438705770378,32683
2008-02-13,75.00630187988281,76.01580449095084,73.693939694215,76.01580449095084,19742
2008-02-14,72.17967224121094,73.59298017074491,72.0787263844292,73.59298017074491,34034
2008-02-15,71.2711181640625,71.2711181640625,69.9587561785134,70.96826596171002,37620
2008-02-19,73.18917083740234,74.09772736512501,72.48251331826326,73.99677419780103,30367
2008-02-20,73.29012298583984,73.4920219916166,71.27111094987946,71.97776113313023,56739
2008-02-21,74.80437469482422,76.01578335208391,74.40057669311373,75.51103218691374,32288
2008-02-22,77.12625122070312,77.63100246686005,75.51104430257483,77.63100246686005,59322
2008-02-25,81.26522827148438,81.36617412414464,79.14526280070595,80.15477260976505,64515
2008-02-26,84.19278717041016,84.39469352139236,82.4766271434513,82.77947934385962,47822
2008-02-27,83.08233642578125,84.09184626181121,80.96237822442953,81.36617629798918,71459
2008-02-28,82.17378234863281,82.88043998862533,80.86142757930256,82.27473553322193,107386
2008-02-29,76.92434692382812,79.44811030798702,76.31864253945962,78.74145275086885,62313
2008-03-03,75.41008758544922,75.81389295907152,74.29963196556905,75.51104076037103,95505
2008-03-04,75.71292114257812,76.11672641677798,73.59295627363942,74.19866052190763,146623
2008-03-05,76.99259185791016,77.74531642277475,75.70221134879998,76.88505754760065,95391
2008-03-06,74.51934814453125,75.80972835917403,71.72352694735498,75.80972835917403,77808
2008-03-07,72.9063720703125,75.16453742097532,72.04612120460969,72.69131130479907,43651
2008-03-10,73.1214370727539,74.94947299957276,71.83105693531738,74.73441224454957,70531
2008-03-11,77.42271423339844,77.96037012860184,74.51935835272961,76.99258483504556,21554
2008-03-12,78.06788635253906,79.68085366466784,77.42269630622819,78.7130685952015,45562
2008-03-13,77.42271423339844,77.42271423339844,74.8419534505817,76.13233384199008,47037
2008-03-14,73.33649444580078,77.96035118928269,72.04611436787124,77.5302218954234,49201
2008-03-17,67.52980041503906,69.57289726031956,65.80929862992383,67.85239547520433,115404
2008-03-18,73.01390838623047,73.01390838623047,70.11056065825265,71.40093309088206,79753
2008-03-19,67.52980041503906,70.21808738065012,67.31473964281199,70.21808738065012,66413
2008-03-20,71.50846099853516,71.8310560288232,68.06744994334555,68.60511352959136,69823
2008-03-24,73.1214370727539,74.94947299957276,72.15365196967652,74.94947299957276,45772
2008-03-25,76.99259185791016,76.99259185791016,74.94949458758634,75.70221134879998,54532
2008-03-26,75.0569839477539,78.71305504503738,73.65907762382373,78.71305504503738,43983
2008-03-27,74.19674682617188,78.9281379458239,73.9816860764395,78.9281379458239,51469
2008-03-28,73.22896575927734,75.05700174128594,72.7988442362453,75.05700174128594,76681
2008-03-31,72.9063720703125,75.16453742097532,72.26118977377222,75.16453742097532,32008
2008-04-01,79.46577453613281,79.46577453613281,77.20760989637374,77.31514414710162,59369
2008-04-02,81.93901824951172,84.08964912084775,80.21851667390224,84.08964912084775,58423
2008-04-03,80.75617980957031,80.86370629057711,79.35826532364,80.0034554242772,45891
2008-04-04,80.11097717285156,80.97122790453605,79.35825290534771,80.97122790453605,38134
2008-04-07,81.0787582397461,82.79925961966441,80.54109473033006,82.6917253570517,40726
2008-04-08,80.11097717285156,82.1540736360582,78.71306290567239,82.1540736360582,42718
2008-04-09,78.92814636230469,84.84237613797129,78.49801701332467,84.84237613797129,20836
2008-04-10,77.9603500366211,78.60554006604657,76.34737496305738,77.42269427998261,37620
2008-04-11,76.34739685058594,77.31518217217211,75.27208502903495,76.02480174339055,35932
2008-04-14,76.13231658935547,76.88503311133422,75.37959226372823,75.80972156460787,29715
2008-04-15,74.08921813964844,75.809719693403,73.55155457590787,75.809719693403,94492
2008-04-16,81.4013671875,81.61642794596936,77.96035603374597,77.96035603374597,52135
2008-04-17,79.89592742919922,81.6164291291946,77.63776211976246,81.6164291291946,49415
2008-04-18,83.4444580078125,83.87457949436872,81.1862928906233,82.26161221431045,53786
2008-04-21,80.54109954833984,81.07876308991919,78.60553733105729,79.57332234152256,37121
2008-04-22,76.77751922607422,80.433591570173,75.8097339931687,80.433591570173,117854
2008-04-23,75.1645278930664,75.16452789306642,72.90636282865019,74.94946715481424,121792
2008-04-24,73.65910339355469,74.41182784922977,71.83106720537216,73.8741641793262,72372
2008-04-25,75.91727447509766,76.34739607790476,74.84195486077905,76.34739607790476,36098
2008-04-28,77.3151626586914,77.53022340799258,76.23985110853701,76.99256763291538,44977
2008-04-29,75.2720718383789,75.48713260427184,73.55156230028825,75.2720718383789,50609
2008-04-30,73.76661682128906,75.05698897454972,73.76661682128906,74.41180679974322,66437
2008-05-01,75.80972290039062,75.91725717841744,73.1214361825581,73.7666262434217,76843
2008-05-02,79.14319610595703,79.46579112182441,77.74528957296387,79.46579112182441,76224
2008-05-05,80.00344848632812,80.43357778400154,78.60554192527424,80.32604350867108,134837
2008-05-06,79.03564453125,79.03564453125,77.20760910938917,77.53020405463793,46661
2008-05-07,76.02478790283203,78.49801400652107,75.70219285436612,78.49801400652107,63036
2008-05-08,75.59468078613281,76.56245831238869,75.37961217705323,76.23987100607042,38895
2008-05-09,74.08921813964844,74.51933962626292,72.79883807250836,73.33649383260062,64506
2008-05-12,74.62687683105469,74.62687683105469,72.26118515080667,72.90636740607091,64449
2008-05-13,72.58378601074219,73.0139075488023,71.29340578926339,72.26119095537248,82788
2008-05-14,69.03524780273438,73.01391537640203,67.74486744291784,70.86328404459113,115081
2008-05-15,69.7879638671875,70.21808539950612,67.95992784571055,68.71264442909269,75192
2008-05-16,67.7448501586914,68.06744516633958,65.05656753254604,66.1318829240986,130662
2008-05-19,64.08877563476562,64.73396558085211,63.120990715635884,64.41137060780886,170836
2008-05-20,63.76618957519531,65.05656964774238,63.551124929162754,65.05656964774238,68639
2008-05-21,59.89506530761719,61.50803671585943,59.46493595704955,61.50803671585943,100047
2008-05-22,61.830623626708984,61.93815399926276,60.00258778417385,60.217648529281405,56373
2008-05-23,62.04568862915039,63.336068795633324,61.50803282766547,63.336068795633324,36226
2008-05-27,60.43272018432617,61.07791029811702,59.67999968551172,60.755315241221595,69566
2008-05-28,58.81974792480469,59.034808691645814,58.17455782063216,58.81974792480469,91192
2008-05-29,57.642364501953125,58.37822553478268,55.802716370041495,56.90650346912356,216821
2008-05-30,58.37822341918945,58.86879593991034,55.55742586234174,58.25557695138765,215556
2008-06-02,55.925350189208984,56.53856465984815,54.94420080596006,55.68006173085635,173375
2008-06-03,59.97258758544922,60.70844414312181,58.62350758769819,59.97258758544922,144440
2008-06-04,61.68959426879883,61.934878307147926,59.1140851651603,59.849941730369764,208765
2008-06-05,64.63304138183594,64.63304138183594,62.30281604608606,62.79338862988532,168191
2008-06-06,60.58580780029297,62.302814012631686,59.84994672352994,61.44431090646233,216817
2008-06-09,58.010292053222656,58.62350658246185,56.78385854458222,58.010292053222656,154960
2008-06-10,57.887657165527344,58.132945696381135,56.415939330893394,56.78386990209262,108594
2008-06-11,52.73664093017578,54.94422002697557,51.264923015696986,54.208363294817765,481835
2008-06-12,54.82156753540039,55.92535909858809,53.1045614038833,53.34984990131246,156900
2008-06-13,57.887657165527344,58.25558773672656,56.53858137123882,57.51973104449106,195805
2008-06-16,58.132938385009766,59.35937198470448,56.78386276039429,57.151793285318945,72814
2008-06-17,59.236724853515625,60.21786986863071,58.37822185274943,59.72729736107316,84452
2008-06-18,56.415931701660156,57.02914627062407,55.92535915645656,56.783862223103434,81970
2008-06-19,56.415931701660156,56.415931701660156,54.94420961588703,55.92535915645656,66051
2008-06-20,55.68007278442383,55.92536129147096,52.73663295067075,53.59513605009196,137548
2008-06-23,52.85926818847656,53.8404131076945,51.75547681673521,53.59512465280924,115385
2008-06-24,54.82156753540039,55.18949805646296,52.85927735661648,53.84042244600844,105103
2008-06-25,56.29328536987305,56.90649989190872,55.680066397675375,56.17063890533632,84257
2008-06-26,54.82156753540039,56.17064314585492,53.84042244600844,53.84042244600844,191172
2008-06-27,53.349853515625,54.45364070342905,52.85928093769402,53.472495547567085,98264
2008-06-30,52.613990783691406,53.34985185273271,52.246060249170746,52.85927929009267,60553
2008-07-01,51.14226150512695,51.26490796628493,49.54790201169188,50.16111651683431,118348
2008-07-02,50.406410217285156,52.368700397404766,50.406410217285156,51.87812785237487,143094
2008-07-03,52.73664093017578,53.47250211249678,50.89699242453649,52.61399888317668,83915
2008-07-07,49.54790496826172,50.283761528309505,48.5667554712611,48.93468597636606,172881
2008-07-08,49.79318618774414,60.09522639733881,47.21767724788594,49.05732521916697,365380
2008-07-09,48.81203842163086,51.14225875611158,47.95353549048086,50.77432829273849,131399
2008-07-10,50.03847885131836,50.40640936642067,48.56675679090911,48.68940326271805,127042
2008-07-11,46.97239303588867,47.83089609371713,45.1327448977312,46.359178473223615,146299
2008-07-14,44.028953552246094,47.21768175358717,43.29309696361241,46.97239325726774,202767
2008-07-15,42.189308166503906,43.53838385914547,39.859082874535446,41.45344707954938,176438
2008-07-16,43.66102600097656,44.51953357137578,38.26472321672506,38.75529579255132,335488
2008-07-17,47.09504318237305,47.95354630717219,44.39688732574529,46.60447060393963,287605
2008-07-18,49.79318618774414,50.03847466065716,48.68939918504027,48.93468320779141,193507
2008-07-21,50.77433776855469,55.18949970285454,50.0384811546401,52.36870192400082,151954
2008-07-22,52.24605941772461,53.34985100372079,47.95354400023239,48.68940505756318,147284
2008-07-23,55.925350189208984,56.78385311820079,54.20834433122538,54.20834433122538,181318
2008-07-24,52.98191833496094,55.55742748142393,52.24605730735373,54.94420847503051,126029
2008-07-25,53.59513473510742,54.453637813464816,52.36870113028795,53.34985068424097,77575
2008-07-28,51.14226150512695,53.595128426020416,50.28375852783042,51.87812247142736,93375
2008-07-29,50.896976470947266,51.51019096389471,48.68939806610997,49.179970550500286,131969
2008-07-30,52.613990783691406,52.73663281181079,51.26491512389066,51.63284565841131,87230
2008-07-31,52.123416900634766,52.98191997604743,51.51019787524721,52.36870095065988,60729
2008-08-01,53.59513473510742,53.963065261569504,52.12341707942149,53.963065261569504,73057
2008-08-04,52.73664093017578,54.82157797997647,52.36871033901529,53.47250211249678,57139
2008-08-05,58.010292053222656,58.010292053222656,55.31213655414888,55.55742503594178,119176
2008-08-06,57.51973342895508,57.51973342895508,55.80272699228933,55.80272699228933,128041
2008-08-07,58.623512268066406,58.62351226806641,54.45363882430593,56.661222024058524,106610
2008-08-08,58.5008659362793,58.5008659362793,55.80271482419796,55.80271482419796,83487
2008-08-11,58.9914436340332,60.09523524948972,58.01029849818023,59.4820162019597,73076
2008-08-12,57.151798248291016,59.727307696254385,56.17064861323634,59.727307696254385,169452
2008-08-13,54.08570098876953,54.33098946123475,52.61398350446383,53.71777495531451,80700
2008-08-14,53.47249221801758,54.08570678970788,51.63284405278435,51.878128101395525,92771
2008-08-15,54.08570098876953,54.208347450083075,53.22719801038407,53.47248648284929,53828
2008-08-18,50.529048919677734,53.22719996507123,50.52904891967773,52.981915933760206,63260
2008-08-19,50.77433776855469,50.774337768554695,48.934689558524525,50.161123181932126,103072
2008-08-20,49.54790496826172,50.283761528309505,47.953540929527584,48.44411345294682,98216
2008-08-21,49.42524719238281,49.79317761331344,48.32146037975205,48.68939080068267,75635
2008-08-22,50.529048919677734,51.87812444237448,49.54790389410955,50.77433295098876,44844
2008-08-25,50.406410217285156,55.06685607031273,49.67054917465913,55.06685607031273,52625
2008-08-26,50.16111755371094,50.16111755371094,48.689400040850224,49.05732608144393,71411
2008-08-27,51.26491165161133,51.26491165161132,49.91583163302409,50.651692652224,42609
2008-08-28,53.227203369140625,53.22720336914062,52.00076978366458,52.49134677798486,48183
2008-08-29,53.59513473510742,53.840423236136274,52.736631656750035,53.47249270967419,44592
2008-09-02,53.10456085205078,54.33099442612749,52.613988312452555,54.2083524037685,72857
2008-09-03,53.71778106689453,53.71778106689454,51.75548641440419,52.00077046461399,49657
2008-09-04,50.03847885131836,52.00076899831435,49.42525984276042,51.51019646156535,102763
2008-09-05,50.28376388549805,50.28376388549805,47.953543177480675,48.934688270313,92209
2008-09-08,54.08570098876953,55.066850428468534,52.49134149331216,54.45363147238642,207519
2008-09-09,52.123416900634766,56.906504827910716,52.12341690063476,55.80271770247293,97836
2008-09-10,53.04936981201172,53.42649881378433,51.28943743718103,53.1750824460441,79372
2008-09-11,52.67224884033203,52.67224884033203,49.15238385143894,49.655221071257586,104061
2008-09-12,54.30646514892578,54.30646514892579,51.79227921387298,52.295116400883536,135391
2008-09-15,48.14670944213867,50.158058322680596,46.76390597422546,47.141035001867714,336228
2008-09-16,44.50113296508789,45.129678331199116,39.84988568544298,39.97559386863277,279254
2008-09-17,38.5927848815918,42.364065429254865,37.461398047195914,41.73552015469822,190458
2008-09-18,43.99829864501953,48.398130289586675,35.198642031129715,39.97560051303012,533331
2008-09-19,53.552215576171875,53.80363196329387,47.141035402284594,51.6665704219439,343843
2008-09-22,49.52951431274414,52.79795856126948,47.14103633691748,52.169408680677456,82151
2008-09-23,46.76390838623047,48.27242012444346,44.62684675280664,48.020999276326556,118283
2008-09-24,48.52382278442383,50.40946748603337,47.769569353941556,50.40946748603337,170283
2008-09-25,52.67224884033203,52.67224884033203,50.15805829107623,50.912316345885486,156410
2008-09-26,50.15805435180664,52.797952886146405,46.135352459026365,47.89528481525288,125790
2008-09-29,34.570091247558594,43.36974930051734,33.56441457930989,39.59846791355825,411174
2008-09-30,40.22700881958008,41.23268315003716,38.21566015866591,39.09562631035638,356770
2008-10-01,40.72984313964844,40.981263929780894,37.08427283386024,39.22133174933902,196393
2008-10-02,38.7184944152832,40.478426586454496,37.83852832969755,40.22700579764642,176784
2008-10-03,41.48410415649414,45.632514127127344,36.45572802995431,39.975592653580826,241275
2008-10-06,33.06157302856445,34.947213475133715,30.421674623302685,34.69579489726321,435659
2008-10-07,18.730701446533203,25.770428567895948,17.725027097087562,24.89046239959047,1348319
2008-10-08,23.25624656677246,24.387631619077997,19.107835450012725,21.999151075285567,695364
2008-10-09,18.730701446533203,24.387625224867648,18.730701446533203,23.633369462783417,494401
2008-10-10,18.22786521911621,20.11350583486445,15.210838676362181,17.222189704864867,509351
2008-10-13,24.26191520690918,25.141879083513366,13.450905643441788,15.587965699302561,1322841
2008-10-14,15.085128784179688,17.222189029033977,14.456582307775813,16.090804258966447,2112068
2008-10-15,15.33655071258545,16.090807760967028,14.45658545410454,16.090807760967028,651878
2008-10-16,14.582289695739746,15.336545368770167,14.079452580386134,14.582289695739748,760533
2008-10-17,14.833709716796875,15.462257285537001,14.079453969357354,15.210837590516638,478964
2008-10-20,17.347898483276367,18.35357396727829,16.34222299927444,16.34222299927444,977940
2008-10-21,15.965097427368164,17.222191686707216,15.7136787980085,16.719354427987888,383779
2008-10-22,14.582289695739746,14.833708253416555,14.079452580386134,14.582289695739748,584102
2008-10-23,14.07945442199707,14.456582307841098,13.4509068330498,14.330873012559756,419832
2008-10-24,12.94806957244873,14.079454335576894,10.056752461103182,12.193812692849773,448535
2008-10-27,11.313846588134766,12.319522062921523,11.313846588134766,11.942394177079198,310388
2008-10-28,12.319523811340332,12.570942437583867,11.062429567581946,11.816686558853265,236181
2008-10-29,13.450908660888672,14.205165647612981,12.822362099069004,13.199490036160805,282237
2008-10-30,13.828034400939941,14.079452965493662,12.948068312461476,13.828034400939941,151180
2008-10-31,13.953742027282715,14.456579096716913,13.325194577949658,13.702322380025306,191790
2008-11-03,14.33087158203125,14.33087158203125,12.570939398690335,13.325196207627934,185878
2008-11-04,14.07945442199707,14.07945442199707,12.068103472414473,12.319522062977157,459212
2008-11-05,14.07945442199707,14.456582307841098,12.822360356643086,13.828035831434384,371455
2008-11-06,11.942392349243164,13.450904774268514,11.942392349243164,13.199486222187687,340400
2008-11-07,12.118387222290039,12.382377526698361,11.276135037486746,11.97382147405615,2095053
2008-11-10,11.848113059997559,12.489231305989847,11.584123848436418,12.489231305989847,508915
2008-11-11,10.873862266540527,11.514980378622056,10.11960658030144,11.426983993148205,712333
2008-11-12,9.855616569519043,10.911576560488673,9.717336690514935,10.785866163615259,625565
2008-11-13,10.169891357421875,10.283030058439937,9.271069272324977,9.924757505216071,612387
2008-11-14,9.660768508911133,10.025325811134193,9.201928953950969,9.679624959458552,405443
2008-11-17,8.391103744506836,8.79965982630239,8.202539784172961,8.761946922981549,426880
2008-11-18,7.812839984893799,8.17111197690626,7.548849686159147,7.819125282773578,289629
2008-11-19,7.668275356292725,8.460244142728792,7.643133048572246,8.303107778962783,247869
2008-11-20,7.907121181488037,8.937938338805642,7.900836440273311,8.592237520538117,452122
2008-11-21,9.157930374145508,9.264783774896657,8.403674052407691,9.258497920795236,355517
2008-11-24,9.742478370666504,9.84304647072359,9.396778655740476,9.45334800342124,233949
2008-11-25,10.289313316345215,10.641299964573397,10.031610017909674,10.421308448498335,288515
2008-11-26,10.51559066772461,10.622443498913828,10.119606384484463,10.226459215673682,268656
2008-11-28,11.049857139587402,11.049857139587404,10.044181688665942,10.075608733605213,191818
2008-12-01,9.786478042602539,10.433882118531383,9.553915888645454,10.163605950036242,286288
2008-12-02,11.898395538330078,12.20638348163209,11.188137401217157,11.194423255431273,344938
2008-12-03,13.042354583740234,13.042354583740234,11.571553412644501,11.76011795061595,306054
2008-12-04,11.954964637756348,12.63379571463432,11.577836756175495,11.653262554999774,361549
2008-12-05,12.231527328491211,12.256669635977854,11.35156102948791,11.866969988908782,483117
2008-12-08,12.86007308959961,13.199488071200676,12.357234802458889,12.539513445132535,316170
2008-12-09,12.702935218811035,13.199487635488998,12.426374336893922,12.570940075446423,297702
2008-12-10,12.734363555908203,12.960639835196783,12.482943860806804,12.853786993235436,229030
2008-12-11,11.961251258850098,12.621225928342671,11.942394807934862,12.193813411777572,377789
2008-12-12,10.597304344177246,10.955576951481248,10.452739687775566,10.553306695500405,367488
2008-12-15,10.276745796203613,10.90529349086928,10.182464643290436,10.779583061903551,319974
2008-12-16,10.873862266540527,10.930431609889524,9.962469144596305,10.232744154459,282947
2008-12-17,9.905901908874512,10.201318137096637,9.566485814684853,10.125893450928368,269770
2008-12-18,8.705376625061035,9.233355545552785,8.686519619172817,9.183072050751768,487942
2008-12-19,7.982548713684082,8.485386528673775,7.982548713684082,8.259109650996004,360806
2008-12-22,8.171113014221191,8.227681814861121,7.724844013886999,7.93226498922469,455462
2008-12-23,8.032831192016602,8.13968347656267,7.995118293782546,8.057972938749222,184672
2008-12-24,7.957404136657715,8.03283048273611,7.737413176834174,7.863122455667685,92986
2008-12-26,8.15225601196289,8.277965323236218,7.863124484780164,7.863124484780164,125280
2008-12-29,8.919083595275879,9.038508164214218,8.472815150577754,8.56709741222889,344102
2008-12-30,8.994507789611816,9.088789472233202,8.428814912532427,8.8122291652682,511328
2008-12-31,9.535058975219727,9.736194071937934,8.862513738936475,9.10764703376111,248426
2009-01-02,9.98132610321045,10.113321244446778,9.189356924603207,9.189356924603207,320067
2009-01-05,10.207602500915527,10.207602500915527,9.333922314325173,9.377919948788206,317933
2009-01-06,9.711052894592285,9.899617417317039,9.42820722304585,9.522489484408228,424838
2009-01-07,9.264784812927246,9.604199834161793,9.258498958121553,9.453349331691257,332502
2009-01-08,9.968756675720215,9.99389898117566,9.64819812200156,9.83676151902522,367210
2009-01-09,10.15732192993164,10.534449864167344,10.01275616618092,10.484166362110724,203974
2009-01-12,10.496734619140625,10.521876920833565,10.213889009662202,10.49044987812273,543344
2009-01-13,9.38420581817627,9.591626734702002,9.258496542643835,9.415632858924283,241187
2009-01-14,7.731130123138428,8.61109650617119,7.498567928706883,8.422532519637203,402659
2009-01-15,7.605419635772705,7.976262809065613,7.297431671316473,7.976262809065613,386326
2009-01-16,6.819735527038574,8.259108881753525,6.2980418640800915,8.240252430680778,1003539
2009-01-20,2.0930614471435547,2.3507654521503722,1.797644684659469,2.3067672582714858,1065158
2009-01-21,2.181057929992676,2.3884788568070343,2.055348648224726,2.149630748618243,2059325
2009-01-22,2.21877121925354,2.3507659689774303,2.13706024993284,2.193629607187121,1130026
2009-01-23,2.20620059967041,2.2313423505519823,2.0113509177975324,2.06163469769585,571462
2009-01-26,2.539330005645752,2.696467188885031,2.3947642532072675,2.539330005645752,1156102
2009-01-27,2.778177499771118,2.9164579284964143,2.7467504583113986,2.9164579284964143,1011891
2009-01-28,4.035271167755127,4.248977373922799,3.475864743742119,3.5701466971913254,3533917
2009-01-29,3.6141457557678223,3.8404225923095265,3.4381524134486012,3.651858376434685,1118518
2009-01-30,3.771282196044922,4.186123259860675,3.7272839983236787,4.085555712381999,1516630
2009-02-02,3.6518590450286865,3.821566564437993,3.519864153190791,3.695857249596257,1038246
2009-02-03,3.758711576461792,3.9472752400529743,3.6267161497290377,3.940990220344984,764022
2009-02-04,3.6204311847686768,3.8278515794312367,3.6204311847686768,3.8027098314082592,1230714
2009-02-05,4.079269886016846,4.148410383567277,3.915847979062215,4.003844369104314,1193965
2009-02-06,4.468969345092773,4.619820940824492,4.412399996693379,4.494111092291305,1014490
2009-02-09,4.6135358810424805,4.701532284216037,4.575823256026026,4.6952469857808765,551232
2009-02-10,4.154695987701416,4.575822604579477,4.047842591894129,4.512967682230197,732842
