Date,Close,High,Low,Open,Volume
1999-06-24,46.24979782104492,47.19340191412659,46.03204303033377,47.16700739404039,14988800
1999-06-25,46.1904182434082,46.92946493530273,45.7681058480399,46.55994158935547,8635600
1999-06-28,47.285797119140625,47.35178343942969,46.20362146640004,46.58634212407659,7666200
1999-06-29,47.932464599609375,48.11722630236117,47.00865608585038,47.246206846531265,9000400
1999-06-30,48.6715087890625,50.62470382723529,47.41117009889019,47.97865244106202,19467600
1999-07-01,49.00144577026367,49.2785883399312,47.98525634814939,48.82988132237425,6822600
1999-07-02,49.621681213378906,49.67447023594633,48.98821294256982,48.98821294256982,3302000
1999-07-06,49.30498123168945,50.38715694394816,49.0410359360166,49.88566088216974,8794800
1999-07-07,49.3841552734375,49.59531146915503,48.935448357537744,49.27857717557873,10520000
1999-07-08,50.044010162353516,50.24856769334414,49.14659647800751,49.384147159157926,11225000
1999-07-09,50.54550552368164,50.59829456339306,49.85924800743322,50.22877128541314,4206800
1999-07-12,50.28155517578125,50.99420713890256,49.991215487102195,50.73026196737615,7816200
1999-07-13,50.044010162353516,50.22877180324828,49.64809236043616,50.044010162353516,6230000
1999-07-14,50.895233154296875,50.99421260422744,49.83285372504214,50.54550576454221,6909400
1999-07-15,51.36373519897461,51.36373519897461,50.789654397033345,51.07339548305029,6539800
1999-07-16,51.83885192871094,52.12919173075565,51.3703490663206,51.39014496191456,4913800
1999-07-19,51.31096267700195,52.05000946453079,51.106405084025226,52.05000946453079,6833000
1999-07-20,49.33136749267578,50.75667185040959,49.199394866959686,50.68408690626574,14837400
1999-07-21,49.56892395019531,49.997835033363934,49.04103338629547,49.436951309220355,10980400
1999-07-22,48.30857849121094,49.568917036740416,48.170007237513985,49.568917036740416,15148400
1999-07-23,48.381160736083984,48.876058043122484,47.87966479828496,48.67150048954657,12115000
1999-07-26,47.19340133666992,48.24918212719945,47.114217777380205,47.721291731934684,10720000
1999-07-27,48.14362335205078,48.882670201753314,47.73450813167974,48.14362335205078,13732800
1999-07-28,49.08721923828125,49.35776312707941,48.09742452316602,48.72429450940567,10161800
1999-07-29,48.03803253173828,48.565922999120026,47.56293111109472,48.17000514858372,13033800
1999-07-30,47.800479888916016,48.77707721408989,47.72789495258552,48.24918676804996,10947400
1999-08-02,47.66849899291992,48.82985777237091,47.48373736891636,47.879655134638284,9642400
1999-08-03,47.35837936401367,48.32837821680871,46.66552304058864,48.321779585157046,13005000
1999-08-04,46.50055694580078,47.714705161783094,46.460965156149186,47.35837905491872,13227600
1999-08-05,47.239593505859375,47.239593505859375,45.39857568379836,46.507145555146934,18695200
1999-08-06,46.73151397705078,47.774097881085524,46.40158236184992,46.90307841695523,12392200
1999-08-09,46.13103485107422,47.035047406445,46.03865400599983,46.90307477062445,7983400
1999-08-10,45.715328216552734,46.34219833499564,44.71233602704407,46.00566806088419,16767200
1999-08-11,47.21980285644531,47.29898642747345,45.83409036345293,46.53354524086813,13101400
1999-08-12,46.6655158996582,47.7212968023654,46.559937809387485,47.404562531553246,12715000
1999-08-13,48.697906494140625,48.750695552670855,47.5629417357406,47.64212532353595,14342600
1999-08-16,49.08721923828125,49.25218502413379,48.354771149095974,48.67150545793285,11470600
1999-08-17,49.33136749267578,49.56891821896475,48.43395363780635,49.51612916867831,11408400
1999-08-18,48.77708053588867,49.70088887937141,48.59231886719213,49.09381482508275,7035200
1999-08-19,48.19640350341797,48.67150496183063,47.88626782917637,48.32837613075482,10157800
1999-08-20,48.96184158325195,48.96184158325195,47.98524420396337,48.249189441608934,6920800
1999-08-23,50.519126892089844,50.519126892089844,49.29837996483845,49.410556709504796,9652000
1999-08-24,50.86225128173828,51.41653632424814,50.05061961234884,50.149599084225606,13891400
1999-08-25,51.944427490234375,52.15558369954427,50.62470118204753,51.17898623148601,11352000
1999-08-26,51.08000564575195,52.1291880379073,51.00082206898551,51.944426358785606,9753000
1999-08-27,50.571903228759766,51.46931696037659,50.439930621169054,51.46271832999705,9635400
1999-08-30,49.85926055908203,50.941436145594665,49.72728792658049,50.783068986592816,10141600
1999-08-31,50.41353988647461,50.730274168483874,49.09381371143601,50.20238369846844,14590400
1999-09-01,50.77647018432617,51.20538123851476,50.413545446166594,50.73027976310586,10752000
1999-09-02,50.598297119140625,50.86224233102972,49.72727791990659,49.83285600466223,14583200
1999-09-03,52.92102813720703,52.940824033018956,51.865247027237814,52.05000872148243,14195400
1999-09-07,52.6834602355957,53.343323214498454,52.60427667812737,52.81543283137625,9009000
1999-09-08,51.97081756591797,52.89462590253916,51.54850518346257,52.36673542446991,14303400
1999-09-09,52.70984649658203,52.841819071686146,51.73324944081161,51.997194591019834,12677600
1999-09-10,53.31694030761719,53.838232174486215,52.81544433442673,53.42251840723623,10251000
1999-09-13,52.67686462402344,53.36972079156978,52.39312352683779,53.26414270889605,7240800
1999-09-14,52.96719741821289,53.336720659202044,52.36672215160552,52.472300220459566,10022600
1999-09-15,51.944427490234375,53.62707853317261,51.891638437906906,53.62707853317261,16096000
1999-09-16,51.91801834106445,52.39311967819671,50.84244170283447,51.91801834106445,15371000
1999-09-17,53.475303649902344,53.58088174200481,52.31394463677515,52.393128205852,14506400
1999-09-20,53.600685119628906,53.84483449171142,53.23776037734408,53.63367827801843,6187200
1999-09-21,52.31394577026367,53.2377540961765,52.162177259577994,53.13217600178646,12265800
1999-09-22,52.86823272705078,53.14537523510571,51.75966269483104,52.39313128467089,12441800
1999-09-23,50.67748260498047,53.52809100151062,50.36734696924686,53.42251291275024,19766000
1999-09-24,50.74346160888672,50.94142049682776,49.51611650365227,50.36074109220071,23570800
1999-09-27,51.09980010986328,51.83884680566709,50.94143296076246,51.469323457765185,12608800
1999-09-28,51.337364196777344,51.5221259188223,49.753692293534854,50.84246672701406,20622000
1999-09-29,50.3079833984375,51.7068937447739,50.3079833984375,51.3373702570624,15557000
1999-09-30,50.83583450317383,51.36372478877272,50.14957713189526,50.783045474613935,17604200
1999-10-01,50.85564041137695,50.85564041137695,49.6216966256072,50.14958701524132,19607400
1999-10-04,51.9972038269043,52.18196546486792,50.83584495970441,51.12618467650438,12434200
1999-10-05,52.36673355102539,53.00020210204586,51.25816358673957,52.18197189031109,19526400
1999-10-06,53.41590881347656,53.495092371940025,51.88502668318298,52.68346089768955,19098200
1999-10-07,53.290550231933594,53.97020930497584,52.89463232530704,53.71286266566858,22013600
1999-10-08,53.851436614990234,54.003205153422385,52.366744391197464,53.079396658617995,22523200
1999-10-11,54.61026382446289,54.636658345402694,53.87121723814826,54.003189842847306,13016000
1999-10-12,53.36974334716797,54.861034395197144,53.21137615622682,54.42552462010898,20182800
1999-10-13,51.78604507446289,53.396110696044055,51.57488892737028,52.76264225476622,22570600
1999-10-14,52.109413146972656,52.472338020099606,51.12621667250148,51.970841831778735,22130400
1999-10-15,50.571903228759766,51.52210600341287,50.261767600921594,50.7830594009049,33703000
1999-10-18,49.931846618652344,50.809464644327086,48.49334489235841,50.624702954711346,24714800
1999-10-19,50.2024040222168,50.730294705941475,49.35777892825732,50.472947997625695,26657200
1999-10-20,51.733245849609375,52.14895943232945,50.46630921655772,50.967804967140665,22486400
1999-10-21,52.577884674072266,52.577884674072266,50.51911208141281,50.888635367274766,22454800
1999-10-22,52.34032440185547,53.42249954077432,52.15556279277176,52.88801060021074,16589400
1999-10-25,52.36673355102539,52.94081442538769,51.89163213776004,52.10278832143353,13855400
1999-10-26,51.944427490234375,53.29054832458496,51.83884938557943,53.00020853678386,13542400
1999-10-27,51.86525344848633,52.050015165605615,51.0536216197123,51.81246438645224,15225200
1999-10-28,53.660072326660156,53.84483401199543,52.208373370454396,52.68347484703082,14103800
1999-10-29,55.53408432006836,55.956396748357854,54.715853990257465,54.90061567763412,19000000
1999-11-01,55.243751525878906,56.193954609936064,55.17116656806898,55.53409135711859,9681800
1999-11-02,55.27672576904297,56.22032989760608,55.06556960041347,55.534072349560184,12834800
1999-11-03,56.378719329833984,56.69545370809148,55.903617762447745,56.06198495157649,18752600
1999-11-04,57.012176513671875,57.27612177530925,56.40510241190593,57.163945039113365,20048600
1999-11-05,57.59281921386719,58.46383801957646,57.59281921386719,58.173498417673365,15134600
1999-11-08,58.754215240478516,58.95877281824748,57.61925061543783,57.804012298583984,10890800
1999-11-09,58.358280181884766,59.334877362676146,57.856784332289195,59.229299289077076,14629800
1999-11-10,59.12373352050781,59.625229474476406,58.120741612570626,58.38468685150147,16561000
1999-11-11,60.17951202392578,60.25869559237832,59.22930920249538,59.7571996588456,18501400
1999-11-12,60.971351623535156,61.02414067255986,58.59584441742339,60.49625018231281,28646600
1999-11-15,60.85255813598633,61.23527862740763,60.54902119451427,61.02412249420967,10909400
1999-11-16,62.396636962890625,62.686976644190025,60.81296597398477,61.07691113880241,19126400
1999-11-17,61.55204772949219,62.66721669028595,61.23531335009514,62.396672741217635,21683600
1999-11-18,63.43922424316406,63.43922424316406,61.6048052355086,61.97432848884927,17738400
1999-11-19,64.00670623779297,64.11228430993778,62.92453099830863,63.16208166063446,17939400
1999-11-22,63.03010559082031,65.45840111609479,63.03010559082031,64.13867528714127,18841800
1999-11-23,63.32045364379883,64.61378512714445,62.713379682228435,64.5609960870079,24047600
1999-11-24,65.4056167602539,65.66296331530333,62.84534846899296,63.50521143065815,18617800
1999-11-26,65.61678314208984,66.54059143250542,65.35283791625682,66.2238571615058,8045200
1999-11-29,64.53461456298828,66.0391025098555,64.45543098683737,65.48481747679915,20485200
1999-11-30,62.079933166503906,64.77217516607168,62.079933166503906,64.66659704844157,23702400
1999-12-01,63.42605209350586,63.742786436045215,62.29108736607317,62.7661888798822,23205800
1999-12-02,65.43861389160156,65.5639878619495,63.62399063656572,63.663582416675595,17229200
1999-12-03,66.83094787597656,67.72836186799205,66.64618617173808,66.98931505103812,21444600
1999-12-06,67.43802642822266,67.99231157694777,66.46142878523078,67.088298893908,16018400
1999-12-07,67.43802642822266,67.91312798427276,66.58680280696623,67.64918267535603,23397000
1999-12-08,66.61978912353516,67.98570595679305,66.46142195446178,67.45781539321513,19563000
1999-12-09,66.93653106689453,67.93952325165084,65.24728107151549,67.56999981516168,28445400
1999-12-10,67.49079132080078,67.72834201375628,65.9863035987493,67.49079132080078,20428400
1999-12-13,68.40798950195312,68.69832918923835,66.96288969478348,67.25982801132518,16209200
1999-12-14,67.174072265625,68.59937674591724,66.72536529960706,68.20345883472494,27760200
1999-12-15,68.46739959716797,68.46739959716797,65.82794702981377,66.4086265946317,31797200
1999-12-16,70.15663146972656,70.3149985836537,69.04806167223653,69.36479590009083,27219600
1999-12-17,70.7636947631836,71.68750278881262,70.4667564692314,71.37076860859695,23892400
1999-12-20,71.68751525878906,72.00424949410035,70.68452351363663,71.29159746464995,15392000
1999-12-21,75.54109191894531,75.54109191894531,71.48953440337644,71.89864933165863,26003800
1999-12-22,75.30358123779297,75.43555386526896,73.85188233555722,75.32997576328818,22313600
1999-12-23,76.20100402832031,76.64971101428549,75.17161741345905,75.90406558172572,17543600
1999-12-27,75.75226593017578,76.3065508028356,74.24777841867055,76.2801562850899,19281800
1999-12-28,75.27721405029297,76.43857359384587,74.8021124188395,75.80510475190792,15346400
1999-12-29,78.12777709960938,78.12777709960938,75.91063747921505,76.0162155563767,16512600
1999-12-30,77.2831802368164,79.18358630821353,77.2831802368164,79.07800819313591,21887000
1999-12-31,77.17759704589844,78.70847961384034,77.17759704589844,78.23337812723767,14464400
2000-01-03,80.0281982421875,81.24234636855314,76.64969910795267,81.24234636855314,36345200
2000-01-04,74.53813934326172,78.97241958747841,74.27419409062978,77.70548237484508,33786600
2000-01-05,72.63774108886719,75.69950633825258,71.15964752019838,73.90467843344045,42496600
2000-01-06,67.64916229248047,74.32697659603005,67.35882254015223,73.37677377022852,37134800
2000-01-07,76.01622772216797,76.01622772216797,69.68154207865398,70.05106540785896,28138200
2000-01-10,78.12777709960938,79.34192498696817,75.96342651779588,76.86084017366977,29675600
2000-01-11,74.32696533203125,78.44451028650458,73.48234072598544,77.49430760470304,32546600
2000-01-12,72.6905288696289,75.37617204772795,72.63773981453114,75.17161445922409,29050000
2000-01-13,77.0719985961914,77.28315475672892,73.5483301672217,74.74928083027879,25165200
2000-01-14,78.8668441772461,79.078000386556,77.70548502604167,78.55010986328125,21898600
2000-01-18,79.28913879394531,79.76424015822329,77.23036621540746,77.75825662016075,16752400
2000-01-19,81.08394622802734,81.08394622802734,78.0683730325351,78.9657864999026,19006000
2000-01-20,80.29216766357422,81.82305054473376,79.40135219393397,80.66169111764721,25958000
2000-01-21,81.29512786865234,81.55907308900511,80.29213603131183,81.50628404493456,18698200
2000-01-24,77.38876342773438,82.45651328384795,76.83447828722196,82.2981461008444,28340400
2000-01-25,78.55008697509766,79.4936910105008,75.51471735072393,77.59988431007632,33276200
2000-01-26,75.38273620605469,78.81402321823505,75.1715800822282,78.76123418727843,23095600
2000-01-27,76.49131774902344,78.12777796311572,74.01023290830287,77.49430949314451,30739200
2000-01-28,72.63774108886719,76.41215859457505,71.58195996838947,76.0162406743959,35313800
2000-01-31,75.75226593017578,76.01621110763284,70.52615141652602,72.53213476519967,36014600
2000-02-01,77.78468322753906,78.12781213217362,74.69652308582815,75.62033167522885,26417600
2000-02-02,78.44452667236328,80.00180361505151,77.7846635610547,77.91663618331641,26169200
2000-02-03,81.50629425048828,81.61187235184902,77.94303332956343,79.6586774766754,30579800
2000-02-04,82.06053924560547,82.9777485536739,81.26870387173344,81.92856668329347,26640000
2000-02-07,83.19554901123047,83.30112711911273,81.29514306934956,82.13976793240774,17761000
2000-02-08,86.67961120605469,86.89076738438857,83.93458088771435,83.93458088771435,21999400
2000-02-09,83.61788940429688,86.31673068952078,83.40673311792239,86.20455391238434,27258200
2000-02-10,86.36289978027344,86.36289978027344,83.2417466937767,84.30412649700287,26341600
2000-02-11,84.35690307617188,86.20451985193284,82.77323155409105,86.20451985193284,24876000
2000-02-14,84.25132751464844,84.46248372395834,82.56207784016928,84.4558850924174,22814600
2000-02-15,84.8583755493164,84.99034813959528,80.9783813951175,83.56504416458344,30572800
2000-02-16,84.46248626708984,85.88779072284699,83.8818066740036,84.38330268621445,25310600
2000-02-17,86.25729370117188,87.20749644696203,84.14573204386045,85.46545807968009,30080200
2000-02-18,83.14273834228516,86.9963382781498,83.14273834228516,86.67960403684586,25271200
2000-02-22,83.40666198730469,84.40965349221531,81.29510092433495,83.61781809360167,37226200
2000-02-23,88.05215454101562,88.68562327872078,83.74984603076817,84.19195442062488,32170800
2000-02-24,89.9525375366211,90.20988414489048,86.15172609141175,88.58002229251773,48868200
2000-02-25,87.89376068115234,90.79715818113036,87.73539354478991,89.6885882265933,32617600
2000-02-28,87.84098815917969,89.266292654551,84.88480105766884,87.20751949457022,38216200
2000-02-29,90.1636962890625,90.45403606048512,88.63281385792502,89.3190714994694,23978600
2000-03-01,90.90272521972656,91.69456080526426,89.95252251708133,90.58599098551149,24468400
2000-03-02,88.79779815673828,91.37786348179473,88.47446516203811,91.27228536107631,32739200
2000-03-03,93.80612182617188,93.85891086490355,90.37483430861354,91.21945892832021,32017200
2000-03-06,94.5451889038086,95.62736443285833,93.1198845484748,94.38682175321595,23268400
2000-03-07,93.1198959350586,96.18166122090518,91.85295857539793,96.12887216425267,39471000
2000-03-08,93.96444702148438,94.5979152036517,89.76772031462595,93.75329096076194,43512600
2000-03-09,97.13188171386719,97.55419424305792,92.14331496280172,93.93814321186233,30101400
2000-03-10,96.70948791503906,98.3459475904573,95.87146219415956,97.02622204576517,29750600
2000-03-13,94.17565155029297,96.39279132894336,92.51279671630517,92.90871453392131,37544200
2000-03-14,90.69158935546875,95.75933823679878,88.68560542327562,95.23144772832691,39106800
2000-03-15,86.8907699584961,90.3748470042195,86.0461452201389,89.9525346350409,51202600
2000-03-16,91.85296630859375,92.27527879736888,85.30712273257902,89.00235700936153,55282200
2000-03-17,93.59501647949219,93.80617274904547,91.16671937962944,91.21950844701777,31422400
2000-03-20,90.9555435180664,94.17567593513087,89.74139522966506,93.75336348699126,21167200
2000-03-21,94.38680267333984,94.54516979191926,87.47143849537143,89.63578911595697,33435100
2000-03-22,96.28724670410156,97.95010211593227,93.85894991222182,95.86493421855727,24370200
2000-03-23,97.9764633178711,99.45455651447692,95.91769065117015,96.696329031525,19227400
2000-03-24,99.29620361328125,101.7772889773558,97.14504981357832,99.23021730040692,22063000
2000-03-27,99.45455169677734,100.93264482178253,98.92666129498978,99.66570785749238,11752600
2000-03-28,96.92070007324219,99.50736363728842,95.54818471272787,98.80790869394939,18336300
2000-03-29,92.90872192382812,97.5013689734719,92.90872192382812,97.44857992692427,27189500
2000-03-30,90.5860366821289,95.23147446069962,87.41869274219432,90.5860366821289,42328700
2000-03-31,92.48641204833984,93.43661491185019,87.84097582673374,91.33825025493152,31349900
2000-04-03,86.94355010986328,92.16966514378949,85.09593368372775,91.02150350754812,31551300
2000-04-04,86.09892272949219,87.78817197985623,74.59091221138716,87.52422678448684,66213000
2000-04-05,84.56806182861328,87.7881940205892,81.2951405843099,82.35092163085938,37631500
2000-04-06,86.57404327392578,87.73540239101503,84.25132503974729,86.46846517237222,30499900
2000-04-07,90.05812072753906,90.69158933758037,86.67962147398543,87.94655869406805,20645500
2000-04-10,84.56806182861328,90.95553716023764,83.82901509602866,90.90274810791016,26988200
2000-04-11,82.56207275390625,85.72941569842952,80.29214364366459,82.03418226315237,34497100
2000-04-12,77.70549774169922,83.40671632600866,76.22740403465602,82.45651322862376,34824400
2000-04-13,74.32696533203125,81.08396218039773,74.32696533203125,78.39172124862671,46330500
2000-04-14,67.8866958618164,74.74927009357079,65.88071262484205,72.69049782404447,60851300
2000-04-17,75.69950103759766,76.0162353515625,65.8807373046875,65.89393456776938,55398500
2000-04-18,77.70549774169922,78.55012271715246,73.79910723022792,75.58073803782463,36260900
2000-04-19,75.32996368408203,79.07798570340216,75.22438559903075,78.12778293794072,28082500
2000-04-20,73.69353485107422,76.8344842233084,72.69054261456246,76.33298810505252,21255600
2000-04-24,71.58197784423828,72.00429039789161,67.46443044611839,70.47340739089832,31190900
2000-04-25,76.41211700439453,76.43851151804027,72.63770155305484,73.06001377138655,28663200
2000-04-26,73.79910278320312,78.06181919932877,73.58794655206377,76.54413378801469,25688300
2000-04-27,77.0719985961914,78.11458213884536,69.47037681684102,70.9484699406036,37010400
2000-04-28,80.0281982421875,80.0281982421875,77.81105818534589,79.02520631171153,24828400
2000-05-01,80.76725769042969,81.82303883670981,79.60589842952156,80.8728358050577,23205700
2000-05-02,76.1218032836914,80.76723926771696,75.80506901205331,80.13377072444075,20307900
2000-05-03,75.27721405029297,76.2274173131999,72.22864524846659,75.59394847126194,26589700
2000-05-04,75.435546875,76.64969493526942,74.0102426303359,75.17160164450665,17750700
2000-05-05,77.23040008544922,77.96944697621906,74.35339611780945,74.43257971324907,20571200
2000-05-08,74.22142028808594,76.64971711116699,74.11584216534328,76.43856086568168,13903000
2000-05-09,72.63774108886719,75.2771938900615,71.21243657622227,74.74930332982264,19825800
2000-05-10,67.35885620117188,71.77994100277701,67.14769991214,71.26524754826178,34847500
2000-05-11,71.47637176513672,72.00426225084674,68.3090288508766,69.89270030800665,24709700
2000-05-12,71.47637176513672,73.95745704797382,70.9484812794267,72.10984034798874,17832000
2000-05-15,74.5909194946289,74.85486471577056,69.78711646985097,71.63473301784248,17950800
2000-05-16,76.7024917602539,77.28317132622968,74.37977349635082,76.01623409137345,23758800
2000-05-17,75.11881256103516,76.43853871284533,74.11582068565943,75.3827577913972,20339400
2000-05-18,72.42655944824219,75.4751263637932,72.10982522324987,75.17158939817556,19063000
2000-05-19,68.99530029296875,71.79312042726664,68.67856593814258,70.73733924451273,28178100
2000-05-22,68.94251251220703,69.47040311337247,63.83517094593135,68.94251251220703,43879800
2000-05-23,63.1884880065918,69.78711875080565,62.7133865930084,68.73133783173144,31898500
2000-05-24,67.14766693115234,67.46440120912948,61.02413755692776,63.34685559542674,49476000
2000-05-25,65.66957092285156,69.47038210166612,64.61379003984752,67.78113268885964,29632700
2000-05-26,65.66957092285156,66.93650798245642,63.98032151004509,65.66957092285156,18203200
2000-05-30,72.26820373535156,72.58493801030562,67.56997865686633,67.56997865686633,31590400
2000-05-31,70.20941925048828,73.20519710196588,69.89268502830564,71.34438354664279,29675400
2000-06-01,73.79910278320312,74.64372770776053,70.94849366282189,71.9514857607338,28993500
2000-06-02,79.0779800415039,79.34192523523389,69.68153114471639,78.23335542156795,31677200
2000-06-05,79.27595520019531,80.5033006028286,77.59990287616921,77.91663717362296,23784300
2000-06-06,77.0719985961914,80.23934100425407,76.75526435538514,78.70845884035712,23200500
2000-06-07,79.13078308105469,79.39472832148516,75.64670590737249,77.3359554461275,22524400
2000-06-08,78.76122283935547,80.1337374464756,77.38870823223533,79.9225813530725,19313800
2000-06-09,79.18356323242188,80.02818790690104,78.5500947265625,80.02818790690104,17014600
2000-06-12,76.64969635009766,79.65867203326265,76.01622778522082,79.65867203326265,16484700
2000-06-13,79.60589599609375,79.92263033029572,75.47515238754313,76.4385526540741,25187900
2000-06-14,77.81105041503906,80.13376833787605,77.28315997803067,80.13376833787605,20274500
2000-06-15,79.18356323242188,79.28914131673177,76.75526729329427,77.59989196777344,18807800
2000-06-16,79.60589599609375,80.50330994299932,78.60290393778753,80.02820844169638,21203400
2000-06-19,82.77322387695312,82.9843800603127,78.28615498056217,79.40792220465991,20042500
2000-06-20,82.45646667480469,84.19850470314563,82.08694345667176,82.98435698642317,20988300
