Date,Close,High,Low,Open,Volume
2006-12-26,13.023073196411133,13.151470009305827,13.013901808068997,13.151470009305827,30900
2006-12-27,13.215666770935059,13.215666770935059,13.123955519788469,13.133126032660972,10400
2006-12-28,13.243180274963379,13.252351662617224,13.206495598979666,13.215666986633511,18200
2006-12-29,13.224839210510254,13.316551343584438,13.169811755739397,13.316551343584438,11500
2007-01-03,13.20649528503418,13.344063472676572,13.169810609922537,13.344063472676572,45700
2007-01-04,13.178982734680176,13.206496023895276,13.151469445465075,13.160640833414007,12300
2007-01-05,13.261523246765137,13.3440639876094,13.252351858975402,13.279865147712929,10800
2007-01-08,13.334893226623535,13.36240651665432,13.234010580089512,13.298208548371916,11700
2007-01-09,13.573342323303223,13.573342323303223,13.454116915692769,13.509143488662758,21900
2007-01-10,13.472458839416504,13.527486287117263,13.44494555288193,13.518314900061867,5300
2007-01-11,13.371578216552734,13.389920993421956,13.298208858339333,13.298208858339333,13600
2007-01-12,13.747594833374023,13.756766220766128,13.582514233474345,13.582514233474345,13000
2007-01-16,13.756766319274902,13.848478444589393,13.738423544359344,13.738423544359344,15700
2007-01-17,13.665054321289062,13.756766447458112,13.665054321289062,13.665054321289062,4700
2007-01-18,13.59168529510498,13.710910712122073,13.59168529510498,13.683397423466337,21900
2007-01-19,13.600857734680176,13.619200511623644,13.499975085386337,13.545831153113262,7600
2007-01-22,13.848478317260742,13.875991604749462,13.78427948027821,13.793450867651663,19000
2007-01-23,13.775110244750977,13.839308213054242,13.756767468303346,13.830136824830426,20300
2007-01-24,13.747594833374023,13.80262228309501,13.63754080856369,13.710910158437246,20200
2007-01-25,13.610027313232422,13.665053887481667,13.527486577226925,13.527486577226925,17200
2007-01-26,13.527487754821777,13.610028498012609,13.408262334060764,13.610028498012609,16200
2007-01-29,13.380748748779297,13.536658843664327,13.380748748779297,13.536658843664327,73500
2007-01-30,13.307378768920898,13.371576731570174,13.307378768920898,13.307378768920898,43700
2007-01-31,13.334893226623535,13.334893226623535,13.15146983536544,13.279865771930247,59500
2007-02-01,13.224839210510254,13.279865790649387,13.160641242137357,13.279865790649387,21700
2007-02-02,12.986387252807617,13.087270765481643,12.913017902480133,13.078099378032794,69100
2007-02-05,12.867162704467773,12.867162704467773,12.775451447711768,12.839649414904143,22500
2007-02-06,12.747936248779297,12.830476985402148,12.71125157412821,12.830476985402148,32500
2007-02-07,12.784621238708496,12.812135401349055,12.738766050237542,12.802964013802203,19800
2007-02-08,12.647053718566895,12.702081168322376,12.57368436864735,12.702081168322376,21900
2007-02-09,13.123955726623535,13.178982303252385,13.059756887714325,13.068928275363021,181100
2007-02-12,13.041415214538574,13.114784567744646,13.032243826729895,13.114784567744646,52700
2007-02-13,13.20649528503418,13.20649528503418,13.114784034570897,13.114784034570897,32300
2007-02-14,13.32572078704834,13.32572078704834,13.252351436333695,13.252351436333695,19500
2007-02-15,13.344063758850098,13.344063758850098,13.252351631788335,13.344063758850098,48100
2007-02-16,13.472458839416504,13.509143513006473,13.417432266347356,13.417432266347356,22700
2007-02-20,13.426604270935059,13.47245945905784,13.362405433226197,13.47245945905784,29400
2007-02-21,13.49997329711914,13.49997329711914,13.426603948327594,13.426603948327594,21900
2007-02-22,13.472458839416504,13.481630226471898,13.435774165826535,13.435774165826535,30500
2007-02-23,13.252351760864258,13.316550600285446,13.22483847233042,13.316550600285446,18000
2007-02-26,13.151468276977539,13.197324338016262,13.114783603072883,13.197324338016262,69800
2007-02-27,12.848819732666016,13.087270554705812,12.839648345364878,13.078099167404675,19800
2007-02-28,12.857991218566895,12.885504506049658,12.674566969664099,12.802963768969729,49800
2007-03-01,12.83047866821289,12.839650056736465,12.747937920764219,12.839650056736465,18400
2007-03-02,12.784621238708496,12.83964868935796,12.757107950699593,12.83964868935796,7500
2007-03-05,12.65622615814209,12.793793482020009,12.65622615814209,12.692910836151649,8700
2007-03-06,12.702081680297852,12.738766356736253,12.60119816411849,12.65622561609193,23500
2007-03-07,12.683737754821777,12.692909141757795,12.647053081709306,12.683737754821777,18800
2007-03-08,12.793792724609375,12.812135499844095,12.711251985316466,12.711251985316466,8900
2007-03-09,12.757108688354492,12.793793366031467,12.729595398754686,12.747937300277322,11000
2007-03-12,12.702081680297852,12.793792934078015,12.674567516995292,12.747936869872095,16900
2007-03-13,12.564513206481934,12.683738620896351,12.564513206481934,12.67456723333409,12300
2007-03-14,12.243522644042969,12.289377833079921,12.060098389368493,12.206837968034407,84000
2007-03-15,12.142638206481934,12.170152367371657,12.050926960744327,12.060097473075967,10800
2007-03-16,12.188494682312012,12.188494682312012,11.885845899257102,12.01424269722619,490100
2007-03-19,11.93170166015625,12.005071007251024,11.922530273111501,11.93170166015625,79200
2007-03-20,11.794134140014648,11.867503491225342,11.757449464409301,11.766620851968554,97100
2007-03-21,12.060098648071289,12.13346800166227,11.830819199441557,11.830819199441557,381800
2007-03-22,12.188494682312012,12.307720093005102,12.170152782391645,12.289377318453106,64700
2007-03-23,12.335234642028809,12.35357741845717,12.1793245409146,12.1793245409146,191700
2007-03-26,12.17932415008545,12.21600882713326,12.087612894781765,12.17932415008545,20800
2007-03-27,12.17932415008545,12.17932415008545,12.014243540686143,12.17932415008545,203400
2007-03-28,11.739107131958008,11.922530503235302,11.684079683259007,11.922530503235302,73100
2007-03-29,11.748278617858887,11.77579190512367,11.693251168697685,11.73910723056008,107300
2007-03-30,11.885846138000488,11.94087358813015,11.821648175042256,11.922530813209713,36700
2007-04-02,11.812477111816406,11.812477111816406,11.601539567599712,11.61071095531167,39300
2007-04-03,11.986729621887207,11.986729621887207,11.88584697660201,11.88584697660201,22300
2007-04-04,12.160982131958008,12.170153519789707,12.06009861507268,12.06009861507268,14100
2007-04-05,12.124297142028809,12.151810430181412,12.06009830349719,12.096782979244546,16200
2007-04-09,12.069269180297852,12.105953854492643,12.060097793091247,12.09678246728604,22500
2007-04-10,12.151811599731445,12.179324890532062,12.105955531975921,12.151811599731445,38500
2007-04-11,12.041756629943848,12.160982047028243,12.01424334127258,12.160982047028243,14200
2007-04-12,12.078441619873047,12.096783521252721,11.977558975705586,12.050928330487684,15200
2007-04-13,11.895017623901367,11.940873686950306,11.83081878578019,11.940873686950306,25900
2007-04-16,11.93170166015625,11.93170166015625,11.794133478379845,11.803304865424593,29100
2007-04-17,11.72076416015625,11.73910693429093,11.64739481288075,11.702422260653181,93900
2007-04-18,11.748278617858887,11.803305192388455,11.720764455962469,11.720764455962469,19700
2007-04-19,11.702422142028809,11.702422142028809,11.601538634573918,11.702422142028809,20700
2007-04-20,11.601539611816406,11.629053775057146,11.592369098701168,11.601539611816406,16300
2007-04-23,11.28972053527832,11.35391850158065,11.23469308228226,11.35391850158065,71300
2007-04-24,11.234692573547363,11.298890536942649,11.179665123043081,11.298890536942649,51800
2007-04-25,11.188837051391602,11.234693116589735,11.115467696927267,11.188837051391602,34900
2007-04-26,11.014585494995117,11.179666111845458,11.005414106661284,11.069612075734653,53400
2007-04-27,11.179664611816406,11.179664611816406,11.05126869089716,11.097124751781868,110200
2007-04-30,11.152153015136719,11.243865150804202,11.142981626643621,11.152153015136719,28900
2007-05-01,11.051270484924316,11.152153135542344,10.996243028003367,11.152153135542344,29700
2007-05-02,11.363089561462402,11.363089561462402,11.179665306525509,11.234692757932912,75700
2007-05-03,11.28972053527832,11.436459243758895,11.271377759402402,11.363089889518609,52900
2007-05-04,11.335576057434082,11.390603512040492,11.289720865665746,11.298891379240382,10200
2007-05-07,11.583197593688965,11.592368981343029,11.509828241719779,11.509828241719779,68400
2007-05-08,11.803306579589844,11.876675937339868,11.702423931341494,11.876675937339868,77800
2007-05-09,12.014243125915527,12.087612477478203,11.95004428732444,12.032585026490365,67100
2007-05-10,11.693252563476562,11.977559481230427,11.693252563476562,11.977559481230427,64800
2007-05-11,11.977559089660645,12.151811090268046,11.830819504068659,11.830819504068659,33400
2007-05-14,11.940875053405762,11.968388344530949,11.858334305398442,11.88584759652363,14600
2007-05-15,11.849162101745605,11.94087423202998,11.784964135325561,11.922531456120426,27200
2007-05-16,11.702422142028809,11.739106815294695,11.647394694814176,11.720764041345952,27100
2007-05-17,11.408945083618164,11.574026568027806,11.408945083618164,11.482315312513768,49000
2007-05-18,11.564854621887207,11.601539297248506,11.500656658662846,11.500656658662846,42900
2007-05-21,11.711594581604004,11.784963934729982,11.574026388519036,11.574026388519036,75500
2007-05-22,12.619542121887207,12.922190949514919,12.25269444850421,12.289379128379334,190200
2007-05-23,12.857991218566895,12.92218918090389,12.647053682181335,12.83964844382396,135500
2007-05-24,12.793792724609375,13.023072167253384,12.74793666115424,12.949702815577835,169900
2007-05-25,12.812135696411133,12.913018337854865,12.729594955851862,12.903846950096796,34500
2007-05-29,13.123955726623535,13.160640402586656,13.068928275363021,13.068928275363021,34300
2007-05-30,13.087271690368652,13.09644220383394,12.99555955866211,13.09644220383394,22400
2007-05-31,13.032242774963379,13.142296795890582,13.023071387894877,13.087270222742786,48100
2007-06-01,13.105612754821777,13.11478414233296,13.004730116093738,13.041414791506812,30300
2007-06-04,13.096442222595215,13.142298288514176,13.050586156676253,13.068928932896522,33600
2007-06-05,13.004730224609375,13.105612864179212,12.986387449433954,13.105612864179212,11200
2007-06-06,13.059758186340332,13.16064171124424,12.977217438557771,13.16064171124424,14200
2007-06-07,13.133126258850098,13.298207738241436,13.123955745819654,13.289036350579323,42200
2007-06-08,13.710909843444824,13.710909843444824,13.37157638941752,13.37157638941752,81600
2007-06-11,13.527487754821777,13.61919988606308,13.518316366771305,13.600857109962138,31600
2007-06-12,13.334893226623535,13.444947261378394,13.3257218384027,13.435775873157558,13200
2007-06-13,13.417433738708496,13.435775640200424,13.325721607353746,13.353235771539193,36300
2007-06-14,13.32572078704834,13.426604300254715,13.252351436333695,13.344063562042827,35800
2007-06-15,13.573342323303223,13.573342323303223,13.160639527501868,13.334891508082313,133000
2007-06-18,13.435774803161621,13.509144153821884,13.39909012783149,13.481630865982197,41400
2007-06-19,13.289036750793457,13.325721427915036,13.059757300125668,13.059757300125668,45500
2007-06-20,13.252351760864258,13.252351760864258,13.068928379585879,13.215667084608583,60900
2007-06-21,13.20649528503418,13.252351347581644,13.078099359459255,13.252351347581644,41200
2007-06-22,12.848819732666016,13.133125741948238,12.839648345364878,13.133125741948238,56200
2007-06-25,12.784621238708496,12.88550475246057,12.757107950699593,12.848820076904813,9700
2007-06-26,12.839649200439453,12.977216520591485,12.839649200439453,12.876333877455442,79600
2007-06-27,12.784621238708496,12.830477301811106,12.564513185373958,12.702081374681786,84900
2007-06-28,12.628711700439453,12.747936236971322,12.619540313127269,12.69290966236148,32400
2007-06-29,12.73876667022705,12.775451347568232,12.68373921689943,12.69291060489265,40800
2007-07-02,12.92219066619873,13.032244703411191,12.77545194991545,12.77545194991545,24000
2007-07-03,12.968046188354492,12.995559477842667,12.894676833298227,12.958874800314534,12500
2007-07-05,12.821305274963379,12.949702070322184,12.747935927510238,12.876332722869043,45000
2007-07-06,12.784621238708496,12.867161977366862,12.775450725793299,12.83964868935796,37700
2007-07-09,12.977216720581055,13.004730884740829,12.922190141524913,12.93136152957817,25400
2007-07-10,12.848819732666016,12.949702369083637,12.8213055707626,12.949702369083637,24700
2007-07-11,13.068928718566895,13.068928718566895,12.747937137030117,12.830477879404242,59300
2007-07-12,12.986387252807617,13.151468728360278,12.857991327050344,12.894676002214087,61800
2007-07-13,12.940530776977539,13.023071512118175,12.876332816148874,13.023071512118175,25300
2007-07-16,12.903847694396973,12.968046537774802,12.83964972565087,12.885505792454541,32700
2007-07-17,12.876334190368652,12.913018868276131,12.839649512461175,12.876334190368652,14500
2007-07-18,12.665397644042969,12.70208232233563,12.582856899226552,12.692910934104534,47000
2007-07-19,12.71125316619873,12.71125316619873,12.637883807707126,12.71125316619873,39200
2007-07-20,12.637882232666016,12.793792318687759,12.601197557992172,12.692909681992598,25000
2007-07-23,12.720422744750977,12.775450193106005,12.67456668356039,12.729594131915418,60300
2007-07-24,12.83047866821289,12.958875483647684,12.793793988750343,12.922190804185137,113800
2007-07-25,13.243180274963379,13.243180274963379,12.940531479439837,13.050585507390974,62100
2007-07-26,13.023073196411133,13.105613942226883,12.67456831109559,13.105613942226883,89500
2007-07-27,12.940530776977539,13.068927573266487,12.848819529312534,13.023071512118175,42500
2007-07-30,13.013901710510254,13.068929165518819,12.931361839944996,13.004731196868597,24400
2007-07-31,12.931361198425293,13.078099904992849,12.903847034970115,13.068928517174456,184200
2007-08-01,11.950044631958008,12.078441438211422,11.674909118347367,12.060098662475927,219100
2007-08-02,11.271377563476562,11.656567103858322,11.262206175698026,11.656567103858322,125700
2007-08-03,10.987070083618164,11.152151556373362,10.932043509120852,11.005412858205023,155200
2007-08-06,10.977900505065918,10.977900505065918,10.794477116747998,10.959557728918274,257200
2007-08-07,10.711935997009277,10.812818638381941,10.601881967885005,10.666079932882912,151300
2007-08-08,11.014585494995117,11.097126240736154,10.913701972586413,10.941216137587913,205800
2007-08-09,10.913701057434082,11.032926471881249,10.849503093743937,11.032926471881249,73800
2007-08-10,10.968728065490723,10.977899452685342,10.592709936827498,10.592709936827498,197100
2007-08-13,10.922872543334961,11.042097958855486,10.904530642671931,10.996241895250412,157400
2007-08-14,10.77613353729248,10.913700849618026,10.739448862363558,10.877016174689103,58000
2007-08-15,10.510169982910156,10.711936143037699,10.409287340162228,10.611052625658083,55400
2007-08-16,10.739448547363281,10.812817895069117,10.445971156539935,10.510169117124638,165000
2007-08-17,10.803647994995117,11.372260955296783,10.592711309964772,10.74862141395752,97400
2007-08-20,10.748620986938477,10.858675019273202,10.574368113101388,10.821990341828293,88100
2007-08-21,10.977900505065918,11.069611761909025,10.913701663180866,11.005413794655679,143900
2007-08-22,11.051270484924316,11.09712655325315,10.922873668529938,10.977901125450888,38800
2007-08-23,11.335576057434082,11.418116802027837,11.225522022852982,11.317234155653091,60900
2007-08-24,11.638224601745605,11.647395989739628,11.39977463632293,11.629054088383283,94600
2007-08-27,11.399775505065918,11.482316254038903,11.353919436232953,11.399775505065918,49700
2007-08-28,11.152153015136719,11.418117159014324,11.142981626643621,11.418117159014324,33300
2007-08-29,11.491484642028809,11.537340702377819,11.3172326622605,11.372259234974027,51500
2007-08-30,11.363089561462402,11.445629426626002,11.24386414560609,11.363089561462402,98100
2007-08-31,11.537341117858887,11.647395141880795,11.372259644510205,11.546512505185287,133900
2007-09-04,11.519000053405762,11.638224598770776,11.418116534760706,11.638224598770776,71500
2007-09-05,11.133810043334961,11.207179394968826,11.087953979905878,11.188836619744528,118900
2007-09-06,11.17049503326416,11.262206288069565,11.078782903827069,11.262206288069565,102600
2007-09-07,10.821990013122559,10.83116140086314,10.70276459639002,10.83116140086314,116700
2007-09-10,10.583539962768555,10.684422611484571,10.48265731405254,10.675252097697108,69400
2007-09-11,10.757791519165039,10.803647584709402,10.711936328252378,10.730278229691102,187100
2007-09-12,10.491827964782715,10.583540100908325,10.418458605734928,10.537684032845519,152200
2007-09-13,10.180006980895996,10.611051676980189,10.115808146130913,10.42762830900483,99000
2007-09-14,10.491827964782715,10.500999353321626,10.409288091827769,10.445972771351661,58500
2007-09-17,10.345088005065918,10.519340867864331,10.335917492259407,10.519340867864331,43200
2007-09-18,9.950729370117188,10.024098730710808,9.721449899604181,9.923215203920753,172600
2007-09-19,10.106637954711914,10.271718553817207,10.097466567363943,10.271718553817207,124700
2007-09-20,9.93238639831543,10.244206612053116,9.93238639831543,10.143323961868703,174300
2007-09-21,9.758133888244629,10.31757544177572,9.510511657818792,10.31757544177572,330200
2007-09-24,9.813159942626953,9.813159942626953,9.638907951545713,9.8039885550354,115800
2007-09-25,10.152493476867676,10.152493476867676,9.62973662564345,9.62973662564345,140200
2007-09-26,10.088295936584473,10.519341553317231,10.014926581561667,10.519341553317231,159500
2007-09-27,10.638566017150879,10.95955669785073,10.427628484456347,10.45514177145768,687000
2007-09-28,10.39094352722168,10.46431287364792,10.3359169547178,10.41845681347362,186900
2007-10-01,10.335918426513672,10.40011639512028,10.225863516571307,10.271719583275338,133700
2007-10-02,10.537683486938477,10.537683486938477,10.409287552572305,10.427629454068171,103800
2007-10-03,10.739448547363281,10.932043303749005,10.693592486389228,10.757790446973932,242000
2007-10-04,11.124638557434082,11.225521196381411,11.023755918486753,11.078782494410149,112000
2007-10-05,11.298890113830566,11.317232888188991,11.115466743404411,11.133809517762838,43300
2007-10-08,11.2255220413208,11.33557607608296,11.124639394780086,11.33557607608296,53400
2007-10-09,11.243865013122559,11.243865013122559,11.142981490197302,11.142981490197302,61700
2007-10-10,10.95955753326416,11.078782952200278,10.932044244165576,11.078782952200278,58400
2007-10-11,10.886188507080078,11.032927219533759,10.803647762666953,10.968729251493203,51500
2007-10-12,10.638566017150879,10.69359259115354,10.519340607302949,10.647736529730238,91900
2007-10-15,10.317575454711914,10.409287586384258,10.216692809577701,10.271719388875741,109100
2007-10-16,9.767304420471191,10.024098039472753,9.758133907003193,9.978241973605924,83900
2007-10-17,9.602224349975586,9.703107000873066,9.53802550428468,9.63890902981392,133300
2007-10-18,9.978241920471191,9.987413308522061,9.886529789225905,9.886529789225905,169600
2007-10-19,9.53802490234375,9.813160421083449,9.519683000898011,9.80398903304473,108900
2007-10-22,9.978241920471191,9.978241920471191,9.739791078938811,9.831503210184097,99500
2007-10-23,9.959898948669434,10.00575501339106,9.904872370708832,9.914043758579494,94100
2007-10-24,9.730619430541992,9.849844848118266,9.446313405625373,9.849844848118266,203500
2007-10-25,9.528854370117188,9.593052336998035,9.354601496252457,9.510511594075973,170500
2007-10-26,9.90487289428711,9.90487289428711,9.703106723625467,9.712278111980936,97700
2007-10-29,10.198348999023438,10.381772369132712,10.134151038143097,10.170835712164951,134500
2007-10-30,10.152493476867676,10.244205604107423,10.014926160639721,10.198349540487548,135200
2007-10-31,10.299232482910156,10.354259935794762,10.180007938484946,10.2717191937837,147600
2007-11-01,9.969070434570312,10.152493820628814,9.91404385606861,10.115809143417113,240400
2007-11-02,9.62973690032959,9.730619543465634,9.437142127337731,9.730619543465634,170400
2007-11-05,9.372944831848145,9.648080366469737,9.235376627221472,9.648080366469737,101400
2007-11-06,9.53802490234375,9.53802490234375,9.290403547720214,9.290403547720214,115100
2007-11-07,9.217034339904785,9.54719644288734,9.207862951719562,9.54719644288734,149400
2007-11-08,9.097807884216309,9.198690518902055,8.987753862386871,9.143663945303144,91700
2007-11-09,8.510852813720703,8.76764642367242,8.382456883376522,8.76764642367242,327900
2007-11-12,8.611736297607422,8.886870932813903,8.400798752699888,8.400798752699888,293500
2007-11-13,8.822672843933105,8.841015619159398,8.602564789007559,8.630078077215337,254300
2007-11-14,9.097807884216309,9.189520006389982,8.932726414156344,8.932726414156344,205800
2007-11-15,8.850186347961426,9.024439218333892,8.72179041677296,8.987754541618376,152800
2007-11-16,8.776816368103027,8.841015203746883,8.67593373299357,8.841015203746883,230300
2007-11-19,8.565879821777344,8.703447132767886,8.501681859932642,8.602564496350263,160300
2007-11-20,8.886870384216309,9.024438567958969,8.64842044006595,8.703447013857716,283100
2007-11-21,8.593393325805664,8.721790127365335,8.501682074375891,8.71261873983286,258600
2007-11-23,8.923555374145508,9.006096112386386,8.868528798406023,8.868528798406023,116000
2007-11-26,9.106979370117188,9.308744641676647,9.088636595630895,9.207862005896917,214200
2007-11-27,9.574708938598633,9.620565001089313,9.391285563267557,9.391285563267557,366900
2007-11-28,9.519682884216309,9.758133722510163,9.226205467627992,9.758133722510163,463900
2007-11-29,9.785646438598633,9.86818717583834,9.61139357673,9.721448476137368,458800
2007-11-30,9.90487289428711,10.216693101319173,9.684764821546263,9.859016827141499,261600
2007-12-03,9.969070434570312,10.115809143417113,9.94155714531946,10.088295854166262,237300
2007-12-04,9.93238639831543,10.033269048499843,9.84984565060466,10.033269048499843,332600
2007-12-05,10.253376007080078,10.345087250880718,10.024096585631108,10.10663731729379,580800
2007-12-06,10.794477462768555,10.941216178126648,10.354260442062538,10.354260442062538,315900
2007-12-07,10.464313507080078,10.519340957546513,10.290061517427732,10.290061517427732,276400
2007-12-10,10.482656478881836,10.57436773187186,10.271718935204607,10.381772963571638,412900
2007-12-11,10.060781478881836,10.436799598369571,9.97824074540763,10.345087477924542,475500
2007-12-12,10.134151458740234,10.418457475551241,9.941556693474341,10.18000752182862,406300
2007-12-13,9.53802490234375,9.63890842150627,9.46465554729739,9.46465554729739,449200
2007-12-14,8.932727813720703,9.116151212174893,8.923556425140054,9.061124629954513,558600
2007-12-17,8.464997291564941,8.822673566068485,8.446655389469026,8.822673566068485,607500
2007-12-18,8.630078315734863,8.795159798807404,8.47416822052895,8.47416822052895,568700
2007-12-19,8.565879821777344,8.721789907370162,8.46499631072809,8.538366534505561,435300
2007-12-20,8.721790313720703,8.822672954838474,8.446654804289349,8.446654804289349,380900
2007-12-21,8.593393325805664,8.785988090829342,8.593393325805664,8.7493034153311,398200
2007-12-24,8.776816368103027,8.78598775528524,8.52919503660468,8.52919503660468,217300
2007-12-26,8.932727813720703,9.00609717310238,8.82267377464819,8.868529842919676,274400
2007-12-27,8.666763305664062,8.813502018304412,8.666763305664062,8.685106082059965,387300
2007-12-28,8.492510795593262,8.767646302669108,8.474168020293428,8.767646302669108,316500
2007-12-31,8.758476257324219,8.758476257324219,8.4925120971372,8.620908045387058,394000
2008-01-02,8.666763305664062,8.74930405018219,8.529195981221664,8.74930405018219,235900
2008-01-03,8.703447341918945,8.703447341918945,8.538366739689597,8.639249378531513,262900
2008-01-04,8.455825805664062,8.675933853299556,8.40996974374876,8.593393116778339,375600
2008-01-07,8.4466552734375,8.510853241838916,8.391627818642199,8.419141983355711,329600
2008-01-08,8.740132331848145,8.951069879274812,8.721790430776778,8.841015848951558,287300
2008-01-09,8.822672843933105,8.85935751975403,8.666762753036261,8.822672843933105,241600
2008-01-10,8.740132331848145,8.822673073248506,8.520024271201638,8.575051723679108,244100
2008-01-11,8.6209077835083,8.712619922013786,8.565881200110429,8.6209077835083,319800
2008-01-14,8.740132331848145,8.776817008622563,8.630078301524891,8.630078301524891,166600
2008-01-15,8.373285293579102,8.685105473403182,8.35494251846867,8.593393347114338,356400
2008-01-16,7.978923797607422,8.070635917259297,7.868869778804127,7.94223912467299,653000
2008-01-17,7.951411247253418,8.2448886578823,7.905555183184736,8.235717270142228,327900
2008-01-18,8.189861297607422,8.290743929206991,8.024779832597591,8.290743929206991,256900
2008-01-22,7.978923797607422,8.015608470541853,7.015950477104897,7.8872125525871395,385700
2008-01-23,7.786329746246338,7.841357197912245,7.373626919962888,7.5662216888460545,493700
2008-01-24,8.14400577545166,8.14400577545166,7.942239624303776,8.070636424967274,381700
2008-01-25,8.556708335876465,8.721789806868172,8.400798252080213,8.657590971131606,389800
2008-01-28,8.712618827819824,8.877700306544858,8.382456745001418,8.556708736719884,276200
2008-01-29,8.813501358032227,8.877700195976649,8.648420755994868,8.776816682620408,78900
2008-01-30,8.575052261352539,8.749304268299062,8.44665544727549,8.675934910149817,222600
2008-01-31,8.565879821777344,8.685105232797243,8.208203588717648,8.520023759903285,301400
2008-02-01,8.345771789550781,8.529195162749689,8.226546378313584,8.373285076872708,356600
2008-02-04,8.419140815734863,8.501681549164672,8.382456142502905,8.464996001301111,217200
2008-02-05,8.05229377746582,8.382456734502359,7.988095813433898,8.382456734502359,239900
2008-02-06,7.832186222076416,8.024781001087792,7.832186222076416,8.006438224690653,597500
2008-02-07,7.868871212005615,7.89638450305969,7.7588171731575635,7.813844629897466,364200
2008-02-08,7.382798194885254,7.557050185673684,7.37362680730911,7.557050185673684,124600
2008-02-11,7.428654193878174,7.502023544589376,7.318599730495547,7.419482806381361,398800
2008-02-12,7.4745097160339355,7.51119439302848,7.382798460863421,7.382798460863421,184900
2008-02-13,7.291086196899414,7.355285036432324,7.20854589383842,7.336942260956729,202800
2008-02-14,7.373627185821533,7.547879185554888,7.364455797774593,7.456167928980592,232300
2008-02-15,7.391969680786133,7.446996257711614,7.3185998911485415,7.4194829692488735,191000
2008-02-19,7.529537200927734,7.703789198736447,7.502023911722504,7.648762620325988,151800
2008-02-20,7.364455699920654,7.43782505405789,7.1718613639683335,7.281915395174187,229300
2008-02-21,7.291086196899414,7.428654389071357,7.291086196899414,7.355285036432324,163600
2008-02-22,7.492852210998535,7.492852210998535,7.2727437199655744,7.355284896083242,104100
2008-02-25,7.703788757324219,7.749644819793267,7.5478786697084415,7.657933569486815,156800
2008-02-26,7.850528240203857,7.896383427504193,7.731302829033392,7.76798750365264,255800
2008-02-27,8.033951759338379,8.134834397717212,7.795500932662974,7.795500932662974,262500
2008-02-28,8.098150253295898,8.226547062529939,8.088978865215244,8.153177707148117,268700
2008-02-29,7.547879219055176,7.923898258963325,7.502024027880357,7.923898258963325,272400
2008-03-03,7.5753936767578125,7.6579344234805085,7.502024318478026,7.639591646594691,215400
2008-03-04,7.245230674743652,7.391969819455753,7.162689933175336,7.382798431585565,259500
2008-03-05,7.1168341636657715,7.355284995739239,7.061806712175099,7.355284995739239,281900
2008-03-06,7.1168341636657715,7.2360591423866705,7.098491388291658,7.162689790153553,162400
