Date,Close,High,Low,Open,Volume
1981-01-16,4.853575706481934,4.896527788056347,4.853575706481934,4.853575706481934,83360
1981-01-19,4.853575706481934,4.896527788056347,4.853575706481934,4.853575706481934,87772
1981-01-20,4.832098484039307,4.8965265906454905,4.832098484039307,4.8535745195747015,43886
1981-01-21,4.767668724060059,4.896524892586578,4.767668724060059,4.8320968083233184,64319
1981-01-22,4.595860481262207,4.660288559938269,4.595860481262207,4.660288559938269,85682
1981-01-23,4.338151454925537,4.4240556174094605,4.338151454925537,4.4240556174094605,91255
1981-01-26,3.908630847930908,4.037487060801363,3.9086308479309078,4.037487060801363,151162
1981-01-27,4.2522478103637695,4.27372385167902,4.2522478103637695,4.2522478103637695,146750
1981-01-28,4.381103515625,4.445531637185846,4.381103515625,4.381103515625,87539
1981-01-29,4.467005252838135,4.509957310562615,4.467005252838135,4.467005252838135,114242
1981-01-30,4.445531368255615,4.467007407476715,4.445531368255615,4.467007407476715,96827
1981-02-02,4.08043909072876,4.123390780796715,4.08043909072876,4.123390780796715,106580
1981-02-03,4.381103515625,4.424055596665564,4.381103515625,4.381103515625,110527
1981-02-04,4.552911281585693,4.595863360949419,4.552911281585693,4.552911281585693,100543
1981-02-05,4.681764125823975,4.703240149937675,4.681764125823975,4.681764125823975,102865
1981-02-06,4.767668724060059,4.853572836411072,4.767668724060059,4.767668724060059,81038
1981-02-09,4.960954189300537,5.025381908853,4.960954189300537,4.960954189300537,61997
1981-02-10,4.767668724060059,4.853572836411072,4.767668724060059,4.853572836411072,84521
1981-02-11,4.552911281585693,4.638815440313145,4.552911281585693,4.638815440313145,37849
1981-02-12,4.595860481262207,4.638812533712915,4.595860481262207,4.595860481262207,61533
1981-02-13,4.724719047546387,4.810622815789644,4.724719047546387,4.724719047546387,48994
1981-02-17,4.810622692108154,4.853574765353986,4.810622692108154,4.810622692108154,72911
1981-02-18,4.832098484039307,4.8750505551100956,4.832098484039307,4.832098484039307,61069
1981-02-19,4.982430458068848,5.025382530051179,4.982430458068848,4.982430458068848,32508
1981-02-20,4.982430458068848,5.068334602033511,4.982430458068848,4.982430458068848,42028
1981-02-23,4.939476490020752,4.960952516113974,4.939476490020752,4.960952516113974,44815
1981-02-24,4.853575706481934,4.896527788056347,4.853575706481934,4.896527788056347,61533
1981-02-25,4.939476490020752,5.025380213936828,4.939476490020752,4.939476490020752,59675
1981-02-26,4.810622692108154,4.853574765353986,4.810622692108154,4.853574765353986,53870
1981-02-27,4.595860481262207,4.638812533712915,4.595860481262207,4.638812533712915,105883
1981-03-02,4.166341304779053,4.209293363282456,4.166341304779053,4.209293363282456,89397
1981-03-03,4.359623908996582,4.424051977856217,4.359623908996582,4.359623908996582,96363
1981-03-04,4.209293842315674,4.295197969098688,4.209293842315674,4.295197969098688,86611
1981-03-05,4.2522478103637695,4.338151595167689,4.2522478103637695,4.2522478103637695,117725
1981-03-06,4.338151454925537,4.381103536167498,4.338151454925537,4.338151454925537,78948
1981-03-09,4.681764125823975,4.767667841821998,4.681764125823975,4.681764125823975,71750
1981-03-10,4.724719047546387,4.810622815789644,4.724719047546387,4.724719047546387,43886
1981-03-11,4.574388027191162,4.638816156179357,4.574388027191162,4.638816156179357,48994
1981-03-12,4.767668724060059,4.810620780235565,4.767668724060059,4.767668724060059,26239
1981-03-13,4.896524906158447,4.982428638290716,4.896524906158447,4.896524906158447,48530
1981-03-16,5.068334102630615,5.154238238130807,5.068334102630615,5.068334102630615,40635
1981-03-17,5.154237747192383,5.197189430394404,5.154237747192383,5.154237747192383,46672
1981-03-18,5.068334102630615,5.132762204255759,5.068334102630615,5.132762204255759,128639
1981-03-19,4.875049114227295,4.939477201790938,4.875049114227295,4.939477201790938,46208
1981-03-20,5.1112871170043945,5.197190887957239,5.1112871170043945,5.1112871170043945,76858
1981-03-23,4.853575706481934,4.918003828843554,4.853575706481934,4.918003828843554,75233
1981-03-24,4.982430458068848,5.111286674015843,4.982430458068848,4.982430458068848,78484
1981-03-25,4.853575706481934,4.918003828843554,4.853575706481934,4.918003828843554,46672
1981-03-26,4.982430458068848,5.111286674015843,4.982430458068848,4.982430458068848,100078
1981-03-27,4.853575706481934,4.960955910417968,4.853575706481934,4.960955910417968,48065
1981-03-30,4.681764125823975,4.724716174051375,4.681764125823975,4.724716174051375,42028
1981-03-31,4.638815879821777,4.6817679632550355,4.638815879821777,4.6817679632550355,73143
1981-04-01,4.638815879821777,4.724720046688294,4.638815879821777,4.638815879821777,63623
1981-04-02,4.853575706481934,4.939479869630761,4.853575706481934,4.853575706481934,42260
1981-04-03,5.025382041931152,5.111286177551867,5.025382041931152,5.025382041931152,56889
1981-04-06,4.939476490020752,5.003904187843606,4.939476490020752,5.003904187843606,42028
1981-04-07,4.638815879821777,4.6817679632550355,4.638815879821777,4.6817679632550355,62462
1981-04-08,4.595860481262207,4.681764586163623,4.595860481262207,4.638812533712915,42725
1981-04-09,4.4240546226501465,4.552910456945418,4.4240546226501465,4.552910456945418,28561
1981-04-10,4.5099568367004395,4.552908509455118,4.5099568367004395,4.5099568367004395,76394
1981-04-13,4.660289287567139,4.724717376302606,4.660289287567139,4.660289287567139,69196
1981-04-14,4.724719047546387,4.810622815789644,4.724719047546387,4.724719047546387,62694
1981-04-15,4.789144515991211,4.810620543019964,4.789144515991211,4.789144515991211,53870
1981-04-16,4.982430458068848,5.025382530051179,4.982430458068848,4.982430458068848,29722
1981-04-20,4.982430458068848,5.025382530051179,4.982430458068848,4.982430458068848,23917
1981-04-21,4.982430458068848,5.025382530051179,4.982430458068848,4.982430458068848,29489
1981-04-22,4.939476490020752,4.982428161750384,4.939476490020752,4.982428161750384,61997
1981-04-23,4.832098484039307,4.8965265906454905,4.832098484039307,4.8965265906454905,43421
1981-04-24,4.724719047546387,4.810622815789644,4.724719047546387,4.810622815789644,44350
1981-04-27,4.746193885803223,4.767669919274837,4.746193885803223,4.746193885803223,31115
1981-04-28,4.767668724060059,4.810620780235565,4.767668724060059,4.767668724060059,182045
1981-04-29,4.681764125823975,4.746191817708298,4.681764125823975,4.746191817708298,57818
1981-04-30,4.810622692108154,4.875050801976901,4.810622692108154,4.810622692108154,76626
1981-05-01,4.853575706481934,4.918003828843554,4.853575706481934,4.853575706481934,43886
1981-05-04,4.746193885803223,4.767669919274837,4.746193885803223,4.767669919274837,33669
1981-05-05,4.767668724060059,4.810620780235565,4.767668724060059,4.767668724060059,47137
1981-05-06,4.681764125823975,4.767667841821998,4.681764125823975,4.767667841821998,23220
1981-05-07,4.810622692108154,4.853574765353986,4.810622692108154,4.810622692108154,61533
1981-05-08,4.939476490020752,4.982428161750384,4.939476490020752,4.939476490020752,48298
1981-05-11,4.960954189300537,4.982429842180065,4.960954189300537,4.960954189300537,96595
1981-05-12,5.046858787536621,5.111286898337711,5.046858787536621,5.046858787536621,50620
1981-05-13,5.025382041931152,5.089810143646688,5.025382041931152,5.046858075836331,65713
1981-05-14,5.046858787536621,5.089810861404015,5.046858787536621,5.046858787536621,64319
1981-05-15,5.025382041931152,5.111286177551867,5.025382041931152,5.046858075836331,48065
1981-05-18,5.1112871170043945,5.154239192709326,5.1112871170043945,5.1112871170043945,85914
1981-05-19,5.089810848236084,5.154238958870491,5.089810848236084,5.11128688511422,45279
1981-05-20,5.1112871170043945,5.197190887957239,5.1112871170043945,5.1112871170043945,60604
1981-05-21,4.939476490020752,5.025380213936828,4.939476490020752,5.025380213936828,33205
1981-05-22,4.918001651763916,4.982429365147883,4.918001651763916,4.939477683044206,36920
1981-05-26,4.767668724060059,4.810620780235565,4.767668724060059,4.810620780235565,72911
1981-05-27,4.853575706481934,4.918003828843554,4.853575706481934,4.853575706481934,40867
1981-05-28,5.00390625,5.068334354831088,5.00390625,5.00390625,38081
1981-05-29,4.960954189300537,5.025381908853,4.960954189300537,5.003905875516533,49923
1981-06-01,4.918001651763916,5.0253814277084645,4.918001651763916,4.960953714324496,21595
1981-06-02,4.896524906158447,4.939476962453006,4.896524906158447,4.918000934305726,28561
1981-06-03,4.767668724060059,4.853572836411072,4.767668724060059,4.853572836411072,38545
1981-06-04,4.638815879821777,4.6817679632550355,4.638815879821777,4.6817679632550355,65945
1981-06-05,4.381103515625,4.424055596665564,4.381103515625,4.424055596665564,248686
1981-06-08,4.595860481262207,4.638812533712915,4.595860481262207,4.595860481262207,107276
1981-06-09,4.574388027191162,4.617340113183292,4.574388027191162,4.595864070187226,214321
1981-06-10,4.746193885803223,4.789145952746451,4.746193885803223,4.746193885803223,80341
1981-06-11,4.724719047546387,4.789146778614578,4.724719047546387,4.746194704264446,70589
1981-06-12,4.660289287567139,4.724717376302606,4.660289287567139,4.724717376302606,133283
1981-06-15,4.595860481262207,4.724716638614331,4.595860481262207,4.660288559938269,34598
1981-06-16,4.574388027191162,4.638816156179357,4.574388027191162,4.595864070187226,49459
1981-06-17,4.574388027191162,4.638816156179357,4.574388027191162,4.574388027191162,31579
1981-06-18,4.4240546226501465,4.4670066942342315,4.4240546226501465,4.4670066942342315,58050
1981-06-19,4.4240546226501465,4.488482730026274,4.4240546226501465,4.4240546226501465,62230
1981-06-22,4.209293842315674,4.2522459057071815,4.209293842315674,4.2522459057071815,143035
1981-06-23,4.209293842315674,4.2522459057071815,4.209293842315674,4.209293842315674,63158
1981-06-24,4.037486553192139,4.080438618748849,4.037486553192139,4.080438618748849,65480
1981-06-25,3.865679979324341,3.9086320636406326,3.865679979324341,3.9086320636406326,132586
1981-06-26,3.758298397064209,3.801250461358445,3.7582983970642085,3.801250461358445,153716
1981-06-29,3.565014362335205,3.607966425113031,3.5650143623352055,3.607966425113031,215714
1981-06-30,3.5864899158477783,3.6509176209730403,3.5864899158477783,3.5864899158477783,176240
1981-07-01,3.436157703399658,3.479109760294946,3.436157703399658,3.479109760294946,134212
1981-07-02,3.6079657077789307,3.6938694357983355,3.60796570777893,3.60796570777893,199692
