Date,Close,High,Low,Open,Volume
1995-01-27,1.5175926685333252,1.5175926685333252,1.5175926685333252,1.5175926685333252,3640
1995-01-30,1.4539172649383545,1.5069800410253948,1.4539172649383545,1.5069800410253948,112320
1995-01-31,1.4751425981521606,1.4751425981521606,1.4751425981521606,1.4751425981521606,1820
1995-02-01,1.5388180017471313,1.5388180017471313,1.496367690273906,1.496367690273906,121680
1995-02-02,1.5600427389144897,1.5600427389144897,1.517592541224173,1.5388176926980235,74360
1995-02-03,1.5600427389144897,1.5600427389144897,1.5600427389144897,1.5600427389144897,2600
1995-02-06,1.5388180017471313,1.5494304743580325,1.528205423878825,1.5494304743580325,80860
1995-02-07,1.5069804191589355,1.5282055770225522,1.5069804191589355,1.5282055770225522,1560
1995-02-08,1.5282052755355835,1.5282052755355835,1.5282052755355835,1.5282052755355835,3120
1995-02-09,1.5282052755355835,1.5282052755355835,1.5282052755355835,1.5282052755355835,2600
1995-02-10,1.5175926685333252,1.5175926685333252,1.506980091906123,1.5175926685333252,27040
1995-02-13,1.5175926685333252,1.5175926685333252,1.506980091906123,1.5175926685333252,7020
1995-02-14,1.496367335319519,1.496367335319519,1.496367335319519,1.496367335319519,67600
1995-02-15,1.5069804191589355,1.5069804191589355,1.5069804191589355,1.5069804191589355,1560
1995-02-16,1.4539172649383545,1.4751424174761263,1.4326924281727502,1.4751424174761263,28080
1995-02-17,1.4114673137664795,1.4326924668776595,1.4114673137664795,1.4326924668776595,46800
1995-02-21,1.390242099761963,1.390242099761963,1.390242099761963,1.390242099761963,5980
1995-02-22,1.3159542083740234,1.3796295563094998,1.3159542083740234,1.3796295563094998,215020
1995-02-23,1.4220798015594482,1.4326923774526281,1.3477919808219598,1.3477919808219598,39780
1995-02-24,1.4751425981521606,1.4857551757208791,1.4645300205834422,1.4645300205834422,34320
1995-02-27,1.4539172649383545,1.4539172649383545,1.4539172649383545,1.4539172649383545,780
1995-02-28,1.4539172649383545,1.4539172649383545,1.4539172649383545,1.4539172649383545,0
1995-03-01,1.4326924085617065,1.4751423972840167,1.4326924085617065,1.4539172450367799,4680
1995-03-02,1.4326924085617065,1.4326924085617065,1.4326924085617065,1.4326924085617065,0
1995-03-03,1.3159542083740234,1.3584044052452138,1.2947293730818832,1.3584044052452138,131560
1995-03-06,1.2947295904159546,1.3265670065844855,1.2947295904159546,1.3159544292709089,33280
1995-03-07,1.2310540676116943,1.2628917953063679,1.2310540676116943,1.2628917953063679,52780
1995-03-08,1.1886038780212402,1.2416666526453823,1.1886038780212402,1.2310540766690767,14040
1995-03-09,1.0930911302566528,1.1992164704457584,1.0930911302566528,1.1886038943238928,84240
1995-03-10,1.1886038780212402,1.1886038780212402,1.1249288431929512,1.1249288431929512,166660
1995-03-13,1.220441460609436,1.220441460609436,1.2098289902390653,1.2098289902390653,16120
1995-03-14,1.3584048748016357,1.3690174540022024,1.2310544506819256,1.2310544506819256,185640
1995-03-15,1.3371793031692505,1.3902420733396805,1.3371793031692505,1.358404348082996,26260
1995-03-16,1.3053420782089233,1.3159543390225101,1.2416667239517316,1.3159543390225101,87620
1995-03-17,1.3584048748016357,1.3690174540022024,1.3159546632567867,1.3159546632567867,84500
1995-03-20,1.4220798015594482,1.4220798015594482,1.33717940492878,1.3584044514577542,9100
1995-03-21,1.4857549667358398,1.4857549667358398,1.4008547791576889,1.4220798260522265,27040
1995-03-22,1.5175926685333252,1.5175926685333252,1.4857550439091112,1.4857550439091112,67340
1995-03-23,1.5494303703308105,1.5706555246423872,1.5282053212766318,1.5282053212766318,93340
1995-03-24,1.581268072128296,1.6024929102694294,1.581268072128296,1.581268072128296,119600
1995-03-27,1.5600427389144897,1.5600427389144897,1.5494301631775647,1.5600427389144897,217360
1995-03-28,1.5388180017471313,1.5600430522263387,1.4645300619263923,1.5600430522263387,175760
1995-03-29,1.5175926685333252,1.53881782178773,1.4963675152789206,1.53881782178773,92300
1995-03-30,1.5282052755355835,1.5388178523737246,1.5175926986974426,1.5175926986974426,102700
1995-03-31,1.5069804191589355,1.5069804191589355,1.496367840227127,1.5069804191589355,79300
1995-04-03,1.5069804191589355,1.5069804191589355,1.5069804191589355,1.5069804191589355,0
1995-04-04,1.4857549667358398,1.5069800136303775,1.4857549667358398,1.5069800136303775,140660
1995-04-05,1.5600427389144897,1.5600427389144897,1.506979965487248,1.506979965487248,102960
1995-04-06,1.581268072128296,1.6555556897953378,1.5282052926023872,1.560042918214974,554060
1995-04-07,1.5918805599212646,1.5918805599212646,1.5600431402913273,1.5812682972261076,18200
1995-04-10,1.6024926900863647,1.6024926900863647,1.581267854861531,1.5918801145878756,113880
1995-04-11,1.6024926900863647,1.6024926900863647,1.5918801145878756,1.6024926900863647,14040
1995-04-12,1.6024926900863647,1.6024926900863647,1.5918801145878756,1.6024926900863647,44200
1995-04-13,1.6024926900863647,1.6024926900863647,1.5706552793630417,1.6024926900863647,9360
1995-04-17,1.581268072128296,1.5918803333127687,1.581268072128296,1.5918803333127687,780
1995-04-18,1.581268072128296,1.581268072128296,1.560042918214974,1.581268072128296,10920
1995-04-19,1.5600427389144897,1.58126789038834,1.5600427389144897,1.58126789038834,120120
1995-04-20,1.5388180017471313,1.5494304743580325,1.5388180017471313,1.5494304743580325,1300
1995-04-21,1.5600427389144897,1.5600427389144897,1.5282051169610984,1.5388176926980235,188240
1995-04-24,1.570655345916748,1.570655345916748,1.570655345916748,1.570655345916748,4940
1995-04-25,1.5600427389144897,1.5706553146514148,1.5600427389144897,1.5706553146514148,174980
1995-04-26,1.570655345916748,1.5918801820409463,1.570655345916748,1.570655345916748,257660
1995-04-27,1.5388180017471313,1.5918804700590423,1.5388180017471313,1.570655630094645,303420
1995-04-28,1.5494303703308105,1.5494303703308105,1.5494303703308105,1.5494303703308105,4420
1995-05-01,1.5600427389144897,1.5600427389144897,1.5600427389144897,1.5600427389144897,780
1995-05-02,1.581268072128296,1.581268072128296,1.549430341258313,1.560042918214974,44460
1995-05-03,1.581268072128296,1.581268072128296,1.581268072128296,1.581268072128296,0
1995-05-04,1.6237179040908813,1.6343303747438005,1.6024927522702717,1.6024927522702717,62920
1995-05-05,1.6767810583114624,1.6767810583114624,1.6449433233667277,1.6449433233667277,54860
1995-05-08,1.7192308902740479,1.7404557264892293,1.6873931622930363,1.6873931622930363,8580
1995-05-09,1.761681079864502,1.7722935518139589,1.740455925450791,1.740455925450791,69940
1995-05-10,1.761681079864502,1.761681079864502,1.7086185096024202,1.761681079864502,49140
1995-05-11,1.8253562450408936,1.8253562450408936,1.7616809953686272,1.7616809953686272,11960
1995-05-12,1.867806315422058,1.8784187867153748,1.8253562197340076,1.8253562197340076,41860
1995-05-15,1.8571934700012207,1.878418408312137,1.8571934700012207,1.8678059391566788,30160
1995-05-16,1.8253562450408936,1.8784188127579242,1.8253562450408936,1.8571938698770267,60320
1995-05-17,1.7722936868667603,1.8147439989289924,1.751068636093051,1.8147439989289924,91520
1995-05-18,1.8253562450408936,1.8359689269961292,1.7935186202047604,1.7935186202047604,268580
1995-05-19,1.8571934700012207,1.8678059391566788,1.8253558520201045,1.8253558520201045,150800
1995-05-22,1.867806315422058,1.8890312580086912,1.8465813728354248,1.8571938441287414,4420
1995-05-23,1.8996437788009644,1.8996437788009644,1.8784186274986134,1.8784186274986134,2080
1995-05-24,1.9102566242218018,1.9314817796911359,1.8465815788434146,1.8996441517445386,63700
1995-05-25,1.867806315422058,1.899643939816792,1.8359689015421083,1.899643939816792,44460
1995-05-26,1.8253562450408936,1.8571938698770267,1.8041310916452091,1.8571938698770267,34840
1995-05-30,1.8465811014175415,1.8465811014175415,1.825355951435882,1.825355951435882,65260
1995-05-31,1.793518304824829,1.835968604151556,1.793518304824829,1.835968604151556,3380
1995-06-01,1.8041309118270874,1.8041309118270874,1.751068244141431,1.7935184414443859,144300
1995-06-02,1.8041309118270874,1.8041309118270874,1.8041309118270874,1.8041309118270874,4940
1995-06-05,1.8359689712524414,1.8359689712524414,1.8253562890413852,1.8253562890413852,5200
1995-06-06,1.9208693504333496,1.931481823149393,1.8359691476753777,1.8359691476753777,24960
1995-06-07,1.889031171798706,1.910256323931468,1.846581288562731,1.910256323931468,114920
1995-06-08,1.889031171798706,1.889031171798706,1.8678062301807186,1.889031171798706,2600
1995-06-09,1.867806315422058,1.867806315422058,1.8571938441287414,1.867806315422058,69420
1995-06-12,1.8571934700012207,1.8571934700012207,1.8465810008457626,1.8571934700012207,9620
1995-06-13,1.8359689712524414,1.8465814429487053,1.8359689712524414,1.8465814429487053,86580
1995-06-14,1.8041309118270874,1.8253560631072565,1.8041309118270874,1.8253560631072565,42640
1995-06-15,1.8041309118270874,1.814743592724555,1.7935184414443859,1.8041309118270874,2600
1995-06-16,1.793518304824829,1.793518304824829,1.7722931551614658,1.793518304824829,1560
1995-06-19,1.761681079864502,1.7722935518139589,1.761681079864502,1.7722935518139589,18200
1995-06-20,1.7722936868667603,1.7722936868667603,1.761681214108609,1.761681214108609,116740
1995-06-21,1.7722936868667603,1.7722936868667603,1.761681214108609,1.7722936868667603,45760
1995-06-22,1.8147435188293457,1.8147435188293457,1.80413083836402,1.80413083836402,2080
1995-06-23,1.8253562450408936,1.8253562450408936,1.8147437736004448,1.8147437736004448,13000
1995-06-26,1.8253562450408936,1.8253562450408936,1.8253562450408936,1.8253562450408936,0
1995-06-27,1.8996437788009644,1.8996437788009644,1.8465812163172366,1.8465812163172366,14040
1995-06-28,1.9208693504333496,1.9208693504333496,1.8890315112555949,1.8996441944864506,5200
1995-06-29,1.9314818382263184,1.9314818382263184,1.9102566821137381,1.9208693654274351,1820
1995-06-30,1.9527068138122559,1.9527068138122559,1.9527068138122559,1.9527068138122559,780
1995-07-03,1.9314818382263184,1.9527069943388986,1.9314818382263184,1.9527069943388986,13000
1995-07-05,1.9102566242218018,1.9102566242218018,1.9102566242218018,1.9102566242218018,3380
1995-07-06,1.9314818382263184,1.9314818382263184,1.8465816348056252,1.9102566821137381,165620
1995-07-07,1.8784183263778687,1.9102559429702675,1.8678058576853132,1.9102559429702675,158600
1995-07-10,1.8996437788009644,1.920868930103315,1.8465812163172366,1.8784186274986134,87620
1995-07-11,1.9208693504333496,1.931481823149393,1.8996441944864506,1.8996441944864506,113360
1995-07-12,1.889031171798706,1.910256323931468,1.889031171798706,1.910256323931468,274820
1995-07-13,1.9102566242218018,1.9102566242218018,1.8996441517445386,1.8996441517445386,2600
1995-07-14,1.9102566242218018,1.9314817796911359,1.9102566242218018,1.9102566242218018,2600
1995-07-17,1.9102566242218018,1.9102566242218018,1.9102566242218018,1.9102566242218018,0
1995-07-18,1.8996437788009644,1.8996437788009644,1.8890310978924056,1.8996437788009644,2600
1995-07-19,1.8996437788009644,1.9102562491947566,1.8890310978924056,1.8996437788009644,9100
1995-07-20,1.9208693504333496,1.9208693504333496,1.8996441944864506,1.8996441944864506,55900
1995-07-21,1.8784183263778687,1.9102559429702675,1.8678058576853132,1.9102559429702675,61100
1995-07-24,1.8784183263778687,1.8784183263778687,1.8784183263778687,1.8784183263778687,0
1995-07-25,1.8465811014175415,1.8571935711509948,1.8465811014175415,1.8571935711509948,12480
1995-07-26,1.8359689712524414,1.8359689712524414,1.8359689712524414,1.8359689712524414,2860
1995-07-27,1.7722936868667603,1.8359691549601083,1.7722936868667603,1.8359691549601083,96980
1995-07-28,1.793518304824829,1.8147434544881924,1.7722931551614658,1.7722931551614658,137800
1995-07-31,1.8041309118270874,1.814743592724555,1.772293290164217,1.7935184414443859,173940
1995-08-01,1.740455985069275,1.7935187676637938,1.740455985069275,1.7935187676637938,203060
1995-08-02,1.8041309118270874,1.8041309118270874,1.7616808197815155,1.7616808197815155,13000
1995-08-03,1.8041309118270874,1.8041309118270874,1.7404556685013464,1.8041309118270874,25740
1995-08-04,1.8147435188293457,1.8253559887799142,1.8147435188293457,1.8147435188293457,2860
1995-08-07,1.8359689712524414,1.8359689712524414,1.8253562890413852,1.8253562890413852,6500
1995-08-08,1.793518304824829,1.8253559240624992,1.7722931551614658,1.8253559240624992,19760
1995-08-09,1.793518304824829,1.793518304824829,1.793518304824829,1.793518304824829,4940
1995-08-10,1.740455985069275,1.7722936125230255,1.7298434074988907,1.7722936125230255,187460
1995-08-11,1.7510685920715332,1.7510685920715332,1.7404560143227734,1.7404560143227734,15080
1995-08-14,1.7510685920715332,1.7510685920715332,1.7298434365740134,1.7510685920715332,3120
1995-08-15,1.7510685920715332,1.7510685920715332,1.7510685920715332,1.7510685920715332,0
1995-08-16,1.7086182832717896,1.7404556949028454,1.7086182832717896,1.7404556949028454,15860
1995-08-17,1.740455985069275,1.740455985069275,1.7298434074988907,1.7298434074988907,137540
1995-08-18,1.7722936868667603,1.7722936868667603,1.751068636093051,1.751068636093051,15860
1995-08-21,1.793518304824829,1.804130774399136,1.7510681107554775,1.7722931551614658,36660
1995-08-22,1.8359689712524414,1.8359689712524414,1.8041311351340652,1.8041311351340652,4160
1995-08-23,1.8359689712524414,1.8571939146449694,1.8253562890413852,1.8359689712524414,197600
1995-08-24,1.8465811014175415,1.8465811014175415,1.825355951435882,1.8359686316840882,10660
1995-08-25,1.8465811014175415,1.8465811014175415,1.8465811014175415,1.8465811014175415,0
1995-08-28,1.8571934700012207,1.8571934700012207,1.8571934700012207,1.8571934700012207,1560
1995-08-29,1.889031171798706,1.889031171798706,1.8678062301807186,1.8678062301807186,5460
1995-08-30,1.8996437788009644,1.8996437788009644,1.8678061571048212,1.8890310978924056,107900
1995-08-31,2.0057694911956787,2.0057694911956787,1.8996441357709999,1.8996441357709999,64480
1995-09-01,2.0057694911956787,2.0057694911956787,1.9951570188076526,2.0057694911956787,780
1995-09-05,1.9845445156097412,1.9845445156097412,1.9633193606484018,1.9845445156097412,19240
1995-09-06,1.9633185863494873,2.016381137053679,1.963318586349487,1.9845437329399955,30420
1995-09-07,1.9633185863494873,1.963318586349487,1.9527061183115928,1.963318586349487,22620
1995-09-08,1.9208693504333496,1.9527069790962923,1.9102566672024939,1.9527069790962923,41340
1995-09-11,1.8784183263778687,1.8996434742777122,1.8784183263778687,1.8996434742777122,19760
1995-09-12,1.8784183263778687,1.8890307950704242,1.8678058576853132,1.8784183263778687,30420
1995-09-13,1.8784183263778687,1.8890307950704242,1.8571933889927579,1.8784183263778687,127660
1995-09-14,1.889031171798706,1.889031171798706,1.889031171798706,1.889031171798706,9360
1995-09-15,1.8784183263778687,1.8996434742777122,1.8784183263778687,1.8890307950704242,1820
1995-09-18,1.867806315422058,1.867806315422058,1.867806315422058,1.867806315422058,520
1995-09-19,1.8784183263778687,1.8784183263778687,1.8678058576853132,1.8678058576853132,13520
1995-09-20,1.8784183263778687,1.8784183263778687,1.8784183263778687,1.8784183263778687,0
1995-09-21,1.9102566242218018,1.9102566242218018,1.867806523797941,1.8784189962752045,14560
1995-09-22,1.9102566242218018,1.9102566242218018,1.8890314687524676,1.9102566242218018,8060
1995-09-25,1.9102566242218018,1.9102566242218018,1.9102566242218018,1.9102566242218018,0
1995-09-26,1.8465811014175415,1.9102561303330146,1.8465811014175415,1.9102561303330146,43160
1995-09-27,1.8359689712524414,1.8359689712524414,1.8253562890413852,1.8359689712524414,2600
1995-09-28,1.867806315422058,1.8784187867153748,1.8571938441287414,1.8571938441287414,8840
1995-09-29,1.9208693504333496,1.9208693504333496,1.8784190385395514,1.8784190385395514,8060
1995-10-02,1.867806315422058,1.9102564111101086,1.867806315422058,1.9102564111101086,86580
1995-10-03,1.867806315422058,1.8890312580086912,1.8465813728354248,1.867806315422058,54860
1995-10-04,1.867806315422058,1.8784187867153748,1.867806315422058,1.867806315422058,30940
1995-10-05,1.889031171798706,1.889031171798706,1.8678062301807186,1.8678062301807186,109980
1995-10-06,1.889031171798706,1.889031171798706,1.889031171798706,1.889031171798706,51740
1995-10-09,1.889031171798706,1.889031171798706,1.889031171798706,1.889031171798706,0
1995-10-10,1.8996437788009644,1.8996437788009644,1.8784186274986134,1.8890310978924056,1300
1995-10-11,1.9208693504333496,1.9208693504333496,1.9102566672024939,1.9102566672024939,520
1995-10-12,1.889031171798706,1.910256323931468,1.889031171798706,1.910256323931468,29380
1995-10-13,1.8996437788009644,1.8996437788009644,1.8890310978924056,1.8890310978924056,70200
1995-10-16,1.9208693504333496,1.9208693504333496,1.8996441944864506,1.8996441944864506,31200
1995-10-17,1.9102566242218018,1.9208693072138725,1.9102566242218018,1.9208693072138725,41600
1995-10-18,1.8784183263778687,1.8890307950704242,1.8784183263778687,1.8890307950704242,7540
1995-10-19,1.8465811014175415,1.8571935711509948,1.8465811014175415,1.8571935711509948,68120
1995-10-20,1.8465811014175415,1.8465811014175415,1.8465811014175415,1.8465811014175415,0
1995-10-23,1.889031171798706,1.889031171798706,1.8359688177537374,1.846581288562731,19760
1995-10-24,1.8784183263778687,1.8890307950704242,1.8784183263778687,1.8890307950704242,13260
1995-10-25,1.8784183263778687,1.8784183263778687,1.8784183263778687,1.8784183263778687,3640
1995-10-26,1.889031171798706,1.889031171798706,1.857193759371725,1.8784187009897124,21320
1995-10-27,1.889031171798706,1.889031171798706,1.889031171798706,1.889031171798706,0
1995-10-30,1.8571934700012207,1.878418408312137,1.8571934700012207,1.878418408312137,1300
1995-10-31,1.8147435188293457,1.83596866924524,1.8147435188293457,1.83596866924524,209040
1995-11-01,1.7722936868667603,1.7935188428978763,1.7722936868667603,1.7935188428978763,2600
1995-11-02,1.7192308902740479,1.7722933492128545,1.7192308902740479,1.7722933492128545,132860
1995-11-03,1.6873934268951416,1.7404559994121378,1.6767809544947037,1.7192311598686647,266500
1995-11-06,1.6873934268951416,1.6873934268951416,1.6873934268951416,1.6873934268951416,4940
1995-11-07,1.6449428796768188,1.676780606033974,1.6449428796768188,1.676780606033974,26780
1995-11-08,1.6449428796768188,1.666168030581589,1.6343303042244337,1.6449428796768188,75140
1995-11-09,1.6024926900863647,1.6237178410833433,1.6024926900863647,1.6237178410833433,83980
1995-11-10,1.5918805599212646,1.5918805599212646,1.5494305618239372,1.5918805599212646,132860
1995-11-13,1.5918805599212646,1.5918805599212646,1.5918805599212646,1.5918805599212646,25740
1995-11-14,1.581268072128296,1.6024929102694294,1.581268072128296,1.5918803333127687,338000
1995-11-15,1.5918805599212646,1.6024931383886547,1.5812682972261076,1.5812682972261076,15340
1995-11-16,1.581268072128296,1.581268072128296,1.581268072128296,1.581268072128296,1820
1995-11-17,1.570655345916748,1.570655345916748,1.570655345916748,1.570655345916748,260
1995-11-20,1.5918805599212646,1.6024931383886547,1.5706557187587176,1.5706557187587176,158340
1995-11-21,1.570655345916748,1.5918801820409463,1.570655345916748,1.5918801820409463,150540
1995-11-22,1.570655345916748,1.5918801820409463,1.570655345916748,1.570655345916748,182260
1995-11-24,1.6449428796768188,1.666168030581589,1.581267847992033,1.581267847992033,45760
1995-11-27,1.6024926900863647,1.6661680378199188,1.6024926900863647,1.6449428868229403,9360
1995-11-28,1.581268072128296,1.5918803333127687,1.570655495171635,1.5918803333127687,89440
1995-11-29,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,4940
1995-11-30,1.570655345916748,1.570655345916748,1.570655345916748,1.570655345916748,77740
1995-12-01,1.570655345916748,1.5812679218649262,1.570655345916748,1.570655345916748,77740
1995-12-04,1.6343305110931396,1.6343305110931396,1.570655471348556,1.570655471348556,326820
1995-12-05,1.6237179040908813,1.6343303747438005,1.6024927522702717,1.6343303747438005,138060
1995-12-06,1.6343305110931396,1.6343305110931396,1.6343305110931396,1.6343305110931396,87620
1995-12-07,1.6449428796768188,1.6449428796768188,1.6343303042244337,1.6343303042244337,19240
1995-12-08,1.6555554866790771,1.6555554866790771,1.6555554866790771,1.6555554866790771,12480
1995-12-11,1.6555554866790771,1.6555554866790771,1.6343303353698198,1.6555554866790771,170040
1995-12-12,1.7086182832717896,1.7192308590728596,1.6555555095238248,1.6555555095238248,594360
1995-12-13,1.729843258857727,1.7404558355161988,1.708618421312963,1.708618421312963,30420
1995-12-14,1.740455985069275,1.740455985069275,1.7298434074988907,1.7298434074988907,36400
1995-12-15,1.7722936868667603,1.7722936868667603,1.761681214108609,1.761681214108609,10400
1995-12-18,1.761681079864502,1.761681079864502,1.761681079864502,1.761681079864502,520
1995-12-19,1.761681079864502,1.761681079864502,1.7510685026576465,1.761681079864502,79560
1995-12-20,1.7722936868667603,1.7722936868667603,1.751068636093051,1.761681214108609,7540
1995-12-21,1.7722936868667603,1.7722936868667603,1.7722936868667603,1.7722936868667603,5460
1995-12-22,1.8465811014175415,1.8678060408844481,1.804130801454222,1.804130801454222,17420
1995-12-26,1.867806315422058,1.867806315422058,1.867806315422058,1.867806315422058,5720
1995-12-27,1.867806315422058,1.8784187867153748,1.867806315422058,1.867806315422058,9100
1995-12-28,1.889031171798706,1.889031171798706,1.8784187009897124,1.8784187009897124,13520
1995-12-29,1.9527068138122559,1.9527068138122559,1.9102565055116023,1.9102565055116023,22620
1996-01-02,2.026994228363037,2.026994228363037,1.9527067187407197,1.9527067187407197,6500
1996-01-03,2.0163817405700684,2.101282141828634,1.9951567981415137,2.026994211784346,83720
1996-01-04,1.9527068138122559,2.037607009383974,1.9527068138122559,2.0163818552336474,27820
1996-01-05,1.942093849182129,1.9420938491821287,1.9102562278418673,1.9420938491821287,108420
1996-01-08,1.9633185863494873,1.963318586349487,1.963318586349487,1.963318586349487,520
1996-01-09,1.99515700340271,1.99515700340271,1.973932058790539,1.973932058790539,88920
1996-01-10,1.9633185863494873,1.973931264902101,1.9527061183115928,1.973931264902101,10140
1996-01-11,2.037606954574585,2.048219426106887,1.9845443863982846,1.9845443863982846,45240
1996-01-12,2.0588321685791016,2.080057112266642,2.0376070143767664,2.0376070143767664,22880
1996-01-15,2.0588321685791016,2.080057112266642,2.0482194862205363,2.0588321685791016,62400
1996-01-16,2.122506856918335,2.122506856918335,2.069444090763744,2.069444090763744,56420
1996-01-17,2.122506856918335,2.1331193259433574,2.122506856918335,2.122506856918335,57460
1996-01-18,2.122506856918335,2.1331193259433574,2.122506856918335,2.122506856918335,90740
1996-01-19,2.1012823581695557,2.164957402525769,2.1012823581695557,2.122507513298163,78000
1996-01-22,2.1012823581695557,2.1012823581695557,2.1012823581695557,2.1012823581695557,2860
