Date,Close,High,Low,Open,Volume
2021-05-04,10.010281562805176,10.058237683763846,8.975431858041453,9.70235025233642,1729800
2021-05-05,10.583239555358887,10.850786619057894,10.03047828839779,10.108722466797404,2149900
2021-05-06,9.939611434936523,10.602168045119905,9.47771436453158,10.575665896253273,1985300
2021-05-07,9.990092277526855,10.151629737465331,9.641776527760014,9.959803281658985,1034100
2021-05-10,9.742737770080566,10.309382172093263,9.533244160165559,10.277831854233108,1183300
2021-05-11,8.687694549560547,9.525671828136197,8.478200952046059,9.159687970054147,1864600
2021-05-12,9.212691307067871,9.672063782886315,8.586733218731078,8.71040990530728,1707100
2021-05-13,8.884568214416504,9.61653488851306,8.40500307810152,9.285888228916983,1352300
2021-05-14,9.755359649658203,9.84117656139138,8.720508541953484,8.970387508212832,1305600
2021-05-17,10.351027488708496,10.71448775364045,9.242980519250205,9.331321983794169,1840200
2021-05-18,10.525185585021973,10.790208046220956,10.285402991426993,10.446940454906784,1840400
2021-05-19,11.471694946289062,11.956307331808187,10.222302255791185,10.790207936668471,4108900
2021-05-20,11.042610168457031,11.787197789526545,10.681674490495185,11.577703237310716,1796700
2021-05-21,10.992128372192383,11.774576677812185,10.865927125754265,11.105709686554512,1115500
2021-05-24,11.032513618469238,11.534795043276239,10.629932264734235,11.171334808130934,1060300
2021-05-25,10.340929985046387,11.206670574445903,10.149103559733184,10.999700616445226,1557200
2021-05-26,10.454510688781738,10.802826395081256,10.272781550449062,10.3611220369414,943400
2021-05-27,11.35558795928955,11.418688579069727,10.361121575336997,10.578187861435048,1441200
2021-05-28,11.71147632598877,11.905825402708809,11.03756115371592,11.408593134950605,1394200
2021-06-01,10.992128372192383,11.20162290344243,10.90378788482134,11.181430241849563,2070300
2021-06-02,11.143569946289062,11.156189877799568,10.592070177444572,11.133473615945036,1385300
2021-06-03,10.323265075683594,11.004751216524072,10.247543537510783,10.964366845490272,1585100
2021-06-04,10.093578338623047,10.29550018486436,10.045621238188707,10.23492314957231,4033700
2021-06-07,10.757393836975098,11.023174012844187,10.144055710230345,10.146580274316191,2441100
2021-06-08,10.946697235107422,11.06027856387808,10.489849281264313,10.964365334822944,1844200
2021-06-09,11.052704811096191,11.54741343995611,10.772537904728255,10.997175957484082,2334700
2021-06-10,11.325300216674805,11.496933998419198,11.01736981294211,11.37325730920992,1180600
2021-06-11,11.74681282043457,11.822533379409629,11.231911478861546,11.443929621695196,1884800
2021-06-14,11.330348014831543,11.88815730598757,11.042609320310845,11.827581245477488,1483300
2021-06-15,10.689245223999023,11.345492285380173,10.459558993225395,11.342967721253054,2222100
2021-06-16,11.388401985168457,11.44645445204343,10.727107620289152,10.802828187393931,2022400
2021-06-17,10.815445899963379,11.524697216506748,10.664004796859574,11.26472296980423,1534700
2021-06-18,10.686722755432129,11.042610270788545,10.477228201274922,10.815447617225214,1026100
2021-06-21,10.984557151794434,11.317728381933087,10.72710648071654,10.72710648071654,1226600
2021-06-22,11.098138809204102,11.337920426379675,10.828068197212081,11.090566079080402,996100
2021-06-23,11.244532585144043,11.310157782520443,10.777588287030202,11.077946952876696,1386200
2021-06-24,11.90834903717041,12.241520232449119,11.408592244252349,11.42121217563552,4356400
2021-06-25,12.352580070495605,12.443445139755497,11.544892705606086,12.001740690839354,2487300
2021-06-28,11.358113288879395,12.594886009915275,10.903788949892059,12.519164484384723,3545500
2021-06-29,10.994654655456543,11.56634623715777,10.881073323334618,11.398498322068663,1499600
2021-06-30,11.340445518493652,11.520155607807046,10.956793565182434,11.105711093356925,1624100
2021-07-01,10.706914901733398,11.418690924890798,10.600906300887361,11.295013261064511,2378100
2021-07-02,10.50246810913086,10.797778570001958,10.045619240550383,10.729629779914983,2961000
2021-07-06,10.209681510925293,10.58576070385781,10.106196522478992,10.515088310627892,1651200
2021-07-07,10.325787544250488,10.54790204197631,10.070861410613233,10.19706267659666,1880700
2021-07-08,9.863890647888184,10.0860041655815,9.490334082194789,9.841174383256005,2484000
2021-07-09,10.469656944274902,10.570618342523579,9.78564631151591,9.96990004490638,1339400
2021-07-12,10.66905403137207,10.91337927945426,10.2727821744542,10.47975215209898,1658800
2021-07-13,10.224823951721191,10.600904067281053,10.088527345470963,10.504990856125008,1130800
2021-07-14,9.697304725646973,10.411604346620368,9.621584159330308,10.14910548473931,1577500
2021-07-15,10.09105110168457,10.181916149140548,9.515573751582124,9.543338178620234,1260000
2021-07-16,9.553433418273926,10.055714773727201,9.515573624233326,9.992614154153822,1740700
2021-07-19,9.598867416381836,9.654396278247619,8.975433853928916,9.205120105956663,1338900
2021-07-20,9.467617988586426,9.612749628422607,9.237931736640531,9.381801094296796,1021100
2021-07-21,10.09105110168457,10.108719198374448,9.497905654892245,9.55090994496188,932700
2021-07-22,9.80836296081543,10.15667873924549,9.730117825976714,10.096101705364017,915000
2021-07-23,9.543340682983398,9.785646897892622,9.336370670726854,9.778075129563993,920200
2021-07-26,9.149591445922852,9.46257099765333,9.058726383715966,9.338893337907463,2574100
2021-07-27,8.738175392150879,9.099111090099353,8.50848912644178,9.08901475773342,3821100
2021-07-28,9.341416358947754,9.43228141550769,8.957765395666705,8.988053426906967,2256300
2021-07-29,9.969900131225586,10.189490067052523,9.465095061290112,9.563531895873249,1541700
2021-07-30,9.879033088684082,10.19403166661887,9.672063128433605,9.737688313589551,1068300
2021-08-02,10.133962631225586,10.387626497316788,10.0355248292656,10.197063267876208,1607600
2021-08-03,10.605953216552734,10.616049547682685,9.843697547345776,10.313166353658067,1708700
2021-08-04,10.494898796081543,10.807877427984803,10.366172952651526,10.802829261297415,1102500
2021-08-05,10.570616722106934,10.694293405021403,10.459559008490068,10.593332985088647,734100
2021-08-06,10.76496696472168,10.791469111569182,10.502720398597791,10.611001286316952,686300
2021-08-09,10.767491340637207,10.853308234962103,10.40655566416831,10.79020760568907,1292100
2021-08-10,10.815445899963379,10.868451152604857,10.63876493395529,10.752345279863619,1623800
2021-08-11,10.787683486938477,10.941648206197732,10.576422135801444,10.901263843912835,1117800
2021-08-12,10.797780990600586,10.94922310124541,10.489850528350848,10.853309860787622,1004600
2021-08-13,11.216765403747559,11.454024341416988,10.787681975647292,10.926503141376143,1846100
2021-08-16,11.26977252960205,11.421213651446893,10.979509256087068,11.178907471359476,2325400
2021-08-17,11.486836433410645,11.734191710942335,11.060276589120132,11.295010972389086,2655400
2021-08-18,11.794769287109375,12.367723105710544,11.610515568626225,11.865441682462043,8041400
2021-08-19,11.363161087036133,11.761956551152366,10.989605488720473,11.610515430670588,3833300
2021-08-20,11.628183364868164,11.835153342591504,10.926504706871441,11.055229561176777,3279200
2021-08-23,12.208709716796875,12.304622944730264,11.888158398388326,11.938639095344804,4173500
2021-08-24,12.966981887817383,13.003842183246352,12.198178570676799,12.308759456963708,3987600
2021-08-25,13.088096618652344,13.914823960256037,12.703694900031294,13.038072067665071,3324300
2021-08-26,12.508857727050781,13.147070093487512,12.400909296392426,13.085461177466577,2666300
2021-08-27,12.898527145385742,13.10125876943493,12.519390383933779,12.611542126505672,1305700
2021-08-30,12.819540977478027,13.164449927141552,12.645770278614473,13.09599522944226,1479900
2021-08-31,12.716856956481934,12.99857607195799,12.529922030206738,12.911691234769005,1366100
2021-09-01,13.380346298217773,13.4198400481897,12.730022176051468,12.772148373983224,3378300
2021-09-02,13.954314231872559,14.020136468815354,13.427736336330197,13.477760874834376,2471100
2021-09-03,14.254464149475098,14.401906328810622,13.720251025812653,13.954314895441783,2353500
2021-09-07,14.507222175598145,15.14833119371927,14.299224647881276,14.570411971758839,2759200
2021-09-08,14.659930229187012,14.765246221083801,14.001707790751416,14.349249157895994,2228600
2021-09-09,15.294456481933594,15.528783507207653,14.636234049425466,14.731018240405472,3461900
2021-09-10,15.431366920471191,15.876324924775199,15.204938242225788,15.402404972644305,2761600
2021-09-13,15.452427864074707,15.678856518112367,14.570410297583257,15.668324719234425,3371600
2021-09-14,15.039066314697266,15.372917152413955,14.89425757600926,15.29445694768533,1576500
2021-09-15,15.828932762145996,16.007969343983955,15.023269148242921,15.08645793926354,2810200
2021-09-16,15.968476295471191,16.37657399460214,15.65252933330385,15.979007090861527,2225400
2021-09-17,15.641995429992676,16.057992425182267,15.565641398566601,16.013232784413766,1288800
2021-09-20,14.29395866394043,15.127268509123034,14.114922080964991,14.74155012137903,3930800
2021-09-21,14.715219497680664,14.99957205047046,14.233401233499267,14.69415690360419,2141200
2021-09-22,14.480892181396484,14.64149860083443,13.693657782704262,14.64149860083443,2354900
2021-09-23,15.518251419067383,15.718351597279947,14.54934793605841,14.74154976662522,2467300
2021-09-24,14.928485870361328,15.499822494134076,14.896891472918725,15.220736808716813,1363500
2021-09-27,14.507222175598145,14.683626311786268,14.112288711605078,14.465095979613592,2744900
2021-09-28,14.05173110961914,14.480892383292383,13.55938104981014,14.28342566897476,2952200
2021-09-29,13.517255783081055,14.099124166727446,13.098626279890741,13.954315433853454,3482000
2021-09-30,13.34875202178955,13.530421063697068,12.880096935639363,13.269765525497926,2578100
2021-10-01,13.045969009399414,13.477762784217173,12.490429090200552,13.477762784217173,3270100
2021-10-04,11.547855377197266,12.49832880126956,11.429375129642807,12.479898652135288,7946600
2021-10-05,11.613676071166992,12.200810325622333,11.505727638811843,11.837471283201335,4011500
2021-10-06,11.616310119628906,11.724258566860115,11.094998032680541,11.542589522798169,2851300
2021-10-07,11.695295333862305,12.361417097750298,11.663700939310495,11.963850198471931,3027400
2021-10-08,11.57681655883789,12.321923836247265,11.329324279399517,12.229773096691105,2417300
2021-10-11,11.579450607299805,12.027042127802774,11.56365290503457,11.584716508054886,2327200
2021-10-12,12.27189826965332,12.395644399058018,11.679498124938718,11.803244254343415,2975900
2021-10-13,12.098129272460938,12.453569006658173,11.950687076719024,12.443037206026368,2746600
2021-10-14,11.403045654296875,12.232405307323491,11.347754207267595,12.124456869779035,3828700
2021-10-15,11.561017990112305,11.761117154271568,11.208210749742095,11.489929851638346,1968000
2021-10-18,12.092862129211426,12.42197333237009,11.613676297761822,11.742687326954115,3055100
2021-10-19,12.985411643981934,13.067031584519079,12.242936844716295,12.242936844716295,3468600
2021-10-20,13.164447784423828,13.34085090263863,12.562569416523619,12.951183368743804,2576300
2021-10-21,13.011740684509277,13.514623591806654,12.748451709061971,13.217106768328232,2040100
2021-10-22,13.032804489135742,13.151284730819617,12.574681222747342,13.117056882251442,1352300
2021-10-25,13.259231567382812,13.411938634783542,12.782678210455066,12.795842456967048,1936400
2021-10-26,12.948551177978516,13.659431573313187,12.798476550608358,13.243434532976481,2007800
2021-10-27,12.440404891967773,12.94591927532262,12.248204048023414,12.809009883106532,2331100
2021-10-28,13.006477355957031,13.10126055486932,12.440405588793872,12.648404145506648,1401000
2021-10-29,13.485661506652832,13.559382097630627,12.945918308981122,13.16181619067044,2093600
2021-11-01,14.2913236618042,14.388741294930181,13.759479870571393,13.764745770013416,2673900
2021-11-02,14.338715553283691,14.357145698891006,13.66469650394731,14.291323463331276,1968000
2021-11-03,14.47036075592041,14.612537032965063,14.249197993084609,14.562512492983126,1485100
2021-11-04,13.99907398223877,14.454827926226102,13.332953212894134,14.444032982091214,3062300
2021-11-05,13.182877540588379,13.830568111353747,13.053866518567313,13.820037316757476,2746500
2021-11-08,13.048600196838379,13.614670813867175,12.985410409467406,13.398773963931713,1635800
2021-11-09,13.417204856872559,13.506723141421146,12.848500756319067,13.164447702041596,2634600
2021-11-10,12.651033401489258,13.217105025818608,12.390377912606517,13.085460555450629,3027300
2021-11-11,13.045969009399414,13.199992824617743,12.84850227059609,12.911692068934974,1484900
2021-11-12,13.219738960266113,13.243435007772396,12.824805504739892,13.090727927240135,1652200
2021-11-15,12.995944023132324,13.419839435421883,12.769515342950246,13.40799090922421,1897900
2021-11-16,13.190776824951172,13.238168919288725,12.487795766223629,12.880095764012854,3328800
2021-11-17,13.901657104492188,14.483525474142015,13.111790212141862,13.980643592853681,9628300
2021-11-18,14.341352462768555,14.744184320116894,13.770014798092742,14.08596180582596,6699800
2021-11-19,15.052227973937988,15.40766863980231,14.557245497898727,14.596738235638597,7412100
2021-11-22,15.007471084594727,15.821034030934307,14.388742415310269,15.297088545883685,6613200
2021-11-23,14.480892181396484,14.981141585773598,13.962212630956095,14.670460545896043,3715000
2021-11-24,14.375575065612793,14.467726793024093,13.859529007832704,14.21760211057564,2758500
2021-11-26,14.001708030700684,14.422969996771599,13.656799105477296,14.020138178943302,2597600
2021-11-29,15.17334270477295,15.226000696462199,13.933250967743302,14.533550466012525,4609000
2021-11-30,14.554615020751953,15.091724800475788,14.035936394314763,15.020636652774005,5520900
2021-12-01,14.067530632019043,14.902156237303995,14.017506086145865,14.77314519633767,3721100
2021-12-02,14.436135292053223,14.586209930683836,14.085960465669952,14.133352562539383,1919900
2021-12-03,14.309755325317383,15.139115994594428,14.041201455865568,14.615170494772752,3405800
2021-12-06,14.659930229187012,14.934014148970897,13.664698223670067,14.304490514178884,4070600
2021-12-07,15.257596015930176,15.797338203682449,14.981142798239274,14.981142798239274,6754200
2021-12-08,14.791574478149414,16.192271724184756,14.749448282944128,15.61040333904686,10137800
2021-12-09,14.257100105285645,14.652033615078954,14.230770602012045,14.638868361258227,6272100
2021-12-10,13.612039566040039,14.573043676820932,13.501457679487027,14.349248460378615,5763600
2021-12-13,13.02490520477295,13.83583468130499,12.995943258402576,13.80950618698702,5100900
2021-12-14,12.690529823303223,13.153918014897487,12.640504271207787,12.901160819482433,6181100
2021-12-15,13.717991828918457,13.73465267898165,12.6710923577205,12.915460672679648,5920500
2021-12-16,13.817957878112793,14.478865346328046,13.69299728555186,13.962357891463846,5192100
2021-12-17,14.151188850402832,14.288091061165122,13.340328444713261,13.606912600613017,4750100
2021-12-20,14.070658683776855,14.287259249578309,13.66800597233985,14.0512203208514,3660800
2021-12-21,14.473312377929688,14.487196771472771,14.101204910693854,14.242828479042766,2455100
2021-12-22,14.501078605651855,14.578832037539192,14.284478095048323,14.442762472425292,1498100
2021-12-23,14.900957107543945,14.950941767148793,14.36223484873874,14.578834334152267,2220500
2021-12-27,15.261956214904785,15.273064152159225,14.842641647006069,14.9620493242133,2514100
2021-12-28,15.253626823425293,15.895095942559102,15.136995592986747,15.281395609128564,3168700
2021-12-29,15.845109939575195,15.99506285271532,15.134217857048068,15.317494581384826,3356500
2021-12-30,16.108917236328125,16.33107174973022,15.872879389977435,15.936748441821607,2460100
2021-12-31,16.34495735168457,16.42271080154312,15.689603819130207,16.08948006608871,2154900
2022-01-03,15.761802673339844,16.57544058751656,15.700711133441128,16.383833425418803,3252400
2022-01-04,15.678496360778809,15.920089260483712,15.323050797044704,15.878435020034912,2329900
2022-01-05,15.167542457580566,16.22554975752391,15.134219701633679,15.628511308872554,3061100
2022-01-06,15.475780487060547,15.73125776794088,15.161988119862661,15.16476563405566,2119200
2022-01-07,15.711820602416992,16.292196114222342,15.550758664918028,15.692381179519387,2238800
2022-01-10,16.289419174194336,16.35606574687121,15.425796540273518,15.631289168325152,2755100
2022-01-11,17.0614013671875,17.12249396503231,16.07837218870561,16.461586504337856,6782000
2022-01-12,17.550140380859375,17.66677055072824,16.91144878277395,17.14471018182294,6078800
2022-01-13,17.6695499420166,17.938910578844183,17.286334518729156,17.494603609316254,3780700
2022-01-14,17.68898582458496,17.74174693878107,16.966985776234033,17.216909073607667,2479100
2022-01-18,17.58901596069336,18.033323913446377,17.307436215388197,17.38630087435358,3122900
2022-01-19,17.086395263671875,17.95557292767261,17.011418266528253,17.7028720895341,2950200
2022-01-20,17.03363609313965,17.605682289043134,16.983651422657235,17.34465099667687,2719200
2022-01-21,16.13946533203125,16.986426065925126,15.856219249283965,16.800372858441584,5136600
2022-01-24,15.96174144744873,16.008949654304445,14.578834945454409,15.689603322250935,5941600
2022-01-25,15.889538764953613,16.218603152265057,15.409131665979798,15.47855467553054,2511200
2022-01-26,16.500463485717773,17.09472544836926,16.267203146966285,16.572664022360023,3955400
2022-01-27,17.09749984741211,17.41129216811111,16.82813821341562,16.872568900118132,3407200
2022-01-28,18.163843154907227,18.17828156934402,17.25301225245445,17.63345017216,4606500
2022-01-31,18.527616500854492,18.744215991105445,17.55291667610271,18.04443285963141,4592400
2022-02-01,19.04134750366211,19.380132209826453,18.56927177388654,18.585932622182288,3751400
2022-02-02,18.933046340942383,19.29959980647881,18.522061125099743,19.22462387611515,3279200
2022-02-03,19.077444076538086,19.61616736224883,18.52205994483541,18.74421444496541,3050700
2022-02-04,19.13576316833496,19.355138057678126,18.64146946256396,19.132985654187348,2296900
2022-02-07,19.699480056762695,20.149339944058966,19.099664048870626,19.160756655447347,4421500
2022-02-08,19.796669006347656,20.121568237532802,19.468992261096467,19.949398382020323,3320100
2022-02-09,20.29373550415039,20.55754210396337,19.64671251976512,20.052142658164477,3537500
2022-02-10,20.368715286254883,20.799138892401512,19.943846708584623,20.132677422951694,3135500
2022-02-11,19.5023136138916,20.88244132347062,19.188520241309302,20.41036568567265,4809300
2022-02-14,19.0830020904541,19.888309631164606,18.763655741028238,19.282940748133694,3716400
2022-02-15,20.04103660583496,20.121567562066993,19.41067652584272,19.43844530970353,2747300
2022-02-16,19.977169036865234,20.34094498595869,19.73279864903364,19.9521756478268,1803000
2022-02-17,19.8327693939209,20.335393538635326,19.66060164679425,19.75501594442853,2000400
2022-02-18,19.399568557739258,20.063252448483023,19.11076854507658,19.854983391924375,3271000
2022-02-22,19.1052188873291,19.296825011309767,18.799755857490947,18.952487372410022,2536100
2022-02-23,18.60259246826172,19.599508170493248,18.510955688949426,19.30515311518351,2732500
2022-02-24,18.663684844970703,18.780315012615965,17.441840302213393,17.633447460192574,3336700
2022-02-25,19.466215133666992,19.688369653668257,18.783092844803505,19.02746112190688,2893800
2022-02-28,19.380136489868164,20.24375929430313,19.041351708884275,19.682819933408236,3634600
2022-03-01,18.771987915039062,19.50787249701398,18.43598068569534,19.474548678087096,3107400
2022-03-02,19.571741104125977,19.82721734023907,18.84418700358892,18.98581057477838,3002300
2022-03-03,20.615859985351562,20.807468203709607,19.688369429924922,19.688369429924922,4264400
2022-03-04,19.96051025390625,20.91854940776371,19.333205082720976,20.82691049312447,3792500
2022-03-07,19.144092559814453,20.271521719980203,18.85807005808747,20.110459806064405,5597700
2022-03-08,19.630056381225586,20.213209401791033,19.033017907394626,19.238509480263406,4392800
2022-03-09,20.86578369140625,21.50725174805803,20.05214577444914,20.8407924199836,10140800
2022-03-10,21.318422317504883,21.368406981967723,20.02632096569425,21.090714872423643,6171800
2022-03-11,21.88490867614746,22.32921762858315,21.146526501669186,21.42949390666077,7818400
2022-03-14,22.920705795288086,23.292812185969947,22.190376347512796,22.23202846690065,8805700
2022-03-15,23.670469284057617,23.670469284057617,22.27090112530102,23.112309799924088,8323300
2022-03-16,24.609071731567383,24.78401697101166,23.81764764599855,23.88151775357986,7110700
2022-03-17,24.145326614379883,25.333850550855793,23.631596666576115,24.79790472716518,9799600
2022-03-18,23.464981079101562,24.27028854577747,23.204504921478524,24.159211288542437,7271300
2022-03-21,24.439682006835938,24.63962065530092,23.745451765567285,24.120335672127844,11979700
2022-03-22,26.597640991210938,26.872979944350618,25.434339297140852,25.496290430305937,12256800
2022-03-23,26.170866012573242,27.172406193430195,25.998779836235304,26.15709880336701,5343100
2022-03-24,24.732227325439453,25.929945731980293,24.0232330660983,25.83357788614676,7903000
2022-03-25,23.541393280029297,24.436241017475666,23.33489035997661,24.21941334529441,6283300
2022-03-28,24.897428512573242,25.456708625665257,23.682500440881036,23.7410117406483,6283600
2022-03-29,25.45499038696289,25.4990438869809,23.782312313024068,24.735671331414625,4929400
2022-03-30,25.066076278686523,25.54791815917093,24.9215245022893,25.42745571967958,2612600
2022-03-31,25.024776458740234,25.454991985728263,24.7804143545103,25.131469069168563,2794900
2022-04-01,24.5670223236084,25.20374329576708,24.178108498748227,24.88710272620497,3294100
2022-04-04,23.12150001525879,24.570465383726855,22.72225880404528,24.436238368949475,7154600
2022-04-05,21.290504455566406,23.162803115027955,21.121859405199455,23.05955034672675,8799300
2022-04-06,20.38532829284668,21.14939133597202,19.483597096389506,20.815543733721157,9542700
2022-04-07,20.57462501525879,21.132185231304792,20.055269268350813,20.15129313390692,5308800
2022-04-08,19.886280059814453,21.201018470416486,19.84842088725619,20.75359463081969,4687500
2022-04-11,19.02240562438965,19.796105432388476,18.619723298899213,19.61438247663634,6319700
2022-04-12,18.895063400268555,19.473273079621723,18.79181064023783,19.254722892191857,3835300
2022-04-13,19.246118545532227,19.597174524956753,18.99143172371723,19.11877513462473,3424100
2022-04-14,18.987991333007812,19.483600446374123,18.657586132705976,19.483600446374123,5911000
2022-04-18,19.55931854248047,19.614386075147195,18.763246545791088,18.943249618143412,5401300
2022-04-19,20.71917724609375,20.78801198370471,19.8587463082403,20.02394889075855,7438000
2022-04-20,20.4438419342041,21.290505758267052,19.89316528358623,20.929124985841508,4149700
2022-04-21,19.28397560119629,20.64001544777944,19.087797474350765,20.474812883747067,4174400
2022-04-22,18.764278411865234,19.61782576111501,18.671351711236653,19.287420589711246,3036500
2022-04-25,17.711111068725586,18.340947179538116,16.59255078894652,18.292763254475332,8309100
2022-04-26,18.10346794128418,18.56121786920849,17.742087179346502,18.40634002468848,4192700
2022-04-27,19.48703956604004,19.676334110301415,18.292762313823186,18.32029542119462,4651400
2022-04-28,19.814002990722656,20.122037415611178,19.054070344144908,19.86562937074928,3667400
2022-04-29,19.146310806274414,20.399098120866125,19.087800816089107,19.958557872986887,2551600
2022-05-02,19.772705078125,19.803680647323855,18.661028359187217,19.094685015057625,2778200
2022-05-03,21.503890991210938,21.67253604173046,19.74516985012419,19.789912628900957,5364800
2022-05-04,22.33334732055664,22.378088788249812,21.45914909009629,21.534867439905568,4193300
2022-05-05,22.60179901123047,22.715376524049148,21.58545830256097,22.16814371363938,4688300
2022-05-06,22.77044677734375,23.13871113275706,21.92722283914322,22.677518760786697,4458600
2022-05-09,20.45416259765625,22.061446820908145,19.518013397784213,21.903127857080758,6397000
2022-05-10,20.922239303588867,21.586492102285128,20.40942187950377,20.98763158316594,3610300
2022-05-11,20.151294708251953,21.311155383363953,20.12720274414826,20.698528902589626,2788900
