Date,Close,High,Low,Open,Volume
1981-11-02,0.10864625126123428,0.11067071362178253,0.10695919929411075,0.1086462512612343,12720000
1981-11-03,0.1110081598162651,0.11202039132299234,0.107634054793841,0.10864628630056823,16140000
1981-11-04,0.11033332347869873,0.1143822569874261,0.10999591302334642,0.11100814438940332,18560000
1981-11-05,0.10662179440259933,0.11100812974346486,0.10662179440259933,0.11033330892179323,18140000
1981-11-06,0.10527215898036957,0.10763404022078157,0.10392251715413403,0.10662180885110494,8540000
1981-11-09,0.10594695061445236,0.10662177128984085,0.10527212189456689,0.10527212189456689,7020000
1981-11-10,0.10628435760736465,0.10797140924274413,0.10560953695321287,0.10594694728028876,8820000
1981-11-11,0.1042599156498909,0.10628438620149475,0.10291027397848762,0.10628438620149475,6620000
1981-11-12,0.10628435760736465,0.10797140924274413,0.10425988760041253,0.10425988760041253,16140000
1981-11-13,0.10324769467115402,0.10594698632708269,0.10324769467115402,0.10594698632708269,5760000
1981-11-16,0.1005483940243721,0.10291026678421351,0.09919875244731986,0.10291026678421351,9480000
1981-11-17,0.10189802944660187,0.10324767094213337,0.10189802944660188,0.10189802944660188,4320000
1981-11-18,0.10257285833358765,0.10358508953555744,0.10189803753227446,0.10189803753227446,9920000
1981-11-19,0.10257285833358765,0.10291026873424425,0.10223544793293106,0.10257285833358765,1400000
1981-11-20,0.10257285833358765,0.10257285833358765,0.10122321673096127,0.10257285833358765,2820000
1981-11-23,0.10156063735485077,0.10358509996257555,0.10156063735485078,0.10257286865871316,5020000
1981-11-24,0.10257285833358765,0.10358508953555744,0.10122321673096127,0.10156062713161786,7040000
1981-11-25,0.10560958832502365,0.10662181979863242,0.10392252782450837,0.10392252782450837,10860000
1981-11-27,0.10527215898036957,0.10527215898036957,0.10392251715413403,0.10527215898036957,2580000
1981-11-30,0.10560958832502365,0.10594699881622656,0.10392252782450837,0.10527216978932005,6720000
1981-12-01,0.10898370295763016,0.10932111347892773,0.10560959774465455,0.10560959774465455,27380000
1981-12-02,0.11033332347869873,0.11404484653207381,0.10797145029123265,0.10898368165728954,31400000
1981-12-03,0.11438226699829102,0.11606931942270522,0.11033333313519637,0.11033333313519637,24820000
1981-12-04,0.1157318502664566,0.11708149152177447,0.11505702963879767,0.11505702963879767,21900000
1981-12-07,0.11202038079500198,0.11539449354481841,0.11202038079500198,0.11539449354481841,5020000
1981-12-08,0.1110081598162651,0.11235780182523475,0.10999592830953787,0.11202039132299234,9820000
1981-12-09,0.11269516497850418,0.11370739605994162,0.11100811317610842,0.11100811317610842,7140000
1981-12-10,0.11202038079500198,0.11370743314766012,0.11134555985393874,0.11269520173606523,3740000
1981-12-11,0.10965844243764877,0.11100808351899288,0.10797139108596865,0.11100808351899288,12560000
1981-12-14,0.10830885171890259,0.1093210830005887,0.10729662043721647,0.1093210830005887,19800000
1981-12-15,0.1072966456413269,0.1093211086802479,0.10695923513484006,0.1083088771607874,6500000
1981-12-16,0.10830885171890259,0.1103333142822748,0.10729662043721647,0.10729662043721647,9340000
1981-12-17,0.10999589413404465,0.11033330453145436,0.1079714317495864,0.1083088421469961,9120000
1981-12-18,0.1116829663515091,0.11202037681003783,0.1106707349759229,0.1106707349759229,7000000
1981-12-21,0.11202038079500198,0.11202038079500198,0.10999591797181223,0.11168297032447036,10640000
1981-12-22,0.1116829663515091,0.11235778726856657,0.1106707349759229,0.11202037681003783,4260000
1981-12-23,0.10864625126123428,0.11100812401520725,0.1086462512612343,0.11100812401520725,11240000
1981-12-24,0.10797141492366791,0.10932105630298296,0.10763400457883913,0.10864623561332544,1220000
1981-12-28,0.1076340451836586,0.10830886612789155,0.10763404518365859,0.10797145565577507,1540000
1981-12-29,0.1076340451836586,0.10797145565577507,0.10729663471154212,0.10763404518365859,5780000
1981-12-30,0.10695922374725342,0.10763404468838117,0.10662181327668953,0.10763404468838117,3900000
1981-12-31,0.1076340451836586,0.10797145565577507,0.10729663471154212,0.10729663471154212,1100000
1982-01-04,0.10695922374725342,0.1069592237472534,0.10662181327668953,0.1069592237472534,3400000
1982-01-05,0.10189802944660187,0.10594696197769421,0.10122320869883614,0.10358508131601624,11760000
1982-01-06,0.10358510911464691,0.10358510911464693,0.10021100447032619,0.10189805679248655,8480000
1982-01-07,0.1039225235581398,0.10493475499019307,0.10291029212608653,0.1039225235581398,6000000
1982-01-08,0.10358510911464691,0.10493475097237522,0.10291028818578277,0.103922519579079,9520000
1982-01-11,0.09717429429292679,0.10324768165286069,0.09717429429292679,0.10021098797289374,4740000
1982-01-12,0.09717429429292679,0.09784911511069722,0.095487234204002,0.09683687583954287,5520000
1982-01-13,0.09514980763196945,0.09987356059843482,0.09514980763196947,0.0975116881374508,9540000
1982-01-14,0.09886135905981064,0.09987359041673023,0.09413760468301946,0.09717430679827797,11320000
1982-01-15,0.09886135905981064,0.1015606426782629,0.09886135905981064,0.10021100086903677,5760000
1982-01-18,0.10257285833358765,0.10257285833358765,0.09818652312505188,0.10054839592964807,10000000
1982-01-19,0.10122323036193848,0.1042599243767768,0.10122323036193848,0.10291028259240421,7720000
1982-01-20,0.10257285833358765,0.10324767913490085,0.10088580633030467,0.10223544793293106,7500000
1982-01-21,0.10257285833358765,0.10324767913490085,0.10088580633030467,0.10257285833358765,8480000
1982-01-22,0.10257285833358765,0.10392249993621404,0.10189803753227446,0.10291026873424425,6280000
1982-01-25,0.10088581591844559,0.10156063678389345,0.09953617418754988,0.10054840548572166,5480000
1982-01-26,0.09886135905981064,0.1015606426782629,0.09784912770289104,0.09987359041673023,3160000
1982-01-27,0.1005483940243721,0.1005483940243721,0.09784911087026762,0.09919875244731986,2800000
1982-01-28,0.10291027277708054,0.10358509360490412,0.10088581029360982,0.10223545194925697,5420000
1982-01-29,0.10527215898036957,0.10628439839454605,0.10291028578445738,0.1045973380672518,7700000
1982-02-01,0.10291027277708054,0.10459732484663947,0.10291027277708055,0.1039225040188159,4960000
1982-02-02,0.10493472218513489,0.10594696134523877,0.10257284958205411,0.10425990144139753,5900000
1982-02-03,0.10493472218513489,0.10662178208897614,0.10425990144139753,0.10560955097337009,5580000
1982-02-04,0.10527215898036957,0.10594698793798717,0.1045973380672518,0.10527215898036957,2140000
1982-02-05,0.10999589413404465,0.10999589413404465,0.10729661095476697,0.10864625254440581,3500000
1982-02-08,0.10493472218513489,0.10864624432018825,0.10392249106952885,0.10628437171710746,3960000
1982-02-09,0.1039225235581398,0.10459734451284197,0.10223547117138435,0.1035851130807887,7420000
1982-02-10,0.10358510911464691,0.10425993004351107,0.1025728777213507,0.10358510911464693,3780000
1982-02-11,0.10324769467115402,0.10425992602543989,0.10324769467115402,0.10392251557401126,3240000
1982-02-12,0.10324769467115402,0.10425992602543989,0.10324769467115402,0.10392251557401126,3520000
1982-02-16,0.10560958832502365,0.10560958832502364,0.10223547536849374,0.10392252782450837,4480000
1982-02-17,0.10628435760736465,0.10695917826151645,0.10459729792748844,0.10594694728028876,2920000
1982-02-18,0.10662179440259933,0.10763402563510677,0.10594697358092772,0.10695920481343514,4220000
1982-02-19,0.10797141492366791,0.10864623561332544,0.10695918388918162,0.10797141492366791,4020000
1982-02-22,0.10324769467115402,0.10932109084136889,0.10324769467115402,0.10628439677851131,5220000
1982-02-23,0.1039225235581398,0.1039225235581398,0.10223547117138435,0.10324770260343762,3320000
1982-02-24,0.10358510911464691,0.10459734050794314,0.1025728777213507,0.10358510911464693,2700000
1982-02-25,0.1039225235581398,0.10459734451284197,0.1039225235581398,0.10425993403549089,2760000
1982-02-26,0.10257285833358765,0.10392249993621404,0.10189803753227446,0.10291026873424425,680000
1982-03-01,0.10122323036193848,0.10324769303849736,0.10122323036193848,0.10223546170021793,19660000
1982-03-02,0.10189802944660187,0.10257285019436763,0.10189802944660188,0.10223543982048475,4440000
1982-03-03,0.09919874370098114,0.10122320588806297,0.09751169187841296,0.09953615406549479,6280000
1982-03-04,0.09852391481399536,0.09852391481399536,0.09649944475004568,0.09751168380426901,6560000
1982-03-05,0.1005483940243721,0.1005483940243721,0.09852393165879374,0.09953616284158293,9920000
1982-03-08,0.0968368873000145,0.10122323117913694,0.09649947685119736,0.09886135803741698,10080000
1982-03-09,0.09886135905981064,0.09886135905981064,0.09717430679827797,0.09818653815519758,21880000
1982-03-10,0.09852391481399536,0.09886132515057082,0.09751168380426901,0.09818650447741992,11160000
1982-03-11,0.09751170128583908,0.09919875327116535,0.09717429088877383,0.09818652207996958,4080000
1982-03-12,0.09751170128583908,0.09751170128583908,0.09649946205014491,0.09717429088877383,8660000
1982-03-15,0.0968368873000145,0.09717430579333129,0.09616206640238023,0.09683688730001451,8540000
1982-03-16,0.09852391481399536,0.09886132515057082,0.09717427346769356,0.09818650447741992,6660000
1982-03-17,0.09751170128583908,0.09852393247703484,0.09751170128583908,0.09818652207996958,4640000
1982-03-18,0.09953611344099045,0.09987352366779405,0.09784906230697252,0.09886129298738329,2140000
1982-03-19,0.09953611344099045,0.10021093389459763,0.09953611344099046,0.09987352366779405,3020000
1982-03-22,0.10088581591844559,0.10122322635116951,0.09784912202393024,0.09953617418754988,4720000
1982-03-23,0.09987359493970871,0.10088582634246926,0.09987359493970871,0.1005484158748824,3940000
1982-03-24,0.10156063735485077,0.10223545822409237,0.0998735851817468,0.10122322692022998,10920000
1982-03-25,0.1039225235581398,0.10493475499019307,0.10189806069403326,0.1035851130807887,15060000
1982-03-26,0.10257285833358765,0.10358508953555744,0.10257285833358765,0.10324767913490085,3960000
1982-03-29,0.10257285833358765,0.10291026873424425,0.10189803753227446,0.10257285833358765,3040000
1982-03-30,0.10257285833358765,0.10257285833358765,0.10189803753227446,0.10223544793293106,1320000
1982-03-31,0.10122323036193848,0.10189805125412478,0.10088581991584533,0.10156064080803164,2180000
1982-04-01,0.10223543643951416,0.10223543643951417,0.10054838462589134,0.10156061571406504,7820000
1982-04-02,0.10324769467115402,0.10324769467115402,0.10223546331686817,0.10291028421972541,10160000
1982-04-05,0.10527215898036957,0.10594698793798717,0.10291028578445738,0.1045973380672518,11120000
1982-04-06,0.10628435760736465,0.10729658858859234,0.10459729792748844,0.10594694728028876,8360000
1982-04-07,0.10695922374725342,0.1069592237472534,0.10493475287936993,0.10594699233556176,4540000
1982-04-08,0.10898370295763016,0.10898370295763016,0.10628441878724967,0.10763406087243992,11480000
1982-04-12,0.11067067831754684,0.11067067831754684,0.10898362688859711,0.10999585774596694,12900000
1982-04-13,0.11269516497850418,0.11303257533898332,0.11134552353658757,0.11235775461802502,9980000
1982-04-14,0.1110081598162651,0.11134557031850752,0.10999592830953787,0.1106707493140227,7300000
1982-04-15,0.11067067831754684,0.11067067831754684,0.109658447460177,0.11033326803175689,2860000
1982-04-16,0.1110081598162651,0.11134557031850752,0.11033333881178028,0.1110081598162651,3160000
1982-04-19,0.10898370295763016,0.11100816608541553,0.10898370295763016,0.10999593452152284,2080000
1982-04-20,0.10797141492366791,0.10864623561332544,0.10763400457883913,0.10830882526849667,3800000
1982-04-21,0.10898370295763016,0.10932111347892773,0.1069592398298448,0.10830888191503504,6700000
1982-04-22,0.11067067831754684,0.11134549888912673,0.10932103717438706,0.11033326803175689,8660000
1982-04-23,0.11387407779693604,0.11387407779693605,0.10914340829274508,0.11150874304484057,11460000
1982-04-26,0.11623937636613846,0.11691518603810429,0.11421194735024094,0.11556356669417261,11520000
1982-04-27,0.11657728254795074,0.11894261642713781,0.11623937770806686,0.11759099706760234,7560000
1982-04-28,0.11759103089570999,0.11860474570698293,0.11623941114734605,0.11759103089570998,12760000
1982-04-29,0.11590149998664856,0.11725311966243407,0.11488778522980946,0.11623940490559494,6440000
1982-04-30,0.11759103089570999,0.11759103089570998,0.11556360127316409,0.11657731608443704,5760000
1982-05-03,0.12097004801034927,0.12097004801034929,0.11623938015249277,0.11860471408142102,10460000
1982-05-04,0.11995631456375122,0.12130793373868924,0.1196184097700167,0.12063212415122022,7900000
1982-05-05,0.1196184754371643,0.12029428539563382,0.11961847543716432,0.11995638041639907,5460000
1982-05-06,0.11792892962694168,0.12029426406210585,0.11792892962694168,0.11928054930417835,7380000
1982-05-07,0.11759103089570999,0.11826684076989194,0.11691522102152802,0.11759103089570998,9020000
1982-05-10,0.11657728254795074,0.11792890190748621,0.11657728254795073,0.11725309222771847,2420000
1982-05-11,0.11623937636613846,0.11657728120212137,0.11556356669417261,0.11623937636613846,2020000
1982-05-12,0.11353614926338196,0.11623939647518526,0.11353614926338196,0.11488777689742768,3440000
1982-05-13,0.11353614926338196,0.1145498720029883,0.11353614926338196,0.1142119671085489,8840000
1982-05-14,0.11488774418830872,0.11488774418830872,0.11387402173731426,0.11454983939007253,860000
1982-05-17,0.11556355655193329,0.1155635565519333,0.11454984213295147,0.11522565174560602,1860000
1982-05-18,0.11387407779693604,0.11488780074698109,0.11353617283235097,0.11421199081781094,3600000
1982-05-19,0.1118466928601265,0.11421203661701841,0.11184669286012651,0.1131983132604687,2180000
1982-05-20,0.11150872707366943,0.11150872707366942,0.10914339266035604,0.11049501232510654,4480000
1982-05-21,0.11083289980888367,0.11083289980888367,0.1101570900828035,0.11049499494584358,3060000
1982-05-24,0.11150872707366943,0.11150872707366942,0.10914339266035604,0.11049501232510654,4480000
1982-05-25,0.11556355655193329,0.11657727097091512,0.11353611965768358,0.11522565174560602,4720000
1982-05-26,0.11488774418830872,0.11590145858301731,0.11421193459183633,0.11522564898654492,3860000
1982-05-27,0.11387407779693604,0.11454989578239602,0.11353617283235097,0.11421199081781094,3840000
1982-05-28,0.11150872707366943,0.11319825165460755,0.11150872707366942,0.1125224418222323,2880000
1982-06-01,0.10880552232265472,0.11184666753482185,0.10846761729908058,0.11015714241695122,6900000
1982-06-02,0.1094813197851181,0.1094813197851181,0.10914341480038556,0.1094813197851181,4740000
1982-06-03,0.10914341360330582,0.11049503352741148,0.1091434136033058,0.10981922356535864,4940000
1982-06-04,0.10610224306583405,0.11015710185567174,0.10610224306583403,0.10812967246075289,7960000
1982-06-07,0.10475058853626251,0.10610221584236587,0.10407477891135396,0.10508849334871681,8260000
1982-06-08,0.10576434433460236,0.10677805909117918,0.10542643135945466,0.1061022492534613,2340000
1982-06-09,0.10542643815279007,0.1061022560903442,0.10475062827152519,0.10542643815279006,3920000
1982-06-10,0.10745389014482498,0.10812970011597625,0.10542645217508087,0.10677808017367373,3480000
1982-06-11,0.11015713214874268,0.11049503714081925,0.10812970219628316,0.1094813221645895,4760000
1982-06-14,0.10846757888793945,0.10981919850359291,0.10846757888793945,0.10914338869576617,2800000
1982-06-15,0.10880552232265472,0.10948133236980297,0.10812971227550647,0.10880552232265471,3460000
1982-06-16,0.10745389014482498,0.10914341507270314,0.107453890144825,0.10846760510155189,9800000
1982-06-17,0.10576434433460236,0.10644015417232024,0.10542643135945466,0.1061022492534613,3320000
1982-06-18,0.10542643815279007,0.1061022560903442,0.10407481839026034,0.10508853321215762,2400000
1982-06-21,0.10339902341365814,0.10475064337101987,0.10339902341365813,0.104074833392339,3800000
1982-06-22,0.10272320359945297,0.10339901351342651,0.10204739368547944,0.10272320359945297,10040000
1982-06-23,0.10137157142162323,0.10272319108490534,0.10035785667416164,0.10170947633744375,5780000
1982-06-24,0.10238529741764069,0.10373691722941845,0.10204739246469624,0.10306110732352956,10680000
1982-06-25,0.10339902341365814,0.10339902341365813,0.10238530844563683,0.1030611184243177,1280000
1982-06-28,0.10508850961923599,0.105426414484007,0.10373689016015192,0.10475060475446496,5480000
1982-06-29,0.10745389014482498,0.10779179513040062,0.10542645217508087,0.10677808017367373,5720000
1982-06-30,0.10914341360330582,0.10981922356535864,0.10779179367920014,0.10880550862227939,9400000
1982-07-01,0.10846757888793945,0.10914338869576617,0.10846757888793945,0.10880548379185281,4280000
