Date,Close,High,Low,Open,Volume
2006-07-03,3.005258083343506,3.0621758508959362,3.005258083343506,3.005258083343506,12800
2006-07-05,3.073559522628784,3.073559522628784,3.073559522628784,3.073559522628784,1000
2006-07-06,3.0849432945251465,3.0849432945251465,3.0280255223646235,3.0849432945251465,4200
2006-07-07,3.0621755123138428,3.084942703667087,3.0621755123138428,3.0621755123138428,3000
2006-07-10,3.0507924556732178,3.0507924556732178,2.9938746843574933,3.0507924556732178,5400
2006-07-11,3.107710361480713,3.107710361480713,3.050792587701769,3.107710361480713,6000
2006-07-12,3.119093894958496,3.1304774929029575,3.119093894958496,3.119093894958496,2800
2006-07-13,3.0621755123138428,3.0621755123138428,3.016641346731382,3.0621755123138428,3400
2006-07-14,3.016641616821289,3.028025213517122,2.9938744234296224,3.016641616821289,9400
2006-07-17,2.9369566440582275,2.9369566440582275,2.8458883051432617,2.9369566440582275,11400
2006-07-18,2.9141898155212402,2.9597239872854355,2.9141898155212402,2.9141898155212402,2400
2006-07-19,3.176011562347412,3.176011562347412,3.1190937916346484,3.176011562347412,7800
2006-07-20,3.289846897125244,3.346764664262788,3.164627765997837,3.289846897125244,3800
2006-07-21,3.2443125247955322,3.27846309610166,3.1873947612026283,3.2443125247955322,4200
2006-07-24,3.323997974395752,3.323997974395752,3.2784635830588784,3.323997974395752,1800
2006-07-25,3.3467650413513184,3.3467650413513184,3.3467650413513184,3.3467650413513184,2400
2006-07-26,3.3126142024993896,3.369531971555654,3.3126142024993896,3.3126142024993896,16200
2006-07-27,3.3695311546325684,3.415065315413278,3.346763965680211,3.3695311546325684,2600
2006-07-28,3.4492170810699463,3.4492170810699463,3.369532326276946,3.4492170810699463,21200
2006-07-31,3.4492170810699463,3.4492170810699463,3.3809159247113976,3.4492170810699463,8600
2006-08-01,3.4150662422180176,3.449216817790572,3.3922990470869383,3.4150662422180176,5800
2006-08-02,3.4150662422180176,3.4833676104871905,3.4150662422180176,3.4150662422180176,7200
2006-08-03,3.528902053833008,3.5402856522701884,3.460600680334004,3.528902053833008,2000
2006-08-04,3.551669120788574,3.6427374707066105,3.551669120788574,3.551669120788574,15600
2006-08-07,3.540285110473633,3.551668707168696,3.540285110473633,3.540285110473633,1000
2006-08-08,3.4150662422180176,3.4264498397835568,3.358148471514384,3.4150662422180176,20800
2006-08-09,3.4606008529663086,3.4606008529663086,3.380916094179126,3.4606008529663086,4200
2006-08-10,3.323997974395752,3.323997974395752,3.3126143765615335,3.323997974395752,5600
2006-08-11,3.3467650413513184,3.3467650413513184,3.3353814432163804,3.3467650413513184,4000
2006-08-14,3.3126142024993896,3.3126142024993896,3.26708003067919,3.3126142024993896,1800
2006-08-15,3.392299175262451,3.392299175262451,3.335381402408222,3.392299175262451,8800
2006-08-16,3.4150662422180176,3.4150662422180176,3.4150662422180176,3.4150662422180176,2000
2006-08-17,3.4150662422180176,3.4150662422180176,3.3695320690799235,3.4150662422180176,3000
2006-08-18,3.4150662422180176,3.4150662422180176,3.3809156666454627,3.4150662422180176,1800
2006-08-21,3.4606008529663086,3.4606008529663086,3.3922994760600864,3.4606008529663086,32600
2006-08-22,3.380915641784668,3.415066217106104,3.380915641784668,3.380915641784668,2800
2006-08-23,3.437833786010742,3.437833786010742,3.4264501872906896,3.437833786010742,1200
2006-08-24,3.392299175262451,3.392299175262451,3.335381402408222,3.392299175262451,5000
2006-08-25,3.4036829471588135,3.4036829471588135,3.4036829471588135,3.4036829471588135,600
2006-08-28,3.3467650413513184,3.4036828149019325,3.3467650413513184,3.3467650413513184,13200
2006-08-29,3.4036829471588135,3.4036829471588135,3.3239981913660883,3.4036829471588135,9200
2006-08-30,3.4264490604400635,3.4264490604400635,3.3581477077059865,3.4264490604400635,4400
2006-08-31,3.392299175262451,3.392299175262451,3.335381402408222,3.392299175262451,11000
2006-09-01,3.392299175262451,3.4378335672450926,3.392299175262451,3.392299175262451,29000
2006-09-05,3.4492170810699463,3.4606006795043984,3.4492170810699463,3.4492170810699463,1600
2006-09-06,3.3467650413513184,3.3467650413513184,3.3012308659356417,3.3467650413513184,2600
2006-09-07,3.2556965351104736,3.2556965351104736,3.2556965351104736,3.2556965351104736,2600
2006-09-08,3.2443125247955322,3.2556961209389206,3.2101619534894046,3.2443125247955322,4000
2006-09-11,3.1418609619140625,3.1532445593913723,3.096326789128886,3.1418609619140625,3400
2006-09-12,3.107710361480713,3.164628135259657,3.096326980424185,3.107710361480713,6800
2006-09-13,3.210162401199341,3.210162401199341,3.1418610319372995,3.210162401199341,1800
2006-09-14,3.2443125247955322,3.2556961209389206,3.17601116505924,3.2443125247955322,8800
2006-09-15,3.2556965351104736,3.2556965351104736,3.187395166685262,3.2556965351104736,6800
2006-09-18,3.2556965351104736,3.2556965351104736,3.187395166685262,3.2556965351104736,16600
2006-09-19,3.267080783843994,3.28984776644057,3.2329299842629684,3.267080783843994,24600
2006-09-20,3.2443125247955322,3.2443125247955322,3.1873947612026283,3.2443125247955322,11800
2006-09-21,3.289846897125244,3.3239976876822013,3.2329291299877,3.289846897125244,16600
2006-09-22,3.278463840484619,3.278463840484619,3.244313261424522,3.278463840484619,2800
2006-09-25,3.187394618988037,3.1987782146235144,3.1760110233525602,3.187394618988037,3000
2006-09-26,3.232929229736328,3.232929229736328,3.187395058046194,3.232929229736328,1800
2006-09-27,3.289846897125244,3.289846897125244,3.289846897125244,3.289846897125244,2000
2006-09-28,3.392299175262451,3.392299175262451,3.3126144235409734,3.392299175262451,12200
2006-09-29,3.4719839096069336,3.4719839096069336,3.4150661405969838,3.4719839096069336,1600
2006-10-02,3.4492170810699463,3.4492170810699463,3.4492170810699463,3.4492170810699463,600
2006-10-03,3.392299175262451,3.392299175262451,3.3467650004038823,3.392299175262451,9800
2006-10-04,3.4036829471588135,3.4606007229210816,3.392299348581543,3.4036829471588135,17200
2006-10-05,3.380915641784668,3.392299022142438,3.369532044302835,3.380915641784668,12600
2006-10-06,3.380915641784668,3.380915641784668,3.369532044302835,3.380915641784668,9000
2006-10-09,3.380915641784668,3.380915641784668,3.323997871499566,3.380915641784668,7400
2006-10-10,3.4264490604400635,3.4264490604400635,3.3809148976586836,3.4264490604400635,2200
2006-10-11,3.4150662422180176,3.4150662422180176,3.358148471514384,3.4150662422180176,1800
2006-10-12,3.4833672046661377,3.4833672046661377,3.460600012187494,3.4833672046661377,1800
2006-10-13,3.5175178050994873,3.5744355696387156,3.5175178050994873,3.5175178050994873,8000
2006-10-16,3.540285110473633,3.551668707168696,3.4833673441223656,3.540285110473633,6400
2006-10-17,3.551669120788574,3.551669120788574,3.4833677497880107,3.551669120788574,50600
2006-10-18,3.619969367980957,3.619969367980957,3.551668231211671,3.619969367980957,5200
2006-10-19,3.688271999359131,3.688271999359131,3.6427376055899914,3.688271999359131,8200
2006-10-20,3.654120683670044,3.654120683670044,3.597203130430099,3.654120683670044,8200
2006-10-23,3.6313538551330566,3.6996552258034736,3.6313538551330566,3.6313538551330566,9400
2006-10-24,3.7451891899108887,3.7679559489939427,3.699654803248591,3.7451891899108882,10400
2006-10-25,3.8362584114074707,3.8362584114074707,3.77934063211136,3.8362584114074707,3600
2006-10-26,3.9614768028259277,3.9614768028259277,3.89317565084112,3.9614768028259277,11600
2006-10-27,3.881791830062866,3.9273262208150475,3.824874058746706,3.881791830062866,10000
2006-10-30,3.8476409912109375,3.8817915648174752,3.8476409912109375,3.8476409912109375,17800
2006-10-31,3.9956274032592773,3.9956274032592773,3.9500934464069224,3.9956274032592773,12600
2006-11-01,3.972860813140869,3.9728608131408696,3.9273264200783795,3.9728608131408696,8200
2006-11-02,3.9614768028259277,3.9614768028259277,3.9159428462521,3.9614768028259277,9600
2006-11-03,3.9387099742889404,3.9387099742889404,3.8931760134738194,3.9387099742889404,4800
2006-11-06,4.109462738037109,4.109462738037109,4.018394394709749,4.109462738037109,2800
2006-11-07,4.075312614440918,4.109463192685899,4.075312614440918,4.075312614440918,3600
2006-11-08,4.211915016174316,4.211915016174316,4.1549972456854745,4.211915016174316,1800
2006-11-09,4.257450103759766,4.268833486023214,4.223299088473021,4.257450103759766,6000
2006-11-10,4.280216693878174,4.280216693878174,4.280216693878174,4.280216693878174,3600
2006-11-13,4.359900951385498,4.359900951385498,4.302983183262324,4.359900951385498,3000
2006-11-14,4.348518371582031,4.348518371582031,4.257450012678111,4.348518371582031,7000
2006-11-15,4.255173206329346,4.280216733369173,4.234682771502461,4.255173206329346,2200
2006-11-16,4.325750350952148,4.337133730808043,4.255172440499767,4.325750350952148,9800
2006-11-17,4.268833160400391,4.268833160400391,4.20053200353325,4.268833160400391,10200
2006-11-20,4.337134838104248,4.371285854887102,4.291600872807472,4.337134838104248,1400
2006-11-21,4.5078887939453125,4.5078887939453125,4.47373820679766,4.5078887939453125,5600
2006-11-22,4.6217241287231445,4.6217241287231445,4.542039574355843,4.6217241287231445,12400
2006-11-24,4.6217241287231445,4.6217241287231445,4.6217241287231445,4.6217241287231445,0
2006-11-27,4.489674091339111,4.5534221578787575,4.485120999209847,4.489674091339111,6400
2006-11-28,4.519272327423096,4.519272327423096,4.496505126011363,4.519272327423096,1000
2006-11-29,4.6672563552856445,4.6672563552856445,4.587571403833597,4.6672563552856445,4600
2006-11-30,4.781092166900635,4.781092166900635,4.746941595415246,4.781092166900635,3600
2006-12-01,4.724175453186035,4.724175453186035,4.633107097564614,4.724175453186035,13600
2006-12-04,4.73555850982666,4.781092901636744,4.73555850982666,4.73555850982666,2200
2006-12-05,4.838009834289551,4.838009834289551,4.781092071533203,4.838009834289551,6800
2006-12-06,4.883544921875,4.883544921875,4.769709379959481,4.883544921875,3600
2006-12-07,4.860777854919434,4.860777854919434,4.792476267418748,4.860777854919434,4200
2006-12-08,4.792477130889893,4.82662814791737,4.7469431652669565,4.792477130889893,3000
2006-12-11,4.894927978515625,4.9176951722420625,4.894927978515625,4.894927978515625,5200
2006-12-12,4.917694568634033,4.917694568634033,4.88354399936014,4.917694568634033,3200
2006-12-13,4.860777854919434,4.872161235712144,4.860777854919434,4.860777854919434,2800
2006-12-14,4.84939432144165,4.84939432144165,4.84939432144165,4.84939432144165,600
2006-12-15,4.872161388397217,4.929079162640755,4.872161388397217,4.872161388397217,1400
2006-12-18,4.929079055786133,4.929079055786133,4.872161282776482,4.929079055786133,1800
2006-12-19,4.872161388397217,4.917695781491309,4.872161388397217,4.872161388397217,600
2006-12-20,5.077065944671631,5.077065944671631,4.940463616239593,5.077065944671631,8800
2006-12-21,5.008763790130615,5.008763790130615,4.951846019788222,5.008763790130615,9400
2006-12-22,5.008763790130615,5.008763790130615,4.940462639418993,5.008763790130615,6800
2006-12-26,4.997380256652832,5.008763636673299,4.940462488054272,4.997380256652832,11000
2006-12-27,5.054298400878906,5.088448977726437,5.054298400878906,5.054298400878906,68000
2006-12-28,5.156750202178955,5.156750202178955,5.08844904754671,5.156750202178955,3000
2006-12-29,5.202284336090088,5.202284336090088,5.179517140928687,5.202284336090088,2000
2007-01-03,5.225050926208496,5.293352069535529,5.225050926208496,5.225050926208496,9600
2007-01-04,5.008763790130615,5.0998321358288194,5.008763790130615,5.008763790130615,48200
2007-01-05,4.906312465667725,4.906312465667725,4.872161884493928,4.906312465667725,2800
2007-01-08,4.951845645904541,4.96322902541428,4.883544500349923,4.951845645904541,1800
2007-01-09,4.746942043304443,4.838010387274097,4.746942043304443,4.746942043304443,3400
2007-01-10,4.678640842437744,4.678640842437744,4.621723068518802,4.678640842437744,5800
2007-01-11,4.872161388397217,4.883545203794818,4.781093036457188,4.872161388397217,2600
2007-01-12,5.133983612060547,5.179518010023773,5.111216847327135,5.133983612060547,2400
2007-01-16,5.532406806945801,5.543790620952779,5.418571272364627,5.532406806945801,4000
2007-01-17,5.384422302246094,5.452723903882928,5.384422302246094,5.384422302246094,62400
2007-01-18,5.42995548248291,5.509640449352313,5.42995548248291,5.42995548248291,10000
2007-01-19,5.63485860824585,5.669009179628028,5.532406459851241,5.63485860824585,7800
2007-01-22,5.691776752471924,5.714543946331433,5.669009558612416,5.691776752471924,7600
2007-01-23,5.760077476501465,5.760077476501465,5.6917763341904095,5.760077476501465,36800
2007-01-24,6.0219011306762695,6.0219011306762695,5.9649833522549365,6.0219011306762695,19600
2007-01-25,5.953598976135254,5.999133368289464,5.930831780058149,5.953598976135254,15200
2007-01-26,6.0219011306762695,6.033284512661261,5.976366734239928,6.0219011306762695,2800
2007-01-29,6.0902018547058105,6.0902018547058105,6.021900699193419,6.0902018547058105,9200
2007-01-30,6.056052207946777,6.056052207946777,6.021901624940611,6.056052207946777,22400
2007-01-31,6.1015849113464355,6.1015849113464355,6.033283759466819,6.1015849113464355,5600
2007-02-01,6.056052207946777,6.056052207946777,6.010517807773073,6.056052207946777,13600
2007-02-02,6.033283233642578,6.033283233642578,5.976365467287459,6.033283233642578,13000
2007-02-05,6.010516166687012,6.010516166687012,5.987748972816419,6.010516166687012,4600
2007-02-06,5.9422149658203125,5.9422149658203125,5.839762811449164,5.9422149658203125,6200
2007-02-07,5.9991326332092285,6.067433778823383,5.9991326332092285,5.9991326332092285,13200
2007-02-08,5.987749099731445,5.987749099731445,5.930831330972598,5.987749099731445,4200
2007-02-09,5.930830955505371,5.930830955505371,5.862529811017988,5.930830955505371,6200
2007-02-12,5.9194488525390625,5.987750011753703,5.908065470752682,5.9194488525390625,508200
2007-02-13,6.1015849113464355,6.1015849113464355,5.91944821683537,6.1015849113464355,492800
2007-02-14,6.40894079208374,6.40894079208374,6.124351943108014,6.40894079208374,108800
2007-02-15,6.522776126861572,6.522776126861572,6.420324404996125,6.522776126861572,487000
2007-02-16,6.773215293884277,6.773215293884277,6.522776994487662,6.773215293884277,300800
2007-02-20,6.727682113647461,6.7390659313661985,6.670764327798503,6.727682113647461,32000
2007-02-21,6.727682113647461,6.727682113647461,6.65938094432801,6.727682113647461,12000
2007-02-22,6.909818172454834,6.921201554086051,6.834686724643551,6.909818172454834,150800
2007-02-23,6.784598350524902,6.843792886403079,6.7162971967990845,6.784598350524902,299200
2007-02-26,6.761831283569336,6.795981858890772,6.73906408860567,6.761831283569336,182800
2007-02-27,6.340640544891357,6.4886266805812935,6.340640544891357,6.340640544891357,57400
2007-02-28,6.2609543800354,6.306488767407625,6.2154199926631755,6.2609543800354,7800
2007-03-01,6.144843578338623,6.144843578338623,6.0446681622920195,6.144843578338623,4200
2007-03-02,6.192655086517334,6.192655086517334,6.056052317767289,6.192655086517334,10600
2007-03-05,5.930830955505371,5.930830955505371,5.794228666530605,5.930830955505371,4600
2007-03-06,6.18126916885376,6.18126916885376,6.0788174527887415,6.18126916885376,37000
2007-03-07,6.443090915679932,6.443090915679932,6.363406390948273,6.443090915679932,8400
2007-03-08,6.511393070220947,6.602461416705186,6.500009255505336,6.511393070220947,8000
2007-03-09,6.579693794250488,6.579693794250488,6.55692660054585,6.579693794250488,4000
2007-03-12,6.465858459472656,6.522776228366339,6.454475079393166,6.465858459472656,9600
2007-03-13,6.374789237976074,6.4658575688118365,6.374789237976074,6.374789237976074,9200
2007-03-14,6.238187789916992,6.249571604985525,6.158502821429834,6.238187789916992,5200
2007-03-15,6.272337913513184,6.272337913513184,6.22680395927285,6.272337913513184,2000
2007-03-16,6.386172771453857,6.386172771453857,6.386172771453857,6.386172771453857,400
2007-03-19,6.465858459472656,6.465858459472656,6.386173496171879,6.465858459472656,10200
2007-03-20,6.454476356506348,6.454476356506348,6.374791377438724,6.454476356506348,30800
2007-03-21,6.6366119384765625,6.6366119384765625,6.477242441985015,6.6366119384765625,24000
2007-03-22,6.454476356506348,6.534161335573972,6.454476356506348,6.454476356506348,11000
2007-03-23,6.454476356506348,6.465859738838208,6.386174759770584,6.454476356506348,3400
2007-03-26,6.443090915679932,6.488625302024957,6.367959482184303,6.443090915679932,10000
2007-03-27,6.2609543800354,6.2609543800354,6.192653233225164,6.2609543800354,5200
2007-03-28,6.147119045257568,6.204036814195138,6.147119045257568,6.147119045257568,14600
2007-03-29,6.283721923828125,6.3634068890452316,6.283721923828125,6.283721923828125,9400
2007-03-30,6.306489944458008,6.306489944458008,6.226804968808171,6.306489944458008,6000
2007-04-02,6.340640544891357,6.340640544891357,6.32925672876248,6.340640544891357,1200
2007-04-03,6.317872047424316,6.329255426963681,6.306488667884952,6.317872047424316,2200
2007-04-04,6.0902018547058105,6.0902018547058105,6.021900699193419,6.0902018547058105,13000
2007-04-05,6.067433834075928,6.135735414560158,6.067433834075928,6.067433834075928,9200
2007-04-09,6.067433834075928,6.112968221065415,6.067433834075928,6.067433834075928,8400
2007-04-10,5.964983940124512,6.03328510726215,5.964983940124512,5.964983940124512,18800
2007-04-11,6.056052207946777,6.101586173872258,6.012794571206581,6.056052207946777,5400
2007-04-12,6.1015849113464355,6.1015849113464355,6.010516564090903,6.1015849113464355,3000
2007-04-13,6.1243510246276855,6.135734837428336,6.1243510246276855,6.1243510246276855,4400
2007-04-16,6.386172771453857,6.386172771453857,6.226803297186042,6.386172771453857,19200
2007-04-17,6.363408088684082,6.363408088684082,6.306490307691374,6.363408088684082,22000
2007-04-18,6.397557258605957,6.397557258605957,6.306488915964386,6.397557258605957,9000
2007-04-19,6.397557258605957,6.397557258605957,6.374790064383537,6.397557258605957,2800
2007-04-20,6.602461814880371,6.602461814880371,6.488626266347951,6.602461814880371,11000
2007-04-23,6.761831283569336,6.784598044284876,6.716296893642005,6.761831283569336,29200
2007-04-24,6.739062309265137,6.750445686617311,6.682144554008249,6.739062309265137,13000
2007-04-25,6.9325852394104,6.9325852394104,6.807365872584288,6.9325852394104,11400
2007-04-26,6.739062309265137,6.830130630826556,6.727678497664953,6.739062309265137,9800
2007-04-27,6.750448703765869,6.807366484462459,6.750448703765869,6.750448703765869,13800
2007-04-30,6.750448703765869,6.76183252045411,6.682147540629244,6.750448703765869,27800
2007-05-01,6.739062309265137,6.743615833905211,6.670760742408065,6.739062309265137,47600
2007-05-02,6.704914093017578,6.704914093017578,6.602461923946726,6.704914093017578,2800
2007-05-03,6.659379005432129,6.739063969269829,6.659379005432129,6.659379005432129,52000
2007-05-04,6.739062309265137,6.750445686617311,6.659377365055891,6.739062309265137,16600
2007-05-07,6.761831283569336,6.761831283569336,6.73906408860567,6.761831283569336,4200
2007-05-08,6.454476356506348,6.488626937750129,6.374791377438724,6.454476356506348,4600
2007-05-09,6.386172771453857,6.386172771453857,6.283721059620562,6.386172771453857,15600
2007-05-10,6.374789237976074,6.397556429247029,6.374789237976074,6.374789237976074,2400
2007-05-11,6.388190269470215,6.445949675958498,6.388190269470215,6.388190269470215,1400
2007-05-14,6.399743556976318,6.399743556976318,6.3304319924226125,6.399743556976318,18600
2007-05-15,6.515261650085449,6.619228324095837,6.515261650085449,6.515261650085449,2000
2007-05-16,6.584571838378906,6.665435089440219,6.584571838378906,6.584571838378906,17600
2007-05-17,6.6076765060424805,6.642332063457088,6.6076765060424805,6.6076765060424805,11400
2007-05-18,6.653884410858154,6.653884410858154,6.5614694352819445,6.653884410858154,1800
2007-05-21,6.6076765060424805,6.6076765060424805,6.584572654209635,6.6076765060424805,5400
2007-05-22,6.815610408782959,6.815610408782959,6.723195440526547,6.815610408782959,276800
2007-05-23,6.769402027130127,6.815609726970522,6.746298617879214,6.769402027130127,144800
2007-05-24,6.919577121734619,7.0119920846253585,6.769402311284202,6.919577121734619,48800
2007-05-25,6.931128978729248,6.942680684092738,6.873369570573171,6.931128978729248,36000
2007-05-29,6.7809553146362305,6.815610875019407,6.734747607012423,6.7809553146362305,58600
2007-05-30,6.7462992668151855,6.7462992668151855,6.630780446771564,6.7462992668151855,58800
2007-05-31,6.734746932983398,6.746299079067865,6.68853967065348,6.734746932983398,49800
2007-06-01,6.792506694793701,6.792506694793701,6.734747283374249,6.792506694793701,17400
2007-06-04,6.8271636962890625,6.873371411457389,6.792508130247533,6.8271636962890625,11200
2007-06-05,6.896472454071045,6.919576302224785,6.827160909609824,6.896472454071045,31800
2007-06-06,6.665435791015625,6.769402461321032,6.653883644979927,6.665435791015625,57200
2007-06-07,6.549918174743652,6.653884864097727,6.515262611625627,6.549918174743652,61000
2007-06-08,6.561468601226807,6.630780154600511,6.480605342625472,6.561468601226807,35200
2007-06-11,6.653884410858154,6.653884410858154,6.5614694352819445,6.653884410858154,25200
2007-06-12,6.457503318786621,6.503710590288514,6.376640042821557,6.457503318786621,41000
2007-06-13,6.549918174743652,6.549918174743652,6.457503192872455,6.549918174743652,12800
