Date,Close,High,Low,Open,Volume
1993-05-03,20.814313888549805,20.814313888549805,20.569438855815164,20.814313888549805,5940
1993-05-04,20.569438934326172,20.569438934326172,20.569438934326172,20.569438934326172,1845
1993-05-05,20.814313888549805,20.814313888549805,20.569438855815164,20.569438855815164,4275
1993-05-06,20.324562072753906,20.569435382724098,20.324562072753906,20.569435382724098,855
1993-05-07,20.324562072753906,20.324562072753906,20.324562072753906,20.324562072753906,0
1993-05-10,20.569438934326172,20.569438934326172,20.07969222982415,20.32456558207516,855
1993-05-11,20.324562072753906,20.324562072753906,20.324562072753906,20.324562072753906,360
1993-05-12,20.079694747924805,20.569441513843678,20.079694747924805,20.32456813088424,450
1993-05-13,20.079694747924805,20.079694747924805,20.079694747924805,20.079694747924805,540
1993-05-14,20.079694747924805,20.079694747924805,20.079694747924805,20.079694747924805,0
1993-05-17,20.079694747924805,20.079694747924805,20.079694747924805,20.079694747924805,270
1993-05-18,19.834823608398438,20.079698721231477,19.589948495565395,20.079698721231477,4455
1993-05-19,19.834823608398438,19.834823608398438,19.834823608398438,19.834823608398438,135
1993-05-20,19.589948654174805,19.589948654174805,19.589948654174805,19.589948654174805,135
1993-05-21,19.834823608398438,19.834823608398438,19.589948495565395,19.589948495565395,270
1993-05-24,19.589948654174805,19.589948654174805,19.589948654174805,19.589948654174805,4140
1993-05-25,18.85531997680664,19.589941697542628,18.85531997680664,19.589941697542628,17865
1993-05-26,18.120698928833008,18.610447366756226,18.120698928833008,18.610447366756226,13950
1993-05-27,18.365577697753906,18.365577697753906,18.120704247626218,18.120704247626218,4545
1993-05-28,18.120698928833008,18.120698928833008,17.630950490909786,18.120698928833008,17370
1993-06-01,17.386075973510742,17.87582610812774,17.386075973510742,17.87582610812774,3555
1993-06-02,18.120698928833008,18.365572307085383,17.630950490909786,17.630950490909786,32265
1993-06-03,18.120698928833008,18.120698928833008,18.120698928833008,18.120698928833008,14175
1993-06-04,18.365577697753906,18.610452829300552,18.120704247626218,18.120704247626218,5265
1993-06-07,18.365577697753906,18.365577697753906,18.365577697753906,18.365577697753906,675
1993-06-08,18.120698928833008,18.610447366756226,18.120698928833008,18.365572307085383,1170
1993-06-09,18.365577697753906,18.610452829300552,18.120704247626218,18.120704247626218,2250
1993-06-10,18.120698928833008,18.120698928833008,18.120698928833008,18.120698928833008,945
1993-06-11,18.365577697753906,18.8553279608472,18.120704247626218,18.120704247626218,8370
1993-06-14,18.365577697753906,18.610452829300552,18.365577697753906,18.365577697753906,3150
1993-06-15,18.365577697753906,18.365577697753906,18.120704247626218,18.365577697753906,5355
1993-06-16,18.610445022583008,18.610445022583008,18.365569993756644,18.365569993756644,450
1993-06-17,18.610445022583008,18.610445022583008,18.365569993756644,18.610445022583008,675
1993-06-18,18.365577697753906,18.610452829300552,18.365577697753906,18.610452829300552,270
1993-06-21,18.120698928833008,18.365572307085383,18.120698928833008,18.365572307085383,5850
1993-06-22,18.365577697753906,18.365577697753906,18.120704247626218,18.120704247626218,2880
1993-06-23,18.120698928833008,18.120698928833008,18.120698928833008,18.120698928833008,2340
1993-06-24,18.120698928833008,18.365572307085383,18.120698928833008,18.120698928833008,675
1993-06-25,18.365577697753906,18.365577697753906,18.365577697753906,18.365577697753906,270
1993-06-28,18.85531997680664,18.85531997680664,18.120696574652406,18.36556992109165,11745
1993-06-29,18.365577697753906,18.610452829300552,18.365577697753906,18.610452829300552,2340
1993-06-30,18.610445022583008,18.85532005140937,18.610445022583008,18.610445022583008,9765
1993-07-01,17.87582015991211,18.610441754553733,17.630945174086264,18.610441754553733,22095
1993-07-02,17.386075973510742,17.63095104081924,17.386075973510742,17.63095104081924,1035
1993-07-06,17.141202926635742,17.386076317368772,17.141202926635742,17.386076317368772,15165
1993-07-07,17.386075973510742,17.386075973510742,16.896329201730783,17.141202587620764,14175
1993-07-08,19.589948654174805,19.589948654174805,17.630954461324862,17.630954461324862,23580
1993-07-09,20.569438934326172,20.569438934326172,19.83481719615485,19.83481719615485,10755
1993-07-12,20.569438934326172,20.81431396799547,20.569438934326172,20.569438934326172,9585
1993-07-13,20.569438934326172,20.569438934326172,20.32456558207516,20.569438934326172,360
1993-07-14,20.324562072753906,20.569435382724098,20.07968876278371,20.569435382724098,1350
1993-07-15,20.079694747924805,20.32456813088424,20.079694747924805,20.32456813088424,675
1993-07-16,20.079694747924805,20.32456813088424,20.079694747924805,20.079694747924805,2880
1993-07-19,20.324562072753906,20.324562072753906,20.324562072753906,20.324562072753906,540
1993-07-20,20.079694747924805,20.079694747924805,19.83481968354687,20.079694747924805,4455
1993-07-21,20.079694747924805,20.32456813088424,19.83481968354687,20.079694747924805,450
1993-07-22,20.079694747924805,20.079694747924805,20.079694747924805,20.079694747924805,135
1993-07-23,19.834823608398438,20.079698721231477,19.834823608398438,20.079698721231477,3645
1993-07-26,19.834823608398438,19.834823608398438,19.589948495565395,19.834823608398438,360
1993-07-27,20.324562072753906,20.324562072753906,19.589938780007333,19.834813771395524,1665
1993-07-28,19.834823608398438,20.32457215264569,19.834823608398438,20.32457215264569,7155
1993-07-29,20.324562072753906,20.324562072753906,20.07968876278371,20.07968876278371,2475
1993-07-30,20.324562072753906,20.569435382724098,20.324562072753906,20.324562072753906,1575
1993-08-02,20.814313888549805,20.814313888549805,20.569438855815164,20.569438855815164,6570
1993-08-03,20.324562072753906,20.569435382724098,20.324562072753906,20.569435382724098,2880
1993-08-04,20.324562072753906,20.569435382724098,20.324562072753906,20.324562072753906,270
1993-08-05,20.569438934326172,20.569438934326172,20.32456558207516,20.32456558207516,1260
1993-08-06,20.814313888549805,20.814313888549805,20.324565504498803,20.569438855815164,8865
1993-08-09,22.038694381713867,22.28356951103022,20.81432209797,20.81432209797,22185
1993-08-10,22.283565521240234,22.773312329347693,21.79381535029549,22.03869043576786,20655
1993-08-11,23.0181827545166,23.0181827545166,22.038685973775106,22.283561009669633,5445
1993-08-12,22.77330780029297,23.018182837065677,22.77330780029297,23.018182837065677,1575
1993-08-13,22.77330780029297,23.018182837065677,22.77330780029297,22.77330780029297,5670
1993-08-16,22.528432846069336,22.77330618404479,22.528432846069336,22.77330618404479,15975
1993-08-17,22.528432846069336,22.77330618404479,22.528432846069336,22.528432846069336,360
1993-08-18,22.77330780029297,22.77330780029297,22.52843444493857,22.52843444493857,675
1993-08-19,24.242563247680664,24.487438371217156,23.018190992836026,23.018190992836026,24975
1993-08-20,24.732301712036133,24.732301712036133,24.487428369931024,24.487428369931024,32400
1993-08-23,25.466928482055664,25.466928482055664,24.2425565647337,24.732304995378797,45495
1993-08-24,27.425928115844727,27.425928115844727,25.466933971035306,25.466933971035306,13950
1993-08-25,26.936176300048828,26.936176300048828,26.446427823475425,26.936176300048828,24570
1993-08-26,26.44642448425293,26.936172898988904,26.20154943617575,26.936172898988904,17370
1993-08-27,26.691301345825195,26.936174729121497,26.446426281110394,26.446426281110394,12870
1993-08-30,26.44642448425293,26.44642448425293,26.44642448425293,26.44642448425293,2475
1993-08-31,26.20155143737793,26.691301570938055,26.20155143737793,26.446426504157994,3780
1993-09-01,26.44642448425293,26.44642448425293,26.20154943617575,26.20154943617575,2655
1993-09-02,26.691301345825195,27.181048112417795,26.446426281110394,26.446426281110394,7155
1993-09-03,26.691301345825195,26.936174729121497,26.691301345825195,26.691301345825195,4365
1993-09-07,26.44642448425293,26.936172898988904,26.44642448425293,26.69129953233011,40680
1993-09-08,26.20155143737793,26.446426504157994,25.956678052016382,26.446426504157994,2070
1993-09-09,25.956684112548828,25.956684112548828,25.956684112548828,25.956684112548828,45
1993-09-10,25.466928482055664,25.95667691270076,25.466928482055664,25.95667691270076,1575
1993-09-13,25.466928482055664,25.466928482055664,25.222053426023894,25.466928482055664,4680
1993-09-14,25.466928482055664,25.71180353808743,25.222053426023894,25.466928482055664,41805
1993-09-15,25.956684112548828,25.956684112548828,25.466935546057595,25.466935546057595,2340
1993-09-16,25.956684112548828,26.44643267904006,25.711810670012664,25.956684112548828,1440
1993-09-17,25.956684112548828,26.201557555084992,25.711810670012664,25.956684112548828,3375
1993-09-20,26.936176300048828,26.936176300048828,25.95667934690202,25.95667934690202,1665
1993-09-21,26.691301345825195,26.936174729121497,26.446426281110394,26.936174729121497,2970
1993-09-22,27.670801162719727,27.91567625328303,26.691304163303855,26.691304163303855,16560
1993-09-23,27.670801162719727,27.91567625328303,27.670801162719727,27.670801162719727,5175
1993-09-24,28.160554885864258,28.160554885864258,27.67080629531398,27.67080629531398,10080
1993-09-27,27.425928115844727,28.16055176085766,27.181053007034148,28.16055176085766,9585
1993-09-28,27.425928115844727,27.425928115844727,27.181053007034148,27.425928115844727,540
1993-09-29,27.670801162719727,27.91567625328303,26.936177572448486,27.425926072156418,4455
1993-09-30,29.38492202758789,29.629797134456247,28.16055153750249,28.16055153750249,9945
1993-10-01,28.895170211791992,29.629792043333484,28.650295146999163,29.38491697854065,1845
1993-10-04,28.895170211791992,29.140045276584825,28.650295146999163,28.895170211791992,6840
1993-10-05,28.895170211791992,29.140045276584825,28.895170211791992,28.895170211791992,855
1993-10-06,28.895170211791992,29.140045276584825,28.895170211791992,28.895170211791992,45
1993-10-07,28.405418395996094,28.650293446252583,28.405418395996094,28.650293446252583,1665
1993-10-08,27.915672302246094,28.65029410712416,27.67079724634111,28.40541905121918,42210
1993-10-11,28.650297164916992,28.650297164916992,27.915675281634098,27.915675281634098,3060
1993-10-12,28.160554885864258,28.160554885864258,28.160554885864258,28.160554885864258,270
1993-10-13,27.915672302246094,28.160545676732635,27.915672302246094,28.160545676732635,1035
1993-10-14,27.915672302246094,27.915672302246094,27.915672302246094,27.915672302246094,2160
1993-10-15,27.670801162719727,27.91567625328303,27.670801162719727,27.91567625328303,4860
1993-10-18,27.18105697631836,27.91568241002838,27.18105697631836,27.67080726545837,1575
1993-10-19,27.18105697631836,27.18105697631836,27.18105697631836,27.18105697631836,45
1993-10-20,27.425928115844727,27.425928115844727,27.425928115844727,27.425928115844727,2160
1993-10-21,27.18105697631836,27.425932120888366,26.9361835131674,27.425932120888366,1575
1993-10-22,27.18105697631836,27.18105697631836,26.201559760876428,27.18105697631836,12060
1993-10-25,27.425928115844727,27.425928115844727,26.691306152250597,27.181053007034148,2160
1993-10-26,27.670801162719727,27.670801162719727,27.425926072156418,27.425926072156418,765
1993-10-27,27.670801162719727,27.91567625328303,27.670801162719727,27.670801162719727,1755
1993-10-28,28.160554885864258,28.160554885864258,27.425931159329348,27.67080629531398,4050
1993-10-29,27.915672302246094,27.915672302246094,27.67079724634111,27.915672302246094,2565
1993-11-01,27.425928115844727,27.915678333465888,27.425928115844727,27.915678333465888,12555
1993-11-02,27.425928115844727,27.425928115844727,27.181053007034148,27.425928115844727,1575
1993-11-03,27.425928115844727,27.670803224655305,27.181053007034148,27.425928115844727,12960
1993-11-04,26.936176300048828,27.181049697626232,26.691302902471428,27.181049697626232,3150
1993-11-05,26.691301345825195,26.691301345825195,26.201551216395597,26.691301345825195,4860
1993-11-08,27.425928115844727,27.425928115844727,26.691306152250597,26.691306152250597,1845
1993-11-09,27.425928115844727,27.670803224655305,27.425928115844727,27.425928115844727,6750
1993-11-10,27.670801162719727,27.91567625328303,27.425926072156418,27.425926072156418,11745
1993-11-11,27.670801162719727,27.670801162719727,27.425926072156418,27.670801162719727,2745
1993-11-12,27.670801162719727,27.670801162719727,27.425926072156418,27.670801162719727,1260
1993-11-15,27.425928115844727,27.915678333465888,27.425928115844727,27.670803224655305,1350
1993-11-16,27.670801162719727,27.670801162719727,27.425926072156418,27.425926072156418,1170
1993-11-17,27.18105697631836,27.67080726545837,27.18105697631836,27.67080726545837,7965
1993-11-18,27.18105697631836,27.18105697631836,27.18105697631836,27.18105697631836,855
1993-11-19,27.18105697631836,27.18105697631836,26.9361835131674,27.18105697631836,5940
1993-11-22,26.691301345825195,26.936174729121497,26.691301345825195,26.936174729121497,2475
1993-11-23,26.691301345825195,26.691301345825195,26.691301345825195,26.691301345825195,2340
1993-11-24,26.936176300048828,26.936176300048828,26.936176300048828,26.936176300048828,2340
1993-11-26,27.18105697631836,27.18105697631836,27.18105697631836,27.18105697631836,855
1993-11-29,26.936176300048828,27.181049697626232,26.936176300048828,27.181049697626232,14265
1993-11-30,27.18105697631836,27.18105697631836,26.69131005001644,26.9361835131674,270
1993-12-01,27.18105697631836,27.18105697631836,26.9361835131674,27.18105697631836,2070
1993-12-02,26.936176300048828,26.936176300048828,26.936176300048828,26.936176300048828,1575
1993-12-03,26.936176300048828,27.181049697626232,26.936176300048828,26.936176300048828,6975
1993-12-06,26.936176300048828,26.936176300048828,26.936176300048828,26.936176300048828,1665
1993-12-07,26.936176300048828,27.181049697626232,26.936176300048828,26.936176300048828,4140
1993-12-08,27.670801162719727,27.91567625328303,27.425926072156418,27.425926072156418,14355
1993-12-09,27.425928115844727,27.915678333465888,27.425928115844727,27.670803224655305,9270
1993-12-10,27.670801162719727,27.91567625328303,27.670801162719727,27.670801162719727,4275
1993-12-13,27.915672302246094,27.915672302246094,27.67079724634111,27.67079724634111,3375
1993-12-14,27.670801162719727,27.91567625328303,27.670801162719727,27.91567625328303,7785
1993-12-15,27.670801162719727,27.670801162719727,27.425926072156418,27.670801162719727,6165
1993-12-16,27.670801162719727,27.670801162719727,27.670801162719727,27.670801162719727,0
1993-12-17,27.915672302246094,28.160545676732635,27.67079724634111,27.67079724634111,6570
1993-12-20,27.915672302246094,28.160545676732635,27.425922190436125,27.915672302246094,2565
1993-12-21,28.160554885864258,28.160554885864258,27.67080629531398,27.915681431298612,4680
1993-12-22,28.405418395996094,28.405418395996094,28.160545027158005,28.160545027158005,945
1993-12-23,28.405418395996094,28.650293446252583,28.405418395996094,28.405418395996094,11475
1993-12-27,28.405418395996094,28.405418395996094,28.405418395996094,28.405418395996094,135
1993-12-28,30.60927963256836,30.60927963256836,28.40541144521806,28.40541144521806,12060
1993-12-29,30.60927963256836,31.343904603575776,30.60927963256836,30.60927963256836,15075
1993-12-30,30.854169845581055,31.343920067883197,30.854169845581055,30.854169845581055,5040
1993-12-31,31.099035263061523,31.099035263061523,30.609285193416074,30.854160228238797,6075
1994-01-03,30.854169845581055,30.854169845581055,30.854169845581055,30.854169845581055,450
1994-01-04,30.60927963256836,30.854154622904165,30.36440464223255,30.854154622904165,1575
1994-01-05,31.099035263061523,31.343910297884246,30.609285193416074,30.609285193416074,7155
1994-01-06,30.854169845581055,31.099044956732126,30.854169845581055,31.099044956732126,945
1994-01-07,30.854169845581055,30.854169845581055,30.854169845581055,30.854169845581055,270
1994-01-10,30.854169845581055,30.854169845581055,30.609294734429984,30.854169845581055,2160
1994-01-11,31.099035263061523,31.099035263061523,30.854160228238797,30.854160228238797,4950
1994-01-12,30.60927963256836,31.09902961323997,30.60927963256836,31.09902961323997,4050
1994-01-13,30.854169845581055,30.854169845581055,30.609294734429984,30.609294734429984,945
1994-01-14,30.854169845581055,30.854169845581055,30.854169845581055,30.854169845581055,45
1994-01-17,30.854169845581055,30.854169845581055,30.854169845581055,30.854169845581055,0
1994-01-18,31.099035263061523,31.099035263061523,30.364410158593348,30.854160228238797,1440
1994-01-19,31.099035263061523,31.099035263061523,31.099035263061523,31.099035263061523,45
1994-01-20,30.854169845581055,31.099044956732126,30.854169845581055,31.099044956732126,540
1994-01-21,31.099035263061523,31.099035263061523,31.099035263061523,31.099035263061523,675
1994-01-24,30.854169845581055,31.099044956732126,30.609294734429984,31.099044956732126,5670
1994-01-25,30.60927963256836,30.60927963256836,30.36440464223255,30.60927963256836,2475
1994-01-26,30.854169845581055,30.854169845581055,30.854169845581055,30.854169845581055,4365
1994-01-27,30.854169845581055,30.854169845581055,30.854169845581055,30.854169845581055,0
1994-01-28,31.099035263061523,31.099035263061523,31.099035263061523,31.099035263061523,3150
1994-01-31,31.588794708251953,31.588794708251953,30.854172670379377,31.099047803949553,5940
1994-02-01,31.099035263061523,31.343910297884246,31.099035263061523,31.343910297884246,2970
1994-02-02,30.60927963256836,31.09902961323997,30.60927963256836,31.09902961323997,2340
1994-02-03,30.36441993713379,30.36441993713379,30.36441993713379,30.36441993713379,4455
1994-02-04,30.60927963256836,30.60927963256836,30.36440464223255,30.36440464223255,7650
1994-02-07,30.11954116821289,30.364412862000464,30.11954116821289,30.364412862000464,2565
1994-02-08,30.11954116821289,30.364412862000464,30.11954116821289,30.11954116821289,135
1994-02-09,30.11954116821289,30.11954116821289,30.11954116821289,30.11954116821289,135
1994-02-10,30.11954116821289,30.11954116821289,30.11954116821289,30.11954116821289,4275
1994-02-11,30.60927963256836,30.60927963256836,30.119533014732724,30.119533014732724,1440
1994-02-14,30.36441993713379,30.609295050815955,30.36441993713379,30.609295050815955,3060
1994-02-15,29.874666213989258,30.119541271453077,29.874666213989258,30.119541271453077,1845
1994-02-16,29.874666213989258,30.609288023543808,29.874666213989258,29.874666213989258,5355
1994-02-17,30.36441993713379,30.36441993713379,30.119548186289297,30.119548186289297,135
1994-02-18,29.874666213989258,30.36441296607999,29.874666213989258,30.36441296607999,6570
1994-02-22,29.629796981811523,29.874672087418347,29.629796981811523,29.874672087418347,2475
1994-02-23,30.11954116821289,30.11954116821289,29.87466611158843,29.87466611158843,1845
1994-02-24,29.874666213989258,29.874666213989258,29.629791156525442,29.874666213989258,855
1994-02-25,29.629796981811523,29.874672087418347,29.629796981811523,29.874672087418347,675
1994-02-28,29.874666213989258,29.874666213989258,29.629791156525442,29.629791156525442,135
