Date,Close,High,Low,Open,Volume
1980-05-01,470.3214416503906,470.3214416503906,466.96200359870556,466.96200359870556,307
1980-05-02,468.6417236328125,473.68088072118167,468.6417236328125,470.3214426622689,358
1980-05-05,468.6417236328125,473.68088072118167,466.96200460335615,468.6417236328125,265
1980-05-06,480.3998107910156,480.3998107910156,472.00121470051704,472.00121470051704,246
1980-05-07,475.360595703125,482.0794717637419,475.360595703125,480.3997527485877,130
1980-05-08,470.3214416503906,473.6808797020757,470.3214416503906,473.6808797020757,135
1980-05-09,470.3214416503906,473.6808797020757,470.3214416503906,470.3214416503906,172
1980-05-12,473.6808776855469,473.68087768554693,468.64172062947176,470.3214396481635,451
1980-05-13,475.360595703125,477.04031471827926,473.6808766879708,473.6808766879708,395
1980-05-14,470.3214416503906,477.04031775376075,470.3214416503906,475.3605987279182,200
1980-05-15,466.9620056152344,470.32144368142684,466.9620056152344,470.32144368142684,135
1980-05-16,463.6028137207031,463.6028137207031,460.2433738706585,463.6028137207031,419
1980-05-19,456.8835144042969,460.24295116892824,456.88351440429693,460.24295116892824,288
1980-05-20,446.8054504394531,455.2040469812755,445.1257311310886,455.2040469812755,344
1980-05-21,450.16473388671875,451.84445261609284,446.8052964279706,446.8052964279706,577
1980-05-22,465.282470703125,465.28247070312506,453.5244328185757,453.5244328185757,432
1980-05-23,470.3214416503906,470.3214416503906,463.60256554702056,465.2822845728631,1344
1980-05-27,470.3214416503906,470.3214416503906,465.2822845728631,470.3214416503906,153
1980-05-28,470.3214416503906,470.3214416503906,463.60256554702056,470.3214416503906,628
1980-05-29,480.3998107910156,480.3998107910156,473.68093391861674,473.68093391861674,512
1980-05-30,473.6808776855469,477.04031572293036,473.68087768554693,477.04031572293036,684
1980-06-02,473.6808776855469,477.04031572293036,473.68087768554693,473.68087768554693,47
1980-06-03,495.5174255371094,497.19714523582996,475.360789152462,475.360789152462,344
1980-06-04,503.9160461425781,503.9160461425781,492.15800773559045,495.51744728044406,600
1980-06-05,513.9942626953125,517.3537015729648,507.27538494000794,507.27538494000794,372
1980-06-06,517.353759765625,520.7131990211516,513.9943205100983,513.9943205100983,330
1980-06-09,510.6348876953125,520.7132055890122,507.27544839741256,517.3537662911124,246
1980-06-10,507.275146484375,510.63458378285134,503.9157091858988,510.63458378285134,191
1980-06-11,527.431640625,527.431640625,510.634458261606,510.634458261606,274
1980-06-12,520.7128295898438,527.4317033340425,520.7128295898438,527.4317033340425,293
1980-06-13,524.0723876953125,527.4318253445487,524.0723876953125,524.0723876953125,739
1980-06-16,524.0723876953125,524.0723876953125,517.3535123968401,524.0723876953125,209
1980-06-17,530.7913818359375,534.1508202373391,527.431943434536,527.431943434536,484
1980-06-18,537.5103759765625,540.8698151113252,534.1509368417998,534.1509368417998,1223
1980-06-19,529.111572265625,547.5885184557284,529.111572265625,537.5101668346908,1181
1980-06-20,527.431640625,530.7910770976788,520.7127676796424,529.1113588613395,530
1980-06-23,539.18994140625,539.18994140625,529.1116268830395,529.1116268830395,126
1980-06-24,554.3075561523438,554.3075561523438,539.1900433705468,539.1900433705468,990
1980-06-25,550.9480590820312,552.627778309255,547.5886206275839,552.627778309255,1256
1980-06-26,544.2290649414062,550.9479790119975,544.2290649414062,550.9479790119975,1083
1980-06-27,547.5885620117188,550.9480001065597,540.8696476838754,544.2290857787164,223
1980-06-30,525.7521362304688,549.2682392421862,525.7521362304688,547.5885203226462,498
1980-07-01,539.18994140625,539.18994140625,529.1116268830395,529.1116268830395,670
1980-07-02,540.8699340820312,547.5888519676352,539.1902141451758,539.1902141451758,279
1980-07-03,549.26806640625,549.26806640625,537.5099995311748,540.8694363131543,623
1980-07-07,554.3075561523438,554.3075561523438,547.5886785329538,549.2683979378013,525
1980-07-08,539.18994140625,554.3074513292282,537.5102223190482,554.3074513292282,172
1980-07-09,534.1509399414062,540.8698182499205,534.1509399414062,539.1900986727919,563
1980-07-10,530.7913818359375,535.8305394380399,530.7913818359375,534.1508202373391,1223
1980-07-11,550.9480590820312,550.9480590820312,529.1116709899577,530.7913902171814,409
1980-07-14,554.3075561523438,554.3075561523438,547.5886785329538,550.9481173426487,386
1980-07-15,574.4641723632812,584.5424885003094,555.9872594453963,555.9872594453963,1530
1980-07-16,587.90185546875,591.2612937711277,574.4641022592392,574.4641022592392,605
1980-07-17,586.2222900390625,587.902009630714,581.183131264108,587.902009630714,279
1980-07-18,611.4177856445312,614.7772231889923,582.8625665166123,586.2220040610733,3590
1980-07-21,611.4177856445312,611.4177856445312,609.7380668723007,611.4177856445312,391
1980-07-22,604.6990356445312,611.4179121233299,592.9410018066336,611.4179121233299,693
1980-07-23,604.6990356445312,608.0584738839306,596.3004400460329,604.6990356445312,642
1980-07-24,606.378662109375,608.0583809724131,606.378662109375,606.378662109375,60
1980-07-25,604.6990356445312,611.4179121233299,604.6990356445312,606.3787547642308,739
1980-07-28,604.6990356445312,608.0584738839306,604.6990356445312,604.6990356445312,488
1980-07-29,603.019287109375,608.0584442226625,601.3395680716126,604.6990061471375,98
1980-07-30,599.6597900390625,603.0192277840845,591.2611956765074,603.0192277840845,181
1980-07-31,586.2222900390625,596.3006075889714,584.542570447411,596.3006075889714,777
1980-08-01,582.8627319335938,589.5816089293393,582.8627319335938,586.2221704314665,1269
1980-08-04,577.823486328125,582.8626433087251,574.4640483410582,582.8626433087251,832
1980-08-05,589.5816650390625,594.6208232654419,582.86278740389,582.86278740389,400
1980-08-06,587.90185546875,592.9410129223165,587.90185546875,589.5815746199388,763
1980-08-07,592.9407958984375,604.6988256531707,591.261077362047,591.261077362047,423
1980-08-08,614.77734375,621.4962201565285,597.980152733679,597.980152733679,1279
1980-08-11,614.77734375,616.4570628516321,604.6990291402074,614.77734375,721
1980-08-12,608.0585327148438,616.4571291259235,608.0585327148438,614.7774098437076,763
1980-08-13,591.260986328125,604.6987325502965,591.260986328125,604.6987325502965,1097
1980-08-14,608.0585327148438,608.0585327148438,591.2613398926842,591.2613398926842,465
1980-08-15,618.1368408203125,619.8165600819094,613.097683035522,613.097683035522,474
1980-08-18,614.77734375,621.4962201565285,608.0584673434716,618.1367819532642,1125
1980-08-19,608.0585327148438,611.4179712792757,604.6990941504118,611.4179712792757,465
1980-08-20,608.0585327148438,608.0585327148438,601.3396555859799,608.0585327148438,479
1980-08-21,631.5745239257812,631.5745239257812,611.4178950521706,611.4178950521706,1916
1980-08-22,655.0905151367188,655.0905151367188,645.0122018661943,645.0122018661943,1153
1980-08-25,651.7313232421875,658.4502012905328,651.7313232421875,655.0907622663601,804
1980-08-26,646.6920776367188,653.4109543842086,646.6920776367188,651.7311970591714,1181
1980-08-27,645.0121459960938,648.3715834619452,641.6527085302423,646.6919028671738,353
1980-08-28,638.293212890625,645.0120872099726,638.293212890625,645.0120872099726,660
1980-08-29,629.8947143554688,634.9338708498915,626.5352766925203,634.9338708498915,233
1980-09-02,629.8947143554688,629.8947143554688,626.5352766925203,629.8947143554688,939
1980-09-03,658.4500122070312,658.4500122070312,633.2542267610726,633.2542267610726,1381
1980-09-04,665.1688842773438,675.2471983943847,665.1688842773438,665.1688842773438,893
1980-09-05,661.8096313476562,663.4893889751552,660.1299499965005,663.4893889751552,158
1980-09-08,665.1688842773438,666.8486414350115,658.4500081993165,661.8094462383301,446
1980-09-09,665.1688842773438,665.1688842773438,658.4500081993165,665.1688842773438,214
1980-09-10,683.645751953125,683.645751953125,666.848563715721,666.848563715721,442
1980-09-11,718.9197387695312,718.9197387695312,685.3253655818247,685.3253655818247,591
1980-09-12,728.9981079101562,739.0764206570346,722.2792327455708,722.2792327455708,1214
1980-09-15,728.9981079101562,732.357545492449,722.2792327455708,728.9981079101562,586
1980-09-16,728.9981079101562,730.6778648394584,725.6386703278635,728.9981079101562,488
1980-09-17,749.155029296875,752.5144682060418,725.6389569327076,728.9983958418743,1655
1980-09-18,737.39697265625,752.5144084080338,734.0375340140386,749.1549697658223,1125
1980-09-19,739.076416015625,739.076416015625,735.7169784544295,737.3967353731827,400
1980-09-22,740.7562255859375,744.1156633859156,737.3967877859595,739.0764685477903,395
1980-09-23,737.39697265625,749.1549697658223,735.7172151969766,740.7564112984614,665
1980-09-24,734.0371704101562,735.7168507610679,722.2791028485844,735.7168507610679,730
1980-09-25,725.638916015625,737.3969896728693,725.638916015625,734.0375509531334,1390
1980-09-26,712.200927734375,728.9981158282842,712.200927734375,725.6386782095024,725
1980-09-29,692.0443115234375,707.161819153675,692.0443115234375,707.161819153675,1107
1980-09-30,700.443115234375,700.443115234375,685.3256039046217,692.0444808786606,772
1980-10-01,705.4822998046875,705.4822998046875,697.0837409517616,700.4431797481998,1056
1980-10-02,720.5996704101562,722.2793513389391,715.5604750711597,715.5604750711597,423
1980-10-03,742.43603515625,749.1549119218934,715.5605280936766,720.5997238060738,2823
1980-10-06,760.9126586914062,760.9126586914062,750.8343478569603,750.8343478569603,646
1980-10-07,759.2330322265625,776.0302198299684,755.8735947058814,760.9127891250581,1879
1980-10-08,762.592529296875,769.3114048629036,754.1939729774973,759.2330915138607,456
1980-10-09,759.2330322265625,769.311344788606,759.2330322265625,762.5924697472436,186
1980-10-10,755.8735961914062,762.5924712459732,752.5141586641228,759.2330337186897,749
1980-10-13,762.592529296875,762.592529296875,752.5142159478321,755.8736537308464,326
1980-10-14,759.2330322265625,762.5924697472436,759.2330322265625,762.5924697472436,800
1980-10-15,779.3900756835938,779.3900756835938,759.2334397405534,759.2334397405534,1460
1980-10-16,787.7886352539062,802.9061488740981,784.4291962579017,784.4291962579017,1214
1980-10-17,787.7886352539062,797.8669522419196,776.0305606297188,787.7886352539062,1339
1980-10-20,792.82763671875,792.82763671875,782.7493222116766,787.788441327051,372
1980-10-21,789.4677734375,796.1866461575737,789.4677734375,792.8272097975369,1418
1980-10-22,797.8667602539062,797.8667602539062,791.1478838786381,791.1478838786381,1144
1980-10-23,782.7493286132812,797.8667623593648,782.7493286132811,797.8667623593648,2246
1980-10-24,786.1085815429688,786.1085815429688,774.3505124881519,782.7491441382078,758
1980-10-27,765.9524536132812,782.7497294743068,765.9524536132812,782.7497294743068,200
1980-10-28,769.3115844726562,776.0304616073287,759.2332687706477,765.9521459053201,656
1980-10-29,760.9126586914062,770.990969525852,760.9126586914062,770.990969525852,260
1980-10-30,753.354248046875,768.4717592905617,750.8346882650377,760.9130036687184,887
1980-10-31,783.5890502929688,783.5890502929688,760.9128638699539,760.9128638699539,1761
1980-11-03,776.0302734375,796.1869762303054,776.0302734375,783.5890274502626,285
1980-11-05,765.9524536132812,813.8244914986568,765.9524536132812,776.030773364078,1578
1980-11-06,781.0696411132812,781.0696411132812,745.7954987624884,765.9521297411322,1708
1980-11-07,773.510498046875,781.0692499474653,765.9517461462848,781.0692499474653,2055
1980-11-10,773.510498046875,773.5104980468751,765.9517461462848,773.5104980468751,133
1980-11-11,833.98046875,836.5001038941714,791.1476628910356,791.1476628910356,515
1980-11-12,902.0091552734375,902.0091552734375,841.539280552812,841.539280552812,1900
1980-11-13,970.0380249023438,975.0772205217672,937.2835203432395,937.2835203432395,1699
1980-11-14,995.2334594726562,997.7530181544037,975.0768374660803,975.0768374660803,2272
1980-11-17,997.7533569335938,1017.9099857841921,967.5184136576961,995.2337973963499,1259
1980-11-18,1027.988525390625,1038.066842023582,1010.3514522138653,1010.3514522138653,713
1980-11-19,1038.06689453125,1063.2627255262723,1038.06689453125,1038.06689453125,1327
1980-11-20,1045.6256103515625,1048.145170469112,1033.0277334874736,1038.0668537225724,1491
1980-11-21,1083.4188232421875,1093.497135393584,1043.105574636602,1045.6251336053742,580
1980-11-24,1048.144775390625,1073.3405958980527,1048.144775390625,1073.3405958980527,2164
1980-11-25,1078.3798828125,1078.3798828125,1043.1058201194257,1048.1449392428685,233
1980-11-26,1073.3411865234375,1085.9390655712057,1068.3019891385175,1078.3803076320028,701
1980-11-28,1060.742919921875,1065.782039189344,1053.1841647443443,1065.782039189344,223
1980-12-01,1027.988525390625,1053.1843551111876,1027.988525390625,1053.1843551111876,933
1980-12-02,992.7141723632812,1022.9491136443827,977.5966635845709,1022.9491136443827,884
1980-12-03,1022.9493408203125,1027.9884606814212,1007.8318286843149,1007.8318286843149,496
1980-12-04,1035.546630859375,1035.546630859375,1012.8704517614098,1022.9487620578712,760
1980-12-05,1017.9097900390625,1038.0664150135206,1002.7923594463736,1035.5468559607907,1070
1980-12-08,972.5575561523438,1007.8316165856687,972.5575561523439,1007.8316165856687,713
1980-12-09,1002.7923583984375,1007.8314764986314,947.3616016384492,972.5574209683465,1259
1980-12-10,997.7533569335938,1038.0666146347905,997.7533569335938,1002.7925522844054,4752
1980-12-11,962.479736328125,987.6754958171932,962.479736328125,987.6754958171932,1556
1980-12-12,1007.8320922851562,1007.8320922851562,977.5971363814737,977.5971363814737,301
1980-12-15,1005.3121337890625,1017.910008026886,1002.792574196763,1007.831693381362,254
1980-12-16,1000.2728271484375,1007.8315813615111,992.7141492116814,1005.312022049259,468
1980-12-17,1038.06689453125,1038.06689453125,1007.8319431030302,1007.8319431030302,632
1980-12-18,1065.7821044921875,1075.8604199209735,1043.105913846502,1043.105913846502,1575
1980-12-19,1083.4188232421875,1096.0166943623562,1058.223004725543,1065.781757908167,459
1980-12-22,1075.8604736328125,1078.380033546714,1068.3017176147728,1078.380033546714,484
1980-12-23,1050.6644287109375,1068.301419462271,1048.1447932239064,1068.301419462271,313
1980-12-24,1030.5076904296875,1048.1446792634233,1030.5076904296875,1048.1446792634233,394
1980-12-26,1022.9493408203125,1030.5080968883115,1022.9493408203126,1030.5080968883115,78
1980-12-29,1027.988525390625,1038.066842023582,1027.988525390625,1027.988525390625,291
1980-12-30,1002.7923583984375,1027.9881014520256,1002.7923583984376,1027.9881014520256,245
1980-12-31,1022.9493408203125,1027.9884606814212,1000.2730726163162,1002.7927088232065,372
1981-01-02,1035.546630859375,1045.6249411558365,1027.9878790679556,1027.9878790679556,158
1981-01-05,1048.144775390625,1068.301401286042,1040.5860978870783,1040.5860978870783,716
1981-01-06,1002.7923583984375,1058.2230388821165,990.1944105953343,1048.1447264054195,698
1981-01-07,967.5181884765625,982.6356947342101,947.3615643172366,982.6356947342101,2502
1981-01-08,972.5575561523438,975.0771155526556,962.4792422747768,967.5183610754003,787
1981-01-09,972.5575561523438,997.7533027081016,967.5183610754003,972.5575561523439,1497
1981-01-12,970.0380249023438,982.6359758127385,970.0380249023438,972.5576608502196,242
1981-01-13,975.0770874023438,980.1162060574889,972.5575280747712,972.5575280747712,136
1981-01-14,975.0770874023438,987.6749603165242,975.0770874023438,975.0770874023438,1079
1981-01-15,975.0770874023438,982.6358416613791,970.0378924708809,975.0770874023438,326
1981-01-16,975.0770874023438,980.1162060574889,970.0378924708809,975.0770874023438,183
1981-01-19,977.5964965820312,985.1552496801268,972.5573787008384,975.0769376414348,217
1981-01-20,972.5575561523438,995.2337433077898,972.5575561523439,977.5966749529674,357
1981-01-21,975.0770874023438,977.5966467299163,967.5183331433085,972.5575280747712,1361
1981-01-22,967.5181884765625,977.5965005562255,967.5181884765625,975.0769416053863,639
1981-01-23,957.4402465820312,970.0381224833819,957.4402465820314,967.5185625583789,812
1981-01-26,957.4402465820312,962.4794427083731,957.4402465820314,957.4402465820314,307
1981-01-27,957.4402465820312,962.4794427083731,957.4402465820314,957.4402465820314,177
1981-01-28,952.401123046875,959.9598027926369,952.401123046875,957.440242877383,949
1981-01-29,947.3617553710938,962.4792646774802,947.3617553710939,952.4009505653298,164
1981-01-30,907.0486450195312,947.3619079613325,907.0486450195311,947.3619079613325,1736
1981-02-02,836.5003662109375,886.8919407520191,821.3828557104491,886.8919407520191,1460
1981-02-03,826.4220581054688,836.5003730966454,806.2654281231155,836.5003730966454,1646
1981-02-04,811.3045654296875,826.4220763890736,811.3045654296876,826.4220763890736,546
1981-02-05,831.4610595703125,831.4610595703125,813.8239917674251,813.8239917674251,468
1981-02-06,828.9415283203125,846.5785967204655,828.9415283203125,831.4610877271,753
1981-02-09,826.4220581054688,831.4611774628929,826.4220581054688,828.9416177841808,28
1981-02-10,811.3045654296875,821.3828806438349,811.3045654296876,821.3828806438349,1190
1981-02-11,796.1868896484375,823.9021908874563,796.1868896484375,811.3043197536927,713
1981-02-12,770.9913330078125,801.2262797653411,765.9521370767246,796.1871601105861,291
1981-02-13,768.471923828125,773.5110444707259,765.9522872304766,770.9914841494254,264
1981-02-17,773.510498046875,778.5496914060332,765.9517461462848,768.4713809640109,226
1981-02-18,801.2263793945312,808.7851360928969,778.550185575777,778.550185575777,1383
1981-02-19,801.2263793945312,813.8242563742457,796.1872591131826,801.2263793945314,2046
1981-02-20,826.4220581054688,826.4220581054688,801.226232489363,801.226232489363,1525
1981-02-23,869.2550048828125,876.813761300792,841.5396155344474,841.5396155344474,791
1981-02-24,879.3331909179688,904.5290164818654,869.2548759476757,869.2548759476757,1398
1981-02-25,876.8134155273438,886.8917280181302,866.7351030365573,879.332974580963,236
1981-02-26,871.7747192382812,879.3334769941966,854.1376432332629,876.8139165010091,329
1981-02-27,902.0091552734375,902.0091552734375,874.293853233716,874.293853233716,849
1981-03-02,917.1267700195312,917.1267700195311,899.4897020814021,902.0092614221868,446
1981-03-03,904.52880859375,922.1657985310022,902.0091732230192,917.1266803421618,871
1981-03-04,902.0091552734375,902.0091552734375,891.93084282,902.0091552734375,167
1981-03-05,899.4896240234375,904.5288185440223,899.4896240234375,902.0091831455741,65
1981-03-06,907.0486450195312,907.0486450195311,899.4898891488599,899.4898891488599,831
1981-03-09,904.52880859375,907.0483676881703,902.0091732230192,907.0483676881703,174
1981-03-10,886.8919067382812,912.0876549043605,886.8919067382812,904.5289762203316,2108
1981-03-11,864.2155151367188,894.450451599881,861.6958798908918,886.8916984150138,986
1981-03-12,896.9697875976562,896.9697875976562,864.2153003071936,864.2153003071936,902
1981-03-13,904.52880859375,904.52880859375,894.4504959397585,896.9700550341787,756
1981-03-16,932.2440795898438,932.2440795898438,907.0483369469417,907.0483369469417,1187
1981-03-17,907.0486450195312,932.24439621999,907.0486450195311,932.24439621999,1023
1981-03-18,909.5681762695312,914.6073721168916,907.0486164840169,907.0486164840169,158
1981-03-19,886.8919067382812,914.6072907420283,886.8919067382812,909.5680953430176,775
1981-03-20,899.4896240234375,907.0483776661589,881.852557615858,886.8917521364428,601
1981-03-23,899.4896240234375,907.0483776661589,891.9308703807161,899.4896240234375,880
1981-03-24,891.9310302734375,902.0093448449926,889.4114706996301,899.4897852711852,443
1981-03-25,896.9697875976562,896.9697875976562,881.8522849858809,891.9305946349684,3974
1981-03-26,902.0091552734375,904.5287905940288,896.9700371848733,896.9700371848733,1287
1981-03-27,896.9697875976562,904.5285389035439,894.4502292544563,902.008904284056,1879
1981-03-30,866.7353515625,904.5290533089159,866.7353515625,896.9702977043664,180
1981-03-31,874.29443359375,886.8923134539912,871.774796600614,871.774796600614,595
1981-04-01,861.6959838867188,871.7742972574314,861.6959838867188,871.7742972574314,62
1981-04-02,864.2155151367188,864.2155151367188,861.6958798908918,861.6958798908918,65
1981-04-03,846.5786743164062,866.7353039708688,846.5786743164062,864.2157443331428,1011
1981-04-06,849.0985107421875,856.657268395687,846.5789502831384,846.5789502831384,1324
1981-04-07,841.539794921875,851.6181135354198,836.5006737532805,849.0985529511224,298
1981-04-08,851.6173706054688,851.6173706054688,836.499944011399,841.5390607839925,403
1981-04-09,859.1765747070312,861.696134420785,846.5786998619329,851.6178192894405,87
1981-04-10,856.6567993164062,871.7742300692065,856.6567993164062,859.1763583958212,536
1981-04-13,816.34375,856.6570103047413,816.3437499999999,856.6570103047413,130
1981-04-14,770.9913330078125,778.5500887662779,765.9521370767246,778.5500887662779,648
1981-04-15,791.1478271484375,793.6673865394138,773.5107588589643,773.5107588589643,871
1981-04-16,791.1478271484375,801.2261409886622,791.1478271484375,791.1478271484375,332
1981-04-20,770.9913330078125,791.1479641794982,765.9521370767246,791.1479641794982,186
1981-04-21,705.4822998046875,765.9521981405741,705.4822998046875,765.9521981405741,391
1981-04-22,700.443115234375,718.0801863603099,695.4039193656799,705.4822348267381,595
1981-04-23,695.40380859375,710.5213175154123,695.40380859375,700.443003659744,1445
1981-04-24,705.4822998046875,713.041056165758,695.4039834153731,695.4039834153731,493
1981-04-27,720.5996704101562,720.5996704101562,700.4430416068178,705.4821606694904,4365
1981-04-28,690.3648681640625,730.6781340019144,690.3648681640625,720.5998175424514,2765
1981-04-29,685.3255004882812,690.3646955965564,685.3255004882812,690.3646955965564,955
1981-04-30,708.0017700195312,710.5213294567131,680.286387381568,685.3255062559316,6067
1981-05-01,720.5996704101562,735.717103874498,702.9626011381541,708.0017964771507,4907
1981-05-04,723.1192016601562,725.6387610929521,705.4821330779436,720.5996422273604,2480
1981-05-05,735.7171020507812,735.7171020507812,713.0409137723169,723.1192281490037,1234
1981-05-06,753.354248046875,758.3934438868811,740.756372861357,740.756372861357,1482
1981-05-07,733.1976318359375,743.2759474402562,730.678072003941,743.2759474402562,428
1981-05-08,740.7562255859375,745.7953441477464,730.6779121860036,733.197471466908,3977
1981-05-11,738.236572265625,758.3931964978649,730.6778191094585,740.7561312255784,738
1981-05-12,750.8348388671875,750.8348388671875,733.1977643040261,738.2369611547923,747
1981-05-13,781.0696411132812,786.1088369961084,750.8346946453155,750.8346946453155,195
1981-05-14,796.1868896484375,796.1868896484375,776.0301890475858,781.0693832668755,1324
1981-05-15,791.1478271484375,821.3827686691116,791.1478271484375,796.1870222067097,341
1981-05-18,791.1478271484375,806.2653360469344,791.1478271484375,791.1478271484375,257
1981-05-19,786.1085815429688,796.1868937572514,781.0693872976738,791.1476995119564,335
1981-05-20,773.510498046875,786.1084433066234,770.990939505443,786.1084433066234,96
1981-05-21,778.550048828125,778.5500488281249,770.9912934574095,773.5108531555384,344
1981-05-22,776.0302734375,776.0302734375,768.4715957010526,776.0302734375,846
1981-05-26,801.2263793945312,801.2263793945314,786.1089422741426,786.1089422741426,229
1981-05-27,836.5003662109375,836.5003662109375,806.2654214862886,806.2654214862886,2778
1981-05-28,831.4610595703125,846.5785680517353,816.3436273652072,836.5002544895592,1386
1981-05-29,791.1478271484375,831.4610825093363,791.1478271484375,831.4610825093363,2449
1981-06-01,796.1868896484375,803.7455665629116,791.1476954291479,791.1476954291479,5478
1981-06-02,776.0302734375,798.7065354757879,765.9519601792549,796.1869762303054,958
1981-06-03,758.393310546875,770.9911835174466,745.7953612999853,770.9911835174466,310
1981-06-04,770.9913330078125,773.51089283519,758.3934575945921,758.3934575945921,825
1981-06-05,755.8735961914062,770.9911032023371,755.8735961914062,770.9911032023371,220
1981-06-08,750.8348388671875,755.8739594416069,745.7956420164213,755.8739594416069,102
1981-06-09,730.6781005859375,750.8347325830437,730.6781005859376,750.8347325830437,353
1981-06-10,730.6781005859375,735.7172204470461,730.6781005859376,730.6781005859376,177
1981-06-11,745.7952270507812,745.7952270507812,733.1973563479288,733.1973563479288,806
1981-06-12,733.1976318359375,755.8738228765714,728.1585121719446,745.7955072722526,465
1981-06-15,713.0411987304688,733.1978355391944,713.0411987304688,733.1978355391944,282
1981-06-16,690.3648681640625,710.5215010829885,690.3648681640625,710.5215010829885,859
1981-06-17,685.3255004882812,692.8842550125338,660.1297537758663,690.3646955965564,815
1981-06-18,690.3648681640625,692.8844282098433,687.8452318419422,687.8452318419422,828
1981-06-19,690.3648681640625,690.3648681640625,680.2865517045996,690.3648681640625,1662
1981-06-22,692.8843383789062,697.9234578171572,685.3255829452003,690.3647786597808,1116
1981-06-23,697.923583984375,697.923583984375,690.3649034605772,692.8844636351764,363
1981-06-24,700.443115234375,700.443115234375,697.9234791618616,697.9234791618616,360
1981-06-25,705.4822998046875,705.4822998046875,697.923543443617,700.4431797481998,403
1981-06-26,710.5211181640625,720.5994291920528,705.4819245119181,705.4819245119181,490
1981-06-29,708.0017700195312,710.5213294567131,705.4821343060283,710.5213294567131,276
1981-06-30,690.3648681640625,705.4823047150873,690.3648681640625,705.4823047150873,239
1981-07-01,680.2864379882812,685.3255572375065,675.2472424627292,685.3255572375065,130
1981-07-02,660.1296997070312,675.247131241002,660.1296997070312,675.247131241002,685
1981-07-06,639.9729614257812,657.609949081332,634.9337676125518,657.609949081332,388
1981-07-07,660.1296997070312,660.1296997070312,639.9730734775276,639.9730734775276,260
1981-07-08,680.2864379882812,680.2864379882812,655.0906129131747,660.1298084387267,344
1981-07-09,702.9625244140625,702.9625244140625,680.2863385543558,680.2863385543558,1910
1981-07-10,710.5211181640625,710.5211181640625,700.4428071360721,702.9623658239951,564
1981-07-13,710.5211181640625,715.5602355399084,708.0015594761395,710.5211181640625,431
1981-07-14,713.0411987304688,715.5607592624709,708.0020776664644,710.5216381984666,161
1981-07-15,738.236572265625,738.2365722656251,710.5211948772187,713.040753837172,986
1981-07-16,768.471923828125,781.0698017109752,745.7956521073771,745.7956521073771,499
1981-07-17,778.550048828125,778.5500488281249,768.4717337592807,768.4717337592807,490
1981-07-20,753.354248046875,776.0304386360735,748.3151284832004,776.0304386360735,549
1981-07-21,728.1585693359375,753.354322186557,720.599812970216,753.354322186557,496
1981-07-22,745.7952270507812,765.951850685867,745.7952270507812,745.7952270507812,561
