Date,Close,High,Low,Open,Volume
2014-10-07,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
2014-10-08,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
2014-10-09,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
2014-10-10,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
2014-10-13,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
2014-10-14,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
2014-10-15,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
2014-10-16,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
2014-10-17,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
2014-10-20,3.1291439533233643,3.1291439533233647,3.1291439533233647,3.1291439533233647,0
2014-10-21,2.673764705657959,2.673764705657959,2.673764705657959,2.673764705657959,600
2014-10-22,2.673764705657959,2.673764705657959,2.673764705657959,2.673764705657959,0
2014-10-23,2.673764705657959,2.673764705657959,2.673764705657959,2.673764705657959,0
2014-10-24,2.673764705657959,2.673764705657959,2.673764705657959,2.673764705657959,0
2014-10-27,2.673764705657959,2.673764705657959,2.673764705657959,2.673764705657959,0
2014-10-28,2.673764705657959,2.673764705657959,2.673764705657959,2.673764705657959,0
2014-10-29,2.673764705657959,2.673764705657959,2.673764705657959,2.673764705657959,0
2014-10-30,2.673764705657959,2.673764705657959,2.673764705657959,2.673764705657959,0
2014-10-31,2.673764705657959,2.673764705657959,2.673764705657959,2.673764705657959,0
2014-11-03,2.673764705657959,2.673764705657959,2.673764705657959,2.673764705657959,0
2014-11-04,2.673764705657959,2.673764705657959,2.673764705657959,2.673764705657959,0
2014-11-05,2.673764705657959,2.673764705657959,2.673764705657959,2.673764705657959,0
2014-11-06,2.673764705657959,2.673764705657959,2.673764705657959,2.673764705657959,0
2014-11-07,2.673764705657959,2.673764705657959,2.673764705657959,2.673764705657959,0
2014-11-10,2.673764705657959,2.673764705657959,2.673764705657959,2.673764705657959,0
2014-11-11,2.4117305278778076,2.4117305278778076,2.4117305278778076,2.4117305278778076,800
2014-11-12,2.4117305278778076,2.4117305278778076,2.4117305278778076,2.4117305278778076,0
2014-11-13,2.4117305278778076,2.4117305278778076,2.4117305278778076,2.4117305278778076,0
2014-11-14,2.4117305278778076,2.4117305278778076,2.4117305278778076,2.4117305278778076,0
2014-11-17,2.4117305278778076,2.4117305278778076,2.4117305278778076,2.4117305278778076,0
2014-11-18,2.4117305278778076,2.4117305278778076,2.4117305278778076,2.4117305278778076,0
2014-11-19,2.4117305278778076,2.4117305278778076,2.4117305278778076,2.4117305278778076,0
2014-11-20,2.2997934818267822,2.2997934818267822,2.2997934818267822,2.2997934818267822,500
2014-11-21,2.2997934818267822,2.2997934818267822,2.2997934818267822,2.2997934818267822,0
2014-11-24,2.2997934818267822,2.2997934818267822,2.2997934818267822,2.2997934818267822,0
2014-11-25,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,500
2014-11-26,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-11-28,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-01,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-02,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-03,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-04,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-05,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-08,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-09,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-10,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-11,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-12,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-15,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-16,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-17,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-18,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-19,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-22,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-23,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-24,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-26,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-29,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-30,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2014-12-31,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-02,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-05,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-06,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-07,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-08,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-09,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-12,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-13,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-14,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-15,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-16,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-20,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-21,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-22,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-23,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-26,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-27,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-28,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-29,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-01-30,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-02,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-03,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-04,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-05,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-06,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-09,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-10,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-11,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-12,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-13,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-17,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-18,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-19,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-20,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-23,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-24,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-25,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-26,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-02-27,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-02,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-03,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-04,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-05,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-06,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-09,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-10,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-11,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-12,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-13,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-16,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-17,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-18,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-19,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-20,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-23,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-24,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-25,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-26,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-27,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-30,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-03-31,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-01,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-02,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-06,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-07,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-08,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-09,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-10,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-13,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-14,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-15,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-16,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-17,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-20,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-21,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-22,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-23,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-24,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-27,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-28,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-29,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-04-30,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
2015-05-01,2.1751368045806885,2.1751368045806885,2.1751368045806885,2.1751368045806885,0
