Date,Close,High,Low,Open,Volume
2011-12-23,4.439959526062012,4.439959526062012,4.2734611926959385,4.2734611926959385,695415
2011-12-27,4.471673011779785,4.479600764665792,4.313102472493259,4.4082446372798785,133560
2011-12-28,4.3606743812561035,4.4478880197272925,4.265532988035718,4.4478880197272925,409710
2011-12-29,4.439959526062012,4.46374556934765,4.2972468390182375,4.336889582888735,662025
2011-12-30,4.384459018707275,4.416172806280816,4.281388315926052,4.4082442601466285,460635
2012-01-03,4.376531600952148,4.503387577879361,4.225889582526533,4.439959192452446,696150
2012-01-04,4.344817638397217,4.384459980803794,4.273460707531448,4.37653143292982,392175
2012-01-05,4.313102722167969,4.352745061561965,4.241746590651428,4.352745061561965,633570
2012-01-06,4.2734599113464355,4.31310224636728,4.241746122722404,4.31310224636728,338730
2012-01-09,4.265532493591309,4.360673875783265,4.217961604013686,4.217961604013686,242550
2012-01-10,4.352745056152344,4.3844596421620015,4.2496751326413555,4.281388924724485,615825
2012-01-11,4.479599952697754,4.558885009488262,4.217960337089633,4.344816269169179,550200
2012-01-12,4.495458602905273,4.543029490495804,4.432031017426747,4.471673357591644,628635
2012-01-13,4.3686017990112305,4.4796002507625134,4.360672856145116,4.4796002507625134,341460
2012-01-17,4.503387451171875,4.51924415011915,4.257604052411185,4.392387779797864,804930
2012-01-18,4.693670749664307,4.7095282416442945,4.5113157448252235,4.5113157448252235,4602570
2012-01-19,4.796741485595703,4.883954707321501,4.646099491886815,4.685741829310974,3064530
2012-01-20,4.891883373260498,4.907740468688159,4.725384665196626,4.812598293085477,895335
2012-01-23,4.97909688949585,5.042525671804347,4.812598568854658,4.876026954199846,2075430
2012-01-24,5.066309928894043,5.09802451481477,4.947382514230074,5.010811289108266,2849490
2012-01-25,5.1138811111450195,5.1455949025117205,4.971168454549981,5.090095866860807,2505720
2012-01-26,5.042525291442871,5.153523766534325,5.0345963469095,5.153523766534325,1106805
2012-01-27,5.145594120025635,5.153522665902436,5.026666725799996,5.026666725799996,1022910
2012-01-30,5.058382511138916,5.113882354207018,4.994954912987787,5.105953805197289,2383710
2012-01-31,5.034595966339111,5.1138810390835125,4.955311290557959,5.1138810390835125,509880
2012-02-01,5.098024368286133,5.113881065345846,5.018738898171312,5.066309783276953,922425
2012-02-02,5.431020736694336,5.470663070253784,5.113880480365926,5.145594267820844,3113775
2012-02-03,5.4865193367004395,5.510305370118239,5.32002107240759,5.38344943628659,1365735
2012-02-06,5.438948154449463,5.470662733880767,5.37552058343958,5.446877097029675,654885
2012-02-07,5.526163101196289,5.565805441944643,5.391378586903296,5.462735514784233,1506645
2012-02-08,5.5499491691589355,5.5895915101099485,5.510306828207923,5.534091677029939,2553600
2012-02-09,5.407235145568848,5.542020043453923,5.399306598813065,5.526162552979119,1760535
2012-02-10,5.312093257904053,5.415164371093055,5.280379466193772,5.391378332624642,1045800
2012-02-13,5.280379772186279,5.4310217801518785,5.2645234708571715,5.359664851501356,1450470
2012-02-14,5.296236515045166,5.391377882227879,5.232808142996907,5.272450478563844,1631175
2012-02-15,5.272451400756836,5.4230934137566935,5.224880113400051,5.359665030614313,2175600
2012-02-16,5.201094627380371,5.256594455840467,5.1852371365713825,5.24866551195435,1503495
2012-02-17,5.280379772186279,5.320022510325458,5.1693812962864225,5.304165812033069,1765260
2012-02-21,5.296236515045166,5.383450129648297,5.272450478563844,5.304165061551199,2762550
2012-02-22,5.327950477600098,5.383450304949566,5.27245065025063,5.327950477600098,2661435
2012-02-23,5.391377925872803,5.470663391574968,5.320021800667312,5.335878893807744,821625
2012-02-24,5.510306358337402,5.542020149001284,5.375521457885359,5.375521457885359,1422750
2012-02-27,5.613376140594482,5.676804514304757,5.46273494392229,5.478591640386623,1694490
2012-02-28,5.629233360290527,5.668875694989919,5.518233711635224,5.613375870662267,1505805
2012-02-29,5.637162685394287,5.645090438895591,5.557876814152549,5.637162685394287,1255590
2012-03-01,5.605449199676514,5.645091547638562,5.486521758827019,5.645091547638562,736470
2012-03-02,5.4865193367004395,5.668875088926214,5.470662642693864,5.58959003104064,938385
2012-03-05,5.494449138641357,5.637162593041265,5.470663893710761,5.494449138641357,1155000
2012-03-06,5.407235145568848,5.510306253394028,5.383450299227975,5.454806426103547,1340745
2012-03-07,5.438948154449463,5.486519428151647,5.407234368944522,5.407234368944522,1085805
2012-03-08,5.589592456817627,5.637163750371914,5.470665016858601,5.470665016858601,747180
2012-03-09,5.629233360290527,5.660947148657398,5.549948293928527,5.581662082295398,649530
2012-03-12,5.653019905090332,5.676805948203011,5.565806266172743,5.613377558471429,891870
2012-03-13,5.724375247955322,5.74816088912422,5.621304930149937,5.653018721411882,938490
2012-03-14,5.748160362243652,5.811587938953723,5.692660934899928,5.7243747232549635,1204245
2012-03-15,5.803660869598389,5.8195175671605135,5.54994894504523,5.692661604883934,1739850
2012-03-16,5.7798752784729,5.7878042233129205,5.700590593632237,5.764018976646039,413910
2012-03-19,5.811588764190674,5.922588428566343,5.660947950391074,5.660947950391074,1366365
2012-03-20,5.827446460723877,5.906731541099134,5.70059049090878,5.787804119017892,1145865
2012-03-21,5.8829450607299805,5.906730301978562,5.7878029048460435,5.843302727340209,510510
2012-03-22,5.875017166137695,5.898802013060565,5.819517337489176,5.867088222224659,2002350
2012-03-23,5.962230682373047,5.962230682373047,5.867088511251896,5.890873756309733,2086560
2012-03-26,6.065300941467285,6.104943280797991,5.946373526511904,5.993944413101404,3834810
2012-03-27,6.184228420257568,6.192156967598202,6.009801966616691,6.057372059770692,2860935
2012-03-28,6.184228420257568,6.263513893663909,6.073229551415228,6.184228420257568,7118160
2012-03-29,6.16044282913208,6.208013713540292,6.112871547760624,6.120800491619112,244545
2012-03-30,6.112871170043945,6.176299541286624,6.065300288575157,6.160442448475954,2934330
2012-04-02,6.279370307922363,6.279370307922363,6.05737178633247,6.089086768189882,1958880
2012-04-03,6.319012641906738,6.342798679803243,6.192156684189203,6.2714413600402255,826875
2012-04-04,6.342798709869385,6.350726462958217,6.22387050463936,6.255585089663951,2545410
2012-04-05,6.303155422210693,6.311083571567735,6.231798505328363,6.303155422210693,1582035
2012-04-09,6.19215726852417,6.2872994442722225,6.089087338976746,6.089087338976746,4674600
2012-04-10,6.184228420257568,6.23972785467874,6.11287189115513,6.223870759997471,2231880
2012-04-11,6.223869800567627,6.279369623396586,6.128728438036173,6.223869800567627,2156385
2012-04-12,6.247657775878906,6.255586324459264,6.152515589877944,6.223871733174504,1686615
2012-04-13,6.200085163116455,6.27144129120654,6.160442825626048,6.255584991351569,1125180
2012-04-16,6.247657775878906,6.303157218978081,6.089087995161741,6.255586324459264,1675275
2012-04-17,6.350727081298828,6.38244166941132,6.200085864229986,6.26351424652839,1300635
2012-04-18,6.350727081298828,6.38244166941132,6.152514974469471,6.287299492927002,1485540
2012-04-19,6.382441520690918,6.430012806306239,6.239728060808233,6.34279917964143,3524745
2012-04-20,6.699580669403076,6.707509613526743,6.3507265791613925,6.430012447728736,3826620
2012-04-23,6.580653190612793,6.667867208511718,6.445868684150053,6.6044384348947,3733590
2012-04-24,7.413145542144775,7.421073691911931,6.97707745678937,7.016719793478096,6093255
2012-04-25,7.500360488891602,7.540002832608185,7.262505632665489,7.373504512642568,3027780
2012-04-26,7.555859088897705,7.5637880339486605,7.4448602095972065,7.532073841598058,2517900
2012-04-27,7.524144172668457,7.587572544574596,7.43693055826074,7.5320723221935,3838275
2012-04-30,7.500360488891602,7.524145736336229,7.365575567543282,7.5003604888916025,6019650
2012-05-01,7.603429317474365,7.658928749387766,7.444859171753293,7.563786979525722,2296980
2012-05-02,7.611356735229492,7.619285678412303,7.460715547946749,7.595500436716717,2307480
2012-05-03,7.722356796264648,7.738213891184123,7.571715585419462,7.651001060016834,1775025
2012-05-04,7.611356735229492,7.7302845315602635,7.563786251838322,7.7302845315602635,1713495
2012-05-07,7.603429317474365,7.682713993371652,7.4924304536475645,7.6113574674934945,2175285
2012-05-08,7.6747846603393555,7.730284083697916,7.476572207222671,7.595499996663232,1207815
2012-05-09,7.310075759887695,7.365575197084839,7.294218664413287,7.294218664413287,4788630
2012-05-10,7.183218479156494,7.341789422489121,7.072220406676691,7.333860478359231,3444735
2012-05-11,7.32593297958374,7.3576463771437295,6.969151104102809,7.1752917609123825,2497530
2012-05-14,7.278359889984131,7.341788257250261,7.159432892249724,7.278359889984131,1668135
2012-05-15,7.214933395385742,7.333860410901531,7.159433962693071,7.294218072396268,1453095
2012-05-16,7.207004070281982,7.286289537027059,7.175290677510421,7.238718256980014,833385
2012-05-17,7.096005916595459,7.214932924346901,7.08014802951685,7.191146887655446,1160250
2012-05-18,6.977077484130859,7.135648419360112,6.937435147286785,6.969150128259113,1311975
2012-05-21,7.175292015075684,7.175292015075684,7.056363395825034,7.056363395825034,1006320
2012-05-22,7.032578945159912,7.143577031487341,6.61236787772109,7.143577031487341,913395
2012-05-23,6.834365367889404,6.97707762461633,6.802651180204979,6.969150268584962,867300
2012-05-24,6.8105788230896,6.866078250441955,6.747151246369665,6.866078250441955,1356180
2012-05-25,6.786794185638428,7.111862629342575,6.747151847416264,6.834365467860926,467775
2012-05-29,6.826437473297119,6.961222394710475,6.739223840722586,6.9215800509747645,715050
2012-05-30,6.699580669403076,6.86607896888188,6.675795424885109,6.763009046686344,700875
2012-05-31,6.715437889099121,6.755081022604547,6.596510870362436,6.69165264413709,1781640
2012-06-01,6.620295524597168,6.7233654395200855,6.548939002151669,6.620295524597168,681240
2012-06-04,6.461726188659668,6.6202959397327295,6.3427987761140585,6.6202959397327295,1853460
2012-06-05,6.477581977844238,6.747151367022087,6.3507260282094995,6.430011889898465,1324470
2012-06-06,6.620295524597168,6.691652047042667,6.43793974670132,6.5251533623487585,494550
2012-06-07,6.739223003387451,7.318003373011041,6.731294853196012,7.318003373011041,717990
2012-06-08,6.858150482177734,6.874007575720495,6.644080513276933,6.707509284411217,669480
2012-06-11,6.889864921569824,7.088078223989996,6.810580235743035,6.9136509624591405,1258950
2012-06-12,7.048435211181641,7.11186279502949,6.82643668289786,6.937435550076489,704550
2012-06-13,7.1515045166015625,7.2942175603432835,6.977077286711358,7.024648565934084,1416345
2012-06-14,7.167361736297607,7.278360595851801,7.1356483435153155,7.1356483435153155,2281965
2012-06-15,7.143575191497803,7.175290169878554,6.73922211844741,7.175290169878554,848505
2012-06-18,7.127719402313232,7.175290682392647,7.008792393004399,7.07221997251715,777735
2012-06-19,7.175292015075684,7.214934358874822,7.096007327477405,7.1356496712765445,740145
2012-06-20,7.143575191497803,7.1990754112561035,7.088076559592325,7.151504134574593,753060
2012-06-21,7.040506362915039,7.175291270558602,7.024649268255413,7.096006591187001,371070
2012-06-22,7.143575191497803,7.262503780164783,6.977076914002136,7.048434225987607,1822380
2012-06-25,7.143575191497803,7.159433077651384,6.985005857078926,7.0642905242883645,504945
2012-06-26,7.278359889984131,7.302145924672125,7.00086276801079,7.064290341350528,2778405
2012-06-27,7.389358997344971,7.500358643944844,7.1832175904430535,7.230788867557285,2052435
2012-06-28,7.421074390411377,7.436931485364691,7.19907664891807,7.357646010598119,1176525
2012-06-29,7.611356735229492,7.6351427708515,7.436930306251164,7.492429732825144,1429365
2012-07-02,7.6747846603393555,7.738212232494978,7.532071630581233,7.595499996663232,1583610
2012-07-03,7.738213062286377,7.865069808053598,7.627214997592981,7.674785483329227,818055
2012-07-05,7.722356796264648,7.928499030217815,7.595501624761948,7.7065004952717215,1236690
2012-07-06,7.706498622894287,7.730283862531343,7.611356076493355,7.682712589330878,847560
2012-07-09,7.706498622894287,7.8095685239391,7.571713745789477,7.730283862531343,1180830
2012-07-10,7.738213062286377,7.849211920906234,7.69064257655013,7.7223559690654735,1038555
2012-07-11,7.7461419105529785,7.888854159932276,7.66685723935043,7.769927153128453,597975
2012-07-12,7.7778544425964355,7.7778544425964355,7.539999685643602,7.690640846464264,384720
2012-07-13,8.055353164672852,8.14256677853879,7.714428446537778,7.785784173599243,3323145
2012-07-16,7.952284336090088,8.031569819205787,7.865071495552767,7.976069584061482,579180
2012-07-17,8.110854148864746,8.174282532545714,7.928499530598459,7.983998175429409,920535
2012-07-18,8.388350486755371,8.412136525172047,8.126710415584062,8.13463935969846,4585665
2012-07-19,8.324922561645508,8.41213617976373,8.237708943527286,8.388350142323725,450450
2012-07-20,8.245635986328125,8.324920642378856,8.15842238831654,8.245635986328125,513030
2012-07-23,8.079141616821289,8.126712115753717,7.337826868178574,7.456753909436327,1399440
2012-07-24,8.360600471496582,8.439885142484284,8.110852646388286,8.277350931818333,2185470
2012-07-25,8.384385108947754,8.447812676369347,8.32492082170251,8.340777912039487,1759380
2012-07-26,8.669812202453613,8.721346764632909,8.542956246626494,8.574670434064895,2636340
2012-07-27,8.661882400512695,8.721345101247275,8.586561815156935,8.59448996354119,1776390
2012-07-30,8.681706428527832,8.681706428527832,8.463673522927653,8.642064082055072,498540
2012-07-31,8.8482027053833,9.0583082043966,8.820453386866847,8.844239424368363,2459730
2012-08-01,8.41610050201416,8.840275586350261,8.320958731237715,8.840275586350261,3649380
2012-08-02,8.3645658493042,8.416101211045035,8.126711005361287,8.328887583016433,1300110
2012-08-03,8.420064926147461,8.424029000985698,8.269422936956282,8.328886441309226,815430
2012-08-06,8.41610050201416,8.50331412269528,8.328886881333041,8.33285175030721,1093050
2012-08-07,8.356637954711914,8.515207326250385,8.324923762833581,8.424030413971723,154770
2012-08-08,8.245635986328125,8.400241224412312,8.14652937233841,8.281314240336215,281190
2012-08-09,8.075176239013672,8.281317701176095,8.027604949146967,8.237710486983291,561120
2012-08-10,8.003817558288574,8.091030366820203,7.968139302461511,8.019673855166078,308490
2012-08-13,7.987961769104004,7.999854788808462,7.928499052361358,7.964176523621636,407190
2012-08-14,8.027604103088379,8.075175387941373,7.940391271747715,8.027604103088379,1298640
2012-08-15,8.087067604064941,8.098959828651608,7.995889912601486,7.995889912601486,329280
2012-08-16,8.324922561645508,8.340779655296684,8.051389482497326,8.051389482497326,333060
2012-08-17,8.344742774963379,8.364563145464578,8.209957904144687,8.26545652940068,511350
2012-08-20,8.182209014892578,8.316993111837359,8.146530754829778,8.316993111837359,546210
2012-08-21,8.122745513916016,8.166351923364989,8.063281217851955,8.166351923364989,813540
2012-08-22,8.027604103088379,8.19013833392792,7.98796176267416,8.083104332380145,165060
2012-08-23,8.023639678955078,8.511243144198682,7.940390926490278,8.00778337862008,417900
2012-08-24,8.03553295135498,8.507278543276582,7.999854686623883,8.06724714087741,437640
2012-08-27,8.027604103088379,8.233745543524801,7.944355347003827,8.043461991965925,131250
2012-08-28,8.007782936096191,8.039496328940167,7.972103880534589,8.007782936096191,311430
2012-08-29,8.027604103088379,8.301137998584904,8.01174780206393,8.067247237429148,560910
2012-08-30,8.059316635131836,8.09103081851,8.003818005109629,8.027602451753673,879270
2012-08-31,8.154458045959473,8.194101170466292,8.011745814655058,8.154458045959473,399630
2012-09-04,8.162388801574707,8.277351744580503,8.138602762801659,8.146531707034852,418110
2012-09-05,8.194104194641113,8.241674691323842,8.12671173142616,8.12671173142616,340200
2012-09-06,8.265458106994629,8.424029040533176,8.198066452648833,8.225815770573227,398370
2012-09-07,8.297173500061035,8.400243421094741,8.130675202459042,8.25753116166911,368130
2012-09-10,8.241673469543457,8.313029997916004,8.225816375024388,8.229780450172523,259770
2012-09-11,8.265458106994629,8.320958330696355,8.205995396288994,8.2852800691318,322560
2012-09-12,8.320959091186523,8.360601431231018,8.277351881996346,8.31699422204084,378000
