Date,Close,High,Low,Open,Volume
1983-03-07,0.27722764015197754,0.2805477093064561,0.27722764015197754,0.27722764015197754,12512
1983-03-08,0.27556779980659485,0.27722783555389763,0.27556779980659485,0.27722783555389763,2623
1983-03-09,0.2689274847507477,0.2705875197514501,0.2672674241917783,0.2705875197514501,55091
1983-03-10,0.2689274847507477,0.2705875197514501,0.2689274847507477,0.2689274847507477,5650
1983-03-11,0.2689274847507477,0.2689274847507477,0.2672674241917783,0.2689274847507477,202
1983-03-14,0.2689274847507477,0.2689274847507477,0.2672674241917783,0.2689274847507477,807
1983-03-15,0.27058732509613037,0.27058732509613037,0.26726723192486973,0.2689272912896244,5045
1983-03-16,0.27058732509613037,0.27058732509613037,0.2689272912896244,0.27058732509613037,5650
1983-03-17,0.2689274847507477,0.2705875197514501,0.2689274847507477,0.2705875197514501,4238
1983-03-18,0.27058732509613037,0.27058732509613037,0.2689272912896244,0.2689272912896244,28656
1983-03-21,0.27058732509613037,0.27058732509613037,0.2689272912896244,0.27058732509613037,202
1983-03-22,0.27058732509613037,0.27058732509613037,0.2689272912896244,0.27058732509613037,3431
1983-03-23,0.27058732509613037,0.27224738446088503,0.27058732509613037,0.27058732509613037,2825
1983-03-24,0.27058732509613037,0.27224738446088503,0.27058732509613037,0.27058732509613037,1211
1983-03-25,0.27224770188331604,0.27224770188331604,0.27224770188331604,0.27224770188331604,29059
1983-03-28,0.27224770188331604,0.27224770188331604,0.2705876405830421,0.27224770188331604,1009
1983-03-29,0.27224770188331604,0.2739077376253116,0.27224770188331604,0.27224770188331604,25023
1983-03-30,0.2739076018333435,0.2739076018333435,0.27224756691432406,0.27224756691432406,26436
1983-03-31,0.27224770188331604,0.2739077376253116,0.27224770188331604,0.2739077376253116,9081
1983-04-04,0.2739076018333435,0.2739076018333435,0.2705875064370388,0.27224756691432406,20584
1983-04-05,0.2739076018333435,0.2739076018333435,0.2739076018333435,0.2739076018333435,35920
1983-04-06,0.27058732509613037,0.27224738446088503,0.2689272912896244,0.27224738446088503,4238
1983-04-07,0.27058732509613037,0.27058732509613037,0.27058732509613037,0.27058732509613037,2220
1983-04-08,0.27058732509613037,0.27058732509613037,0.27058732509613037,0.27058732509613037,404
1983-04-11,0.27224770188331604,0.2739077376253116,0.2705876405830421,0.2705876405830421,3229
1983-04-12,0.27556779980659485,0.27556779980659485,0.2739077385010136,0.2739077385010136,1816
1983-04-13,0.27556779980659485,0.27556779980659485,0.2739077385010136,0.27556779980659485,1413
1983-04-14,0.27722764015197754,0.27722764015197754,0.27556760557473825,0.27556760557473825,4440
1983-04-15,0.27722764015197754,0.27888770028747734,0.27722764015197754,0.27722764015197754,807
1983-04-18,0.2805476486682892,0.2805476486682892,0.27722758023141725,0.27722758023141725,7467
1983-04-19,0.28718793392181396,0.28718793392181396,0.28220777890655224,0.28220777890655224,52872
1983-04-20,0.29880839586257935,0.29880839586257935,0.2871880712026877,0.2871880712026877,108165
1983-04-21,0.29548826813697815,0.29880836419628104,0.29216817207767526,0.29880836419628104,51055
1983-04-22,0.29880839586257935,0.29880839586257935,0.2938282640249896,0.29548829945142835,7870
1983-04-25,0.297148197889328,0.3004682669260523,0.2954881378127063,0.29880823240769017,6256
1983-04-26,0.29880839586257935,0.30046843128901807,0.2938282640249896,0.2971483604361406,22400
1983-04-27,0.297148197889328,0.3004682669260523,0.297148197889328,0.29880823240769017,28252
1983-04-28,0.3004682660102844,0.3004682660102844,0.2971481969836791,0.2971481969836791,15135
1983-04-29,0.297148197889328,0.3004682669260523,0.297148197889328,0.3004682669260523,26436
1983-05-02,0.297148197889328,0.29880823240769017,0.297148197889328,0.297148197889328,2623
1983-05-03,0.297148197889328,0.297148197889328,0.2954881378127063,0.297148197889328,4036
1983-05-04,0.29880839586257935,0.30046843128901807,0.2971483604361406,0.2971483604361406,18162
1983-05-05,0.30212849378585815,0.3037885549193102,0.30046845821068197,0.30046845821068197,24014
1983-05-06,0.30378857254981995,0.30378857254981995,0.3021285113200255,0.3021285113200255,16548
1983-05-09,0.30378857254981995,0.30378857254981995,0.30046847564850837,0.30378857254981995,14933
1983-05-10,0.30378857254981995,0.30378857254981995,0.3021285113200255,0.30378857254981995,1614
1983-05-11,0.30212849378585815,0.3037885549193102,0.30046845821068197,0.3037885549193102,12512
1983-05-12,0.3004682660102844,0.30212830052358713,0.3004682660102844,0.30212830052358713,13319
1983-05-13,0.30378857254981995,0.30378857254981995,0.30046847564850837,0.30046847564850837,5045
1983-05-16,0.29880839586257935,0.30212846671545673,0.29880839586257935,0.30212846671545673,2220
1983-05-17,0.3004682660102844,0.30212830052358713,0.3004682660102844,0.3004682660102844,16346
1983-05-18,0.3004682660102844,0.30212830052358713,0.3004682660102844,0.3004682660102844,404
1983-05-19,0.29548826813697815,0.3004683994467971,0.29548826813697815,0.3004683994467971,7467
1983-05-20,0.29382821917533875,0.2954882543483913,0.29382821917533875,0.2954882543483913,2825
1983-05-23,0.2921680510044098,0.2921680510044098,0.2888479563209408,0.2921680510044098,6861
1983-05-24,0.29548826813697815,0.29548826813697815,0.29382823288646215,0.29382823288646215,1211
1983-05-25,0.28718793392181396,0.29548815820290175,0.2838678135394652,0.29548815820290175,24418
1983-05-26,0.2855279743671417,0.2871880351434171,0.2855279743671417,0.2871880351434171,4238
1983-05-27,0.28718793392181396,0.28718793392181396,0.2838678135394652,0.2855278737306396,2220
1983-05-31,0.29050809144973755,0.29382818699044083,0.29050809144973755,0.29050809144973755,10090
1983-06-01,0.288847953081131,0.2905080131833759,0.2855278584349012,0.2905080131833759,10494
1983-06-02,0.2855279743671417,0.2888480703614221,0.2855279743671417,0.2888480703614221,14530
1983-06-03,0.28718793392181396,0.288847968554727,0.28718793392181396,0.28718793392181396,605
1983-06-06,0.2921680510044098,0.2921680510044098,0.2855278616374718,0.2871879217583364,25427
1983-06-07,0.29382821917533875,0.2954882543483913,0.2905081232709639,0.2921681584440165,1816
1983-06-08,0.2921680510044098,0.29382811112527446,0.2921680510044098,0.29382811112527446,2623
1983-06-09,0.2855279743671417,0.2888480703614221,0.2855279743671417,0.2888480703614221,50854
1983-06-10,0.28386783599853516,0.28552789632105025,0.28220780123428346,0.28552789632105025,26839
1983-06-13,0.28386783599853516,0.28552789632105025,0.28386783599853516,0.28386783599853516,404
1983-06-14,0.28386783599853516,0.28552789632105025,0.2805477409117683,0.28386783599853516,2623
1983-06-15,0.282207727432251,0.282207727432251,0.28054766754386923,0.282207727432251,13117
1983-06-16,0.282207727432251,0.283867761762376,0.282207727432251,0.282207727432251,4440
1983-06-17,0.288847953081131,0.288847953081131,0.2855278584349012,0.2855278584349012,2220
1983-06-20,0.29050809144973755,0.29050809144973755,0.2855279353595491,0.28884803090025246,2422
1983-06-21,0.288847953081131,0.288847953081131,0.2871879185371461,0.288847953081131,1816
1983-06-22,0.288847953081131,0.288847953081131,0.2871879185371461,0.288847953081131,2422
1983-06-23,0.288847953081131,0.2905080131833759,0.2871879185371461,0.288847953081131,236510
1983-06-24,0.288847953081131,0.2905080131833759,0.2871879185371461,0.288847953081131,84352
1983-06-27,0.28718793392181396,0.29050802874590137,0.28718793392181396,0.288847968554727,13117
1983-06-28,0.2855279743671417,0.2888480703614221,0.2855279743671417,0.2871880351434171,34911
1983-06-29,0.28718793392181396,0.28718793392181396,0.2855278737306396,0.2855278737306396,31683
1983-06-30,0.288847953081131,0.288847953081131,0.2855278584349012,0.2871879185371461,112201
1983-07-01,0.28718793392181396,0.288847968554727,0.28718793392181396,0.288847968554727,18566
1983-07-05,0.2855279743671417,0.2888480703614221,0.2855279743671417,0.2871880351434171,54082
1983-07-06,0.28386783599853516,0.2871879566435654,0.28386783599853516,0.28552789632105025,8476
1983-07-07,0.2855279743671417,0.2855279743671417,0.2838679135908663,0.2838679135908663,16749
1983-07-08,0.2855279743671417,0.2855279743671417,0.2838679135908663,0.2855279743671417,16951
1983-07-11,0.2855279743671417,0.2871880351434171,0.2838679135908663,0.2855279743671417,9485
1983-07-12,0.282207727432251,0.28552782165075774,0.282207727432251,0.28552782165075774,18969
1983-07-13,0.2805476486682892,0.2822077084449801,0.2788876400081082,0.2822077084449801,16346
1983-07-14,0.28386783599853516,0.2888479914078171,0.28220780123428346,0.28220780123428346,8677
1983-07-15,0.2805476486682892,0.2822077084449801,0.2805476486682892,0.2822077084449801,16144
1983-07-18,0.2805476486682892,0.2822077084449801,0.2788876400081082,0.2805476486682892,8677
1983-07-19,0.2805476486682892,0.2822077084449801,0.2788876400081082,0.2805476486682892,19171
1983-07-20,0.28386783599853516,0.28386783599853516,0.28220780123428346,0.28220780123428346,13319
1983-07-21,0.28386783599853516,0.28386783599853516,0.28220780123428346,0.28386783599853516,16951
1983-07-22,0.28386783599853516,0.28386783599853516,0.28220780123428346,0.28386783599853516,9283
1983-07-25,0.282207727432251,0.283867761762376,0.28054766754386923,0.283867761762376,10494
1983-07-26,0.2855279743671417,0.2855279743671417,0.2838679135908663,0.2838679135908663,2220
1983-07-27,0.2855279743671417,0.2855279743671417,0.2838679135908663,0.2855279743671417,8879
1983-07-28,0.2855279743671417,0.2855279743671417,0.2838679135908663,0.2855279743671417,13117
1983-07-29,0.2855279743671417,0.2855279743671417,0.2822078783728613,0.2855279743671417,4440
1983-08-01,0.282207727432251,0.283867761762376,0.282207727432251,0.283867761762376,43791
1983-08-02,0.2788878381252289,0.2822079089206219,0.2788878381252289,0.2822079089206219,75675
1983-08-03,0.2805476486682892,0.2805476486682892,0.2788876400081082,0.2788876400081082,7265
1983-08-04,0.282207727432251,0.283867761762376,0.282207727432251,0.282207727432251,83142
1983-08-05,0.28386783599853516,0.28386783599853516,0.28220780123428346,0.28220780123428346,92828
1983-08-08,0.27722764015197754,0.2838678040191952,0.27722764015197754,0.2838678040191952,31077
1983-08-09,0.2805476486682892,0.2805476486682892,0.27722758023141725,0.27722758023141725,23611
1983-08-10,0.282207727432251,0.282207727432251,0.2788876587720009,0.28054766754386923,1413
1983-08-11,0.27722764015197754,0.2805477093064561,0.27722764015197754,0.2805477093064561,3632
1983-08-12,0.2805476486682892,0.2805476486682892,0.27722758023141725,0.27722758023141725,3834
1983-08-15,0.2855279743671417,0.2855279743671417,0.2822078783728613,0.2822078783728613,29665
1983-08-16,0.288847953081131,0.288847953081131,0.2855278584349012,0.2855278584349012,10292
1983-08-17,0.29050809144973755,0.29216812644095574,0.28884803090025246,0.28884803090025246,29665
1983-08-18,0.29382821917533875,0.2954882543483913,0.2921681584440165,0.2921681584440165,33701
1983-08-19,0.29382821917533875,0.29382821917533875,0.2905081232709639,0.29382821917533875,13521
1983-08-22,0.297148197889328,0.297148197889328,0.2954881378127063,0.2954881378127063,15740
1983-08-23,0.29880839586257935,0.29880839586257935,0.29548829945142835,0.2971483604361406,10695
1983-08-24,0.3004682660102844,0.3004682660102844,0.2971481969836791,0.29880823149698177,43589
1983-08-25,0.30212849378585815,0.3037885549193102,0.2988084226355058,0.30046845821068197,40965
1983-08-26,0.30378857254981995,0.30378857254981995,0.30046847564850837,0.3021285113200255,9283
1983-08-29,0.3054483234882355,0.3054483234882355,0.3037882893641705,0.3037882893641705,11906
1983-08-30,0.3104287385940552,0.3120887741171327,0.307108641989625,0.307108641989625,14530
1983-08-31,0.30876854062080383,0.3120886357532766,0.3071085058336993,0.3104286009661721,10292
1983-09-01,0.31208860874176025,0.31208860874176025,0.30876851389664434,0.30876851389664434,27647
1983-09-02,0.3137485980987549,0.3137485980987549,0.3120885382719091,0.3120885382719091,6458
1983-09-06,0.3187287747859955,0.3187287747859955,0.31540868018719226,0.31540868018719226,34508
1983-09-07,0.3154086768627167,0.3203888314875594,0.3154086768627167,0.3187287714265254,24620
1983-09-08,0.3170689046382904,0.3170689046382904,0.31540884369916217,0.31540884369916217,8677
1983-09-09,0.30876854062080383,0.3120886357532766,0.30876854062080383,0.3120886357532766,9485
1983-09-12,0.3071085810661316,0.3137487729577259,0.3071085810661316,0.3087686162598952,21593
1983-09-13,0.3071085810661316,0.3071085810661316,0.305448520314098,0.3071085810661316,13924
1983-09-14,0.3104287385940552,0.3120887741171327,0.307108641989625,0.307108641989625,14126
1983-09-15,0.30876854062080383,0.3104286009661721,0.30876854062080383,0.3104286009661721,18566
1983-09-16,0.3071085810661316,0.3071085810661316,0.305448520314098,0.3071085810661316,18364
1983-09-19,0.3104287385940552,0.3120887741171327,0.30876867751270254,0.30876867751270254,49441
1983-09-20,0.3170689046382904,0.3170689046382904,0.31042871199832334,0.31042871199832334,102514
1983-09-21,0.3137485980987549,0.31872872646278094,0.3137485980987549,0.3170686921941908,47827
1983-09-22,0.3154086768627167,0.3154086768627167,0.313748642359942,0.313748642359942,6256
1983-09-23,0.3170689046382904,0.31872894001914576,0.31540884369916217,0.31540884369916217,13924
1983-09-26,0.3170689046382904,0.3170689046382904,0.31374880831830687,0.3170689046382904,31279
1983-09-27,0.3170689046382904,0.3170689046382904,0.31374880831830687,0.3170689046382904,3229
1983-09-28,0.3137485980987549,0.3170686921941908,0.3137485980987549,0.3170686921941908,7668
1983-09-29,0.3137485980987549,0.315408632367345,0.3120885382719091,0.3137485980987549,102716
1983-09-30,0.3137485980987549,0.3170686921941908,0.3137485980987549,0.3137485980987549,27243
1983-10-03,0.3170689046382904,0.3170689046382904,0.31208874737917863,0.31374880831830687,12713
1983-10-04,0.3154086768627167,0.3170687369237507,0.3154086768627167,0.3170687369237507,13117
1983-10-05,0.3137485980987549,0.3170686921941908,0.3137485980987549,0.315408632367345,15539
1983-10-06,0.3203888237476349,0.3203888237476349,0.3137486347804305,0.3137486347804305,25427
1983-10-07,0.3220488429069519,0.3253689374962749,0.32038883394967976,0.32038883394967976,39755
1983-10-10,0.3220488429069519,0.3237089029807432,0.3220488429069519,0.3220488429069519,3431
1983-10-11,0.3220488429069519,0.3253689374962749,0.3220488429069519,0.3220488429069519,14126
1983-10-12,0.3203888237476349,0.32204883265204787,0.3203888237476349,0.32204883265204787,21391
1983-10-13,0.3220488429069519,0.3237089029807432,0.32038883394967976,0.32038883394967976,17960
1983-10-14,0.3220488429069519,0.3220488429069519,0.32038883394967976,0.3220488429069519,5650
1983-10-17,0.32370883226394653,0.32536886641683044,0.3203887639581787,0.32204877255280867,41974
1983-10-18,0.3203888237476349,0.3253689271356501,0.3203888237476349,0.3237088926729783,3431
1983-10-19,0.3187287747859955,0.3220488438265391,0.3170687402657237,0.3203888348645269,43791
1983-10-20,0.32370883226394653,0.32536886641683044,0.31872870424704086,0.31872870424704086,31279
1983-10-21,0.32370883226394653,0.32536886641683044,0.32370883226394653,0.32370883226394653,7265
1983-10-24,0.32370883226394653,0.32370883226394653,0.3203887639581787,0.32370883226394653,5852
1983-10-25,0.32370883226394653,0.32536886641683044,0.32204877255280867,0.32370883226394653,33297
1983-10-26,0.3203888237476349,0.3237088926729783,0.3203888237476349,0.3237088926729783,2220
1983-10-27,0.3187287747859955,0.3203888348645269,0.3187287747859955,0.3203888348645269,5247
1983-10-28,0.3187287747859955,0.3203888348645269,0.3187287747859955,0.3187287747859955,7870
1983-10-31,0.3187287747859955,0.3203888348645269,0.3187287747859955,0.3187287747859955,20180
1983-11-01,0.3203888237476349,0.32204883265204787,0.31872876372670444,0.31872876372670444,9888
1983-11-02,0.32702895998954773,0.32868899431431664,0.32370886578175323,0.32370886578175323,39351
1983-11-03,0.3286891281604767,0.3303491887194988,0.32702909315972156,0.32702909315972156,32490
1983-11-04,0.32702895998954773,0.32868899431431664,0.3253689001065222,0.32868899431431664,43185
1983-11-07,0.33034929633140564,0.33034929633140564,0.32702919969010064,0.32702919969010064,23611
1983-11-08,0.3286891281604767,0.3303491887194988,0.3286891281604767,0.3303491887194988,3027
1983-11-09,0.33200928568840027,0.33200928568840027,0.3303492503778065,0.3303492503778065,11503
1983-11-10,0.33698931336402893,0.33698931336402893,0.3320091582276225,0.3320091582276225,56908
1983-11-11,0.3403094410896301,0.3403094410896301,0.33698934586457713,0.33698934586457713,20785
1983-11-14,0.3386494219303131,0.3403094568405406,0.33698936146182,0.3403094568405406,12108
1983-11-15,0.33698931336402893,0.33864937359558506,0.33698931336402893,0.33864937359558506,32490
1983-11-16,0.3353293538093567,0.3353293538093567,0.333669293205923,0.3353293538093567,9283
1983-11-17,0.3386494219303131,0.3386494219303131,0.33532932655159253,0.33532932655159253,4238
1983-11-18,0.33698931336402893,0.34030940826887923,0.33532927869073476,0.33864937359558506,37938
1983-11-21,0.33698931336402893,0.33698931336402893,0.33366921845917863,0.33698931336402893,7467
1983-11-22,0.3386494219303131,0.3386494219303131,0.33698936146182,0.33698936146182,9283
1983-11-23,0.3403094410896301,0.3403094410896301,0.33864940625623585,0.33864940625623585,5045
1983-11-25,0.3502698242664337,0.3502698242664337,0.34030956065021073,0.34030956065021073,14328
1983-11-28,0.34860959649086,0.3535897255509908,0.34860959649086,0.3502696309914838,109779
1983-11-29,0.35690978169441223,0.35856984157461436,0.351929653170319,0.351929653170319,192921
1983-11-30,0.3535897731781006,0.3602299631915212,0.3519297384538768,0.3569098681848109,61347
1983-12-01,0.35524988174438477,0.3569099166942323,0.34860969082846244,0.3535898212362711,59329
1983-12-02,0.351929634809494,0.3569097630737647,0.351929634809494,0.3552497288384262,6861
1983-12-05,0.3353293538093567,0.34860971084548775,0.3353293538093567,0.34860971084548775,221173
1983-12-06,0.33698931336402893,0.33698931336402893,0.3270290286494781,0.33532927869073476,297655
1983-12-07,0.3386494219303131,0.3403094568405406,0.33698936146182,0.33698936146182,139646
1983-12-08,0.3403094410896301,0.3403094410896301,0.33864940625623585,0.33864940625623585,92424
1983-12-09,0.3353293538093567,0.3353293538093567,0.333669293205923,0.3353293538093567,4238
1983-12-12,0.3336693346500397,0.3353293954596648,0.33200927384041456,0.3353293954596648,15942
1983-12-13,0.33200928568840027,0.3336693465572658,0.32868918950894094,0.3336693465572658,21794
1983-12-14,0.3336693346500397,0.3336693346500397,0.33034923858906035,0.33200927384041456,4843
1983-12-15,0.3286891281604767,0.33366928427927606,0.3286891281604767,0.33366928427927606,39956
1983-12-16,0.33034929633140564,0.3320093318729205,0.3286892352316155,0.3286892352316155,15539
1983-12-19,0.3353293538093567,0.3353293538093567,0.3303491975573233,0.3303491975573233,85765
1983-12-20,0.34196943044662476,0.34196943044662476,0.33864936122135164,0.33864936122135164,5852
1983-12-21,0.351929634809494,0.3535896690448325,0.34196935272269746,0.34196935272269746,36122
1983-12-22,0.3502698242664337,0.3552499816328187,0.348609788849821,0.35192988524131985,8677
1983-12-23,0.351929634809494,0.3535896690448325,0.35026957501590034,0.35026957501590034,5650
1983-12-27,0.35524988174438477,0.35524988174438477,0.3535898212362711,0.3535898212362711,5045
1983-12-28,0.3535897731781006,0.3552498334605871,0.3535897731781006,0.3552498334605871,10695
1983-12-29,0.35856977105140686,0.3602298050468583,0.35524967750225245,0.35524967750225245,18162
1983-12-30,0.35856977105140686,0.3602298050468583,0.3569097114977039,0.35856977105140686,10695
1984-01-03,0.3535897731781006,0.3585699284672974,0.3535897731781006,0.3585699284672974,19776
1984-01-04,0.351929634809494,0.3535896690448325,0.34694948098696815,0.3535896690448325,8677
1984-01-05,0.35690978169441223,0.35856984157461436,0.35358968749226455,0.35358968749226455,79509
1984-01-06,0.35856977105140686,0.35856977105140686,0.35524967750225245,0.3569097114977039,14731
1984-01-09,0.3469494879245758,0.3552497359420058,0.3469494879245758,0.3552497359420058,10695
1984-01-10,0.34196943044662476,0.34860962001369306,0.34196943044662476,0.34694955984279546,16749
1984-01-11,0.3403094410896301,0.34362951075641873,0.3403094410896301,0.3419694759230244,9485
1984-01-12,0.34196943044662476,0.34196943044662476,0.33864936122135164,0.34030939583398817,9888
1984-01-13,0.34362950921058655,0.34362950921058655,0.34196947438465997,0.34196947438465997,15740
1984-01-16,0.34196943044662476,0.3436294650592613,0.34196943044662476,0.3436294650592613,15539
1984-01-17,0.34196943044662476,0.34196943044662476,0.34030939583398817,0.34196943044662476,12108
1984-01-18,0.34196943044662476,0.3436294650592613,0.34030939583398817,0.34196943044662476,8072
1984-01-19,0.3403094410896301,0.3419694759230244,0.3403094410896301,0.3419694759230244,3027
1984-01-20,0.3403094410896301,0.3419694759230244,0.33864940625623585,0.3403094410896301,45203
1984-01-23,0.3386494219303131,0.3419694917507681,0.3386494219303131,0.3403094568405406,2623
1984-01-24,0.3353293538093567,0.3353293538093567,0.33200923260248927,0.3353293538093567,20785
1984-01-25,0.33698931336402893,0.33864937359558506,0.33698931336402893,0.33698931336402893,5852
1984-01-26,0.3403094410896301,0.3403094410896301,0.33698934586457713,0.33698934586457713,4843
1984-01-27,0.34196943044662476,0.3436294650592613,0.34030939583398817,0.34030939583398817,9081
1984-01-30,0.3336693346500397,0.3436295972747069,0.33200927384041456,0.34196956202335266,4641
