Date,Close,High,Low,Open,Volume
2001-03-21,1.1512529850006104,1.1719342120411342,1.1351676835894455,1.1673383740700936,6921200
2001-03-22,1.0892096757888794,1.116784533275517,1.076800937324892,1.1029971045321982,8450000
2001-03-23,1.0662305355072021,1.0846138024659473,1.024868075277111,1.0846138024659473,13124400
2001-03-26,1.1222995519638062,1.1236783298948327,1.0942650143079364,1.1167845278980337,4019200
2001-03-27,1.1535509824752808,1.1535509824752808,1.123678166253425,1.123678166253425,3975600
2001-03-28,1.1264358758926392,1.149414983713399,1.1167846050255834,1.1489553910379828,1973200
2001-03-29,1.0823159217834473,1.1250570755059155,1.0735839240991114,1.1236783851654086,2644800
2001-03-30,1.0938056707382202,1.1029973503881294,1.0478474478053814,1.08001823892171,3025600
2001-04-02,1.0524429082870483,1.0892095259761452,1.0515237231216985,1.0892095259761452,2530400
2001-04-03,1.0478475093841553,1.0570391895742313,1.043251756947476,1.0570391895742313,2024000
2001-04-04,1.0708262920379639,1.099780014348682,1.0478471863061765,1.0708262920379639,1977600
2001-04-05,1.1535509824752808,1.1558488577006847,1.1144864900351674,1.125976041478829,3377600
2001-04-06,1.1774492263793945,1.18572162947575,1.1517125689963406,1.18572162947575,2994800
2001-04-09,1.1829644441604614,1.1889390612020576,1.1705557050663817,1.1889390612020576,1568400
2001-04-10,1.186181902885437,1.213297265852526,1.1857223100621206,1.1857223100621206,3004000
2001-04-11,1.160444974899292,1.199509476734501,1.1535512599068063,1.194913637520063,2570000
2001-04-12,1.1328697204589844,1.1494147020867915,1.1080523356755918,1.1489551095239838,5829200
2001-04-16,1.1066739559173584,1.1443596830351879,1.1025377090231234,1.1443596830351879,3740400
2001-04-17,1.118622899055481,1.1351678836030834,1.107133345932609,1.1351678836030834,34888800
2001-04-18,1.1742323637008667,1.1811261661099108,1.1200017433792038,1.1489553803955013,4412800
2001-04-19,1.144818902015686,1.1765300886326602,1.13516772085218,1.1512530227913569,2996000
2001-04-20,1.0795589685440063,1.1117297692669628,1.0758823131178155,1.1029976797578667,5630000
2001-04-23,1.1342487335205078,1.1342487335205078,1.0593367957455697,1.079558434413805,5054000
2001-04-24,1.1769897937774658,1.1820451373025602,1.1305719908576826,1.1305719908576826,3708800
2001-04-25,1.190317988395691,1.201807544437461,1.1259764920934507,1.135168171990209,2227600
2001-04-26,1.2385735511779785,1.2477651387767923,1.2018069378077885,1.2018069378077885,4819200
2001-04-27,1.233978033065796,1.2638508538990147,1.2316800698273425,1.2477654618631786,2803600
2001-04-30,1.240871787071228,1.2638508942392137,1.240871787071228,1.2546592163086845,3209600
2001-05-01,1.2390332221984863,1.2684465343705256,1.2362757543149063,1.2362757543149063,510800
2001-05-02,1.233978033065796,1.233978033065796,1.2105393339835777,1.2270843186671045,3426800
2001-05-03,1.2707444429397583,1.2707444429397583,1.2087008441554197,1.2132966825206162,4237200
2001-05-04,1.2569568157196045,1.2776379535884044,1.2473055479208484,1.2592546907078117,3036400
2001-05-07,1.2174327373504639,1.2615526560152581,1.2087006545918972,1.2569568183708382,1808400
2001-05-08,1.199968934059143,1.2174330159139588,1.1907772566671355,1.2174330159139588,1496800
2001-05-09,1.2174327373504639,1.2316797551556846,1.1857215540281096,1.1949132293169495,2218400
2001-05-10,1.259254813194275,1.2638506512760335,1.2362757104438016,1.2408715485255601,6503200
2001-05-11,1.240871787071228,1.2523613406552208,1.2132968409379776,1.2514421553305004,2779600
2001-05-14,1.2270845174789429,1.2592552191045674,1.1995095677581584,1.2087011592261874,3064800
2001-05-15,1.2041051387786865,1.2178925667349962,1.2018071756804154,1.2178925667349962,2452800
2001-05-16,1.2316797971725464,1.2385735977035037,1.200887797860317,1.2155944963558194,2241600
2001-05-17,1.2500633001327515,1.254659050833552,1.2431694987648991,1.2454674617736252,3949200
2001-05-18,1.2702851295471191,1.2845322403765875,1.2477656130320063,1.2615531311581036,1115600
2001-05-21,1.2748806476593018,1.279936078464097,1.2569569750362255,1.270284809442063,2508800
2001-05-22,1.2845317125320435,1.3075108123078703,1.2845317125320435,1.2863699949317888,4014800
2001-05-23,1.2868297100067139,1.307510936838006,1.266148483175422,1.275340159024511,4173200
2001-05-24,1.2730427980422974,1.2914260695067128,1.2477657230776675,1.2776385501646366,2787200
2001-05-25,1.2587954998016357,1.275340485502061,1.252361377655177,1.2730426097807086,2462000
2001-05-29,1.266148567199707,1.2698252202516698,1.256956978398962,1.2615528166284962,3732400
2001-05-30,1.2730427980422974,1.2730427980422974,1.2546594389195291,1.266148994542083,2528000
2001-05-31,1.3006170988082886,1.3029150615337928,1.269365594666266,1.284531798021334,1848800
2001-06-01,1.3052127361297607,1.3144044103033732,1.275339926552973,1.3144044103033732,3704000
2001-06-04,1.3534692525863647,1.3741503934679529,1.330490148723495,1.330490148723495,3863600
2001-06-05,1.3258939981460571,1.354847623624482,1.3102682041868106,1.354847623624482,6273600
2001-06-06,1.2776379585266113,1.337383672692351,1.273042208532434,1.337383672692351,7012000
2001-06-07,1.2546592950820923,1.2776384036928146,1.2523614192843573,1.2776384036928146,4325200
2001-06-08,1.2353564500808716,1.2592547365243092,1.2348969451931613,1.2569568614524964,1804400
2001-06-11,1.2422505617141724,1.256957176236759,1.2367355374390336,1.245467622683696,2499200
2001-06-12,1.229841947555542,1.2500635884039175,1.2119182702458147,1.2500635884039175,6809200
2001-06-13,1.2500633001327515,1.2780977475726027,1.2362757850553727,1.2413312160162442,4406800
2001-06-14,1.239492416381836,1.246845720146711,1.2298412380622985,1.2463862153624146,1822800
2001-06-15,1.2201905250549316,1.2399525707507306,1.2201905250549316,1.2362759172020936,1870800
2001-06-18,1.197211503982544,1.2064031823398986,1.1760707664823058,1.2064031823398986,3352000
2001-06-19,1.19353449344635,1.2064028217688783,1.19353449344635,1.1972111461587416,3200000
2001-06-20,1.2252460718154907,1.2339781576868092,1.2036457411425905,1.2050244315665637,1720400
2001-06-21,1.2684470415115356,1.2776386340178238,1.2408720886759537,1.245008335984209,2033200
2001-06-22,1.2564972639083862,1.2923446934309488,1.2564972639083862,1.268905999626771,2630400
2001-06-25,1.240871787071228,1.2693659185291988,1.229382233487235,1.2578763649452058,2558400
2001-06-26,1.2371948957443237,1.2523611000551729,1.2362757105961946,1.2523611000551729,2544000
2001-06-27,1.1995091438293457,1.2463865330215043,1.1995091438293457,1.2408715099631193,4125200
2001-06-28,1.1880197525024414,1.2041051436217194,1.1673385228264657,1.2041051436217194,6190800
2001-06-29,1.1949131488800049,1.2050239208904607,1.1728532348617522,1.192615274041635,2635200
2001-07-02,1.1627424955368042,1.1926153974772937,1.1627424955368042,1.1857215969320638,4241600
2001-07-03,1.139763355255127,1.1719341311742146,1.1305717676056108,1.1719341311742146,3028800
2001-07-05,1.0892096757888794,1.1374657640488295,1.0570388918433566,1.13057204967717,4528000
2001-07-06,1.1048351526260376,1.1048351526260376,1.0593364582053388,1.0616344207640305,7815200
2001-07-09,1.1029971837997437,1.1052950595359903,1.089209754065583,1.100699308063497,854800
2001-07-10,1.085992693901062,1.1029972737747626,1.0777202879807632,1.1029972737747626,1786000
2001-07-11,1.1117289066314697,1.1144863741468871,1.0639323355199022,1.0662302981646765,4108800
2001-07-12,1.0850733518600464,1.102997025473323,1.0685283684272817,1.1025374328603763,1933200
2001-07-13,1.0662305355072021,1.075422125157409,1.0524430195443946,1.068528411005171,8064000
2001-07-16,1.0179743766784668,1.0754221415887453,1.0179743766784668,1.0754221415887453,8964800
2001-07-17,1.0404942035675049,1.0455496364537804,1.0202726473391206,1.0225705235646865,4691600
2001-07-18,0.9903997182846069,1.057039179907325,0.9881018420872821,1.0478474998013094,13278400
2001-07-19,1.004186749458313,1.031761688690479,0.9926971987497701,0.9926971987497701,6802400
2001-07-20,1.0524429082870483,1.0639324598789557,1.0092421697571465,1.0110805400878464,2290000
2001-07-23,1.0942649841308594,1.112188746106577,1.0616346962547631,1.0616346962547631,1692000
2001-07-24,1.0662305355072021,1.1006991939267237,1.0639325723509019,1.0892096411202166,1842000
2001-07-25,1.0699071884155273,1.075881717302546,1.0524430190688618,1.0662305350254395,2417600
2001-07-26,1.0800179243087769,1.0961033151812116,1.070366742380313,1.070366742380313,1641600
2001-07-27,1.0993202924728394,1.1006990702116493,1.063932452768278,1.0846136805588196,1326400
2001-07-30,1.1140271425247192,1.1204612646979002,1.102997181231406,1.1075930203515383,902800
2001-07-31,1.0832353830337524,1.1052953106842638,1.080937506775376,1.1029974344258873,1320400
2001-08-01,1.0616346597671509,1.0846137645774427,1.054740945855729,1.0846137645774427,1049600
2001-08-02,1.0349785089492798,1.0685279682032625,1.0294634873179358,1.0685279682032625,1892400
2001-08-03,1.0643922090530396,1.0685284552473089,1.052443063120521,1.0662305796541969,1414000
2001-08-06,1.0795589685440063,1.0846144026269116,1.0726652505771956,1.075422720232244,734800
2001-08-07,1.0758813619613647,1.0892092808849565,1.0708259323478229,1.0892092808849565,933200
2001-08-08,1.0754221677780151,1.0892096842872427,1.0689880460020431,1.0758817604274895,1283200
2001-08-09,1.0616346597671509,1.0800179260837188,1.0524429827797028,1.0800179260837188,1937600
2001-08-10,1.071915864944458,1.0742210251784503,1.0534743192638416,1.0603898879020446,1353200
2001-08-13,1.049324631690979,1.0723765785525483,1.0465584226897262,1.0723765785525483,2196000
2001-08-14,1.0511691570281982,1.0603899745904344,1.0424094770739305,1.0488639966057558,1267200
2001-08-15,1.071915864944458,1.076065223714625,1.0534743192638416,1.0534743192638416,2047600
2001-08-16,1.0594676733016968,1.075143007407881,1.054857265399369,1.0742209082401721,3152400
2001-08-17,0.9921557903289795,1.0493246066278497,0.9907726418932903,1.0493246066278497,9788400
2001-08-20,0.9866236448287964,1.0027600307265847,0.9658769383341215,0.9820132362956813,2607600
2001-08-21,0.9774025678634644,0.993538860082485,0.9750973204491776,0.993538860082485,1892400
2001-08-22,1.0073699951171875,1.0115193521739452,0.9889284570517033,0.9889284570517033,4278800
2001-08-23,1.0096752643585205,1.0119805118278788,1.0027596978228441,1.0064480058376182,886000
2001-08-24,1.0511691570281982,1.0613120739339048,0.9981496758859232,1.0027600846670413,1735200
2001-08-27,1.055779218673706,1.0631558351236023,1.0419480848142018,1.046558492079438,1001600
2001-08-28,1.049324631690979,1.0580843961205109,1.0396427682822966,1.0580843961205109,928800
2001-08-29,1.0470192432403564,1.0603894128288727,1.0419478754103906,1.0419478754103906,546400
2001-08-30,1.0502471923828125,1.0557796128174963,1.0419484737945492,1.0557796128174963,679200
2001-08-31,1.0373375415802002,1.0419479482411287,1.0281167282583434,1.0419479482411287,713200
2001-09-04,1.0562405586242676,1.0719158948745355,1.0258119854175662,1.0350328024834514,594000
2001-09-05,1.081136703491211,1.102344459466286,1.0626950695035637,1.0626950695035637,2118400
2001-09-06,1.0304224491119385,1.0788315214587394,1.0281172007539463,1.0788315214587394,1726400
2001-09-07,1.0488636493682861,1.0580844638778737,1.0327272679446102,1.0327272679446102,965600
2001-09-10,1.0147475004196167,1.0460981865979946,1.0096760400271534,1.0258124329644087,1305200
2001-09-17,0.9912340641021729,0.993539224425593,0.9220781991648119,0.9220781991648119,2948000
2001-09-18,1.0073699951171875,1.0165907201818347,0.9589608587670778,0.9774024847687519,3229200
2001-09-19,0.9681817889213562,1.005525919014758,0.9658766293603094,1.0050648695153086,3930000
2001-09-20,0.9105520248413086,0.9612663324197123,0.9100909752890437,0.9612663324197123,3411200
2001-09-21,0.896720826625824,0.8999480853273214,0.8437012750342361,0.8649091132581121,2484400
2001-09-24,0.8713637590408325,0.8921105508017022,0.8506170552161801,0.8759741669806055,4483200
2001-09-25,0.8589154481887817,0.8782790858710119,0.8483115743937063,0.8736687671331136,3886800
2001-09-26,0.83632493019104,0.8584548746410282,0.8344808194496769,0.852922366544473,2492400
2001-09-27,0.8755130171775818,0.8921104486864558,0.8303312179992105,0.8372467851491723,3607200
2001-09-28,0.9105520248413086,0.9197728400141859,0.8898052346704401,0.8990260498433174,10888400
2001-10-01,0.8875000476837158,0.8990260223289589,0.8759740730384729,0.8967208625743935,3610400
2001-10-02,0.8626039624214172,0.8736689762623351,0.857532593008562,0.8644481607069749,2340000
2001-10-03,0.8685975670814514,0.8704416775330602,0.8390910963659569,0.855227392578356,2503600
2001-10-04,0.8828898668289185,0.889344474083428,0.8713638892255743,0.8713638892255743,3670000
2001-10-05,0.8667531609535217,0.8782791343062877,0.8621428419613737,0.8759739748102137,2045200
2001-10-08,0.8667531609535217,0.8750518758373048,0.8437012142479897,0.8621428419613737,1798400
2001-10-09,0.8713637590408325,0.8782793269823833,0.8667533511010596,0.8667533511010596,800800
2001-10-10,0.9105520248413086,0.9128571846664226,0.8713636922608963,0.8713636922608963,1679200
2001-10-11,0.9230004549026489,0.9266887648069692,0.9128575367135848,0.9151627853639378,2684000
2001-10-12,0.9451299905776978,0.9681819415673977,0.9285325577255252,0.9336040150828477,1302000
2001-10-15,0.9543508887290955,0.9552729000169432,0.9294547372965453,0.949740480544969,2680400
2001-10-16,0.9506628513336182,0.9700265008893562,0.9345264620477952,0.9451303423450156,2414400
2001-10-17,0.9451299905776978,0.9654157320707737,0.9419027315089341,0.9566559660725478,1316800
2001-10-18,0.9027147889137268,0.9368316806289491,0.8967213177478611,0.9359095810845843,2598000
2001-10-19,0.9151624441146851,0.9211559124982465,0.882889678533691,0.8934935545625676,2015200
2001-10-22,0.9336043000221252,0.9359094606501525,0.9082471813688603,0.9220783210095064,1631200
2001-10-23,0.9312987327575684,0.9451298663590737,0.9243830780206128,0.942824706737557,1589600
2001-10-24,0.9165455102920532,0.9312988324318555,0.8990260666593429,0.9312988324318555,2364800
2001-10-25,0.924383282661438,0.9266885307294954,0.8944157612664704,0.9073248866389249,1204000
