Date,Close,High,Low,Open,Volume
2001-01-30,1.1503024101257324,1.1974452574960257,1.1503024101257324,1.1597304756030478,3502004
2001-01-31,1.1668972969055176,1.1785889195016697,1.146530978010559,1.150303093476622,1277940
2001-02-01,1.1467187404632568,1.1668964490031173,1.1418161631928752,1.1668964490031173,560500
2001-02-02,1.1589763164520264,1.1702908429340209,1.1508682175891631,1.1702908429340209,1331748
2001-02-05,1.1503024101257324,1.1606732519109748,1.146530296900538,1.1578448221878452,946124
2001-02-06,1.1521880626678467,1.1625589053525252,1.1521880626678467,1.1550164926362785,1277940
2001-02-07,1.1325764656066895,1.1503029465270862,1.13238786993742,1.1503029465270862,2183708
2001-02-08,1.1712334156036377,1.1785881387757748,1.1376670331990548,1.1376670331990548,1901216
2001-02-09,1.178776741027832,1.1927310995821068,1.1785881454583307,1.1785881454583307,3174672
2001-02-12,1.1899032592773438,1.221017612478556,1.1887718868987642,1.1927316902237926,5187988
2001-02-13,1.1744394302368164,1.1927315952913398,1.1744394302368164,1.1927315952913398,1685984
2001-02-14,1.1365357637405396,1.1738733552808933,1.1363471681551232,1.1729305789525133,1721856
2001-02-15,1.1776454448699951,1.1927311762118096,1.1503024119138923,1.1503024119138923,2407908
2001-02-16,1.1691597700119019,1.1691597700119019,1.1437022805137689,1.158788017284149,3107412
2001-02-20,1.1220159530639648,1.1691597227609631,1.1220159530639648,1.1691597227609631,3954888
2001-02-21,1.037157416343689,1.1408737224545513,1.023014457800217,1.1173018896835591,15617772
2001-02-22,1.0711008310317993,1.0711008310317993,1.0418721420309893,1.0418721420309893,7385148
2001-02-23,1.0409294366836548,1.0409294366836548,0.9815283710393873,1.037157322856165,15366668
2001-02-26,1.0350831747055054,1.0635583904601889,1.0183003828674222,1.0560151707961039,5425640
2001-02-27,0.9843569397926331,1.0277294005579711,0.9766259298264034,1.0277294005579711,4152184
2001-02-28,1.0105684995651245,1.0265979174706612,1.0098143186933688,1.0098143186933688,6250696
2001-03-01,1.0107572078704834,1.0107572078704834,0.9758708450967924,1.0013291395274708,9837896
2001-03-02,0.8768700957298279,0.9136411996362339,0.8606520828954488,0.886298162621309,11070996
2001-03-05,0.8798871040344238,0.9004411042476945,0.8542411226786217,0.8768701787910165,2120932
2001-03-06,0.9051560163497925,0.9192989751559018,0.8846012092552277,0.8846012092552277,6241728
2001-03-07,0.8532982468605042,0.9324991369999722,0.8532982468605042,0.9098700808472705,14106664
2001-03-08,0.8570694923400879,0.8721552262808707,0.8495261717725487,0.8532981848540999,2179224
2001-03-09,0.8201088309288025,0.8425493387500332,0.7872966234055536,0.8382115895105035,2654528
2001-03-12,0.6948957443237305,0.7486390923038905,0.6901817108779927,0.7467534890055317,6788776
2001-03-13,0.6647233963012695,0.6722667169878193,0.6090944428189192,0.6505804890088519,8268496
2001-03-14,0.6505805850028992,0.7014955123653243,0.6373804018497808,0.6458665506748452,3300224
2001-03-15,0.695838451385498,0.7071529772416631,0.6741522264281714,0.6882951821496703,5084856
2001-03-16,0.6835811734199524,0.6892379829515846,0.6769806803053384,0.6788671402770862,3865208
2001-03-19,0.6788671612739563,0.6835811945626241,0.674152271190725,0.6835811945626241,1053740
2001-03-20,0.6600094437599182,0.6750952301918858,0.6543526329457221,0.6750952301918858,2681432
2001-03-21,0.6426607966423035,0.6524660034046292,0.6411523343094392,0.6505804002887103,5093824
2001-03-22,0.626065731048584,0.6411523712331404,0.6222945245995641,0.6411523712331404,242136
2001-03-23,0.5960827469825745,0.6260656645772857,0.5883508825086649,0.6260656645772857,4945852
2001-03-26,0.6117342710494995,0.6119228666646075,0.6034375759752487,0.6034375759752487,3223996
2001-03-27,0.6552953124046326,0.6552953124046326,0.6109800306850652,0.613619915660095,12940824
2001-03-28,0.6273857355117798,0.6505804759639227,0.6260657678173892,0.6505804759639227,811604
2001-03-29,0.6166377663612366,0.6175805428522908,0.6006083484272138,0.6085287595852461,5434608
2001-03-30,0.6053232550621033,0.6090944619265278,0.58552262983504,0.6034376012302054,9420884
2001-04-02,0.5847682952880859,0.5874081801743254,0.5789228898967852,0.586465353343594,4560228
2001-04-03,0.5762821435928345,0.5874081240892115,0.5753393672517992,0.5845796942667537,2152320
2001-04-04,0.5402645468711853,0.5611965453295739,0.5336649093142842,0.5610079496967334,3156736
2001-04-05,0.6002312302589417,0.6128656755484421,0.5423395301146363,0.5423395301146363,9129424
2001-04-06,0.5374360084533691,0.584579716028715,0.5346075785256182,0.584579716028715,5542224
2001-04-09,0.5148071646690369,0.5280072992711009,0.5025498572245001,0.5280072992711009,3183640
2001-04-10,0.49029237031936646,0.531779223915098,0.4808643028246612,0.49312165744236197,13667232
2001-04-11,0.4035482108592987,0.438434566013757,0.38469122149694446,0.396005747752236,16998844
2001-04-12,0.44956064224243164,0.45201193193123285,0.3415073875465721,0.3752624030607013,19317072
2001-04-16,0.44748643040657043,0.4582352726411531,0.4431495372640771,0.4582352726411531,2650044
2001-04-17,0.4356061816215515,0.45163474269569753,0.42334887769532326,0.4431495023123295,6618384
2001-04-18,0.5604424476623535,0.5676085794225258,0.49972144336371427,0.49972144336371427,17483116
2001-04-19,0.5576140880584717,0.5608196101964259,0.5166937094904804,0.5604425195917881,10752632
2001-04-20,0.5466763377189636,0.6222945028205391,0.5427165862059798,0.5987226741504933,7107140
2001-04-23,0.5372475385665894,0.5515790418043962,0.5232931257722224,0.5515790418043962,6873972
2001-04-24,0.6060774922370911,0.6062660374622365,0.5657219596986769,0.5657219596986769,7084720
2001-04-25,0.6788671612739563,0.6788671612739563,0.5996654750219446,0.6034375382875703,7923228
2001-04-26,0.5657219886779785,0.6703811754915797,0.5657219886779785,0.587408269058294,10017256
2001-04-27,0.5491276979446411,0.5610078601252019,0.5355504273379202,0.5355504273379202,2901148
2001-04-30,0.6483177542686462,0.6496376716090945,0.5676084049177333,0.5676084049177333,6905360
2001-05-01,0.67698073387146,0.6798099704558372,0.6128656344024286,0.6496376460501109,4963788
2001-05-02,0.6815069317817688,0.711866990693568,0.6534096167001785,0.6901816231254937,6093756
2001-05-03,0.6564265489578247,0.6628376392596647,0.637945845957553,0.6628376392596647,6394184
2001-05-04,0.6892380118370056,0.6939529019720061,0.647752018617077,0.6505804487012697,6353828
2001-05-07,0.7184674739837646,0.7344960321660773,0.6926329030707208,0.70243805900698,4573680
2001-05-08,0.701495349407196,0.735438928828497,0.6873523929137058,0.7297820687890505,8035328
2001-05-09,0.6447351574897766,0.6581238350541135,0.6366261498178909,0.6552954044690934,5474964
2001-05-10,0.6411523818969727,0.6571808915662964,0.6411523818969727,0.6494490765425533,3008764
2001-05-11,0.6334204077720642,0.6411522718686203,0.6332318121990654,0.6411522718686203,2035736
2001-05-14,0.6117342710494995,0.6332319535857425,0.6062660062050349,0.6332319535857425,1080644
2001-05-15,0.6737750768661499,0.6779242806091847,0.6317234014312497,0.6317234014312497,10600176
2001-05-16,0.692255973815918,0.6975356941638672,0.6609522726255977,0.6713239744754418,2524492
2001-05-17,0.6860325932502747,0.6967814355618203,0.6788672695723778,0.6939530050574693,1560432
2001-05-18,0.6835811734199524,0.6967813028546432,0.6788671402770862,0.6826383466315077,3394388
2001-05-21,0.6941415071487427,0.7011182851592899,0.690181755088447,0.690181755088447,2147836
2001-05-22,0.6928215026855469,0.7109242609071834,0.6901816683105945,0.7024381141938428,3865208
2001-05-23,0.6969699263572693,0.6992326705840137,0.6969699263572693,0.6986669845273277,2506556
2001-05-24,0.7047017216682434,0.7082843828681367,0.7014953444736733,0.7014953444736733,1183776
2001-05-25,0.7062102556228638,0.7069644868455189,0.6882952354976508,0.7067759416397753,874380
2001-05-29,0.7099815011024475,0.7212960284565588,0.7071530708626538,0.7128099313422412,2228548
2001-05-30,0.6807528138160706,0.6977241513593195,0.6624606517580075,0.6977241513593195,8658604
2001-05-31,0.6790558099746704,0.6807528682652065,0.6788672647422845,0.6788672647422845,1789116
2001-06-01,0.6745295524597168,0.679055847882161,0.6656671700475325,0.679055847882161,1645628
2001-06-04,0.6373801231384277,0.6694380927753787,0.6322890005461601,0.6694380927753787,5071404
2001-06-05,0.6387003660202026,0.6402088287725075,0.618523454515618,0.6260658690765243,3165704
2001-06-06,0.6407751441001892,0.6571807920974518,0.6375687672959097,0.6434149781789166,990964
2001-06-07,0.6581237316131592,0.6675526552761615,0.6430379980689185,0.6430379980689185,1816020
2001-06-08,0.6522775888442993,0.6637807135179048,0.6515233574685403,0.6628378864984377,811604
2001-06-11,0.6562380790710449,0.6603864261658402,0.6524660159720429,0.6524660159720429,470820
2001-06-12,0.6888608336448669,0.6890493788265601,0.6762263912837992,0.6788670822206648,1085128
2001-06-13,0.6960272192955017,0.6996098812120111,0.688861038667764,0.688861038667764,825056
2001-06-14,0.6552953124046326,0.6926330100663143,0.6552953124046326,0.6926330100663143,892316
2001-06-15,0.6030594706535339,0.6507688568017541,0.5996653552675815,0.6505803116357579,5883008
2001-06-18,0.5883511304855347,0.603059777708464,0.5883511304855347,0.603059777708464,2493104
2001-06-19,0.5998542308807373,0.6100373881874182,0.5958944277484554,0.5987228585572282,4847204
2001-06-20,0.5892938375473022,0.5977799349989625,0.5847683489837333,0.5977799349989625,2367552
2001-06-21,0.5892938375473022,0.5906137549117814,0.5864654071950717,0.5906137549117814,627760
2001-06-22,0.5659114122390747,0.5826942052664725,0.5657219598195417,0.5826942052664725,4040084
2001-06-25,0.49953266978263855,0.5468649217143311,0.46860692393079795,0.5468649217143311,9640600
2001-06-26,0.5270642638206482,0.5280070401157455,0.5042474747696709,0.5042474747696709,3425776
2001-06-27,0.5280070900917053,0.5321562940164598,0.5232930569710137,0.5278185448947748,1434880
2001-06-28,0.5268756747245789,0.5315905642515504,0.521407410866777,0.528007046612355,6210340
2001-06-29,0.5276300311088562,0.5315906396727857,0.5259329730364161,0.5315906396727857,2228548
2001-07-02,0.48840662837028503,0.5091500744843893,0.47520650098696626,0.5091500744843893,4770976
2001-07-03,0.47143539786338806,0.4770922587520073,0.46804133172990364,0.4712468526336631,5869556
2001-07-05,0.4710582494735718,0.4714353398866474,0.46766413335780593,0.4714353398866474,3318160
2001-07-06,0.46464651823043823,0.4695499558821423,0.4620066825074941,0.4667215244649133,2327196
2001-07-09,0.46558907628059387,0.4657776214661499,0.4644577043679065,0.4646462495534626,1138936
2001-07-10,0.4769037067890167,0.48086431575012634,0.4769037067890168,0.47992153921512537,2623140
2001-07-11,0.4769037067890167,0.47709225201607963,0.47332104507670286,0.4769037067890168,964060
2001-07-12,0.5242359638214111,0.5291393996824665,0.5223503603650825,0.5242359638214111,4237380
2001-07-13,0.5072647929191589,0.5236705025872251,0.5072647929191589,0.522350584641045,4098376
2001-07-16,0.5185790657997131,0.5214074959808639,0.49783566528122325,0.5091501924007459,8030844
2001-07-17,0.5072647929191589,0.5159386330220855,0.504436411720118,0.5159386330220855,4936884
2001-07-18,0.5266870260238647,0.5432821235055398,0.523292911027643,0.5421507518401325,6658740
2001-07-19,0.5421508550643921,0.543093631365291,0.5289507268599591,0.5289507268599591,5048984
2001-07-20,0.5508245229721069,0.5610076741501345,0.5498817468697145,0.5562936928388458,7461376
2001-07-23,0.5357388257980347,0.5402643126290828,0.5336646779335817,0.5383787099160349,591888
2001-07-24,0.527818500995636,0.5346075387114817,0.527818500995636,0.533664762405562,730892
2001-07-25,0.5293278694152832,0.5315906134000387,0.5280070954295272,0.5283842362268795,2102996
2001-07-26,0.533287763595581,0.5351733671090105,0.5280071867234761,0.5293279609375978,6093756
2001-07-27,0.540075957775116,0.5402645029929554,0.5332877251366889,0.5332877251366889,605340
2001-07-30,0.5664772391319275,0.5694942154833033,0.5440367229790666,0.5440367229790666,5344928
2001-07-31,0.6102256774902344,0.6102256774902344,0.5798656203531347,0.5798656203531347,12712140
2001-08-01,0.6194661259651184,0.6202204076129025,0.6090944257101499,0.6102257977821437,3748624
2001-08-02,0.6503919363021851,0.6562381992187901,0.6317235393630056,0.6317235393630056,4228412
2001-08-03,0.6128656268119812,0.6317234742310901,0.6053232135997587,0.6317234742310901,4797880
2001-08-06,0.6138084530830383,0.6166377400293821,0.6100372464804924,0.6128656262325608,2717304
2001-08-07,0.6107915043830872,0.617580543438552,0.5968370918305143,0.610225818328044,8304368
2001-08-08,0.6124885082244873,0.6222945219038916,0.6034375321465589,0.6060774169691813,6551124
2001-08-09,0.6128656268119812,0.6128656268119812,0.6100372470572388,0.6109800235089256,2053672
2001-08-10,0.5913687944412231,0.5930658525132105,0.5760936590035328,0.5760936590035328,2358584
2001-08-13,0.5847682952880859,0.5874081801743254,0.5798657167275166,0.5798657167275166,1403492
2001-08-14,0.6009854674339294,0.6034376137814303,0.5940087396295997,0.5940087396295997,1744276
2001-08-15,0.5987226963043213,0.6128656025108851,0.5987226963043213,0.6128656025108851,762280
2001-08-16,0.6062660217285156,0.608151625130093,0.5977799244269361,0.5989112965478194,2102996
2001-08-17,0.5947630405426025,0.5947630405426025,0.5883510908749314,0.5883510908749314,1013384
2001-08-20,0.5789227485656738,0.5817511779676892,0.5751506861683997,0.5770362889698536,564984
2001-08-21,0.5823171138763428,0.5864654619805763,0.5789229971365998,0.5789229971365998,340784
2001-08-22,0.5825055837631226,0.5845797827467607,0.5779792889672879,0.5817513524962014,677084
2001-08-23,0.5847682952880859,0.5930658467542466,0.5723223964861326,0.5723223964861326,542564
2001-08-24,0.6166377663612366,0.6179576836885229,0.6053232388761671,0.6081516187490139,1255520
2001-08-27,0.6241801977157593,0.6288950882993757,0.6185233874088162,0.6185233874088162,1076160
2001-08-28,0.6081515550613403,0.6175804781771888,0.6081515550613403,0.6166377017848652,591888
2001-08-29,0.6160721182823181,0.6160721182823181,0.6128656901812762,0.6128656901812762,650180
2001-08-30,0.6175805330276489,0.6241801699587761,0.6128656426537014,0.6160720705060856,3573748
2001-08-31,0.613619863986969,0.6147512359667539,0.6109799792342447,0.6147512359667539,2192676
2001-09-04,0.6281408071517944,0.63078064167225,0.6166377350328662,0.6166377350328662,1735308
2001-09-05,0.6024937629699707,0.6109798575227208,0.5977797307931618,0.6090942547319309,1753244
2001-09-06,0.5851454734802246,0.5900480523539775,0.5851454734802246,0.5892938210810195,2237516
2001-09-07,0.5883511304855347,0.5911804182087856,0.5870312128521695,0.5892939575949074,3636524
2001-09-10,0.5800542831420898,0.5845797714555749,0.5779792778035909,0.5845797714555749,318364
2001-09-17,0.45050323009490967,0.4780349056390802,0.43843447515001527,0.4431493641093651,4591616
2001-09-18,0.43749183416366577,0.4601208889779809,0.43749183416366577,0.45069196493963165,1717372
2001-09-19,0.36960548162460327,0.38959381738035775,0.3620621870710813,0.38846244541654773,12878048
2001-09-20,0.34886208176612854,0.36074229545193376,0.34886208176612854,0.3535761154784755,3385420
2001-09-21,0.3203875720500946,0.3488620013724015,0.3203875720500946,0.3469763984019286,3466132
2001-09-24,0.4073202610015869,0.4163712114010929,0.40166256965732566,0.4163712114010929,4165636
2001-09-25,0.39129090309143066,0.4041139175860735,0.3884624729812049,0.40354823156402836,4071472
2001-09-26,0.4284400939941406,0.45257761376815164,0.4224061172481485,0.45257761376815164,8721380
2001-09-27,0.38469114899635315,0.40920580006364293,0.3564052922861094,0.4007197053727866,5851620
2001-09-28,0.39977699518203735,0.41033726546606497,0.38789678246192744,0.4054346869316344,2972892
2001-10-01,0.39129090309143066,0.3988341981802125,0.38770824175170515,0.3988341981802125,448400
2001-10-02,0.3903481066226959,0.39317736836512024,0.3894052797735776,0.3912909082719733,116584
2001-10-03,0.3818628191947937,0.38299419118813466,0.3535760749768393,0.3535760749768393,6465928
2001-10-04,0.3933658301830292,0.39506288791186334,0.3780906726342076,0.3820513055960622,3488552
2001-10-05,0.38469114899635315,0.39412007029778257,0.37526225289475834,0.39336581404929105,3990760
2001-10-08,0.3726224899291992,0.3771479529878232,0.36394782263894665,0.36771988604914246,784700
2001-10-09,0.3630051016807556,0.37149120044674394,0.3628165312281202,0.37149120044674394,8945580
2001-10-10,0.40090832114219666,0.41203427616315974,0.37714789843243157,0.37714789843243157,9452272
2001-10-11,0.44786351919174194,0.44974912249531357,0.40543469807870947,0.40543469807870947,9923092
2001-10-12,0.4216518700122833,0.4299494229660246,0.4105259116587942,0.42900659596626367,5053468
2001-10-15,0.4056232273578644,0.4129771202727072,0.4056232273578644,0.4129771202727072,1663564
2001-10-16,0.4508804678916931,0.45634958906309847,0.43277775997381185,0.43654896635792073,3654460
2001-10-17,0.4489949345588684,0.46766418817363137,0.44880638933023087,0.46672136123106994,2789048
2001-10-18,0.4280628263950348,0.4291950550694135,0.4248573063350377,0.42900645948964383,2466200
2001-10-19,0.4393773674964905,0.4431494304274709,0.437491764428244,0.437491764428244,4421224
2001-10-22,0.4393773674964905,0.4497490663661714,0.43183490482382886,0.4393773674964905,1981928
2001-10-23,0.44597792625427246,0.4478635296016722,0.44220666915978984,0.4440923229068727,1085128
2001-10-24,0.4431495666503906,0.44333811189527084,0.4412631062077641,0.4431495666503906,672600
2001-10-25,0.4431495666503906,0.4431495666503906,0.4356062448644458,0.43805758504634457,878864
2001-10-26,0.4431495666503906,0.4440923936741741,0.44032027918398065,0.4412631062077641,533596
2001-10-29,0.43013796210289,0.44220672208505196,0.4299494168654891,0.44220672208505196,1394524
2001-10-30,0.39317741990089417,0.4035482898019902,0.39129095956047927,0.4035482898019902,2690400
2001-10-31,0.42202892899513245,0.42372601232673973,0.41863483793144257,0.41863483793144257,4089408
2001-11-01,0.4112800657749176,0.4190119054830097,0.4092058670519715,0.4190119054830097,4927916
2001-11-02,0.40053123235702515,0.40335963709871264,0.40053123235702515,0.4026054059141983,358720
2001-11-05,0.418634831905365,0.41957763356504973,0.3997770095229433,0.3997770095229433,1260004
2001-11-06,0.4365490674972534,0.4374918945115535,0.42429176191475365,0.42429176191475365,1493172
2001-11-07,0.42334887385368347,0.43183497095467166,0.42334887385368347,0.42429170073202827,2192676
2001-11-08,0.4148627519607544,0.42900651508215726,0.4148627519607544,0.421463245310295,3721720
2001-11-09,0.4152398705482483,0.4176920166179944,0.41014872159218235,0.4148627549366465,2089544
2001-11-12,0.4101487398147583,0.41957763851733815,0.4058118218892103,0.41957763851733815,1923636
2001-11-13,0.4118458032608032,0.4252345052527014,0.4092059432670045,0.4242917287118688,2372036
2001-11-14,0.41901201009750366,0.42712013582133357,0.4146742599806571,0.4148628304206885,3748624
2001-11-15,0.4980240762233734,0.5051902539450616,0.4742636563178078,0.48274975096828193,10501528
2001-11-16,0.5166934132575989,0.5227273634694594,0.49877839422719755,0.49877839422719755,5098308
2001-11-19,0.5732650756835938,0.5789227408064933,0.5374359013540747,0.5374359013540747,10447720
2001-11-20,0.5474307537078857,0.5628936307582708,0.5474307537078857,0.5562939928832696,3757592
2001-11-21,0.5638363361358643,0.5657219395191162,0.5487506018755339,0.5487506018755339,1775664
2001-11-23,0.5657219886779785,0.5657219886779785,0.5562939709424637,0.5562939709424637,488756
2001-11-26,0.651523232460022,0.6577465851101588,0.610980015212207,0.6128656184896574,6035464
2001-11-27,0.6737750768661499,0.6737750768661499,0.650580389882684,0.6562380559344553,7613832
2001-11-28,0.6370033025741577,0.6505805760304681,0.6364376164466052,0.6505805760304681,3712752
2001-11-29,0.6675527095794678,0.6715125120982293,0.6411524469309007,0.6411524469309007,6959168
2001-11-30,0.6511462330818176,0.6666099158679428,0.6505805469795252,0.6666099158679428,2233032
2001-12-03,0.6583123207092285,0.6666098728692058,0.6505805050147401,0.6505805050147401,2748692
2001-12-04,0.7165818214416504,0.7165818214416504,0.6788670417864807,0.6788670417864807,2748692
2001-12-05,0.7733423113822937,0.7837140117403478,0.7401538177505602,0.7401538177505602,2945988
2001-12-06,0.777868390083313,0.7863536274016539,0.7544850619823928,0.763724580697667,5425640
2001-12-07,0.7865424156188965,0.8061544939949337,0.7778686304706661,0.7778686304706661,1717372
2001-12-10,0.708095908164978,0.7448678706086704,0.708095908164978,0.7307249632062788,6927780
2001-12-11,0.7211074829101562,0.7269528382034743,0.6901817331124936,0.7030047229888322,5555676
2001-12-12,0.7437364459037781,0.7637248080741218,0.7356274900753853,0.7356274900753853,1663564
2001-12-13,0.68263840675354,0.7212960220735398,0.68263840675354,0.7175248153869768,3712752
2001-12-14,0.7052674889564514,0.7052674889564514,0.6741523361874091,0.6873524673030275,1690468
2001-12-17,0.7260102033615112,0.7354391291908301,0.7071532084976603,0.7354391291908301,1461784
2001-12-18,0.7561823725700378,0.7561823725700378,0.7024381670647881,0.7024381670647881,2152320
2001-12-19,0.7363818287849426,0.7514676146159838,0.7226160107843554,0.7514676146159838,2385488
2001-12-20,0.701495349407196,0.7439250252825408,0.701495349407196,0.7392101352550084,1538012
2001-12-21,0.7047017216682434,0.7260100004620548,0.6979126832737801,0.7165819340624031,1766696
2001-12-24,0.7156391143798828,0.7165819411890965,0.7128098779570455,0.7156391143798828,300428
2001-12-26,0.695838451385498,0.7137526133276575,0.695838451385498,0.7137526133276575,623276
2001-12-27,0.6534097790718079,0.680941415037428,0.6377575007671158,0.680941415037428,3829336
2001-12-28,0.6788671612739563,0.6864096246157608,0.6603864553371362,0.6647233478188258,2389972
2001-12-31,0.6901816725730896,0.7071530085106872,0.6854667825944349,0.6996097389413098,2067124
2002-01-02,0.6933872103691101,0.6971584168511984,0.6882952298636931,0.6901816898993032,251104
2002-01-03,0.7165818214416504,0.7194102509969549,0.6977239780170236,0.6977239780170236,1591820
