Date,Close,High,Low,Open,Volume
2012-09-07,7.542327404022217,7.542327404022217,7.542327404022217,7.542327404022217,0
2012-09-10,7.607961177825928,7.684533752743852,7.569676455180284,7.684533752743852,5100
2012-09-11,7.6517157554626465,7.6517157554626465,7.624368300919149,7.624368300919149,1050
2012-09-12,7.6517157554626465,7.7556342049523295,7.6517157554626465,7.7556342049523295,10800
2012-09-13,7.733757972717285,7.854084278903598,7.6079602973966916,7.854084278903598,2550
2012-09-14,7.843145847320557,7.843145847320557,7.580613248236026,7.651716006456249,3900
2012-09-17,7.607961177825928,7.82126870531064,7.607961177825928,7.640777660330756,2400
2012-09-18,7.69000244140625,7.69000244140625,7.69000244140625,7.69000244140625,1050
2012-09-19,7.635308265686035,7.77204319757769,7.635308265686035,7.690001612517464,4050
2012-09-20,7.843145847320557,7.843145847320557,7.843145847320557,7.843145847320557,750
2012-09-21,7.6298394203186035,7.832208115131855,7.6298394203186035,7.832208115131855,7650
2012-09-24,7.832208156585693,7.881432488142619,7.832208156585693,7.848616006302454,16800
2012-09-25,7.793920040130615,7.974411039081133,7.793920040130615,7.8212667107072775,5700
2012-09-26,7.952533721923828,7.952533721923828,7.722818370774504,7.722818370774504,1800
2012-09-27,7.865023136138916,8.029105513998596,7.865023136138916,7.947064716272003,1800
2012-09-28,7.799391269683838,7.963473670363034,7.799391269683838,7.963473670363034,1350
2012-10-01,8.18224811553955,8.18224811553955,8.04551320775419,8.105676348105957,2850
2012-10-02,8.105677604675293,8.204127035209018,8.1002078006646,8.1002078006646,7050
2012-10-03,8.105677604675293,8.105677604675293,8.105677604675293,8.105677604675293,600
2012-10-04,8.253353118896484,8.253353118896484,8.253353118896484,8.253353118896484,1500
2012-10-05,8.373679161071777,8.373679161071777,8.340862684471634,8.340862684471634,1800
2012-10-08,8.100208282470703,8.176780848735826,8.100208282470703,8.127555739337756,20400
2012-10-09,8.100208282470703,8.182249870665295,8.100208282470703,8.138494565603265,6150
2012-10-10,8.19318962097168,8.19318962097168,8.19318962097168,8.19318962097168,3300
2012-10-11,8.231473922729492,8.280699030483467,8.231473922729492,8.280699030483467,3600
2012-10-12,8.253353118896484,8.324455102608452,8.253353118896484,8.253353118896484,1050
2012-10-15,8.4775972366333,8.4775972366333,8.373678789876026,8.417434090069928,3150
2012-10-16,8.510415077209473,8.559640189028645,8.510415077209473,8.559640189028645,1800
2012-10-17,8.4775972366333,8.543230186924154,8.4775972366333,8.543230186924154,2550
2012-10-18,8.444781303405762,8.444781303405762,8.444781303405762,8.444781303405762,300
2012-10-19,8.444781303405762,8.444781303405762,8.444781303405762,8.444781303405762,0
2012-10-22,8.291638374328613,8.362740355917806,8.291638374328613,8.313516027495533,3000
2012-10-23,8.122085571289062,8.198657351718678,8.122085571289062,8.198657351718678,1200
2012-10-24,8.045516014099121,8.045516014099121,8.045516014099121,8.045516014099121,900
2012-10-25,8.176779747009277,8.176779747009277,8.09473816986884,8.09473816986884,1200
2012-10-26,8.029106140136719,8.072861444311494,8.029106140136719,8.072861444311494,1500
2012-10-31,7.58608341217041,7.733757957260728,7.58608341217041,7.733757957260728,1050
2012-11-01,7.646247386932373,7.646247386932373,7.520451263156251,7.520451263156251,750
2012-11-02,7.509510517120361,7.509510517120361,7.509510517120361,7.509510517120361,1500
2012-11-05,7.416531562805176,7.416531562805176,7.416531562805176,7.416531562805176,4050
2012-11-06,7.624368667602539,7.624368667602539,7.624368667602539,7.624368667602539,2250
2012-11-07,7.5040411949157715,7.5040411949157715,7.449347068434305,7.449347068434305,3900
2012-11-08,7.252448558807373,7.339959165349135,7.214162277242083,7.236039928877523,5250
2012-11-09,7.274327278137207,7.378245747454985,7.274327278137207,7.3673069200317105,2250
2012-11-12,7.3071441650390625,7.394654789271144,7.3071441650390625,7.394654789271144,600
2012-11-13,7.378243923187256,7.394652551468467,7.323550582000444,7.323550582000444,1650
2012-11-14,7.3071441650390625,7.465757562663058,7.3071441650390625,7.465757562663058,750
2012-11-15,7.345428466796875,7.345428466796875,7.345428466796875,7.345428466796875,1050
2012-11-16,7.378243923187256,7.378243923187256,7.246978026563403,7.339958427875195,12750
2012-11-19,7.345428466796875,7.40559240228888,7.334489640562563,7.334489640562563,1650
2012-11-20,7.38371467590332,7.389184480169004,7.361837023653708,7.389184480169004,900
2012-11-21,7.345428466796875,7.4821641859290695,7.312611988093937,7.334489640562563,11550
2012-11-23,7.6298394203186035,7.711880233281472,7.6298394203186035,7.65718609717068,3750
2012-11-26,7.662655830383301,7.662655830383302,7.531389904943981,7.531389904943981,1500
2012-11-27,7.766574382781982,7.826737535343406,7.7665743827819815,7.826737535343406,19350
2012-11-28,7.875964641571045,7.875964641571045,7.782984204605471,7.782984204605471,2250
2012-11-29,7.788450241088867,7.848614168242756,7.788450241088868,7.848614168242756,116550
2012-11-30,7.848615646362305,7.947065869774481,7.848615646362305,7.848615646362305,5250
2012-12-03,7.936126232147217,7.990820365843182,7.936126232147217,7.936126232147217,1050
2012-12-04,7.837676525115967,7.8540843734638015,7.837676525115967,7.8540843734638015,4050
2012-12-05,7.875964641571045,7.9361278093902605,7.793923033518671,7.875964641571045,11250
2012-12-06,7.826736927032471,7.837675752321318,7.77204280058823,7.77204280058823,27150
2012-12-07,7.78298282623291,7.78298282623291,7.6735945564736685,7.6735945564736685,2700
2012-12-10,7.733757972717285,7.832207408838734,7.733757972717285,7.7829822995747255,8550
2012-12-11,7.875964641571045,7.908781128310642,7.8540862013378865,7.859556006997866,415350
2012-12-12,8.00175952911377,8.012699138719656,7.870493602722781,7.870493602722781,61050
2012-12-13,7.837676525115967,7.865023982237795,7.837676525115967,7.859554177850798,3150
2012-12-14,8.067392349243164,8.067392349243164,7.958004079190551,7.968942906195812,8100
2012-12-17,7.8540849685668945,7.90877988695478,7.854084968566895,7.865024578169782,2400
2012-12-18,8.094738960266113,8.094738960266113,7.974411875809076,7.974411875809076,17850
2012-12-19,7.979881763458252,8.116616696932658,7.979881763458252,8.083800219010014,13800
2012-12-20,8.029106140136719,8.029106140136719,7.936125727562045,8.001758683824207,8100
2012-12-21,7.848615646362305,7.930657238403582,7.8212681882130095,7.8212681882130095,7050
2012-12-24,7.810330390930176,7.952534361141512,7.810330390930176,7.8704935489113845,5550
2012-12-26,7.804859638214111,7.914247896172794,7.804859638214111,7.804859638214111,7500
2012-12-27,7.865023136138916,7.947064716272003,7.837675681959056,7.897839611710852,15000
2012-12-28,7.804859638214111,7.941595351865733,7.804859638214111,7.8322070939070505,2550
2012-12-31,7.875964641571045,7.968944296129858,7.848617178084667,7.8978422993974435,12000
2013-01-02,7.870493412017822,7.892371065886217,7.848615758149428,7.892371065886217,4050
2013-01-03,7.717349052429199,7.7884510290887015,7.711879248313409,7.711879248313409,2400
2013-01-04,7.6735944747924805,7.728288609089912,7.668125452566043,7.700941933144502,4650
2013-01-07,7.640775680541992,7.67906195808066,7.586082339612105,7.586082339612105,3300
2013-01-08,7.679062843322754,7.733757755370781,7.624368713681274,7.733757755370781,382200
2013-01-09,7.711879253387451,7.71187925338745,7.624368646729538,7.668124732465034,585750
2013-01-10,7.575144290924072,7.602492531828106,7.575144290924072,7.597022727165976,7950
2013-01-11,7.432939529418945,7.536858765239269,7.432939529418945,7.536858765239269,12600
2013-01-14,7.58608341217041,7.58608341217041,7.476694367625299,7.476694367625299,3000
2013-01-15,7.597023010253906,7.597023010253906,7.55326770095288,7.55326770095288,2700
2013-01-16,7.78298282623291,7.865024419755652,7.78298282623291,7.788451848517561,125250
2013-01-17,7.903308391571045,7.903308391571044,7.821266813945218,7.821266813945218,1500
2013-01-18,7.772043704986572,7.810329989155996,7.772043704986572,7.810329989155996,3900
2013-01-22,7.897841453552246,7.968943442669761,7.892371648478074,7.914249303961412,3600
2013-01-23,8.045516014099121,8.094740347701672,8.045516014099121,8.045516014099121,5250
2013-01-24,8.072861671447754,8.089269519771666,8.012698517717979,8.012698517717979,3150
2013-01-25,8.176779747009277,8.176779747009277,8.09473816986884,8.09473816986884,1350
2013-01-28,8.143963813781738,8.143963813781738,8.061922231189829,8.061922231189829,2700
2013-01-29,8.094738960266113,8.105677786125844,8.094738960266113,8.105677786125844,600
2013-01-30,8.209596633911133,8.209596633911133,8.154901724798147,8.160371528672048,1650
2013-01-31,8.379149436950684,8.379149436950684,8.335394128267215,8.346332955438081,2250
2013-02-01,8.4775972366333,8.537761165603158,8.411964286342448,8.461188607857347,3000
2013-02-04,8.406495094299316,8.45025039360462,8.406495094299316,8.45025039360462,3150
2013-02-05,8.586986541748047,8.586986541748047,8.461188876092834,8.461188876092834,1950
2013-02-06,8.373679161071777,8.373679161071777,8.286168556804727,8.362739553131878,7950
2013-02-07,8.308048248291016,8.362741606983848,8.26976195831798,8.26976195831798,14400
2013-02-08,8.286168098449707,8.38461752280434,8.286168098449707,8.38461752280434,1050
2013-02-11,8.286168098449707,8.291637119710616,8.286168098449707,8.291637119710616,1050
2013-02-12,8.368208885192871,8.368208885192871,8.368208885192871,8.368208885192871,1050
2013-02-13,8.291638374328613,8.362740355917806,8.269760721161694,8.346332507245913,3900
2013-02-14,8.247881889343262,8.247881889343262,8.247881889343262,8.247881889343262,450
2013-02-15,8.138495445251465,8.154903295219881,8.138495445251465,8.154903295219881,1950
2013-02-19,8.176779747009277,8.231473088560948,8.127554644243721,8.209596221384158,11700
2013-02-20,8.045516014099121,8.149434486374881,8.045516014099121,8.138495658640238,2550
2013-02-21,7.985348224639893,8.100206262995568,7.9689403805355825,7.996287830584601,11700
2013-02-22,8.089269638061523,8.089269638061523,8.05098335406824,8.05098335406824,9600
2013-02-25,8.061923027038574,8.176781097524385,8.061923027038574,8.176781097524385,3150
2013-02-26,8.324453353881836,8.368208652330285,8.324453353881836,8.340861982003231,5850
2013-02-27,8.406495094299316,8.433841765161898,8.40102529068292,8.433841765161898,4050
2013-02-28,8.406495094299316,8.406495094299316,8.406495094299316,8.406495094299316,0
2013-03-01,8.368208885192871,8.422903792181883,8.368208885192871,8.422903792181883,900
2013-03-04,8.51588249206543,8.554168766337082,8.483066020863895,8.483066020863895,4800
2013-03-05,8.526824951171875,8.526824951171875,8.46666100378191,8.494008465979183,1500
2013-03-06,8.586986541748047,8.614333214032934,8.494006134685112,8.521353589376508,53400
2013-03-07,8.4775972366333,8.504944690457732,8.417434090069928,8.494005865409257,19500
2013-03-08,8.264288902282715,8.302575177196012,8.264288902282715,8.302575177196012,2550
2013-03-11,8.395557403564453,8.401027208429472,8.357272681542561,8.357272681542561,10500
2013-03-12,8.422904968261719,8.488537926925012,8.422904968261719,8.488537926925012,600
2013-03-13,8.417435646057129,8.461190171932698,8.379149360106894,8.379149360106894,3450
2013-03-14,8.450251579284668,8.52135434183566,8.422904904584993,8.422904904584993,1350
2013-03-15,8.455720901489258,8.521353855913713,8.455720901489258,8.461189140748163,1800
2013-03-18,8.390087127685547,8.422903601692905,8.390087127685547,8.422903601692905,900
2013-03-19,8.297107696533203,8.40102694403825,8.297107696533203,8.335393982163469,4500
2013-03-20,8.220535278320312,8.29710627161757,8.220535278320312,8.247881949868406,2850
2013-03-21,8.236945152282715,8.236945152282715,8.182251013317138,8.182251013317138,1650
2013-03-22,8.368208885192871,8.368208885192871,8.346331235359857,8.368208885192871,2700
2013-03-25,8.559639930725098,8.559639930725098,8.450251665990836,8.52682345130482,2400
2013-03-26,8.4775972366333,8.515883515506207,8.444780761487875,8.48306704036078,14400
2013-03-27,8.488537788391113,8.488537788391113,8.450251505259072,8.466659353453824,4500
2013-03-28,8.4775972366333,8.4775972366333,8.466658411584826,8.472128215312305,3300
2013-04-01,8.401026725769043,8.444782032548746,8.401026725769043,8.401026725769043,7800
2013-04-02,8.608864784240723,8.647151070438461,8.59792595709946,8.647151070438461,2700
2013-04-03,8.707315444946289,8.723724079153829,8.696377398683586,8.723724079153829,4950
2013-04-04,8.718253135681152,8.745599810127832,8.718253135681152,8.745599810127832,1500
2013-04-05,8.679966926574707,8.679966926574707,8.679966926574707,8.679966926574707,1200
2013-04-08,8.674497604370117,8.751070175505777,8.674497604370117,8.751070175505777,4350
2013-04-09,8.669028282165527,8.679967108748363,8.658089455582694,8.679967108748363,1800
2013-04-10,8.734660148620605,8.794824078500671,8.718252302002904,8.772945645666242,7650
2013-04-11,8.734660148620605,8.734660148620605,8.734660148620605,8.734660148620605,0
2013-04-12,8.844049453735352,8.865927889174634,8.811232974186312,8.811232974186312,900
2013-04-15,8.751070022583008,8.854988485696015,8.751070022583008,8.854988485696015,750
2013-04-16,8.745598793029785,8.789354092981062,8.740128989332636,8.789354092981062,23550
2013-04-17,8.510415077209473,8.554171166830187,8.472129574600435,8.554171166830187,6750
2013-04-18,8.581517219543457,8.614333697571276,8.55417054572355,8.55417054572355,5100
2013-04-19,8.559639930725098,8.619803867532234,8.554170908691678,8.603395236618802,3000
2013-04-22,8.565109252929688,8.565109252929688,8.50494609642067,8.537762576991028,1200
2013-04-23,8.789356231689453,8.789356231689453,8.75653974874078,8.75653974874078,600
2013-04-24,8.696375846862793,8.718253500297736,8.679967215583284,8.718253500297736,1800
2013-04-25,8.592456817626953,8.685437238263795,8.592456817626953,8.685437238263795,2550
2013-04-26,8.625272750854492,8.625272750854492,8.592456271961966,8.592456271961966,1650
2013-04-29,8.647150993347168,8.647150993347168,8.647150993347168,8.647150993347168,1050
2013-04-30,8.537760734558105,8.608862702580236,8.537760734558105,8.608862702580236,3900
2013-05-01,8.559639930725098,8.559639930725098,8.53229247333824,8.559639930725098,3450
2013-05-02,8.439311981201172,8.537761409449255,8.428372373433769,8.537761409449255,1650
2013-05-03,8.373679161071777,8.433842310302115,8.373679161071777,8.433842310302115,1800
2013-05-06,8.472126960754395,8.472126960754395,8.472126960754395,8.472126960754395,2850
2013-05-07,8.532292366027832,8.592456302078288,8.532292366027832,8.592456302078288,750
2013-05-08,8.576047897338867,8.586987506369535,8.548701221981984,8.548701221981984,2700
2013-05-09,8.565109252929688,8.669028499272462,8.5596402307046,8.669028499272462,2400
2013-05-10,8.619802474975586,8.707312290218919,8.614332671419245,8.647149145537917,11250
2013-05-13,8.565109252929688,8.669028499272462,8.554171208479515,8.663559477047375,4950
2013-05-14,8.526824951171875,8.707315228528323,8.526824951171875,8.707315228528323,900
2013-05-15,8.620329856872559,8.620329856872559,8.620329856872559,8.620329856872559,300
2013-05-16,8.69225788116455,8.69225788116455,8.69225788116455,8.69225788116455,300
2013-05-17,8.46540641784668,8.603730318543203,8.437742112603894,8.437742112603894,4350
2013-05-20,8.470940589904785,8.470940589904785,8.470940589904785,8.470940589904785,300
2013-05-21,8.327082633972168,8.46540653660926,8.31601754491518,8.332615969994873,3300
2013-05-22,8.52073860168457,8.653529197454644,8.52073860168457,8.653529197454644,1200
2013-05-23,8.581598281860352,8.603730041940743,8.448807721378007,8.448807721378007,2850
2013-05-24,8.437743186950684,8.459874159066247,8.38794632308134,8.454342405405232,13650
2013-05-28,8.35474967956543,8.443276744621022,8.332617913301531,8.393479874780054,6600
2013-05-29,8.205360412597656,8.227491386718677,8.205360412597656,8.227491386718677,1500
2013-05-30,8.304951667785645,8.321550092872176,8.304951667785645,8.316017548341403,9450
2013-05-31,8.172162055969238,8.172162055969238,8.12789773708006,8.15556283744901,15450
2013-06-03,8.387946128845215,8.465407299686003,8.293885739934261,8.293885739934261,2550
2013-06-04,8.332616806030273,8.332616806030273,8.299419161045861,8.299419161045861,1500
2013-06-05,8.376880645751953,8.404545746686724,8.304952808011324,8.360281426892227,2850
2013-06-06,8.45987319946289,8.520736729727716,8.421143013285944,8.421143013285944,2550
2013-06-07,8.35474967956543,8.35474967956543,8.32708457598836,8.343683796433481,7650
2013-06-10,8.542868614196777,8.559467041051807,8.454342351812794,8.454342351812794,1500
2013-06-11,8.603730201721191,8.603730201721191,8.504137279509886,8.537334920246987,1950
2013-06-12,8.620329856872559,8.692257686385823,8.6147965207208,8.692257686385823,1800
2013-06-13,8.664593696594238,8.664593696594238,8.664593696594238,8.664593696594238,300
2013-06-14,8.50967025756836,8.50967025756836,8.465406734329733,8.465406734329733,1800
2013-06-17,8.59266471862793,8.598197263259399,8.59266471862793,8.598197263259399,1800
2013-06-18,8.69779109954834,8.747587963909647,8.69779109954834,8.747587963909647,600
2013-06-19,8.686725616455078,8.802916975555318,8.686725616455078,8.802916975555318,3900
2013-06-20,8.52073860168457,8.587133899569606,8.52073860168457,8.526270355933415,900
2013-06-21,8.587132453918457,8.587132453918457,8.587132453918457,8.587132453918457,450
2013-06-24,8.48753833770752,8.48753833770752,8.421142268784916,8.421142268784916,5400
2013-06-25,8.470940589904785,8.476473134901745,8.404545300975602,8.404545300975602,6000
2013-06-26,8.426677703857422,8.437744378719739,8.426677703857422,8.437744378719739,450
2013-06-27,8.504137992858887,8.504137992858887,8.504137992858887,8.504137992858887,750
2013-06-28,8.537335395812988,8.553934612853281,8.493071080870287,8.498604417048462,4350
2013-07-01,8.647994995117188,8.686725977422874,8.598198130937634,8.620330686179672,28050
2013-07-02,8.260686874389648,8.321549609659266,8.255154330180137,8.293884514129214,35100
2013-07-03,8.36028003692627,8.36028003692627,8.266220450673737,8.266220450673737,10200
2013-07-05,8.299419403076172,8.299419403076172,8.299419403076172,8.299419403076172,300
2013-07-08,8.244089126586914,8.244089126586914,8.244089126586914,8.244089126586914,3450
2013-07-09,8.376880645751953,8.459874365567629,8.376880645751953,8.454342611771585,9000
2013-07-10,8.537335395812988,8.553934612853281,8.437742468053932,8.437742468053932,10500
2013-07-11,8.802916526794434,8.802916526794434,8.697790262973154,8.703323599145227,2100
2013-07-12,8.703323364257812,8.780784528116657,8.69225748370655,8.780784528116657,1500
2013-07-15,8.825048446655273,8.85271354502298,8.742053943046404,8.802916684558808,2850
2013-07-16,8.930174827575684,8.930174827575684,8.902510520345306,8.902510520345306,450
2013-07-17,8.919108390808105,8.979970337820363,8.919108390808105,8.979970337820363,2550
2013-07-18,8.930174827575684,8.96890580749132,8.930174827575684,8.96890580749132,2250
2013-07-19,9.068497657775879,9.068497657775879,9.051898442219903,9.051898442219903,4050
2013-07-22,9.029767990112305,9.03530132659699,8.963372701261752,8.963372701261752,3300
2013-07-23,9.029767990112305,9.068498971022265,8.979971127727252,8.979971127727252,15900
2013-07-24,8.896977424621582,8.896977424621582,8.874844870146747,8.874844870146747,750
2013-07-25,8.924642562866211,8.95784021042545,8.902511589321069,8.935709236880308,2400
2013-07-26,8.941238403320312,8.946771738726023,8.88590979822793,8.88590979822793,1650
2013-07-29,9.051900863647461,9.051900863647461,8.974438892323667,8.974438892323667,1050
2013-07-30,8.753119468688965,8.76971789233934,8.653526552304287,8.653526552304287,6450
2013-07-31,8.686725616455078,8.686725616455078,8.647994635758817,8.670126398586888,7350
2013-08-01,8.8195161819458,8.836114608298118,8.76971931990031,8.836114608298118,4200
2013-08-02,8.919108390808105,8.919108390808105,8.919108390808105,8.919108390808105,450
2013-08-05,8.89144515991211,8.89144515991211,8.89144515991211,8.89144515991211,450
2013-08-06,8.896977424621582,8.963372713563258,8.841647225675908,8.963372713563258,2100
2013-08-07,8.802916526794434,8.802916526794434,8.753120458716946,8.753120458716946,1950
2013-08-08,8.847179412841797,8.880377052999968,8.825047652736348,8.87484371722652,14100
2013-08-09,8.858246803283691,8.941240522083008,8.858246803283691,8.941240522083008,4500
2013-08-12,8.747589111328125,8.747589111328125,8.730990682026684,8.730990682026684,450
2013-08-13,8.747589111328125,8.747589111328125,8.730990682026684,8.730990682026684,900
2013-08-14,8.69779109954834,8.753121300613929,8.692258554338366,8.692258554338366,900
2013-08-15,8.813982009887695,8.813982009887695,8.714389086732908,8.730988303005804,3150
2013-08-16,8.841647148132324,8.841647148132324,8.769719314823474,8.79738441405368,10800
2013-08-19,8.841647148132324,8.841647148132324,8.841647148132324,8.841647148132324,0
2013-08-20,8.76418685913086,8.830582148166418,8.76418685913086,8.775251949142508,6000
2013-08-21,8.797383308410645,8.797383308410645,8.714388812644929,8.742053116904053,3150
2013-08-22,8.8195161819458,8.825048726898483,8.758653438500675,8.825048726898483,750
2013-08-23,8.753119468688965,8.753119468688965,8.659059096356364,8.659059096356364,450
2013-08-26,8.620329856872559,8.63139494618762,8.620329856872559,8.63139494618762,450
2013-08-27,8.542868614196777,8.614797241220026,8.531802732461992,8.531802732461992,4200
2013-08-28,8.41561222076416,8.443276532150678,8.41561222076416,8.421144766443714,2250
2013-08-29,8.387946128845215,8.387946128845215,8.376880247296532,8.376880247296532,3300
2013-08-30,8.28835391998291,8.354749215083359,8.249622935427139,8.249622935427139,1650
2013-09-03,8.210891723632812,8.338149752533495,8.210891723632812,8.338149752533495,1050
2013-09-04,8.221957206726074,8.233023087334129,8.2053587815611,8.2053587815611,7050
2013-09-05,8.150028228759766,8.194291749246203,8.089166283838006,8.194291749246203,4350
2013-09-06,7.97297477722168,7.97297477722168,7.928711253235413,7.934244589480817,1200
2013-09-09,8.01723861694336,8.01723861694336,7.978507636182949,7.978507636182949,2850
2013-09-10,7.984039783477783,8.017237422830313,7.978506447838618,7.99510566326196,18750
